date,log_return,rising_prob,atr_ratio,fisher,devia
2017-01-12 08:00:00,-0.003348,0.000000,1.336278,-1.856006,-0.199294
2017-01-12 12:00:00,0.001945,0.000000,1.326483,-2.284597,-0.195132
2017-01-12 16:00:00,0.019415,0.000000,1.320676,-2.376959,-0.176860
2017-01-12 20:00:00,0.034149,0.000000,1.309846,-2.061993,-0.146083
2017-01-13 00:00:00,0.016937,0.000000,1.307840,-1.536181,-0.129672
2017-01-13 04:00:00,-0.015255,0.000000,1.291474,-0.894070,-0.141079
2017-01-13 08:00:00,-0.028496,0.000000,1.268911,-0.606622,-0.163195
2017-01-13 12:00:00,0.012293,0.000000,1.267668,-0.371911,-0.150707
2017-01-13 16:00:00,0.014215,0.000000,1.271825,-0.062672,-0.136593
2017-01-13 20:00:00,0.022484,0.000000,1.249226,0.406904,-0.115258
2017-01-14 00:00:00,0.001687,0.000000,1.227311,0.906286,-0.112263
2017-01-14 04:00:00,0.005551,0.000000,1.215043,1.395120,-0.105883
2017-01-14 08:00:00,-0.010474,0.000000,1.186197,1.559848,-0.113753
2017-01-14 12:00:00,0.007806,0.000000,1.166263,1.788369,-0.105342
2017-01-14 16:00:00,0.003992,0.000000,1.147567,2.124357,-0.100402
2017-01-14 20:00:00,-0.001561,0.000000,1.117458,2.421167,-0.100478
2017-01-15 00:00:00,-0.008923,0.000000,1.103450,2.210306,-0.107084
2017-01-15 04:00:00,-0.003592,0.000000,1.068142,1.707067,-0.108821
2017-01-15 08:00:00,-0.003096,0.000000,1.049858,0.884278,-0.110077
2017-01-15 12:00:00,0.000740,0.000000,1.026461,0.153154,-0.107915
2017-01-15 16:00:00,-0.000377,0.000000,0.959318,-0.478862,-0.106768
2017-01-15 20:00:00,-0.004961,0.000000,0.929785,-1.046684,-0.109684
2017-01-16 00:00:00,0.003631,0.000000,0.905790,-1.331412,-0.104941
2017-01-16 04:00:00,0.011072,0.000000,0.889610,-1.012755,-0.093589
2017-01-16 08:00:00,0.003550,0.000000,0.862941,-0.464472,-0.089108
2017-01-16 12:00:00,-0.002887,0.000000,0.823983,0.026227,-0.090499
2017-01-16 16:00:00,0.002811,0.000000,0.807907,0.557923,-0.086712
2017-01-16 20:00:00,0.000816,0.000000,0.781751,1.076637,-0.084783
2017-01-17 00:00:00,0.001023,0.000000,0.763340,1.568628,-0.082689
2017-01-17 04:00:00,0.004062,0.025948,0.757377,2.035450,-0.077848
2017-01-17 08:00:00,0.032238,0.169110,0.796510,2.482434,-0.046826
2017-01-17 12:00:00,0.026732,0.390094,0.790864,2.914904,-0.020726
2017-01-17 16:00:00,-0.002647,0.480833,0.782983,3.101601,-0.023267
2017-01-17 20:00:00,0.015104,0.527572,0.796581,3.401309,-0.008474
2017-01-18 00:00:00,0.008235,0.614825,0.786704,3.755461,-0.000572
2017-01-18 04:00:00,-0.002151,0.634804,0.801131,3.837455,-0.003069
2017-01-18 08:00:00,-0.004288,0.607753,0.784094,3.519526,-0.007612
2017-01-18 12:00:00,-0.004088,0.573559,0.779217,3.059088,-0.011850
2017-01-18 16:00:00,-0.019507,0.483650,0.826140,2.308695,-0.030896
2017-01-18 20:00:00,-0.004749,0.394065,0.818471,1.441897,-0.035218
2017-01-19 00:00:00,0.003446,0.390591,0.826204,0.642670,-0.031607
2017-01-19 04:00:00,0.015333,0.460169,0.814680,0.292470,-0.016540
2017-01-19 08:00:00,-0.003923,0.501572,0.792685,0.075876,-0.020395
2017-01-19 12:00:00,0.006677,0.510972,0.783847,0.066769,-0.013861
2017-01-19 16:00:00,0.002291,0.543148,0.766354,0.204084,-0.011712
2017-01-19 20:00:00,0.008913,0.583405,0.759593,0.578335,-0.003084
2017-01-20 00:00:00,0.002947,0.625657,0.760267,1.025610,-0.000475
2017-01-20 04:00:00,-0.003327,0.622113,0.741267,1.356094,-0.004116
2017-01-20 08:00:00,-0.007488,0.579306,0.731546,1.352857,-0.011752
2017-01-20 12:00:00,-0.003930,0.534933,0.735719,1.123572,-0.015718
2017-01-20 16:00:00,0.004757,0.536823,0.726196,0.863518,-0.011120
2017-01-20 20:00:00,0.003172,0.565269,0.711953,0.750919,-0.008149
2017-01-21 00:00:00,0.000915,0.579458,0.699021,0.654007,-0.007446
2017-01-21 04:00:00,0.004750,0.598601,0.730799,0.824420,-0.002977
2017-01-21 08:00:00,0.018524,0.685489,0.723768,1.167435,0.015172
2017-01-21 12:00:00,0.000240,0.754018,0.701130,1.574349,0.014744
2017-01-21 16:00:00,0.004061,0.766454,0.680682,2.000295,0.018166
2017-01-21 20:00:00,-0.003889,0.762820,0.650992,2.155666,0.013523
2017-01-22 00:00:00,0.003519,0.757766,0.629925,2.420445,0.016418
2017-01-22 04:00:00,0.007672,0.797486,0.626873,2.764203,0.023461
2017-01-22 08:00:00,0.004366,0.840163,0.612989,3.143642,0.027039
2017-01-22 12:00:00,-0.001925,0.844698,0.608888,3.219962,0.024157
2017-01-22 16:00:00,-0.027431,0.721305,0.659113,2.020615,-0.004127
2017-01-22 20:00:00,0.007793,0.641570,0.646061,1.114645,0.003297
2017-01-23 00:00:00,0.005813,0.691501,0.634126,0.600489,0.008647
2017-01-23 04:00:00,-0.000406,0.709100,0.623486,0.293517,0.007695
2017-01-23 08:00:00,0.000793,0.707209,0.607772,0.124428,0.007958
2017-01-23 12:00:00,0.001369,0.712714,0.588233,0.060208,0.008790
2017-01-23 16:00:00,0.000825,0.717683,0.574351,0.060296,0.009062
2017-01-23 20:00:00,-0.001933,0.709367,0.565407,0.038417,0.006576
2017-01-24 00:00:00,-0.000084,0.697637,0.557557,0.033437,0.005985
2017-01-24 04:00:00,-0.016241,0.629869,0.574272,-0.315450,-0.010550
2017-01-24 08:00:00,0.013786,0.617705,0.568756,-0.205209,0.002884
2017-01-24 12:00:00,-0.006173,0.643656,0.587234,-0.190862,-0.003657
2017-01-24 16:00:00,-0.008515,0.584273,0.580257,-0.506028,-0.012319
2017-01-24 20:00:00,0.003724,0.564052,0.570184,-0.754537,-0.008797
2017-01-25 00:00:00,-0.012006,0.530735,0.585182,-1.136155,-0.020704
2017-01-25 04:00:00,0.001105,0.488325,0.599555,-1.502935,-0.019592
2017-01-25 08:00:00,-0.002159,0.483839,0.598489,-1.911376,-0.021666
2017-01-25 12:00:00,-0.000477,0.473460,0.589487,-2.331796,-0.022065
2017-01-25 16:00:00,-0.004351,0.455197,0.587417,-2.752660,-0.026197
2017-01-25 20:00:00,0.001760,0.445192,0.574321,-2.883628,-0.024344
2017-01-26 00:00:00,0.000548,0.453498,0.556181,-2.778370,-0.023693
2017-01-26 04:00:00,0.004800,0.473679,0.548031,-2.169055,-0.018930
2017-01-26 08:00:00,-0.001785,0.484766,0.542327,-1.735189,-0.020642
2017-01-26 12:00:00,0.005407,0.498275,0.538305,-0.920962,-0.015328
2017-01-26 16:00:00,0.010283,0.558821,0.551801,-0.157238,-0.005297
2017-01-26 20:00:00,0.004755,0.616290,0.551551,0.507593,-0.000847
2017-01-27 00:00:00,-0.000344,0.631630,0.539794,1.072330,-0.001520
2017-01-27 04:00:00,0.001388,0.633076,0.529559,1.586049,-0.000466
2017-01-27 08:00:00,-0.003582,0.622116,0.524223,1.785476,-0.004342
2017-01-27 12:00:00,0.004706,0.624472,0.510654,2.107599,0.000046
2017-01-27 16:00:00,0.001802,0.648386,0.506241,2.483222,0.001482
2017-01-27 20:00:00,0.002358,0.663678,0.499516,2.880645,0.003444
2017-01-28 00:00:00,-0.001433,0.666180,0.489799,2.948521,0.001604
2017-01-28 04:00:00,0.000561,0.661941,0.480670,2.873741,0.001779
2017-01-28 08:00:00,-0.000811,0.660314,0.474651,2.528247,0.000591
2017-01-28 12:00:00,-0.000769,0.652018,0.470847,2.095391,-0.000530
2017-01-28 16:00:00,-0.000328,0.645178,0.447403,1.708417,-0.001192
2017-01-28 20:00:00,-0.001593,0.637681,0.447338,1.267945,-0.003090
2017-01-29 00:00:00,0.001814,0.645985,0.459250,0.842879,-0.001583
2017-01-29 04:00:00,-0.000112,0.654343,0.450351,0.486085,-0.002010
2017-01-29 08:00:00,0.001297,0.661176,0.448709,0.410205,-0.001035
2017-01-29 12:00:00,-0.000947,0.663893,0.446978,0.374202,-0.002297
2017-01-29 16:00:00,-0.001620,0.649347,0.444730,0.049742,-0.004196
2017-01-29 20:00:00,-0.002490,0.630474,0.455498,-0.424590,-0.006909
2017-01-30 00:00:00,-0.001524,0.607516,0.451475,-0.925008,-0.008613
2017-01-30 04:00:00,0.000119,0.598655,0.456383,-1.387747,-0.008668
2017-01-30 08:00:00,0.001858,0.608234,0.452593,-1.419203,-0.007014
2017-01-30 12:00:00,-0.000433,0.617128,0.455896,-1.388914,-0.007641
2017-01-30 16:00:00,0.003491,0.633469,0.459032,-0.919615,-0.004395
2017-01-30 20:00:00,0.002184,0.668991,0.465526,-0.276126,-0.002494
2017-01-31 00:00:00,0.001142,0.688350,0.467825,0.348772,-0.001657
2017-01-31 04:00:00,-0.000549,0.690203,0.450824,0.850756,-0.002506
2017-01-31 08:00:00,0.001176,0.690447,0.492687,1.342923,-0.001635
2017-01-31 12:00:00,0.013755,0.782752,0.500359,1.814909,0.011742
2017-01-31 16:00:00,0.018606,0.984394,0.545078,2.267626,0.029958
2017-01-31 20:00:00,0.004499,1.000000,0.576637,2.704974,0.033586
2017-02-01 00:00:00,0.002323,1.000000,0.622705,3.130961,0.034918
2017-02-01 04:00:00,0.011685,1.000000,0.642245,3.548879,0.045867
2017-02-01 08:00:00,0.000042,1.000000,0.656675,3.961191,0.044591
2017-02-01 12:00:00,-0.000631,1.000000,0.684624,4.167531,0.042645
2017-02-01 16:00:00,-0.002233,1.000000,0.667086,3.877219,0.039089
2017-02-01 20:00:00,0.004836,1.000000,0.676237,3.936849,0.042886
2017-02-02 00:00:00,0.006947,1.000000,0.690486,4.169927,0.048803
2017-02-02 04:00:00,0.006160,1.000000,0.715477,4.488722,0.053804
2017-02-02 08:00:00,-0.000751,1.000000,0.721585,4.369578,0.051503
2017-02-02 12:00:00,0.006953,1.000000,0.720801,4.512593,0.057279
2017-02-02 16:00:00,0.001284,1.000000,0.720623,4.785906,0.057015
2017-02-02 20:00:00,0.008437,1.000000,0.728467,5.123850,0.064256
2017-02-03 00:00:00,0.005730,1.000000,0.739144,5.493764,0.068521
2017-02-03 04:00:00,0.006349,1.000000,0.740821,5.879432,0.073363
2017-02-03 08:00:00,0.002549,1.000000,0.815816,6.272824,0.074072
2017-02-03 12:00:00,-0.004298,1.000000,0.837577,4.723874,0.067502
2017-02-03 16:00:00,-0.002655,1.000000,0.882879,3.454543,0.062830
2017-02-03 20:00:00,0.006047,1.000000,0.904802,2.966128,0.067421
2017-02-04 00:00:00,-0.001905,1.000000,0.900856,2.637389,0.063528
2017-02-04 04:00:00,0.002794,1.000000,0.924264,2.687078,0.064664
2017-02-04 08:00:00,-0.004162,1.000000,0.922143,2.269912,0.058461
2017-02-04 12:00:00,-0.000965,1.000000,0.924828,1.602291,0.055752
2017-02-04 16:00:00,0.002419,1.000000,0.905751,1.181322,0.056633
2017-02-04 20:00:00,0.016166,1.000000,0.973826,1.242812,0.071974
2017-02-05 00:00:00,0.001935,1.000000,0.983269,1.516678,0.071999
2017-02-05 04:00:00,-0.000495,1.000000,0.980233,1.839382,0.069443
2017-02-05 08:00:00,-0.002816,1.000000,0.965804,1.902538,0.064493
2017-02-05 12:00:00,-0.000686,1.000000,0.975744,1.829931,0.061899
2017-02-05 16:00:00,-0.010147,1.000000,0.989888,1.276370,0.049489
2017-02-05 20:00:00,-0.006477,1.000000,0.997348,0.539993,0.041248
2017-02-06 00:00:00,0.001179,1.000000,0.999627,-0.104832,0.041095
2017-02-06 04:00:00,0.003801,1.000000,0.992436,-0.490261,0.043646
2017-02-06 08:00:00,0.004047,1.000000,0.981381,-0.575338,0.046401
2017-02-06 12:00:00,0.006097,1.000000,1.032901,-0.348563,0.051233
2017-02-06 16:00:00,-0.002141,1.000000,1.013638,-0.120746,0.047408
2017-02-06 20:00:00,-0.002625,1.000000,0.993558,0.039353,0.043172
2017-02-07 00:00:00,0.003580,1.000000,0.972883,0.317393,0.045437
2017-02-07 04:00:00,0.001445,1.000000,0.956659,0.740229,0.045444
2017-02-07 08:00:00,0.010167,1.000000,0.991533,1.200964,0.054510
2017-02-07 12:00:00,0.008569,1.000000,0.974864,1.661948,0.061777
2017-02-07 16:00:00,0.005085,1.000000,0.974995,2.112046,0.065256
2017-02-07 20:00:00,-0.001855,1.000000,0.954357,2.360605,0.061355
2017-02-08 00:00:00,0.002524,1.000000,0.948768,2.697122,0.062136
2017-02-08 04:00:00,0.009871,1.000000,0.968646,3.073500,0.070650
2017-02-08 08:00:00,0.005637,1.000000,0.962722,3.467139,0.074533
2017-02-08 12:00:00,-0.028048,1.000000,1.047813,2.313643,0.042992
2017-02-08 16:00:00,0.005358,1.000000,1.083083,1.469195,0.047050
2017-02-08 20:00:00,0.012795,1.000000,1.069670,1.056956,0.058798
2017-02-09 00:00:00,0.000094,1.000000,1.070144,0.844674,0.057054
2017-02-09 04:00:00,0.004779,1.000000,1.087106,0.864607,0.060249
2017-02-09 08:00:00,0.005518,1.000000,1.129716,1.138682,0.064159
2017-02-09 12:00:00,-0.003867,1.000000,1.119907,1.339667,0.058124
2017-02-09 16:00:00,-0.059214,1.000000,1.518904,0.773776,-0.003853
2017-02-09 20:00:00,-0.024406,0.700830,1.573575,0.120127,-0.028144
2017-02-10 00:00:00,-0.003892,0.499055,1.595532,-0.495405,-0.031918
2017-02-10 04:00:00,0.002831,0.489848,1.640417,-1.020468,-0.029160
2017-02-10 08:00:00,-0.002390,0.490999,1.652620,-1.509959,-0.031465
2017-02-10 12:00:00,-0.009451,0.410895,1.668725,-1.976801,-0.040451
2017-02-10 16:00:00,0.005113,0.381757,1.638425,-2.285178,-0.035367
2017-02-10 20:00:00,0.010972,0.487776,1.617228,-2.256543,-0.024707
2017-02-11 00:00:00,0.016718,0.672969,1.630752,-1.907857,-0.008512
2017-02-11 04:00:00,-0.002056,0.768974,1.598660,-1.182882,-0.010929
2017-02-11 08:00:00,0.008747,0.811796,1.569724,-0.410257,-0.002681
2017-02-11 12:00:00,0.008488,0.926148,1.549775,0.279674,0.005214
2017-02-11 16:00:00,-0.004785,0.944542,1.511682,0.778957,-0.000212
2017-02-11 20:00:00,0.002119,0.918432,1.488296,1.201254,0.001320
2017-02-12 00:00:00,0.003070,0.947934,1.449492,1.644164,0.003768
2017-02-12 04:00:00,-0.004924,0.929346,1.405596,1.856244,-0.001758
2017-02-12 08:00:00,-0.005888,0.845625,1.382174,1.663498,-0.008092
2017-02-12 12:00:00,0.002992,0.818944,1.340423,1.323531,-0.005556
2017-02-12 16:00:00,-0.002532,0.815606,1.321906,0.913475,-0.008501
2017-02-12 20:00:00,-0.002411,0.774484,1.307644,0.290392,-0.011261
2017-02-13 00:00:00,-0.000844,0.745707,1.280389,-0.327574,-0.012425
2017-02-13 04:00:00,0.002382,0.751769,1.246633,-0.726811,-0.010410
2017-02-13 08:00:00,0.003938,0.793160,1.192200,-0.747712,-0.006899
2017-02-13 12:00:00,-0.013404,0.717556,1.237179,-1.029587,-0.020410
2017-02-13 16:00:00,0.002662,0.635171,1.202281,-1.215650,-0.017979
2017-02-13 20:00:00,0.002240,0.667182,1.183101,-1.150423,-0.015998
2017-02-14 00:00:00,0.001228,0.688554,1.155299,-0.953128,-0.015037
2017-02-14 04:00:00,-0.001174,0.684559,1.128313,-0.818049,-0.016435
2017-02-14 08:00:00,0.001167,0.678848,1.126743,-0.664311,-0.015522
2017-02-14 12:00:00,0.014828,0.788663,1.165869,-0.168120,-0.001206
2017-02-14 16:00:00,-0.005628,0.847409,1.171464,0.182337,-0.007280
2017-02-14 20:00:00,0.000918,0.807683,1.137295,0.462098,-0.006781
2017-02-15 00:00:00,0.000042,0.814476,1.129825,0.678099,-0.007153
2017-02-15 04:00:00,0.000859,0.815826,1.105016,0.852470,-0.006712
2017-02-15 08:00:00,-0.002612,0.796869,1.091497,0.827843,-0.009689
2017-02-15 12:00:00,-0.000308,0.769760,1.067388,0.730674,-0.010342
2017-02-15 16:00:00,0.002960,0.784568,1.038248,0.764164,-0.007776
2017-02-15 20:00:00,-0.000562,0.797601,1.006507,0.794042,-0.008715
2017-02-16 00:00:00,0.002741,0.809487,0.979791,0.863203,-0.006389
2017-02-16 04:00:00,0.004304,0.854853,1.000689,1.159085,-0.002561
2017-02-16 08:00:00,0.004961,0.920101,0.982740,1.544366,0.001857
2017-02-16 12:00:00,0.001975,0.968377,0.979717,1.960647,0.003238
2017-02-16 16:00:00,0.002790,0.995272,0.989318,2.384114,0.005403
2017-02-16 20:00:00,0.010350,1.000000,0.999360,2.805947,0.015099
2017-02-17 00:00:00,-0.002363,1.000000,1.003767,2.851183,0.011874
2017-02-17 04:00:00,0.001561,1.000000,0.994243,2.953613,0.012649
2017-02-17 08:00:00,0.000687,1.000000,0.991041,3.188926,0.012533
2017-02-17 12:00:00,0.003570,1.000000,1.012265,3.512167,0.015312
2017-02-17 16:00:00,0.009967,1.000000,1.061628,3.877577,0.024508
2017-02-17 20:00:00,0.004808,1.000000,1.054361,4.262887,0.028332
2017-02-18 00:00:00,0.002706,1.000000,1.050787,4.657359,0.029945
2017-02-18 04:00:00,-0.001769,1.000000,1.049314,4.198798,0.026966
2017-02-18 08:00:00,0.006903,1.000000,1.036762,4.173660,0.032881
2017-02-18 12:00:00,0.000158,1.000000,1.014008,4.363928,0.031795
2017-02-18 16:00:00,-0.004054,1.000000,1.020151,3.584577,0.026442
2017-02-18 20:00:00,0.002278,1.000000,1.011915,3.161455,0.027642
2017-02-19 00:00:00,-0.003650,1.000000,1.033184,2.576814,0.022798
2017-02-19 04:00:00,-0.005228,1.000000,1.021658,1.586382,0.016485
2017-02-19 08:00:00,0.002757,1.000000,1.008485,0.827274,0.018353
2017-02-19 12:00:00,0.002146,1.000000,1.010583,0.409334,0.019569
2017-02-19 16:00:00,-0.007715,1.000000,0.957974,-0.141400,0.010844
2017-02-19 20:00:00,-0.000034,1.000000,0.933866,-0.693438,0.010016
2017-02-20 00:00:00,0.000493,1.000000,0.912942,-1.169506,0.009733
2017-02-20 04:00:00,-0.002065,1.000000,0.889450,-1.638636,0.006901
2017-02-20 08:00:00,0.001174,1.000000,0.879975,-1.909306,0.007359
2017-02-20 12:00:00,0.008482,1.000000,0.868858,-1.161457,0.015124
2017-02-20 16:00:00,-0.000036,1.000000,0.859556,-0.387446,0.014203
2017-02-20 20:00:00,0.002656,1.000000,0.838587,0.300941,0.016004
2017-02-21 00:00:00,0.003369,1.000000,0.891203,0.903243,0.018489
2017-02-21 04:00:00,0.013775,1.000000,0.871655,1.439967,0.031498
2017-02-21 08:00:00,0.005210,1.000000,0.886711,1.930918,0.035585
2017-02-21 12:00:00,0.010774,1.000000,0.934563,2.391066,0.045342
2017-02-21 16:00:00,0.010173,1.000000,0.953341,2.830823,0.054354
2017-02-21 20:00:00,0.000963,1.000000,0.960406,3.257168,0.053604
2017-02-22 00:00:00,0.008029,1.000000,0.964476,3.674710,0.060252
2017-02-22 04:00:00,-0.001416,1.000000,0.978722,3.789880,0.056873
2017-02-22 08:00:00,-0.005473,1.000000,0.970227,3.291520,0.049350
2017-02-22 12:00:00,0.002452,1.000000,0.994936,2.944866,0.050235
2017-02-22 16:00:00,0.010607,1.000000,0.993188,2.983908,0.059615
2017-02-22 20:00:00,0.006735,1.000000,1.002904,3.211632,0.064786
2017-02-23 00:00:00,0.001709,1.000000,1.002351,3.530999,0.064560
2017-02-23 04:00:00,-0.003834,1.000000,0.994153,3.073717,0.058512
2017-02-23 08:00:00,-0.001291,1.000000,0.972915,2.528483,0.055271
2017-02-23 12:00:00,0.009040,1.000000,0.983347,2.478312,0.062913
2017-02-23 16:00:00,0.011936,1.000000,0.980699,2.667811,0.073515
2017-02-23 20:00:00,0.004107,1.000000,0.987405,2.972185,0.075625
2017-02-24 00:00:00,0.011704,1.000000,1.046477,3.330803,0.085817
2017-02-24 04:00:00,0.012017,1.000000,1.069612,3.714457,0.096215
2017-02-24 08:00:00,0.007434,1.000000,1.334282,4.109256,0.101471
2017-02-24 12:00:00,-0.016683,1.000000,1.389272,3.114638,0.080541
2017-02-24 16:00:00,0.010321,1.000000,1.412507,2.602345,0.089150
2017-02-24 20:00:00,0.003275,1.000000,1.412723,2.443846,0.090008
2017-02-25 00:00:00,-0.010801,1.000000,1.394052,2.048853,0.075756
2017-02-25 04:00:00,0.002144,1.000000,1.356662,1.660809,0.075671
2017-02-25 08:00:00,-0.002614,1.000000,1.325764,1.254214,0.070530
2017-02-25 12:00:00,0.001395,1.000000,1.294057,0.785268,0.069751
2017-02-25 16:00:00,-0.007167,1.000000,1.322200,0.163815,0.059965
2017-02-25 20:00:00,-0.021795,1.000000,1.338221,-0.441971,0.035369
2017-02-26 00:00:00,0.004960,1.000000,1.326589,-0.867313,0.038981
2017-02-26 04:00:00,-0.007852,1.000000,1.311771,-1.323586,0.029393
2017-02-26 08:00:00,0.009818,1.000000,1.321976,-1.443682,0.038082
2017-02-26 12:00:00,0.012752,1.000000,1.300360,-1.053484,0.049704
2017-02-26 16:00:00,0.000586,1.000000,1.274814,-0.611532,0.048508
2017-02-26 20:00:00,0.007191,1.000000,1.262256,-0.059263,0.054202
2017-02-27 00:00:00,-0.000912,1.000000,1.249781,0.443889,0.051340
2017-02-27 04:00:00,0.007509,1.000000,1.232100,0.955929,0.057314
2017-02-27 08:00:00,-0.002133,1.000000,1.223901,1.365772,0.053096
2017-02-27 12:00:00,0.000438,1.000000,1.205511,1.715850,0.051651
2017-02-27 16:00:00,-0.002079,1.000000,1.182196,1.905255,0.047621
2017-02-27 20:00:00,0.008661,1.000000,1.169104,2.220109,0.054838
2017-02-28 00:00:00,0.000742,1.000000,1.140251,2.590685,0.053660
2017-02-28 04:00:00,0.005117,1.000000,1.175292,2.984679,0.057069
2017-02-28 08:00:00,-0.004979,1.000000,1.169465,2.524080,0.049872
2017-02-28 12:00:00,-0.001207,1.000000,1.157029,1.993518,0.046769
2017-02-28 16:00:00,-0.005290,1.000000,1.126721,1.226326,0.039526
2017-02-28 20:00:00,0.008150,1.000000,1.116012,0.955000,0.046304
2017-03-01 00:00:00,0.000667,1.000000,1.094567,0.936055,0.045212
2017-03-01 04:00:00,-0.001855,1.000000,1.067757,0.905013,0.041538
