date,log_return,rising_prob,atr_ratio,fisher,devia
2021-03-16 20:00:00,0.001961,0.702934,0.933492,-1.900024,-0.024561
2021-03-17 00:00:00,0.015568,0.753201,0.923275,-1.173128,-0.010033
2021-03-17 04:00:00,-0.003719,0.784317,0.927281,-0.499628,-0.014577
2021-03-17 08:00:00,-0.006508,0.746466,0.915872,-0.072716,-0.021715
2021-03-17 12:00:00,-0.009948,0.689395,0.919629,0.017116,-0.031965
2021-03-17 16:00:00,-0.005903,0.635537,0.912619,-0.120830,-0.038065
2021-03-17 20:00:00,0.024018,0.687795,0.961536,0.144603,-0.015255
2021-03-18 00:00:00,0.035658,0.880870,0.973704,0.576573,0.019316
2021-03-18 04:00:00,0.012176,1.000000,0.957753,1.049625,0.030146
2021-03-18 08:00:00,-0.004245,1.000000,0.945005,1.431879,0.024085
2021-03-18 12:00:00,-0.007810,1.000000,0.931981,1.579606,0.014594
2021-03-18 16:00:00,-0.004572,0.959234,0.955375,1.549301,0.008608
2021-03-18 20:00:00,0.014465,0.986717,1.011068,1.722395,0.021853
2021-03-19 00:00:00,-0.019767,0.964926,1.006800,1.583743,0.000513
2021-03-19 04:00:00,-0.008915,0.859602,1.011331,1.283164,-0.009381
2021-03-19 08:00:00,0.013501,0.873133,1.002593,1.055808,0.003032
2021-03-19 12:00:00,0.006660,0.941742,1.008880,0.906815,0.008498
2021-03-19 16:00:00,0.004731,0.975771,1.002747,0.929886,0.011950
2021-03-19 20:00:00,0.002318,0.994656,0.986785,1.146856,0.012923
2021-03-20 00:00:00,-0.005159,0.977740,0.992535,1.225250,0.006400
2021-03-20 04:00:00,-0.000014,0.950565,0.975355,1.244378,0.005156
2021-03-20 08:00:00,-0.003348,0.932445,0.953687,1.135617,0.000629
2021-03-20 12:00:00,0.008036,0.942853,0.938749,1.317088,0.007505
2021-03-20 16:00:00,0.008234,0.994502,0.933831,1.643636,0.014489
2021-03-20 20:00:00,-0.001176,1.000000,0.913728,1.918976,0.011910
2021-03-21 00:00:00,-0.011075,0.961169,0.914112,1.345209,-0.000454
2021-03-21 04:00:00,-0.008766,0.879625,0.910733,0.588744,-0.010165
2021-03-21 08:00:00,-0.015063,0.785414,0.911319,-0.112784,-0.025687
2021-03-21 12:00:00,-0.010903,0.682049,0.927421,-0.732000,-0.036709
2021-03-21 16:00:00,0.005305,0.657853,0.944339,-1.143773,-0.031980
2021-03-21 20:00:00,0.008017,0.704173,0.934111,-1.238050,-0.024700
2021-03-22 00:00:00,0.007118,0.757656,0.923829,-1.087439,-0.018378
2021-03-22 04:00:00,-0.014060,0.725892,0.925540,-1.140731,-0.032639
2021-03-22 08:00:00,0.012768,0.717343,0.908858,-1.013420,-0.020744
2021-03-22 12:00:00,0.000080,0.761919,0.914290,-0.758152,-0.021310
2021-03-22 16:00:00,-0.008733,0.722895,0.911177,-0.613564,-0.030361
2021-03-22 20:00:00,-0.009504,0.647123,0.924577,-0.794707,-0.039887
2021-03-23 00:00:00,-0.033692,0.480922,0.956477,-1.144127,-0.071652
2021-03-23 04:00:00,-0.000732,0.351749,0.960544,-1.554823,-0.071983
2021-03-23 08:00:00,-0.015952,0.291062,0.979731,-1.983004,-0.086187
2021-03-23 12:00:00,0.011272,0.273619,0.964648,-2.052999,-0.075303
2021-03-23 16:00:00,0.012400,0.361046,0.961490,-1.774858,-0.063439
2021-03-23 20:00:00,0.005946,0.428829,0.950417,-1.404634,-0.057687
2021-03-24 00:00:00,-0.014518,0.395324,0.943143,-1.261305,-0.071027
2021-03-24 04:00:00,-0.006892,0.314662,0.942693,-1.295677,-0.076984
2021-03-24 08:00:00,0.003784,0.304170,0.962655,-1.288910,-0.073033
2021-03-24 12:00:00,0.032919,0.442799,0.959404,-0.693465,-0.041875
2021-03-24 16:00:00,0.006825,0.592263,0.954258,-0.040299,-0.035534
2021-03-24 20:00:00,-0.015945,0.553957,0.968546,0.313788,-0.050917
2021-03-25 00:00:00,-0.045520,0.322809,1.017443,0.042169,-0.092748
2021-03-25 04:00:00,-0.019168,0.087704,1.012510,-0.410362,-0.109053
2021-03-25 08:00:00,0.006380,0.044942,1.002229,-0.826531,-0.102329
2021-03-25 12:00:00,0.000333,0.072657,0.980350,-1.183291,-0.101071
2021-03-25 16:00:00,-0.026069,0.000000,0.989578,-1.596085,-0.123077
2021-03-25 20:00:00,0.007193,0.000000,1.004120,-1.886209,-0.115475
2021-03-26 00:00:00,0.008304,0.000000,1.004326,-1.952333,-0.106949
2021-03-26 04:00:00,-0.001082,0.023461,0.999851,-1.953071,-0.106834
2021-03-26 08:00:00,0.011167,0.064073,0.996141,-1.732346,-0.095802
2021-03-26 12:00:00,0.012670,0.153344,0.987705,-0.969158,-0.083462
2021-03-26 16:00:00,-0.003468,0.188622,0.975262,-0.281477,-0.085911
2021-03-26 20:00:00,0.009507,0.211797,0.972017,0.361961,-0.076504
2021-03-27 00:00:00,0.013166,0.295601,0.974218,0.940916,-0.063781
2021-03-27 04:00:00,0.009224,0.378728,0.962102,1.465482,-0.054816
2021-03-27 08:00:00,0.002442,0.421776,0.943661,1.950063,-0.052318
2021-03-27 12:00:00,-0.003284,0.417409,0.932015,2.236216,-0.055231
2021-03-27 16:00:00,-0.005939,0.382402,0.922216,2.180613,-0.060549
2021-03-27 20:00:00,0.023930,0.450343,0.916844,2.372379,-0.037678
2021-03-28 00:00:00,0.003987,0.555678,0.908757,2.681044,-0.033967
2021-03-28 04:00:00,-0.002089,0.561099,0.895429,2.863182,-0.036127
2021-03-28 08:00:00,0.004062,0.566475,0.879012,3.162280,-0.032361
2021-03-28 12:00:00,-0.000944,0.576511,0.874755,3.316097,-0.033453
2021-03-28 16:00:00,-0.005889,0.546650,0.866088,2.776213,-0.039237
2021-03-28 20:00:00,-0.000126,0.520420,0.874264,2.285857,-0.039406
2021-03-29 00:00:00,-0.008678,0.484037,0.873665,1.642050,-0.047669
2021-03-29 04:00:00,0.002867,0.459476,0.868635,1.191885,-0.044842
2021-03-29 08:00:00,-0.000513,0.467693,0.870117,0.602287,-0.045258
2021-03-29 12:00:00,0.035950,0.607244,0.903832,0.648749,-0.010569
2021-03-29 16:00:00,0.010005,0.786793,0.900925,0.948434,-0.001318
2021-03-29 20:00:00,-0.003808,0.806134,0.898689,1.245990,-0.005853
2021-03-30 00:00:00,-0.003687,0.770148,0.884730,1.415158,-0.010161
2021-03-30 04:00:00,-0.002765,0.739717,0.869124,1.447510,-0.013464
2021-03-30 08:00:00,0.005420,0.745047,0.872000,1.560206,-0.008688
2021-03-30 12:00:00,0.015630,0.824575,0.889658,1.846843,0.006138
2021-03-30 16:00:00,0.006098,0.908190,0.877996,2.209568,0.011296
2021-03-30 20:00:00,-0.001964,0.919050,0.864555,2.497089,0.008296
2021-03-31 00:00:00,-0.002416,0.894024,0.851805,2.388406,0.004915
2021-03-31 04:00:00,0.001823,0.885213,0.838248,2.329130,0.005825
2021-03-31 08:00:00,0.002419,0.892778,0.881472,2.502185,0.007312
2021-03-31 12:00:00,-0.018486,0.818746,0.889584,1.747053,-0.011893
2021-03-31 16:00:00,0.011536,0.782602,0.903402,1.375203,-0.001106
2021-03-31 20:00:00,0.012023,0.874146,0.904386,1.446625,0.010069
2021-04-01 00:00:00,-0.006726,0.889284,0.898094,1.369558,0.002364
2021-04-01 04:00:00,0.004665,0.874297,0.878492,1.465235,0.006152
2021-04-01 08:00:00,-0.003577,0.872637,0.868550,1.438561,0.001672
2021-04-01 12:00:00,-0.001567,0.845068,0.880421,1.314940,-0.000713
2021-04-01 16:00:00,0.001177,0.837018,0.871878,1.230257,-0.000332
2021-04-01 20:00:00,-0.003123,0.821912,0.870707,1.060953,-0.004206
2021-04-02 00:00:00,0.002877,0.815855,0.847028,0.994192,-0.002077
2021-04-02 04:00:00,0.006168,0.845165,0.865955,1.212990,0.003278
2021-04-02 08:00:00,0.006401,0.892316,0.848701,1.560567,0.008788
2021-04-02 12:00:00,-0.000829,0.913222,0.837106,1.854927,0.006984
2021-04-02 16:00:00,-0.003262,0.889571,0.824407,1.764673,0.002801
2021-04-02 20:00:00,-0.003913,0.851640,0.828242,1.361114,-0.001925
2021-04-03 00:00:00,-0.005198,0.807156,0.822730,0.744257,-0.007799
2021-04-03 04:00:00,0.007504,0.812507,0.806522,0.500841,-0.001038
2021-04-03 08:00:00,0.002122,0.850777,0.784419,0.518770,0.000291
2021-04-03 12:00:00,-0.000476,0.851371,0.788453,0.571225,-0.000978
2021-04-03 16:00:00,-0.001501,0.836783,0.779840,0.545028,-0.003230
2021-04-03 20:00:00,-0.012263,0.770248,0.793170,0.111139,-0.015975
2021-04-04 00:00:00,-0.013321,0.652518,0.808378,-0.413185,-0.029329
2021-04-04 04:00:00,-0.011782,0.540766,0.811258,-0.936353,-0.040786
2021-04-04 08:00:00,0.005686,0.512377,0.795413,-1.249677,-0.035343
2021-04-04 12:00:00,0.002411,0.545482,0.784099,-1.373197,-0.033112
2021-04-04 16:00:00,0.006886,0.583191,0.796703,-1.244739,-0.026610
2021-04-04 20:00:00,0.001174,0.615720,0.779341,-1.047818,-0.025716
2021-04-05 00:00:00,0.000213,0.619509,0.762972,-0.860192,-0.025763
2021-04-05 04:00:00,-0.004535,0.596891,0.764347,-0.785095,-0.030377
2021-04-05 08:00:00,-0.009809,0.530795,0.758736,-0.949443,-0.039905
2021-04-05 12:00:00,0.002385,0.495921,0.759432,-1.013446,-0.037605
2021-04-05 16:00:00,0.017332,0.581110,0.780345,-0.506378,-0.020952
2021-04-05 20:00:00,0.009994,0.702130,0.776595,0.089899,-0.011549
2021-04-06 00:00:00,-0.002202,0.733640,0.766173,0.596471,-0.014217
2021-04-06 04:00:00,0.002880,0.732136,0.767542,1.101957,-0.011864
2021-04-06 08:00:00,-0.003435,0.725208,0.760934,1.419618,-0.015724
2021-04-06 12:00:00,-0.003125,0.690420,0.753229,1.494325,-0.019191
2021-04-06 16:00:00,-0.005882,0.643883,0.776012,1.291697,-0.025242
2021-04-06 20:00:00,-0.002343,0.603356,0.763072,0.998805,-0.027736
2021-04-07 00:00:00,-0.001649,0.582040,0.756937,0.668597,-0.029505
2021-04-07 04:00:00,-0.004481,0.551103,0.763808,0.113048,-0.033948
2021-04-07 08:00:00,0.001592,0.535455,0.784591,-0.398598,-0.032481
2021-04-07 12:00:00,-0.010980,0.490682,0.828939,-0.917006,-0.043027
2021-04-07 16:00:00,-0.012040,0.384561,0.849640,-1.414256,-0.054251
2021-04-07 20:00:00,-0.006025,0.300783,0.869908,-1.886940,-0.059545
2021-04-08 00:00:00,0.000630,0.275756,0.867425,-2.295848,-0.058520
2021-04-08 04:00:00,0.002275,0.290337,0.866861,-2.454898,-0.055970
2021-04-08 08:00:00,0.010443,0.349552,0.860873,-2.000815,-0.045767
2021-04-08 12:00:00,-0.003141,0.382452,0.857408,-1.627563,-0.048533
2021-04-08 16:00:00,0.010885,0.418891,0.878942,-1.042919,-0.037962
2021-04-08 20:00:00,0.006393,0.499764,0.864992,-0.377288,-0.031791
2021-04-09 00:00:00,-0.000520,0.526106,0.854527,0.250923,-0.032345
2021-04-09 04:00:00,0.005852,0.549835,0.843221,0.829462,-0.026762
2021-04-09 08:00:00,-0.001340,0.569436,0.831352,1.300419,-0.028199
2021-04-09 12:00:00,0.002913,0.574520,0.840304,1.763444,-0.025508
2021-04-09 16:00:00,0.003838,0.604956,0.833623,2.212690,-0.021963
2021-04-09 20:00:00,-0.002596,0.608504,0.828057,2.364762,-0.024707
2021-04-10 00:00:00,-0.000062,0.592420,0.822432,2.391838,-0.024944
2021-04-10 04:00:00,0.003279,0.606456,0.850105,2.620092,-0.021942
2021-04-10 08:00:00,0.038413,0.812991,0.898690,2.943928,0.015738
2021-04-10 12:00:00,-0.000291,1.000000,0.878790,3.273045,0.014453
2021-04-10 16:00:00,-0.005709,0.962001,0.869809,2.995790,0.007775
2021-04-10 20:00:00,-0.004965,0.897581,0.869153,2.485294,0.002010
2021-04-11 00:00:00,-0.012801,0.799987,0.891511,1.749293,-0.011309
2021-04-11 04:00:00,0.016973,0.819167,0.907831,1.469944,0.005002
2021-04-11 08:00:00,-0.008376,0.857289,0.907463,1.212488,-0.004060
2021-04-11 12:00:00,-0.000400,0.806478,0.895925,1.003914,-0.005036
2021-04-11 16:00:00,-0.002938,0.783520,0.881664,0.770286,-0.008487
2021-04-11 20:00:00,0.002736,0.777515,0.877274,0.451080,-0.006289
2021-04-12 00:00:00,0.000146,0.788051,0.869279,0.166705,-0.006679
2021-04-12 04:00:00,0.002031,0.793530,0.859665,0.090392,-0.005205
2021-04-12 08:00:00,0.009420,0.848154,0.876732,0.393327,0.003558
2021-04-12 12:00:00,-0.002203,0.878044,0.898309,0.718864,0.000640
2021-04-12 16:00:00,-0.002071,0.847190,0.897925,0.848413,-0.002080
2021-04-12 20:00:00,-0.004448,0.806921,0.879988,0.659509,-0.007079
2021-04-13 00:00:00,0.000977,0.784082,0.864930,0.457446,-0.006633
2021-04-13 04:00:00,0.009066,0.829888,0.878292,0.670470,0.001798
2021-04-13 08:00:00,0.003115,0.888420,0.888538,1.041154,0.004197
2021-04-13 12:00:00,0.031036,1.000000,0.937315,1.465409,0.034761
2021-04-13 16:00:00,0.004627,1.000000,0.943074,1.902109,0.038112
2021-04-13 20:00:00,0.003717,1.000000,0.950703,2.336363,0.040463
2021-04-14 00:00:00,0.000081,1.000000,0.940960,2.763957,0.039023
2021-04-14 04:00:00,0.002855,1.000000,0.932274,3.184730,0.040464
2021-04-14 08:00:00,0.014144,1.000000,0.942685,3.599819,0.053578
2021-04-14 12:00:00,-0.002832,1.000000,0.972879,3.612642,0.048808
2021-04-14 16:00:00,-0.006913,1.000000,1.010990,3.079146,0.039946
2021-04-14 20:00:00,-0.015064,1.000000,1.058344,2.245242,0.023049
2021-04-15 00:00:00,-0.001162,1.000000,1.060101,1.200104,0.020710
2021-04-15 04:00:00,0.005058,1.000000,1.057102,0.447890,0.024711
2021-04-15 08:00:00,0.001976,1.000000,1.050519,-0.035858,0.025511
2021-04-15 12:00:00,-0.007390,1.000000,1.048006,-0.567575,0.016824
2021-04-15 16:00:00,0.002246,1.000000,1.031929,-0.991988,0.018046
2021-04-15 20:00:00,0.000767,1.000000,1.036993,-1.295455,0.017754
2021-04-16 00:00:00,0.009151,1.000000,1.027566,-1.113684,0.025945
2021-04-16 04:00:00,-0.003552,1.000000,1.014102,-0.844503,0.021112
2021-04-16 08:00:00,-0.021625,0.986173,1.042657,-0.995289,-0.001626
2021-04-16 12:00:00,-0.014713,0.779592,1.060256,-1.320799,-0.016715
2021-04-16 16:00:00,0.002342,0.708123,1.067091,-1.622961,-0.014787
2021-04-16 20:00:00,0.009083,0.765076,1.054198,-1.574891,-0.006281
2021-04-17 00:00:00,0.002716,0.823788,1.039316,-1.377456,-0.004167
2021-04-17 04:00:00,0.002410,0.845283,1.051202,-1.129627,-0.002392
2021-04-17 08:00:00,0.004015,0.879554,1.040514,-0.842399,0.000941
2021-04-17 12:00:00,-0.006752,0.855261,1.057581,-0.715168,-0.006429
2021-04-17 16:00:00,-0.015403,0.727220,1.055442,-0.935948,-0.022015
2021-04-17 20:00:00,-0.005802,0.606433,1.055183,-1.295951,-0.027859
2021-04-18 00:00:00,0.003354,0.590284,1.054427,-1.529080,-0.024749
2021-04-18 04:00:00,-0.035611,0.421517,1.363684,-1.873435,-0.058726
2021-04-18 08:00:00,-0.050837,0.008885,1.393495,-2.263496,-0.104527
2021-04-18 12:00:00,-0.012149,0.000000,1.443317,-2.670249,-0.113998
2021-04-18 16:00:00,-0.000475,0.000000,1.457690,-3.081413,-0.112992
2021-04-18 20:00:00,0.008705,0.000000,1.434200,-3.108081,-0.103876
2021-04-19 00:00:00,0.012926,0.000000,1.411354,-2.735062,-0.091028
2021-04-19 04:00:00,0.009572,0.000000,1.403831,-2.213270,-0.081283
2021-04-19 08:00:00,0.003169,0.017943,1.383270,-1.754028,-0.077478
2021-04-19 12:00:00,-0.000708,0.035078,1.365558,-1.419512,-0.077273
2021-04-19 16:00:00,-0.014000,0.000000,1.398313,-1.209011,-0.089141
2021-04-19 20:00:00,-0.012363,0.000000,1.392431,-1.155065,-0.099178
2021-04-20 00:00:00,0.011538,0.000000,1.368626,-0.894449,-0.087561
2021-04-20 04:00:00,-0.025668,0.000000,1.377621,-1.045050,-0.109450
2021-04-20 08:00:00,0.000160,0.000000,1.375756,-1.363416,-0.107882
2021-04-20 12:00:00,0.013921,0.000000,1.382403,-1.325258,-0.094059
2021-04-20 16:00:00,0.007424,0.000000,1.376652,-1.049912,-0.086169
2021-04-20 20:00:00,0.002180,0.000000,1.366664,-0.728914,-0.083126
2021-04-21 00:00:00,0.012444,0.030234,1.337147,-0.241068,-0.070717
2021-04-21 04:00:00,-0.011000,0.041445,1.333713,0.091350,-0.079988
2021-04-21 08:00:00,-0.010401,0.000000,1.305838,0.121865,-0.088451
2021-04-21 12:00:00,-0.003905,0.000000,1.297465,-0.023101,-0.090845
2021-04-21 16:00:00,0.007038,0.000000,1.309095,-0.074501,-0.083294
2021-04-21 20:00:00,0.000759,0.000000,1.301405,-0.073626,-0.081546
2021-04-22 00:00:00,-0.018471,0.000000,1.306624,-0.407236,-0.097187
2021-04-22 04:00:00,-0.014562,0.000000,1.317451,-0.847330,-0.108835
2021-04-22 08:00:00,0.008620,0.000000,1.302436,-1.116742,-0.099672
2021-04-22 12:00:00,-0.003469,0.000000,1.307685,-1.362296,-0.101402
2021-04-22 16:00:00,0.012770,0.000000,1.289479,-1.204763,-0.088539
2021-04-22 20:00:00,-0.016418,0.000000,1.329402,-1.331268,-0.102073
2021-04-23 00:00:00,-0.037982,0.000000,1.345696,-1.631761,-0.133876
2021-04-23 04:00:00,-0.022411,0.000000,1.387146,-2.005588,-0.151016
2021-04-23 08:00:00,-0.030202,0.000000,1.407756,-2.407791,-0.173933
2021-04-23 12:00:00,-0.005497,0.000000,1.415685,-2.818968,-0.175908
2021-04-23 16:00:00,0.010062,0.000000,1.413823,-2.845876,-0.165048
2021-04-23 20:00:00,0.014046,0.000000,1.397868,-2.502536,-0.150867
2021-04-24 00:00:00,0.011604,0.000000,1.376492,-2.043800,-0.138766
2021-04-24 04:00:00,-0.012881,0.000000,1.372793,-1.787048,-0.147636
2021-04-24 08:00:00,0.002787,0.000000,1.343184,-1.573870,-0.143046
2021-04-24 12:00:00,-0.014269,0.000000,1.325934,-1.480961,-0.152945
2021-04-24 16:00:00,-0.000345,0.000000,1.304446,-1.332713,-0.150910
2021-04-24 20:00:00,0.016243,0.000000,1.282134,-0.853175,-0.134780
2021-04-25 00:00:00,0.007240,0.000000,1.260813,-0.241253,-0.126447
2021-04-25 04:00:00,-0.011061,0.000000,1.236452,0.014735,-0.134024
2021-04-25 08:00:00,-0.009284,0.000000,1.209297,-0.150885,-0.139882
2021-04-25 12:00:00,-0.000809,0.000000,1.198609,-0.468097,-0.138381
2021-04-25 16:00:00,0.007727,0.000000,1.184007,-0.543144,-0.129556
2021-04-25 20:00:00,-0.002246,0.000000,1.167364,-0.595384,-0.129434
2021-04-26 00:00:00,-0.028613,0.000000,1.197444,-0.901390,-0.151769
2021-04-26 04:00:00,0.057662,0.000000,1.255806,-0.482289,-0.099322
2021-04-26 08:00:00,0.022248,0.000000,1.230687,0.078118,-0.077582
2021-04-26 12:00:00,0.010047,0.000000,1.216761,0.638880,-0.067068
2021-04-26 16:00:00,0.010160,0.064402,1.185198,1.166896,-0.056520
2021-04-26 20:00:00,0.004218,0.125078,1.183016,1.660557,-0.051646
2021-04-27 00:00:00,-0.006111,0.124955,1.183958,1.987521,-0.056538
2021-04-27 04:00:00,0.004233,0.121563,1.163782,2.314612,-0.051640
2021-04-27 08:00:00,0.007087,0.169478,1.171428,2.690015,-0.044106
2021-04-27 12:00:00,0.010145,0.238958,1.150394,3.085592,-0.033731
2021-04-27 16:00:00,0.004097,0.297332,1.131532,3.488671,-0.029273
2021-04-27 20:00:00,-0.001181,0.311161,1.109323,3.630751,-0.029961
2021-04-28 00:00:00,0.003645,0.322268,1.092372,3.905808,-0.025990
2021-04-28 04:00:00,0.005924,0.362013,1.034048,4.246092,-0.019867
2021-04-28 08:00:00,-0.014864,0.329580,1.016610,2.980151,-0.033918
2021-04-28 12:00:00,-0.001822,0.267082,0.999333,1.997989,-0.035117
2021-04-28 16:00:00,0.006136,0.287240,0.987813,1.431259,-0.028663
2021-04-28 20:00:00,0.000485,0.315795,0.983800,1.033356,-0.027745
2021-04-29 00:00:00,-0.001424,0.316024,1.020715,0.597207,-0.028680
2021-04-29 04:00:00,-0.001912,0.306067,1.008830,0.150397,-0.030061
2021-04-29 08:00:00,-0.009235,0.266490,0.997204,-0.382955,-0.038412
2021-04-29 12:00:00,0.004081,0.249917,0.985123,-0.739790,-0.033870
2021-04-29 16:00:00,-0.006652,0.244222,0.970991,-1.170725,-0.039654
2021-04-29 20:00:00,-0.016666,0.161382,0.966731,-1.618629,-0.054715
2021-04-30 00:00:00,0.002010,0.110993,0.969690,-1.931445,-0.051878
2021-04-30 04:00:00,0.006000,0.146379,0.948130,-1.847580,-0.045316
2021-04-30 08:00:00,0.013095,0.222943,0.931678,-1.310327,-0.032051
2021-04-30 12:00:00,0.004244,0.291661,0.912726,-0.682745,-0.027421
2021-04-30 16:00:00,0.020198,0.389765,0.963004,-0.019139,-0.007296
2021-04-30 20:00:00,0.023213,0.558580,0.957913,0.592784,0.015866
2021-05-01 00:00:00,0.004495,0.665895,0.964935,1.146151,0.020011
2021-05-01 04:00:00,0.016480,0.747450,0.957476,1.652356,0.036306
2021-05-01 08:00:00,0.000124,0.810456,0.944670,2.124400,0.035616
2021-05-01 12:00:00,-0.007265,0.777525,0.928564,2.319207,0.027396
2021-05-01 16:00:00,0.000079,0.744119,0.917736,2.379160,0.026842
2021-05-01 20:00:00,-0.000484,0.739033,0.905131,2.336043,0.025724
2021-05-02 00:00:00,0.001472,0.740604,0.888949,2.300394,0.026614
2021-05-02 04:00:00,-0.003806,0.726179,0.895041,2.062730,0.022130
2021-05-02 08:00:00,-0.011157,0.662622,0.885810,1.186571,0.010374
2021-05-02 12:00:00,-0.003887,0.599957,0.875222,0.362431,0.006200
2021-05-02 16:00:00,0.003726,0.597669,0.863375,-0.224518,0.009706
2021-05-02 20:00:00,-0.001279,0.606147,0.840766,-0.694213,0.008146
2021-05-03 00:00:00,-0.000558,0.597041,0.829072,-1.064926,0.007337
2021-05-03 04:00:00,0.019092,0.668498,0.837402,-0.615073,0.026315
2021-05-03 08:00:00,0.004484,0.759279,0.828439,-0.025513,0.030248
