date,log_return,rising_prob,atr_ratio,fisher,devia
2020-01-01 20:00:00,0.001691,0.521761,0.815273,-0.696072,0.022829
2020-01-02 00:00:00,-0.002164,0.519688,0.819295,-0.317856,0.020590
2020-01-02 04:00:00,-0.005245,0.465582,0.823964,-0.479236,0.015299
2020-01-02 08:00:00,-0.005905,0.384170,0.814256,-0.840330,0.009479
2020-01-02 12:00:00,0.002014,0.358018,0.813447,-1.099186,0.011707
2020-01-02 16:00:00,-0.001742,0.363473,0.802523,-1.441779,0.010132
2020-01-02 20:00:00,-0.018727,0.219882,0.851164,-1.840277,-0.008229
2020-01-03 00:00:00,-0.005941,0.042903,0.834164,-2.257050,-0.013494
2020-01-03 04:00:00,-0.003871,0.000000,0.847195,-2.676931,-0.016612
2020-01-03 08:00:00,0.032427,0.207382,0.961089,-1.798035,0.016214
2020-01-03 12:00:00,0.018319,0.576288,0.985600,-0.856914,0.034890
2020-01-03 16:00:00,0.000197,0.708464,0.997091,-0.053646,0.034787
2020-01-03 20:00:00,0.006422,0.752975,1.001893,0.620684,0.041077
2020-01-04 00:00:00,-0.005004,0.761311,1.005804,1.090512,0.035495
2020-01-04 04:00:00,0.000334,0.725173,0.992314,1.436947,0.035508
2020-01-04 08:00:00,0.003760,0.752683,0.973089,1.807264,0.039035
2020-01-04 12:00:00,0.000445,0.783511,0.971877,2.189820,0.039082
2020-01-04 16:00:00,-0.003888,0.755691,0.948460,2.363953,0.034677
2020-01-04 20:00:00,0.001093,0.732021,0.962065,2.322768,0.035468
2020-01-05 00:00:00,0.003113,0.761247,0.943975,2.459511,0.038315
2020-01-05 04:00:00,0.011472,0.863126,0.961543,2.740274,0.049753
2020-01-05 08:00:00,0.003720,0.971403,0.946015,3.088874,0.052963
2020-01-05 12:00:00,-0.003666,0.964953,0.940870,2.754103,0.048419
2020-01-05 16:00:00,0.001600,0.943962,0.925628,2.536105,0.049438
2020-01-05 20:00:00,0.001353,0.960503,0.899706,2.544019,0.050175
2020-01-06 00:00:00,-0.009073,0.895475,0.912245,1.917362,0.040104
2020-01-06 04:00:00,0.007713,0.875293,0.970397,1.716418,0.047589
2020-01-06 08:00:00,0.010570,1.000000,0.951395,1.851182,0.057953
2020-01-06 12:00:00,0.002338,1.000000,0.933817,2.140951,0.059528
2020-01-06 16:00:00,0.000548,1.000000,0.937156,2.500384,0.059188
2020-01-06 20:00:00,-0.000633,1.000000,0.918277,2.763156,0.057612
2020-01-07 00:00:00,0.012714,1.000000,0.994890,3.102722,0.070104
2020-01-07 04:00:00,0.034852,1.000000,1.050766,3.477995,0.106431
2020-01-07 08:00:00,-0.004083,1.000000,1.034053,3.407246,0.099967
2020-01-07 12:00:00,0.002421,1.000000,1.031094,3.419233,0.100727
2020-01-07 16:00:00,-0.004785,1.000000,1.057758,3.110913,0.093637
2020-01-07 20:00:00,0.015791,1.000000,1.158453,3.166900,0.109078
2020-01-08 00:00:00,0.013538,1.000000,1.203194,3.401664,0.121876
2020-01-08 04:00:00,0.031281,1.000000,1.262801,3.723613,0.154596
2020-01-08 08:00:00,-0.001064,1.000000,1.243643,3.949059,0.150108
2020-01-08 12:00:00,-0.001383,1.000000,1.229691,3.930237,0.145360
2020-01-08 16:00:00,-0.000807,1.000000,1.250377,3.680090,0.141372
2020-01-08 20:00:00,-0.026443,1.000000,1.316906,2.580775,0.108998
2020-01-09 00:00:00,-0.009998,1.000000,1.336196,1.616550,0.095893
2020-01-09 04:00:00,-0.004095,1.000000,1.333152,0.868614,0.089556
2020-01-09 08:00:00,-0.005010,1.000000,1.303950,0.136154,0.082402
2020-01-09 12:00:00,-0.005402,1.000000,1.280462,-0.513825,0.075019
2020-01-09 16:00:00,0.000249,1.000000,1.246923,-1.082603,0.073822
2020-01-09 20:00:00,-0.008994,1.000000,1.255671,-1.597915,0.062879
2020-01-10 00:00:00,0.001892,1.000000,1.297053,-2.004991,0.063662
2020-01-10 04:00:00,-0.004096,1.000000,1.276185,-2.423343,0.058135
2020-01-10 08:00:00,-0.006827,1.000000,1.261839,-2.842290,0.049904
2020-01-10 12:00:00,-0.002091,1.000000,1.273646,-3.258289,0.046797
2020-01-10 16:00:00,0.023016,1.000000,1.308960,-2.135367,0.070013
2020-01-10 20:00:00,0.011542,1.000000,1.324985,-1.050569,0.080890
2020-01-11 00:00:00,0.007873,1.000000,1.366329,-0.169534,0.087678
2020-01-11 04:00:00,0.013019,1.000000,1.359080,0.546293,0.099936
2020-01-11 08:00:00,-0.009998,1.000000,1.380365,0.939625,0.087019
2020-01-11 12:00:00,-0.003822,1.000000,1.377498,1.091700,0.081102
2020-01-11 16:00:00,-0.000446,1.000000,1.354941,1.131571,0.078932
2020-01-11 20:00:00,0.010523,1.000000,1.355871,1.319291,0.088552
2020-01-12 00:00:00,-0.005494,1.000000,1.399333,1.425355,0.080778
2020-01-12 04:00:00,-0.006013,1.000000,1.392570,1.195804,0.072665
2020-01-12 08:00:00,0.004308,1.000000,1.361670,0.889064,0.075704
2020-01-12 12:00:00,0.003129,1.000000,1.332351,0.626816,0.077421
2020-01-12 16:00:00,0.002621,1.000000,1.301869,0.542197,0.078554
2020-01-12 20:00:00,-0.002387,1.000000,1.282272,0.536939,0.074319
2020-01-13 00:00:00,0.001812,1.000000,1.265330,0.677098,0.074638
2020-01-13 04:00:00,-0.000115,1.000000,1.248644,0.843663,0.072895
2020-01-13 08:00:00,-0.005768,1.000000,1.205073,0.611983,0.065210
2020-01-13 12:00:00,0.001545,1.000000,1.172969,0.439413,0.065415
2020-01-13 16:00:00,-0.002507,1.000000,1.139491,0.150898,0.061345
2020-01-13 20:00:00,0.001984,1.000000,1.108938,-0.127361,0.062078
2020-01-14 00:00:00,0.003043,1.000000,1.083201,-0.081151,0.063904
2020-01-14 04:00:00,0.026934,1.000000,1.161043,0.289174,0.091175
2020-01-14 08:00:00,0.020278,1.000000,1.156137,0.753354,0.111187
2020-01-14 12:00:00,-0.000061,1.000000,1.136627,1.230762,0.108579
2020-01-14 16:00:00,0.010330,1.000000,1.185177,1.698742,0.117447
2020-01-14 20:00:00,0.012950,1.000000,1.240779,2.151524,0.129095
2020-01-15 00:00:00,0.004394,1.000000,1.255681,2.590210,0.130980
2020-01-15 04:00:00,0.004408,1.000000,1.279825,3.017710,0.132826
2020-01-15 08:00:00,-0.016876,1.000000,1.287244,2.661839,0.110988
2020-01-15 12:00:00,0.007879,1.000000,1.299897,2.432193,0.117044
2020-01-15 16:00:00,0.010655,1.000000,1.312809,2.535520,0.126073
2020-01-15 20:00:00,-0.004567,1.000000,1.306065,2.424572,0.118001
2020-01-16 00:00:00,0.005618,1.000000,1.298839,2.585395,0.121390
2020-01-16 04:00:00,-0.013898,1.000000,1.338406,1.899998,0.103202
2020-01-16 08:00:00,-0.001177,1.000000,1.326272,1.136249,0.099433
2020-01-16 12:00:00,-0.002632,1.000000,1.310628,0.423210,0.094173
2020-01-16 16:00:00,0.004935,1.000000,1.302753,0.010663,0.097224
2020-01-16 20:00:00,-0.002495,1.000000,1.290274,-0.324567,0.092150
2020-01-17 00:00:00,0.003712,1.000000,1.266196,-0.488747,0.093896
2020-01-17 04:00:00,0.002268,1.000000,1.263145,-0.477375,0.094032
2020-01-17 08:00:00,0.015524,1.000000,1.290813,-0.060160,0.108597
2020-01-17 12:00:00,0.008187,1.000000,1.279748,0.452564,0.114900
2020-01-17 16:00:00,-0.012005,1.000000,1.268893,0.627898,0.098920
2020-01-17 20:00:00,0.006884,1.000000,1.245837,0.835467,0.103934
2020-01-18 00:00:00,0.001542,1.000000,1.218668,1.074575,0.103007
2020-01-18 04:00:00,0.002440,1.000000,1.202791,1.385983,0.103070
2020-01-18 08:00:00,-0.008159,1.000000,1.190896,1.361103,0.091617
2020-01-18 12:00:00,0.001432,1.000000,1.168101,1.256099,0.090818
2020-01-18 16:00:00,0.004884,1.000000,1.140965,1.312033,0.093756
2020-01-18 20:00:00,-0.002129,1.000000,1.106768,1.135724,0.089048
2020-01-19 00:00:00,0.002956,1.000000,1.074389,1.130141,0.089921
2020-01-19 04:00:00,0.018847,1.000000,1.131877,1.378497,0.108046
2020-01-19 08:00:00,0.002829,1.000000,1.130380,1.734336,0.108359
2020-01-19 12:00:00,-0.014900,1.000000,1.265997,1.428429,0.089382
2020-01-19 16:00:00,-0.040002,1.000000,1.252519,0.725186,0.044843
2020-01-19 20:00:00,0.002113,1.000000,1.220436,0.055368,0.045683
2020-01-20 00:00:00,0.003021,1.000000,1.259457,-0.481621,0.047442
2020-01-20 04:00:00,-0.000959,1.000000,1.241061,-0.927064,0.045039
2020-01-20 08:00:00,-0.000208,1.000000,1.206415,-1.297398,0.043462
2020-01-20 12:00:00,-0.001885,1.000000,1.178590,-1.651899,0.040188
2020-01-20 16:00:00,-0.004177,1.000000,1.167553,-2.051097,0.034638
2020-01-20 20:00:00,0.005837,1.000000,1.131114,-2.206358,0.039480
2020-01-21 00:00:00,0.001259,1.000000,1.118067,-2.136543,0.039519
2020-01-21 04:00:00,-0.002395,1.000000,1.090282,-1.516911,0.035802
2020-01-21 08:00:00,0.000513,1.000000,1.062605,-0.895670,0.035146
2020-01-21 12:00:00,-0.001497,1.000000,1.037292,-0.530613,0.032445
2020-01-21 16:00:00,0.001050,1.000000,1.005234,-0.207673,0.032402
2020-01-21 20:00:00,-0.003085,1.000000,1.026062,-0.240039,0.028141
2020-01-22 00:00:00,0.010968,1.000000,1.051096,0.124017,0.038323
2020-01-22 04:00:00,0.000347,1.000000,1.022149,0.598509,0.037429
2020-01-22 08:00:00,0.000834,1.000000,1.018566,1.089458,0.037050
2020-01-22 12:00:00,-0.007115,1.000000,1.017249,0.949158,0.028552
2020-01-22 16:00:00,-0.002181,1.000000,0.988782,0.556149,0.025286
2020-01-22 20:00:00,0.001444,1.000000,0.988373,0.235134,0.025770
2020-01-23 00:00:00,-0.000792,1.000000,0.961518,-0.053177,0.023973
2020-01-23 04:00:00,-0.004387,1.000000,0.958450,-0.502919,0.018582
2020-01-23 08:00:00,-0.007155,0.970100,0.953360,-0.987935,0.010553
2020-01-23 12:00:00,-0.009178,0.856956,0.981823,-1.467145,0.000739
2020-01-23 16:00:00,-0.011070,0.725098,0.993326,-1.930012,-0.010643
2020-01-23 20:00:00,-0.004159,0.628860,0.972462,-2.376537,-0.014957
2020-01-24 00:00:00,0.004708,0.629181,0.966987,-2.420666,-0.010517
2020-01-24 04:00:00,-0.003925,0.630125,0.957973,-2.591316,-0.014603
2020-01-24 08:00:00,-0.003921,0.580013,0.933395,-2.887196,-0.018588
2020-01-24 12:00:00,-0.002104,0.541262,0.947991,-3.242170,-0.020717
2020-01-24 16:00:00,0.016442,0.623996,0.943254,-2.436204,-0.004687
2020-01-24 20:00:00,0.004047,0.742411,0.916245,-1.556994,-0.001051
2020-01-25 00:00:00,-0.001276,0.753724,0.903945,-0.708644,-0.002744
2020-01-25 04:00:00,-0.017141,0.638155,0.913852,-0.575006,-0.019919
2020-01-25 08:00:00,-0.001290,0.526426,0.894163,-0.772934,-0.021225
2020-01-25 12:00:00,0.002551,0.532096,0.876565,-0.970344,-0.018778
2020-01-25 16:00:00,-0.001646,0.535584,0.856028,-1.223706,-0.020449
2020-01-25 20:00:00,0.002171,0.536882,0.833473,-1.349484,-0.018380
2020-01-26 00:00:00,0.004127,0.571995,0.822515,-1.217374,-0.014439
2020-01-26 04:00:00,-0.005023,0.564804,0.811339,-1.285239,-0.019481
2020-01-26 08:00:00,0.003542,0.553739,0.794068,-1.239085,-0.016089
2020-01-26 12:00:00,0.007648,0.618182,0.792339,-0.833325,-0.008728
2020-01-26 16:00:00,0.003146,0.682422,0.784007,-0.225458,-0.005898
2020-01-26 20:00:00,0.009829,0.757339,0.808670,0.380239,0.003503
2020-01-27 00:00:00,0.004567,0.842173,0.799725,0.941381,0.007541
2020-01-27 04:00:00,0.008776,0.919762,0.794146,1.457629,0.015736
2020-01-27 08:00:00,-0.000872,0.963162,0.773131,1.888492,0.014100
2020-01-27 12:00:00,-0.001199,0.938026,0.801185,2.175499,0.012170
2020-01-27 16:00:00,0.012443,1.000000,0.792391,2.533108,0.024017
2020-01-27 20:00:00,0.008058,1.000000,0.829992,2.921233,0.031270
2020-01-28 00:00:00,0.014203,1.000000,0.830809,3.321527,0.044757
2020-01-28 04:00:00,0.015936,1.000000,0.875119,3.725889,0.059948
2020-01-28 08:00:00,-0.002943,1.000000,0.887371,3.659935,0.055135
2020-01-28 12:00:00,-0.003850,1.000000,0.903469,3.223660,0.049495
2020-01-28 16:00:00,0.004608,1.000000,0.933843,3.048856,0.052772
2020-01-28 20:00:00,-0.007413,1.000000,0.937994,2.625006,0.043499
2020-01-29 00:00:00,0.013899,1.000000,1.015845,2.631256,0.056543
2020-01-29 04:00:00,0.025335,1.000000,1.006833,2.846287,0.081635
2020-01-29 08:00:00,-0.000416,1.000000,0.987778,3.122472,0.078924
2020-01-29 12:00:00,-0.001092,1.000000,0.986673,3.252775,0.075551
2020-01-29 16:00:00,-0.003903,1.000000,0.971840,2.933073,0.069275
2020-01-29 20:00:00,0.005204,1.000000,0.973016,2.965399,0.072784
2020-01-30 00:00:00,0.000821,1.000000,0.968716,3.189968,0.071566
2020-01-30 04:00:00,-0.009725,1.000000,0.960973,2.676649,0.059259
2020-01-30 08:00:00,0.007346,1.000000,0.962318,2.500365,0.065182
2020-01-30 12:00:00,0.001792,1.000000,0.954751,2.564721,0.065139
2020-01-30 16:00:00,0.001352,1.000000,0.945613,2.808903,0.064626
2020-01-30 20:00:00,0.009140,1.000000,0.995455,3.138963,0.072350
2020-01-31 00:00:00,0.009641,1.000000,0.986809,3.509345,0.080493
2020-01-31 04:00:00,-0.007163,1.000000,0.998010,2.880456,0.070568
2020-01-31 08:00:00,-0.009694,1.000000,1.000828,1.976235,0.058283
2020-01-31 12:00:00,-0.002707,1.000000,1.008133,1.206522,0.053646
2020-01-31 16:00:00,-0.008385,1.000000,1.004055,0.445393,0.043243
2020-01-31 20:00:00,0.002734,1.000000,0.989059,-0.167065,0.044582
2020-02-01 00:00:00,0.005700,1.000000,0.980524,-0.485303,0.048965
2020-02-01 04:00:00,0.005344,1.000000,0.987779,-0.511485,0.052901
2020-02-01 08:00:00,0.000520,1.000000,0.975411,-0.428001,0.051732
2020-02-01 12:00:00,-0.004008,1.000000,0.964104,-0.420327,0.045887
2020-02-01 16:00:00,-0.003975,1.000000,0.948406,-0.484067,0.040224
2020-02-01 20:00:00,0.004145,1.000000,0.935257,-0.269178,0.043054
2020-02-02 00:00:00,0.000014,1.000000,0.917247,0.000606,0.041562
2020-02-02 04:00:00,-0.007475,1.000000,0.922973,-0.102390,0.032418
2020-02-02 08:00:00,0.001005,1.000000,0.959643,-0.390092,0.032164
2020-02-02 12:00:00,0.008116,1.000000,0.943768,-0.211618,0.039201
2020-02-02 16:00:00,0.003967,1.000000,0.933348,0.224610,0.041851
2020-02-02 20:00:00,0.001009,1.000000,0.917061,0.721644,0.041395
2020-02-03 00:00:00,-0.003169,1.000000,0.928075,0.972165,0.036651
2020-02-03 04:00:00,-0.000554,1.000000,0.997705,1.062411,0.034696
2020-02-03 08:00:00,-0.001513,1.000000,0.986637,0.993772,0.031802
2020-02-03 12:00:00,-0.004431,1.000000,0.973306,0.664390,0.026005
2020-02-03 16:00:00,-0.001982,1.000000,0.961239,0.226945,0.022832
2020-02-03 20:00:00,-0.003904,1.000000,0.952090,-0.310485,0.017793
2020-02-04 00:00:00,0.000454,1.000000,0.941254,-0.816304,0.017258
2020-02-04 04:00:00,0.000704,1.000000,0.929563,-1.217456,0.016984
2020-02-04 08:00:00,-0.003292,1.000000,0.931331,-1.649945,0.012701
2020-02-04 12:00:00,-0.006616,1.000000,0.954610,-2.086580,0.005207
2020-02-04 16:00:00,-0.006693,0.946609,0.955830,-2.518198,-0.002160
2020-02-04 20:00:00,0.004950,0.927015,0.939159,-2.379847,0.002158
2020-02-05 00:00:00,-0.002300,0.936886,0.921946,-2.261392,-0.000790
2020-02-05 04:00:00,0.002704,0.932718,0.908676,-1.955988,0.001279
2020-02-05 08:00:00,0.005501,0.980415,0.901642,-1.347873,0.006092
2020-02-05 12:00:00,0.005349,1.000000,0.925149,-0.596761,0.010681
2020-02-05 16:00:00,0.015842,1.000000,0.917730,0.103557,0.025797
2020-02-05 20:00:00,0.017119,1.000000,0.971140,0.722837,0.042139
2020-02-06 00:00:00,0.005847,1.000000,0.972905,1.274070,0.046653
2020-02-06 04:00:00,-0.008051,1.000000,0.965861,1.534645,0.036730
2020-02-06 08:00:00,0.005403,1.000000,0.954347,1.799838,0.040868
2020-02-06 12:00:00,0.001203,1.000000,0.955403,2.089690,0.040600
2020-02-06 16:00:00,0.013372,1.000000,0.989255,2.449904,0.052937
2020-02-06 20:00:00,-0.001848,1.000000,0.980888,2.705529,0.049234
2020-02-07 00:00:00,-0.001979,1.000000,0.994220,2.742454,0.045481
2020-02-07 04:00:00,0.005629,1.000000,0.990702,2.971294,0.049688
2020-02-07 08:00:00,-0.002682,1.000000,0.979757,2.800409,0.045189
2020-02-07 12:00:00,0.002611,1.000000,0.981698,2.914424,0.046263
2020-02-07 16:00:00,-0.001386,1.000000,0.974020,2.896362,0.043179
2020-02-07 20:00:00,0.000315,1.000000,0.960725,2.833990,0.041915
2020-02-08 00:00:00,-0.001478,1.000000,0.943627,2.533630,0.038832
2020-02-08 04:00:00,-0.001619,1.000000,0.953393,1.658494,0.035673
2020-02-08 08:00:00,-0.000512,1.000000,0.948497,0.851665,0.033718
2020-02-08 12:00:00,0.005437,1.000000,0.941679,0.785610,0.037897
2020-02-08 16:00:00,0.001450,1.000000,0.942716,1.027332,0.037899
2020-02-08 20:00:00,0.002684,1.000000,0.926889,1.392787,0.039168
2020-02-09 00:00:00,0.003355,1.000000,0.925318,1.803411,0.041100
2020-02-09 04:00:00,0.007015,1.000000,0.939475,2.226672,0.046776
2020-02-09 08:00:00,0.014269,1.000000,0.939226,2.650066,0.059943
2020-02-09 12:00:00,0.001507,1.000000,0.933286,3.069577,0.059525
2020-02-09 16:00:00,0.000021,1.000000,0.944235,3.484584,0.057556
2020-02-09 20:00:00,-0.001679,1.000000,0.918108,3.496662,0.053853
2020-02-10 00:00:00,0.000736,1.000000,0.918113,3.488205,0.052747
2020-02-10 04:00:00,0.003583,1.000000,0.923542,3.689275,0.054629
2020-02-10 08:00:00,-0.012294,1.000000,1.001799,2.691004,0.040002
2020-02-10 12:00:00,-0.015248,1.000000,1.029745,1.478014,0.022874
2020-02-10 16:00:00,-0.001751,1.000000,1.032314,0.492393,0.019901
2020-02-10 20:00:00,-0.000508,1.000000,1.017263,-0.292448,0.018248
2020-02-11 00:00:00,0.001288,1.000000,0.998943,-0.890109,0.018439
2020-02-11 04:00:00,-0.007363,1.000000,0.999358,-1.425124,0.009938
2020-02-11 08:00:00,-0.002844,1.000000,0.978233,-1.915585,0.006167
2020-02-11 12:00:00,0.002483,1.000000,0.973100,-2.205356,0.007787
2020-02-11 16:00:00,0.012461,1.000000,1.069206,-1.871402,0.019396
2020-02-11 20:00:00,0.035934,1.000000,1.115596,-1.039012,0.055127
2020-02-12 00:00:00,-0.003255,1.000000,1.103023,-0.298165,0.049818
2020-02-12 04:00:00,0.004714,1.000000,1.087720,0.368618,0.052911
2020-02-12 08:00:00,0.002804,1.000000,1.112243,0.957651,0.053951
2020-02-12 12:00:00,-0.000202,1.000000,1.112954,1.480393,0.051832
2020-02-12 16:00:00,0.003558,1.000000,1.118258,1.963781,0.053671
2020-02-12 20:00:00,-0.000227,1.000000,1.097422,2.406869,0.051524
2020-02-13 00:00:00,0.002080,1.000000,1.088891,2.838106,0.051821
2020-02-13 04:00:00,0.002118,1.000000,1.069482,3.260200,0.052148
2020-02-13 08:00:00,0.003608,1.000000,1.082441,3.675621,0.054017
2020-02-13 12:00:00,-0.021926,1.000000,1.119093,2.167188,0.029499
2020-02-13 16:00:00,0.006123,1.000000,1.192004,1.149595,0.034357
2020-02-13 20:00:00,-0.003936,1.000000,1.182960,0.350467,0.028841
2020-02-14 00:00:00,0.000556,1.000000,1.152880,-0.243688,0.028024
2020-02-14 04:00:00,0.001604,1.000000,1.142968,-0.626294,0.028289
2020-02-14 08:00:00,-0.004492,1.000000,1.154993,-1.074646,0.022359
2020-02-14 12:00:00,0.001917,1.000000,1.154012,-1.411262,0.023051
2020-02-14 16:00:00,0.004939,1.000000,1.144906,-1.395335,0.026795
2020-02-14 20:00:00,0.003877,1.000000,1.139565,-1.134926,0.029392
2020-02-15 00:00:00,0.004141,1.000000,1.119109,-0.513027,0.032211
2020-02-15 04:00:00,-0.004422,1.000000,1.121570,-0.085690,0.026241
2020-02-15 08:00:00,-0.005067,1.000000,1.099499,-0.021667,0.019774
2020-02-15 12:00:00,-0.000067,1.000000,1.068672,-0.091960,0.018505
2020-02-15 16:00:00,-0.002058,1.000000,1.172520,-0.291159,0.015259
2020-02-15 20:00:00,-0.030279,1.000000,1.197817,-0.683030,-0.015800
2020-02-16 00:00:00,-0.000952,0.834368,1.168358,-1.132572,-0.017194
2020-02-16 04:00:00,0.004184,0.846862,1.171711,-1.450081,-0.013552
2020-02-16 08:00:00,0.002580,0.886721,1.151588,-1.596759,-0.011539
2020-02-16 12:00:00,-0.001085,0.889451,1.139700,-1.694983,-0.013147
2020-02-16 16:00:00,-0.006013,0.829667,1.127254,-1.971066,-0.019515
2020-02-16 20:00:00,-0.013069,0.688111,1.164456,-2.326490,-0.032502
2020-02-17 00:00:00,0.003646,0.616985,1.188884,-2.471128,-0.029130
2020-02-17 04:00:00,0.004173,0.664559,1.190656,-2.320972,-0.025299
2020-02-17 08:00:00,-0.008268,0.631926,1.175253,-2.464611,-0.033506
2020-02-17 12:00:00,-0.003418,0.548361,1.199772,-2.748679,-0.036871
2020-02-17 16:00:00,-0.015765,0.418781,1.207721,-3.098839,-0.051824
2020-02-17 20:00:00,0.004716,0.345124,1.195262,-2.933613,-0.047128
2020-02-18 00:00:00,0.001306,0.384127,1.177425,-2.623246,-0.045722
2020-02-18 04:00:00,0.005380,0.427099,1.158776,-2.089757,-0.040472
2020-02-18 08:00:00,0.007679,0.511092,1.135193,-1.365144,-0.033091
2020-02-18 12:00:00,-0.005894,0.520008,1.130808,-0.909100,-0.038801
2020-02-18 16:00:00,-0.002978,0.459572,1.155285,-0.694958,-0.041602
2020-02-18 20:00:00,0.026338,0.609577,1.169423,-0.173793,-0.016185
2020-02-19 00:00:00,0.018519,0.895216,1.178590,0.391818,0.001610
2020-02-19 04:00:00,0.000012,1.000000,1.159786,0.934499,0.000858
2020-02-19 08:00:00,-0.003964,0.973300,1.145886,1.330226,-0.003807
2020-02-19 12:00:00,0.002639,0.952487,1.151591,1.708597,-0.001854
2020-02-19 16:00:00,-0.000121,0.956538,1.154777,2.043590,-0.002664
2020-02-19 20:00:00,0.004985,0.979452,1.161787,2.426389,0.001594
2020-02-20 00:00:00,-0.034317,0.767573,1.323469,1.701252,-0.032604
2020-02-20 04:00:00,-0.024624,0.401708,1.312242,0.823911,-0.055988
2020-02-20 08:00:00,-0.001731,0.241580,1.271078,0.048909,-0.057238
2020-02-20 12:00:00,0.001639,0.240284,1.246815,-0.587895,-0.055309
2020-02-20 16:00:00,-0.001432,0.241873,1.223096,-1.148580,-0.056283
2020-02-20 20:00:00,-0.003316,0.217301,1.254432,-1.658168,-0.058991
2020-02-21 00:00:00,0.005075,0.228107,1.242077,-1.960248,-0.053803
2020-02-21 04:00:00,0.003656,0.282340,1.229031,-2.040398,-0.050015
2020-02-21 08:00:00,0.005137,0.333998,1.219698,-1.920645,-0.044880
2020-02-21 12:00:00,-0.001536,0.355875,1.202047,-1.559111,-0.046136
2020-02-21 16:00:00,0.005076,0.377670,1.163691,-0.808809,-0.041103
2020-02-21 20:00:00,-0.000749,0.403425,1.137461,-0.114795,-0.041681
2020-02-22 00:00:00,-0.004655,0.369127,1.139161,0.266105,-0.045943
2020-02-22 04:00:00,0.000759,0.343530,1.113958,0.512527,-0.044993
2020-02-22 08:00:00,-0.005311,0.314348,1.095595,0.452568,-0.049787
2020-02-22 12:00:00,0.000898,0.286048,1.070179,0.200589,-0.048629
2020-02-22 16:00:00,0.002062,0.304723,1.041557,-0.052552,-0.046388
2020-02-22 20:00:00,0.000366,0.320367,1.021621,-0.241359,-0.045784
2020-02-23 00:00:00,0.002936,0.341059,0.996633,-0.178286,-0.042754
2020-02-23 04:00:00,0.000310,0.360975,1.006569,-0.022608,-0.042261
2020-02-23 08:00:00,0.020965,0.500391,1.007270,0.382358,-0.021971
