date,log_return,rising_prob,atr_ratio,fisher,devia
2018-03-27 08:00:00,-0.019517,0.000000,0.831715,-2.879161,-0.052718
2018-03-27 12:00:00,0.007102,0.000000,0.828545,-2.812824,-0.043998
2018-03-27 16:00:00,0.011193,0.030233,0.827804,-2.381833,-0.031441
2018-03-27 20:00:00,-0.006812,0.050442,0.832618,-2.115471,-0.036299
2018-03-28 00:00:00,-0.003947,0.033939,0.834020,-1.968848,-0.038310
2018-03-28 04:00:00,-0.015341,0.000000,0.819776,-2.121764,-0.051043
2018-03-28 08:00:00,0.008182,0.000000,0.805534,-1.888692,-0.041285
2018-03-28 12:00:00,0.016222,0.053502,0.804115,-1.143401,-0.023866
2018-03-28 16:00:00,-0.004709,0.089767,0.794540,-0.559383,-0.026855
2018-03-28 20:00:00,-0.007170,0.067960,0.773906,-0.286858,-0.032133
2018-03-29 00:00:00,0.002104,0.063537,0.750940,-0.110400,-0.028394
2018-03-29 04:00:00,-0.001728,0.071183,0.731951,-0.038996,-0.028404
2018-03-29 08:00:00,-0.036741,0.000000,0.751703,-0.350192,-0.061526
2018-03-29 12:00:00,-0.016430,0.000000,0.740497,-0.784669,-0.074485
2018-03-29 16:00:00,-0.006520,0.000000,0.733092,-1.248668,-0.078014
2018-03-29 20:00:00,0.000842,0.000000,0.734478,-1.689645,-0.074730
2018-03-30 00:00:00,-0.038033,0.000000,0.761838,-2.129593,-0.106574
2018-03-30 04:00:00,-0.041923,0.000000,0.787722,-2.562284,-0.140097
2018-03-30 08:00:00,0.011785,0.000000,0.831968,-2.676261,-0.126507
2018-03-30 12:00:00,0.016150,0.000000,0.848069,-2.432766,-0.109081
2018-03-30 16:00:00,-0.028138,0.000000,0.861902,-2.529403,-0.130624
2018-03-30 20:00:00,-0.023140,0.000000,0.860068,-2.789761,-0.147055
2018-03-31 00:00:00,0.016202,0.000000,0.850643,-2.636022,-0.129590
2018-03-31 04:00:00,0.024898,0.000000,0.869166,-2.079933,-0.104376
2018-03-31 08:00:00,-0.014608,0.000000,0.870427,-1.729148,-0.114251
2018-03-31 12:00:00,0.010626,0.000000,0.883168,-1.241711,-0.101642
2018-03-31 16:00:00,0.013752,0.000000,0.882231,-0.537370,-0.086243
2018-03-31 20:00:00,0.001094,0.000000,0.868386,0.138178,-0.082435
2018-04-01 00:00:00,-0.021717,0.000000,0.862992,0.387968,-0.099261
2018-04-01 04:00:00,0.005929,0.000000,0.858308,0.539665,-0.090904
2018-04-01 08:00:00,-0.015651,0.000000,0.864180,0.420380,-0.102019
2018-04-01 12:00:00,-0.025160,0.000000,0.850737,-0.023882,-0.121115
2018-04-01 16:00:00,-0.018991,0.000000,0.861909,-0.540169,-0.134188
2018-04-01 20:00:00,0.035603,0.000000,0.903998,-0.635120,-0.099385
2018-04-02 00:00:00,0.004133,0.000000,0.894468,-0.544930,-0.092570
2018-04-02 04:00:00,0.012861,0.000000,0.891022,-0.298299,-0.077874
2018-04-02 08:00:00,-0.000580,0.000000,0.898835,-0.047306,-0.075597
2018-04-02 12:00:00,0.019574,0.000000,0.879973,0.397617,-0.054655
2018-04-02 16:00:00,-0.010884,0.000000,0.866440,0.739153,-0.062355
2018-04-02 20:00:00,0.000847,0.000000,0.846274,1.009830,-0.058969
2018-04-03 00:00:00,0.000112,0.000000,0.834541,1.220640,-0.056311
2018-04-03 04:00:00,0.012652,0.000000,0.830492,1.564236,-0.041859
2018-04-03 08:00:00,0.034116,0.000000,0.838958,1.960178,-0.006566
2018-04-03 12:00:00,0.003461,0.087528,0.829668,2.373788,-0.001470
2018-04-03 16:00:00,0.000873,0.104777,0.816061,2.790892,0.000987
2018-04-03 20:00:00,0.010250,0.136653,0.814615,3.206310,0.012760
2018-04-04 00:00:00,-0.002166,0.162700,0.799478,3.353950,0.011919
2018-04-04 04:00:00,-0.010406,0.133810,0.805684,2.847015,0.002882
2018-04-04 08:00:00,-0.000398,0.111444,0.791940,2.373095,0.004004
2018-04-04 12:00:00,-0.024977,0.055561,0.811874,1.625212,-0.019059
2018-04-04 16:00:00,-0.025398,0.000000,0.831803,0.758954,-0.041554
2018-04-04 20:00:00,-0.020605,0.000000,0.829666,-0.004218,-0.058653
2018-04-05 00:00:00,-0.003278,0.000000,0.832723,-0.657311,-0.059114
2018-04-05 04:00:00,-0.020463,0.000000,0.842930,-1.226728,-0.075433
2018-04-05 08:00:00,0.018359,0.000000,0.839088,-1.484080,-0.055526
2018-04-05 12:00:00,0.002821,0.000000,0.826140,-1.558652,-0.050296
2018-04-05 16:00:00,-0.011478,0.000000,0.841827,-1.679904,-0.058557
2018-04-05 20:00:00,-0.002073,0.000000,0.833341,-1.834351,-0.057846
2018-04-06 00:00:00,0.005557,0.000000,0.824602,-1.819458,-0.049985
2018-04-06 04:00:00,0.003160,0.000000,0.809917,-1.558422,-0.044470
2018-04-06 08:00:00,-0.013339,0.000000,0.825236,-1.520143,-0.054598
2018-04-06 12:00:00,-0.016301,0.000000,0.816090,-1.737394,-0.067163
2018-04-06 16:00:00,0.000487,0.000000,0.796501,-2.039728,-0.063881
2018-04-06 20:00:00,0.001621,0.000000,0.777428,-2.250540,-0.059582
2018-04-07 00:00:00,-0.000637,0.000000,0.761431,-2.445945,-0.057444
2018-04-07 04:00:00,0.025189,0.000000,0.785840,-1.552492,-0.030855
2018-04-07 08:00:00,0.013434,0.000000,0.771755,-0.658828,-0.015566
2018-04-07 12:00:00,0.001868,0.000000,0.764279,0.104167,-0.011717
2018-04-07 16:00:00,0.001413,0.000000,0.780776,0.750824,-0.008372
2018-04-07 20:00:00,0.018424,0.025318,0.777989,1.313604,0.011821
2018-04-08 00:00:00,-0.006765,0.062372,0.782753,1.624715,0.006594
2018-04-08 04:00:00,-0.002481,0.042114,0.775728,1.738677,0.005758
2018-04-08 08:00:00,0.002272,0.049679,0.768482,1.819791,0.009681
2018-04-08 12:00:00,0.004731,0.075406,0.774213,2.009954,0.016012
2018-04-08 16:00:00,0.011165,0.126881,0.760317,2.323229,0.028787
2018-04-08 20:00:00,-0.010670,0.134922,0.749994,1.987408,0.019190
2018-04-09 00:00:00,0.000628,0.110046,0.739225,1.614611,0.021232
2018-04-09 04:00:00,0.014755,0.162568,0.731620,1.673976,0.037645
2018-04-09 08:00:00,0.003029,0.219550,0.707782,1.932234,0.041815
2018-04-09 12:00:00,-0.020488,0.178979,0.762843,1.322300,0.021849
2018-04-09 16:00:00,-0.035295,0.027009,0.746996,0.559842,-0.011933
2018-04-09 20:00:00,0.000958,0.000000,0.734518,-0.127895,-0.009018
2018-04-10 00:00:00,-0.006376,0.000000,0.739304,-0.740132,-0.013338
2018-04-10 04:00:00,0.008759,0.000000,0.726298,-1.115892,-0.002716
2018-04-10 08:00:00,-0.001051,0.000000,0.723593,-1.374076,-0.001930
2018-04-10 12:00:00,-0.003116,0.000000,0.716272,-1.621687,-0.003197
2018-04-10 16:00:00,0.006324,0.000000,0.713898,-1.690353,0.004915
2018-04-10 20:00:00,0.010249,0.044065,0.697860,-1.506810,0.016877
2018-04-11 00:00:00,-0.001390,0.074045,0.697101,-1.178272,0.016952
2018-04-11 04:00:00,0.001417,0.080304,0.683893,-0.527744,0.019857
2018-04-11 08:00:00,-0.001264,0.079543,0.681265,0.080433,0.020001
2018-04-11 12:00:00,0.001731,0.085694,0.671485,0.661442,0.023172
2018-04-11 16:00:00,0.010045,0.129920,0.670914,1.197683,0.034769
2018-04-11 20:00:00,-0.000847,0.163699,0.650325,1.639136,0.035037
2018-04-12 00:00:00,0.001442,0.169172,0.650863,2.080289,0.037645
2018-04-12 04:00:00,0.003690,0.189987,0.645197,2.514189,0.042521
2018-04-12 08:00:00,-0.004245,0.195804,0.666675,2.251929,0.039124
2018-04-12 12:00:00,0.013587,0.244996,0.876966,2.343106,0.054247
2018-04-12 16:00:00,0.089406,0.582999,0.881049,2.603192,0.152521
2018-04-12 20:00:00,0.000582,0.876475,0.891847,2.942805,0.151730
2018-04-13 00:00:00,0.018544,0.936650,0.908092,3.319006,0.171554
2018-04-13 04:00:00,0.007581,1.000000,0.925921,3.711429,0.178389
2018-04-13 08:00:00,-0.003133,1.000000,0.967212,3.819447,0.172597
2018-04-13 12:00:00,0.031432,1.000000,0.957827,4.076935,0.207492
2018-04-13 16:00:00,0.002528,1.000000,0.959909,4.408077,0.207549
2018-04-13 20:00:00,-0.001627,1.000000,0.943213,4.531458,0.202628
2018-04-14 00:00:00,-0.026496,1.000000,0.967450,3.534402,0.168735
2018-04-14 04:00:00,0.011353,1.000000,0.981368,2.645355,0.179853
2018-04-14 08:00:00,0.004450,1.000000,0.986555,2.109686,0.182693
2018-04-14 12:00:00,0.002965,1.000000,0.988985,1.758850,0.183710
2018-04-14 16:00:00,-0.013259,1.000000,0.967761,1.183070,0.165833
2018-04-14 20:00:00,0.005198,1.000000,0.955889,0.779868,0.169756
2018-04-15 00:00:00,0.008378,1.000000,0.945225,0.635315,0.177272
2018-04-15 04:00:00,0.005245,1.000000,0.926962,0.742588,0.180974
2018-04-15 08:00:00,0.002183,1.000000,0.908749,1.062445,0.180996
2018-04-15 12:00:00,0.007435,1.000000,0.942969,1.462402,0.187139
2018-04-15 16:00:00,0.019951,1.000000,0.926875,1.887609,0.207989
2018-04-15 20:00:00,-0.004375,1.000000,0.905717,2.095511,0.199489
2018-04-16 00:00:00,0.002136,1.000000,0.890279,2.293297,0.198909
2018-04-16 04:00:00,-0.005680,1.000000,0.918333,2.210955,0.189095
2018-04-16 08:00:00,-0.021973,1.000000,0.908373,1.526401,0.160721
2018-04-16 12:00:00,0.000668,1.000000,0.892986,0.804143,0.159292
2018-04-16 16:00:00,-0.015214,1.000000,0.898379,0.089710,0.139838
2018-04-16 20:00:00,0.003821,1.000000,0.890445,-0.474404,0.142421
2018-04-17 00:00:00,0.001478,1.000000,0.887646,-0.888440,0.142285
2018-04-17 04:00:00,0.003417,1.000000,0.869868,-1.116422,0.144324
2018-04-17 08:00:00,0.000509,1.000000,0.885182,-1.222175,0.143012
2018-04-17 12:00:00,0.010168,1.000000,0.870598,-1.058074,0.152666
2018-04-17 16:00:00,-0.001895,1.000000,0.852217,-0.836128,0.148383
2018-04-17 20:00:00,-0.007935,1.000000,0.876757,-0.626715,0.137381
2018-04-18 00:00:00,-0.017747,0.960909,0.866487,-0.820611,0.115833
2018-04-18 04:00:00,0.003936,0.906040,0.853925,-1.029163,0.118879
2018-04-18 08:00:00,0.005681,0.936931,0.875620,-1.025444,0.123788
2018-04-18 12:00:00,0.013962,1.000000,0.848173,-0.595025,0.137873
2018-04-18 16:00:00,-0.003070,1.000000,0.850097,-0.193048,0.132560
2018-04-18 20:00:00,0.003692,1.000000,0.853649,0.232862,0.134938
2018-04-19 00:00:00,0.009645,1.000000,0.846607,0.724887,0.143963
2018-04-19 04:00:00,-0.000166,1.000000,0.851155,1.211452,0.141706
2018-04-19 08:00:00,0.000074,1.000000,0.860389,1.679420,0.139757
2018-04-19 12:00:00,0.004316,1.000000,0.844861,2.132551,0.142619
2018-04-19 16:00:00,0.001986,1.000000,0.836098,2.571635,0.142771
2018-04-19 20:00:00,0.003523,1.000000,0.818644,2.999478,0.144638
2018-04-20 00:00:00,0.000077,1.000000,0.809951,3.418968,0.142548
2018-04-20 04:00:00,0.010327,1.000000,0.810300,3.832492,0.152108
2018-04-20 08:00:00,-0.006277,1.000000,0.818540,3.138558,0.142597
2018-04-20 12:00:00,0.010690,1.000000,0.844733,3.005945,0.152531
2018-04-20 16:00:00,0.014356,1.000000,0.841986,3.149115,0.166522
2018-04-20 20:00:00,0.000664,1.000000,0.834338,3.427035,0.164466
2018-04-21 00:00:00,0.015591,1.000000,0.897364,3.770277,0.179717
2018-04-21 04:00:00,0.021954,1.000000,0.904488,4.144828,0.202317
2018-04-21 08:00:00,0.006756,1.000000,0.912428,4.534138,0.206519
2018-04-21 12:00:00,-0.019264,1.000000,0.944549,3.405589,0.179876
2018-04-21 16:00:00,0.003831,1.000000,0.948819,2.622660,0.181055
2018-04-21 20:00:00,0.002992,1.000000,0.948949,2.170094,0.181204
2018-04-22 00:00:00,0.000960,1.000000,0.961426,1.887229,0.178956
2018-04-22 04:00:00,0.005619,1.000000,0.955060,1.787745,0.182173
2018-04-22 08:00:00,0.001354,1.000000,0.947622,1.806630,0.180313
2018-04-22 12:00:00,0.008961,1.000000,0.918178,2.042216,0.187368
2018-04-22 16:00:00,-0.002627,1.000000,0.942170,2.124009,0.180677
2018-04-22 20:00:00,0.002266,1.000000,0.946360,2.343414,0.179846
2018-04-23 00:00:00,-0.006969,1.000000,0.953527,2.035948,0.168299
2018-04-23 04:00:00,-0.003100,1.000000,0.947547,1.502860,0.161541
2018-04-23 08:00:00,0.004518,1.000000,0.933792,1.174318,0.163686
2018-04-23 12:00:00,0.003008,1.000000,0.927122,1.105609,0.164027
2018-04-23 16:00:00,0.001632,1.000000,0.918925,1.197960,0.162756
2018-04-23 20:00:00,-0.002868,1.000000,0.919361,1.081257,0.156341
2018-04-24 00:00:00,0.001960,1.000000,0.906321,1.078955,0.155589
2018-04-24 04:00:00,0.025961,1.000000,0.934357,1.331322,0.182559
2018-04-24 08:00:00,0.010009,1.000000,0.921872,1.690507,0.190568
2018-04-24 12:00:00,0.004403,1.000000,0.909833,2.091148,0.191796
2018-04-24 16:00:00,0.004544,1.000000,0.936326,2.505179,0.193138
2018-04-24 20:00:00,0.005690,1.000000,0.934286,2.921262,0.195779
2018-04-25 00:00:00,0.014144,1.000000,0.973918,3.335371,0.208390
2018-04-25 04:00:00,0.011229,1.000000,1.042783,3.746532,0.217291
2018-04-25 08:00:00,-0.024581,1.000000,1.086572,2.882957,0.183393
2018-04-25 12:00:00,-0.017695,1.000000,1.138470,1.951007,0.159040
2018-04-25 16:00:00,-0.023666,1.000000,1.193497,0.960120,0.129024
2018-04-25 20:00:00,-0.002927,1.000000,1.193277,0.125621,0.123219
2018-04-26 00:00:00,0.007593,1.000000,1.229506,-0.469901,0.129243
2018-04-26 04:00:00,-0.026084,1.000000,1.217545,-1.021750,0.097967
2018-04-26 08:00:00,0.007709,1.000000,1.208542,-1.406099,0.104510
2018-04-26 12:00:00,-0.009697,1.000000,1.212296,-1.825317,0.091974
2018-04-26 16:00:00,0.005488,1.000000,1.204436,-2.109665,0.096178
2018-04-26 20:00:00,0.002649,1.000000,1.185056,-2.174204,0.097210
2018-04-27 00:00:00,0.031384,1.000000,1.219092,-1.417530,0.129866
2018-04-27 04:00:00,0.009997,1.000000,1.203438,-0.591903,0.138391
2018-04-27 08:00:00,-0.003001,1.000000,1.183016,0.089005,0.132128
2018-04-27 12:00:00,0.010740,1.000000,1.169671,0.700798,0.141426
2018-04-27 16:00:00,-0.005091,1.000000,1.161660,1.135503,0.132703
2018-04-27 20:00:00,-0.000750,1.000000,1.165953,1.435444,0.129061
2018-04-28 00:00:00,-0.024963,1.000000,1.180553,1.189164,0.098866
2018-04-28 04:00:00,0.003314,1.000000,1.198716,0.871069,0.100454
2018-04-28 08:00:00,0.010932,1.000000,1.168068,0.728163,0.110332
2018-04-28 12:00:00,0.008034,1.000000,1.176426,0.713624,0.116862
2018-04-28 16:00:00,0.011717,1.000000,1.170300,0.982535,0.127370
2018-04-28 20:00:00,0.001815,1.000000,1.151743,1.362337,0.126640
2018-04-29 00:00:00,-0.000990,1.000000,1.143926,1.730924,0.122793
2018-04-29 04:00:00,0.012364,1.000000,1.141313,2.135274,0.133905
2018-04-29 08:00:00,0.000875,1.000000,1.121514,2.550539,0.131929
2018-04-29 12:00:00,-0.019767,1.000000,1.138950,2.066389,0.107152
2018-04-29 16:00:00,0.001250,1.000000,1.135851,1.575647,0.106189
2018-04-29 20:00:00,0.001987,1.000000,1.120403,1.137513,0.106043
2018-04-30 00:00:00,0.004785,1.000000,1.104065,0.826700,0.108953
2018-04-30 04:00:00,0.004279,1.000000,1.101768,0.666863,0.111239
2018-04-30 08:00:00,-0.011910,1.000000,1.092812,0.181461,0.095780
2018-04-30 12:00:00,-0.007338,1.000000,1.082147,-0.370447,0.085755
2018-04-30 16:00:00,0.006978,1.000000,1.053249,-0.667545,0.091372
2018-04-30 20:00:00,0.004116,1.000000,1.029766,-0.708680,0.093785
2018-05-01 00:00:00,-0.007609,1.000000,1.019849,-0.840875,0.083501
2018-05-01 04:00:00,-0.027403,1.000000,1.052908,-1.165976,0.052702
2018-05-01 08:00:00,-0.004365,0.966804,1.035177,-1.564597,0.046991
2018-05-01 12:00:00,0.007241,0.973355,1.010893,-1.725059,0.053453
2018-05-01 16:00:00,-0.013285,0.938488,1.010107,-2.029961,0.038504
2018-05-01 20:00:00,0.007329,0.906187,0.994546,-2.053310,0.045171
2018-05-02 00:00:00,0.008723,0.972540,0.979708,-1.753138,0.053189
2018-05-02 04:00:00,-0.001586,0.997783,0.969923,-1.479384,0.050325
2018-05-02 08:00:00,0.006104,1.000000,0.959880,-1.158556,0.055525
2018-05-02 12:00:00,0.005732,1.000000,0.948687,-0.719023,0.060246
2018-05-02 16:00:00,-0.003876,1.000000,0.937915,-0.219986,0.054805
2018-05-02 20:00:00,0.001504,1.000000,0.933676,0.269935,0.055102
2018-05-03 00:00:00,0.008739,1.000000,0.928869,0.786903,0.062970
2018-05-03 04:00:00,0.003494,1.000000,0.915162,1.288526,0.065180
2018-05-03 08:00:00,0.000279,1.000000,0.912735,1.766389,0.063952
2018-05-03 12:00:00,-0.002760,1.000000,0.897546,1.948973,0.059554
2018-05-03 16:00:00,0.016737,1.000000,0.924639,2.259708,0.075814
2018-05-03 20:00:00,0.025228,1.000000,0.963241,2.627781,0.101171
2018-05-04 00:00:00,0.008750,1.000000,0.975307,3.020238,0.108335
2018-05-04 04:00:00,-0.007395,1.000000,0.977601,2.869845,0.097706
2018-05-04 08:00:00,0.002648,1.000000,0.973320,2.743332,0.098254
2018-05-04 12:00:00,0.009401,1.000000,0.970042,2.892223,0.106143
2018-05-04 16:00:00,-0.005063,1.000000,0.972076,2.808770,0.098081
2018-05-04 20:00:00,-0.003767,1.000000,0.959955,2.531057,0.091640
2018-05-05 00:00:00,0.006693,1.000000,0.942906,2.509052,0.096654
2018-05-05 04:00:00,0.006877,1.000000,0.937929,2.711824,0.101771
2018-05-05 08:00:00,0.004383,1.000000,0.914219,3.022317,0.104063
2018-05-05 12:00:00,0.004992,1.000000,0.902342,3.383658,0.106965
2018-05-05 16:00:00,0.007727,1.000000,0.885971,3.768452,0.112806
2018-05-05 20:00:00,-0.004685,1.000000,0.905144,3.255530,0.104891
2018-05-06 00:00:00,-0.008419,1.000000,0.896664,2.376626,0.093147
2018-05-06 04:00:00,0.009364,1.000000,0.885608,2.005474,0.100965
2018-05-06 08:00:00,-0.016006,1.000000,0.929276,1.372775,0.081183
2018-05-06 12:00:00,-0.015309,1.000000,0.942267,0.593317,0.062893
2018-05-06 16:00:00,-0.006866,1.000000,0.956786,-0.117713,0.054051
2018-05-06 20:00:00,0.004560,1.000000,0.949961,-0.638356,0.057348
2018-05-07 00:00:00,0.001126,1.000000,0.937464,-0.999967,0.056983
2018-05-07 04:00:00,-0.020936,1.000000,0.990794,-1.421601,0.033801
2018-05-07 08:00:00,-0.006471,0.944431,0.984801,-1.858118,0.026171
2018-05-07 12:00:00,-0.001535,0.899946,0.984202,-2.292976,0.023739
2018-05-07 16:00:00,-0.000895,0.881927,0.988614,-2.721314,0.022007
2018-05-07 20:00:00,0.007027,0.907651,0.975378,-2.605277,0.028342
2018-05-08 00:00:00,-0.000365,0.932515,0.973039,-2.292508,0.027043
2018-05-08 04:00:00,0.004001,0.943773,0.952127,-1.845357,0.030212
2018-05-08 08:00:00,-0.004695,0.933326,0.944985,-1.622276,0.024467
2018-05-08 12:00:00,-0.006881,0.867631,0.951992,-1.750122,0.016665
2018-05-08 16:00:00,-0.018211,0.739912,0.939047,-2.038896,-0.002180
2018-05-08 20:00:00,0.004390,0.669804,0.948408,-2.077437,0.001859
2018-05-09 00:00:00,0.003454,0.704887,0.929189,-1.875292,0.004901
2018-05-09 04:00:00,-0.010895,0.664352,0.932913,-2.004501,-0.006325
2018-05-09 08:00:00,-0.006556,0.577516,0.921983,-2.288508,-0.012977
2018-05-09 12:00:00,0.009817,0.591296,0.937788,-2.101194,-0.003427
2018-05-09 16:00:00,0.015777,0.712905,0.919142,-1.476526,0.011978
2018-05-09 20:00:00,0.002738,0.799042,0.907950,-0.800445,0.014130
2018-05-10 00:00:00,-0.002298,0.797369,0.897254,-0.161628,0.011188
2018-05-10 04:00:00,0.003710,0.799872,0.877817,0.451165,0.014328
2018-05-10 08:00:00,0.000322,0.814958,0.868562,1.011725,0.014005
2018-05-10 12:00:00,0.002362,0.823807,0.849170,1.525371,0.015738
2018-05-10 16:00:00,0.000291,0.833578,0.834303,2.003460,0.015353
