Date,LogReturn,RisingProb,ATR,Fisher,Devia
2018-03-19 00:00:00,0.064954,0.000000,344.288535,-2.336250,-0.085377
2018-03-19 04:00:00,0.034116,0.000000,344.778656,-1.211072,-0.051302
2018-03-19 08:00:00,0.003766,0.000000,343.362990,-0.294650,-0.045745
2018-03-19 12:00:00,-0.001288,0.000000,342.733148,0.433324,-0.045047
2018-03-19 16:00:00,0.023110,0.052699,342.851984,1.046710,-0.020982
2018-03-19 20:00:00,-0.004072,0.106163,342.441350,1.526834,-0.023432
2018-03-20 00:00:00,0.005654,0.116898,342.081352,1.988833,-0.016397
2018-03-20 04:00:00,0.008680,0.158580,341.448478,2.434099,-0.006474
2018-03-20 08:00:00,-0.005115,0.172786,340.341375,2.700186,-0.010258
2018-03-20 12:00:00,-0.007283,0.148106,340.020297,2.488937,-0.016067
2018-03-20 16:00:00,0.010288,0.160724,338.528070,2.451793,-0.004556
2018-03-20 20:00:00,0.035138,0.283057,340.286801,2.647998,0.031935
2018-03-21 00:00:00,0.013867,0.411966,338.879031,2.955848,0.046710
2018-03-21 04:00:00,0.001591,0.454828,338.350613,3.316283,0.048565
2018-03-21 08:00:00,0.011681,0.491926,338.114958,3.700898,0.060919
2018-03-21 12:00:00,-0.002757,0.517015,337.829008,3.701832,0.057926
2018-03-21 16:00:00,0.003778,0.520933,336.976478,3.906590,0.061843
2018-03-21 20:00:00,-0.020365,0.478239,336.464661,3.026998,0.040527
2018-03-22 00:00:00,0.000308,0.425983,332.441729,2.333623,0.041148
2018-03-22 04:00:00,0.014606,0.468283,331.945089,2.082501,0.056597
2018-03-22 08:00:00,-0.001946,0.504012,330.672165,1.799113,0.054526
2018-03-22 12:00:00,-0.020231,0.446177,331.691522,0.998556,0.033623
2018-03-22 16:00:00,-0.022147,0.336175,330.691170,0.228997,0.011626
2018-03-22 20:00:00,0.000542,0.282879,329.820109,-0.434529,0.013025
2018-03-23 00:00:00,0.001337,0.291694,328.727354,-0.976354,0.015196
2018-03-23 04:00:00,-0.012799,0.267650,330.351588,-1.482411,0.003191
2018-03-23 08:00:00,-0.014700,0.201244,329.413341,-1.957772,-0.010303
2018-03-23 12:00:00,0.008408,0.189024,327.357834,-2.120537,-0.000749
2018-03-23 16:00:00,-0.002341,0.210886,327.722799,-2.218888,-0.001970
2018-03-23 20:00:00,0.020162,0.261718,326.305757,-1.851705,0.019292
2018-03-24 00:00:00,0.003508,0.328756,327.212601,-1.285907,0.023552
2018-03-24 04:00:00,0.025487,0.409570,326.734350,-0.543957,0.050342
2018-03-24 08:00:00,0.003441,0.489437,324.480067,0.147050,0.054004
2018-03-24 12:00:00,-0.010703,0.471337,324.511926,0.586274,0.042899
2018-03-24 16:00:00,0.005414,0.458861,325.179082,0.963464,0.048726
2018-03-24 20:00:00,0.004057,0.486427,324.233009,1.364524,0.053044
2018-03-25 00:00:00,-0.018534,0.449349,326.461848,1.303695,0.033908
2018-03-25 04:00:00,-0.024360,0.337363,325.515405,0.796743,0.009659
2018-03-25 08:00:00,-0.000855,0.274374,324.888580,0.160385,0.009672
2018-03-25 12:00:00,-0.004220,0.265404,324.183310,-0.451283,0.006327
2018-03-25 16:00:00,0.003287,0.267820,324.164121,-0.939147,0.010543
2018-03-25 20:00:00,0.006697,0.298102,323.183221,-1.177400,0.018121
2018-03-26 00:00:00,-0.002754,0.312713,323.020471,-1.348203,0.016051
2018-03-26 04:00:00,-0.013280,0.274716,322.633498,-1.668721,0.003514
2018-03-26 08:00:00,0.001042,0.246529,321.446714,-2.010885,0.005535
2018-03-26 12:00:00,-0.019332,0.204842,321.839081,-2.397653,-0.012600
2018-03-26 16:00:00,-0.023694,0.101038,321.899070,-2.801365,-0.034241
2018-03-26 20:00:00,-0.016164,0.009742,322.657023,-3.210107,-0.047928
2018-03-27 00:00:00,0.008258,0.001815,324.589821,-3.046223,-0.038172
2018-03-27 04:00:00,0.000480,0.035553,327.098980,-2.792786,-0.035954
2018-03-27 08:00:00,-0.019517,0.000000,327.725890,-2.879161,-0.052718
2018-03-27 12:00:00,0.007102,0.000000,326.788246,-2.812824,-0.043998
2018-03-27 16:00:00,0.011193,0.030233,327.258685,-2.381833,-0.031441
2018-03-27 20:00:00,-0.006812,0.050442,328.184240,-2.115471,-0.036299
2018-03-28 00:00:00,-0.003947,0.033939,329.144946,-1.968848,-0.038310
2018-03-28 04:00:00,-0.015341,0.000000,327.823303,-2.121764,-0.051043
2018-03-28 08:00:00,0.008182,0.000000,327.160786,-1.888692,-0.041285
2018-03-28 12:00:00,0.016222,0.053502,327.726416,-1.143401,-0.023866
2018-03-28 16:00:00,-0.004709,0.089767,328.199382,-0.559383,-0.026855
2018-03-28 20:00:00,-0.007170,0.067960,327.635994,-0.286858,-0.032133
2018-03-29 00:00:00,0.002104,0.063537,327.578387,-0.110400,-0.028394
2018-03-29 04:00:00,-0.001728,0.071183,326.683103,-0.038996,-0.028404
2018-03-29 08:00:00,-0.036741,0.000000,327.979001,-0.350192,-0.061526
2018-03-29 12:00:00,-0.016430,0.000000,326.953539,-0.784669,-0.074485
2018-03-29 16:00:00,-0.006520,0.000000,327.593458,-1.248668,-0.078014
2018-03-29 20:00:00,0.000842,0.000000,325.908686,-1.689645,-0.074730
2018-03-30 00:00:00,-0.038033,0.000000,327.788753,-2.129593,-0.106574
2018-03-30 04:00:00,-0.041923,0.000000,328.153262,-2.562284,-0.140097
2018-03-30 08:00:00,0.011785,0.000000,331.543382,-2.676261,-0.126507
2018-03-30 12:00:00,0.016150,0.000000,333.199923,-2.432766,-0.109081
2018-03-30 16:00:00,-0.028138,0.000000,333.044533,-2.529403,-0.130624
2018-03-30 20:00:00,-0.023140,0.000000,333.769910,-2.789761,-0.147055
2018-03-31 00:00:00,0.016202,0.000000,333.386302,-2.636022,-0.129590
2018-03-31 04:00:00,0.024898,0.000000,326.423497,-2.079933,-0.104376
2018-03-31 08:00:00,-0.014608,0.000000,325.361808,-1.729148,-0.114251
2018-03-31 12:00:00,0.010626,0.000000,324.082002,-1.241711,-0.101642
2018-03-31 16:00:00,0.013752,0.000000,322.249266,-0.537370,-0.086243
2018-03-31 20:00:00,0.001094,0.000000,321.348613,0.138178,-0.082435
2018-04-01 00:00:00,-0.021717,0.000000,320.299891,0.387968,-0.099261
2018-04-01 04:00:00,0.005929,0.000000,315.259110,0.539665,-0.090904
2018-04-01 08:00:00,-0.015651,0.000000,315.424596,0.420380,-0.102019
2018-04-01 12:00:00,-0.025160,0.000000,312.193458,-0.023882,-0.121115
2018-04-01 16:00:00,-0.018991,0.000000,310.132096,-0.540169,-0.134188
2018-04-01 20:00:00,0.035603,0.000000,310.783135,-0.635120,-0.099385
2018-04-02 00:00:00,0.004133,0.000000,309.586309,-0.544930,-0.092570
2018-04-02 04:00:00,0.012861,0.000000,308.403127,-0.298299,-0.077874
2018-04-02 08:00:00,-0.000580,0.000000,305.964254,-0.047306,-0.075597
2018-04-02 12:00:00,0.019574,0.000000,304.020889,0.397617,-0.054655
2018-04-02 16:00:00,-0.010884,0.000000,302.877137,0.739153,-0.062355
2018-04-02 20:00:00,0.000847,0.000000,301.369652,1.009830,-0.058969
2018-04-03 00:00:00,0.000112,0.000000,300.372496,1.220640,-0.056311
2018-04-03 04:00:00,0.012652,0.000000,298.144898,1.564236,-0.041859
2018-04-03 08:00:00,0.034116,0.000000,297.128317,1.960178,-0.006566
2018-04-03 12:00:00,0.003461,0.087528,295.810233,2.373788,-0.001470
2018-04-03 16:00:00,0.000873,0.104777,294.678161,2.790892,0.000987
2018-04-03 20:00:00,0.010250,0.136653,291.719177,3.206310,0.012760
2018-04-04 00:00:00,-0.002166,0.162700,290.293932,3.353950,0.011919
2018-04-04 04:00:00,-0.010406,0.133810,287.001761,2.847015,0.002882
2018-04-04 08:00:00,-0.000398,0.111444,285.328256,2.373095,0.004004
2018-04-04 12:00:00,-0.024977,0.055561,285.504573,1.625212,-0.019059
2018-04-04 16:00:00,-0.025398,0.000000,286.133435,0.758954,-0.041554
2018-04-04 20:00:00,-0.020605,0.000000,284.742289,-0.004218,-0.058653
2018-04-05 00:00:00,-0.003278,0.000000,280.958975,-0.657311,-0.059114
2018-04-05 04:00:00,-0.020463,0.000000,279.639097,-1.226728,-0.075433
2018-04-05 08:00:00,0.018359,0.000000,277.376178,-1.484080,-0.055526
2018-04-05 12:00:00,0.002821,0.000000,275.853671,-1.558652,-0.050296
2018-04-05 16:00:00,-0.011478,0.000000,274.819666,-1.679904,-0.058557
2018-04-05 20:00:00,-0.002073,0.000000,272.206423,-1.834351,-0.057846
2018-04-06 00:00:00,0.005557,0.000000,270.253571,-1.819458,-0.049985
2018-04-06 04:00:00,0.003160,0.000000,268.587386,-1.558422,-0.044470
2018-04-06 08:00:00,-0.013339,0.000000,269.365327,-1.520143,-0.054598
2018-04-06 12:00:00,-0.016301,0.000000,268.894275,-1.737394,-0.067163
2018-04-06 16:00:00,0.000487,0.000000,267.777586,-2.039728,-0.063881
2018-04-06 20:00:00,0.001621,0.000000,264.347716,-2.250540,-0.059582
2018-04-07 00:00:00,-0.000637,0.000000,263.237682,-2.445945,-0.057444
2018-04-07 04:00:00,0.025189,0.000000,261.983010,-1.552492,-0.030855
2018-04-07 08:00:00,0.013434,0.000000,259.063122,-0.658828,-0.015566
2018-04-07 12:00:00,0.001868,0.000000,255.928184,0.104167,-0.011717
2018-04-07 16:00:00,0.001413,0.000000,256.009050,0.750824,-0.008372
2018-04-07 20:00:00,0.018424,0.025318,253.132206,1.313604,0.011821
2018-04-08 00:00:00,-0.006765,0.062372,250.799576,1.624715,0.006594
2018-04-08 04:00:00,-0.002481,0.042114,248.780696,1.738677,0.005758
2018-04-08 08:00:00,0.002272,0.049679,248.165811,1.819791,0.009681
2018-04-08 12:00:00,0.004731,0.075406,246.455416,2.009954,0.016012
2018-04-08 16:00:00,0.011165,0.126881,245.009342,2.323229,0.028787
2018-04-08 20:00:00,-0.010670,0.134922,244.076664,1.987408,0.019190
2018-04-09 00:00:00,0.000628,0.110046,241.525293,1.614611,0.021232
2018-04-09 04:00:00,0.014755,0.162568,241.293308,1.673976,0.037645
2018-04-09 08:00:00,0.003029,0.219550,239.419549,1.932234,0.041815
2018-04-09 12:00:00,-0.020488,0.178979,242.165393,1.322300,0.021849
2018-04-09 16:00:00,-0.035295,0.027009,241.720211,0.559842,-0.011933
2018-04-09 20:00:00,0.000958,0.000000,240.955048,-0.127895,-0.009018
2018-04-10 00:00:00,-0.006376,0.000000,240.035030,-0.740132,-0.013338
2018-04-10 04:00:00,0.008759,0.000000,238.848952,-1.115892,-0.002716
2018-04-10 08:00:00,-0.001051,0.000000,237.738471,-1.374076,-0.001930
2018-04-10 12:00:00,-0.003116,0.000000,236.374647,-1.621687,-0.003197
2018-04-10 16:00:00,0.006324,0.000000,235.641131,-1.690353,0.004915
2018-04-10 20:00:00,0.010249,0.044065,233.856209,-1.506810,0.016877
2018-04-11 00:00:00,-0.001390,0.074045,231.134009,-1.178272,0.016952
2018-04-11 04:00:00,0.001417,0.080304,229.612897,-0.527744,0.019857
2018-04-11 08:00:00,-0.001264,0.079543,224.109989,0.080433,0.020001
2018-04-11 12:00:00,0.001731,0.085694,221.837177,0.661442,0.023172
2018-04-11 16:00:00,0.010045,0.129920,221.319984,1.197683,0.034769
2018-04-11 20:00:00,-0.000847,0.163699,219.475180,1.639136,0.035037
2018-04-12 00:00:00,0.001442,0.169172,216.743530,2.080289,0.037645
2018-04-12 04:00:00,0.003690,0.189987,214.548935,2.514189,0.042521
2018-04-12 08:00:00,-0.004245,0.195804,214.693987,2.251929,0.039124
2018-04-12 12:00:00,0.013587,0.244996,224.601730,2.343106,0.054247
2018-04-12 16:00:00,0.089406,0.582999,224.388901,2.603192,0.152521
2018-04-12 20:00:00,0.000582,0.876475,224.300067,2.942805,0.151730
2018-04-13 00:00:00,0.018544,0.936650,225.488789,3.319006,0.171554
2018-04-13 04:00:00,0.007581,1.000000,224.484225,3.711429,0.178389
2018-04-13 08:00:00,-0.003133,1.000000,226.733805,3.819447,0.172597
2018-04-13 12:00:00,0.031432,1.000000,226.293664,4.076935,0.207492
2018-04-13 16:00:00,0.002528,1.000000,226.215937,4.408077,0.207549
2018-04-13 20:00:00,-0.001627,1.000000,225.110481,4.531458,0.202628
2018-04-14 00:00:00,-0.026496,1.000000,226.414123,3.534402,0.168735
2018-04-14 04:00:00,0.011353,1.000000,226.472190,2.645355,0.179853
2018-04-14 08:00:00,0.004450,1.000000,227.153405,2.109686,0.182693
2018-04-14 12:00:00,0.002965,1.000000,227.477852,1.758850,0.183710
2018-04-14 16:00:00,-0.013259,1.000000,227.145277,1.183070,0.165833
2018-04-14 20:00:00,0.005198,1.000000,225.087963,0.779868,0.169756
2018-04-15 00:00:00,0.008378,1.000000,223.973933,0.635315,0.177272
2018-04-15 04:00:00,0.005245,1.000000,223.560600,0.742588,0.180974
2018-04-15 08:00:00,0.002183,1.000000,222.153395,1.062445,0.180996
2018-04-15 12:00:00,0.007435,1.000000,222.388750,1.462402,0.187139
2018-04-15 16:00:00,0.019951,1.000000,222.130367,1.887609,0.207989
2018-04-15 20:00:00,-0.004375,1.000000,221.204904,2.095511,0.199489
2018-04-16 00:00:00,0.002136,1.000000,218.604066,2.293297,0.198909
2018-04-16 04:00:00,-0.005680,1.000000,220.081536,2.210955,0.189095
2018-04-16 08:00:00,-0.021973,1.000000,218.579430,1.526401,0.160721
2018-04-16 12:00:00,0.000668,1.000000,218.031351,0.804143,0.159292
2018-04-16 16:00:00,-0.015214,1.000000,218.533751,0.089710,0.139838
2018-04-16 20:00:00,0.003821,1.000000,217.508630,-0.474404,0.142421
2018-04-17 00:00:00,0.001478,1.000000,216.103705,-0.888440,0.142285
2018-04-17 04:00:00,0.003417,1.000000,215.825590,-1.116422,0.144324
2018-04-17 08:00:00,0.000509,1.000000,214.093687,-1.222175,0.143012
2018-04-17 12:00:00,0.010168,1.000000,213.408226,-1.058074,0.152666
2018-04-17 16:00:00,-0.001895,1.000000,212.358043,-0.836128,0.148383
2018-04-17 20:00:00,-0.007935,1.000000,213.265872,-0.626715,0.137381
2018-04-18 00:00:00,-0.017747,0.960909,212.083432,-0.820611,0.115833
2018-04-18 04:00:00,0.003936,0.906040,211.175366,-1.029163,0.118879
2018-04-18 08:00:00,0.005681,0.936931,211.584825,-1.025444,0.123788
2018-04-18 12:00:00,0.013962,1.000000,210.334904,-0.595025,0.137873
2018-04-18 16:00:00,-0.003070,1.000000,210.664121,-0.193048,0.132560
2018-04-18 20:00:00,0.003692,1.000000,209.094071,0.232862,0.134938
2018-04-19 00:00:00,0.009645,1.000000,208.685675,0.724887,0.143963
2018-04-19 04:00:00,-0.000166,1.000000,208.229999,1.211452,0.141706
2018-04-19 08:00:00,0.000074,1.000000,206.372326,1.679420,0.139757
2018-04-19 12:00:00,0.004316,1.000000,204.265844,2.132551,0.142619
2018-04-19 16:00:00,0.001986,1.000000,202.501812,2.571635,0.142771
2018-04-19 20:00:00,0.003523,1.000000,201.098356,2.999478,0.144638
2018-04-20 00:00:00,0.000077,1.000000,199.766686,3.418968,0.142548
2018-04-20 04:00:00,0.010327,1.000000,198.446424,3.832492,0.152108
2018-04-20 08:00:00,-0.006277,1.000000,197.649707,3.138558,0.142597
2018-04-20 12:00:00,0.010690,1.000000,198.789984,3.005945,0.152531
2018-04-20 16:00:00,0.014356,1.000000,198.659234,3.149115,0.166522
2018-04-20 20:00:00,0.000664,1.000000,197.333030,3.427035,0.164466
2018-04-21 00:00:00,0.015591,1.000000,199.659660,3.770277,0.179717
2018-04-21 04:00:00,0.021954,1.000000,200.360835,4.144828,0.202317
2018-04-21 08:00:00,0.006756,1.000000,200.606657,4.534138,0.206519
2018-04-21 12:00:00,-0.019264,1.000000,202.482573,3.405589,0.179876
2018-04-21 16:00:00,0.003831,1.000000,201.030991,2.622660,0.181055
2018-04-21 20:00:00,0.002992,1.000000,201.054514,2.170094,0.181204
2018-04-22 00:00:00,0.000960,1.000000,201.160000,1.887229,0.178956
2018-04-22 04:00:00,0.005619,1.000000,200.244006,1.787745,0.182173
2018-04-22 08:00:00,0.001354,1.000000,197.790427,1.806630,0.180313
2018-04-22 12:00:00,0.008961,1.000000,195.963714,2.042216,0.187368
2018-04-22 16:00:00,-0.002627,1.000000,193.636317,2.124009,0.180677
2018-04-22 20:00:00,0.002266,1.000000,192.007880,2.343414,0.179846
2018-04-23 00:00:00,-0.006969,1.000000,191.031627,2.035948,0.168299
2018-04-23 04:00:00,-0.003100,1.000000,189.808425,1.502860,0.161541
2018-04-23 08:00:00,0.004518,1.000000,189.284255,1.174318,0.163686
2018-04-23 12:00:00,0.003008,1.000000,188.092540,1.105609,0.164027
2018-04-23 16:00:00,0.001632,1.000000,186.973592,1.197960,0.162756
2018-04-23 20:00:00,-0.002868,1.000000,185.499973,1.081257,0.156341
2018-04-24 00:00:00,0.001960,1.000000,184.556309,1.078955,0.155589
2018-04-24 04:00:00,0.025961,1.000000,185.835617,1.331322,0.182559
2018-04-24 08:00:00,0.010009,1.000000,185.051157,1.690507,0.190568
2018-04-24 12:00:00,0.004403,1.000000,184.755515,2.091148,0.191796
2018-04-24 16:00:00,0.004544,1.000000,184.848786,2.505179,0.193138
2018-04-24 20:00:00,0.005690,1.000000,184.886535,2.921262,0.195779
2018-04-25 00:00:00,0.014144,1.000000,185.583805,3.335371,0.208390
2018-04-25 04:00:00,0.011229,1.000000,185.831164,3.746532,0.217291
2018-04-25 08:00:00,-0.024581,1.000000,187.764928,2.882957,0.183393
2018-04-25 12:00:00,-0.017695,1.000000,190.209184,1.951007,0.159040
2018-04-25 16:00:00,-0.023666,1.000000,192.545870,0.960120,0.129024
2018-04-25 20:00:00,-0.002927,1.000000,193.493519,0.125621,0.123219
2018-04-26 00:00:00,0.007593,1.000000,195.683021,-0.469901,0.129243
2018-04-26 04:00:00,-0.026084,1.000000,196.625702,-1.021750,0.097967
2018-04-26 08:00:00,0.007709,1.000000,196.747102,-1.406099,0.104510
2018-04-26 12:00:00,-0.009697,1.000000,197.474239,-1.825317,0.091974
2018-04-26 16:00:00,0.005488,1.000000,196.975544,-2.109665,0.096178
2018-04-26 20:00:00,0.002649,1.000000,196.563448,-2.174204,0.097210
2018-04-27 00:00:00,0.031384,1.000000,199.038185,-1.417530,0.129866
2018-04-27 04:00:00,0.009997,1.000000,198.874372,-0.591903,0.138391
2018-04-27 08:00:00,-0.003001,1.000000,198.676982,0.089005,0.132128
2018-04-27 12:00:00,0.010740,1.000000,198.184866,0.700798,0.141426
2018-04-27 16:00:00,-0.005091,1.000000,198.648651,1.135503,0.132703
2018-04-27 20:00:00,-0.000750,1.000000,198.166993,1.435444,0.129061
2018-04-28 00:00:00,-0.024963,1.000000,197.751801,1.189164,0.098866
2018-04-28 04:00:00,0.003314,1.000000,198.926174,0.871069,0.100454
2018-04-28 08:00:00,0.010932,1.000000,197.927487,0.728163,0.110332
2018-04-28 12:00:00,0.008034,1.000000,197.923223,0.713624,0.116862
2018-04-28 16:00:00,0.011717,1.000000,198.248903,0.982535,0.127370
2018-04-28 20:00:00,0.001815,1.000000,197.960877,1.362337,0.126640
2018-04-29 00:00:00,-0.000990,1.000000,196.966589,1.730924,0.122793
2018-04-29 04:00:00,0.012364,1.000000,197.563381,2.135274,0.133905
2018-04-29 08:00:00,0.000875,1.000000,196.994997,2.550539,0.131929
2018-04-29 12:00:00,-0.019767,1.000000,198.507740,2.066389,0.107152
2018-04-29 16:00:00,0.001250,1.000000,197.375119,1.575647,0.106189
2018-04-29 20:00:00,0.001987,1.000000,196.920857,1.137513,0.106043
2018-04-30 00:00:00,0.004785,1.000000,196.984567,0.826700,0.108953
2018-04-30 04:00:00,0.004279,1.000000,198.042366,0.666863,0.111239
2018-04-30 08:00:00,-0.011910,1.000000,198.449393,0.181461,0.095780
2018-04-30 12:00:00,-0.007338,1.000000,197.315289,-0.370447,0.085755
2018-04-30 16:00:00,0.006978,1.000000,196.939606,-0.667545,0.091372
2018-04-30 20:00:00,0.004116,1.000000,196.359492,-0.708680,0.093785
2018-05-01 00:00:00,-0.007609,1.000000,195.566140,-0.840875,0.083501
2018-05-01 04:00:00,-0.027403,1.000000,197.813986,-1.165976,0.052702
2018-05-01 08:00:00,-0.004365,0.966804,197.185864,-1.564597,0.046991
2018-05-01 12:00:00,0.007241,0.973355,196.927957,-1.725059,0.053453
2018-05-01 16:00:00,-0.013285,0.938488,197.109096,-2.029961,0.038504
2018-05-01 20:00:00,0.007329,0.906187,196.417078,-2.053310,0.045171
2018-05-02 00:00:00,0.008723,0.972540,196.529090,-1.753138,0.053189
2018-05-02 04:00:00,-0.001586,0.997783,196.521915,-1.479384,0.050325
2018-05-02 08:00:00,0.006104,1.000000,196.473906,-1.158556,0.055525
2018-05-02 12:00:00,0.005732,1.000000,196.059681,-0.719023,0.060246
2018-05-02 16:00:00,-0.003876,1.000000,196.398607,-0.219986,0.054805
2018-05-02 20:00:00,0.001504,1.000000,193.509422,0.269935,0.055102
2018-05-03 00:00:00,0.008739,1.000000,193.720542,0.786903,0.062970
2018-05-03 04:00:00,0.003494,1.000000,193.393514,1.288526,0.065180
2018-05-03 08:00:00,0.000279,1.000000,193.040987,1.766389,0.063952
2018-05-03 12:00:00,-0.002760,1.000000,192.701615,1.948973,0.059554
2018-05-03 16:00:00,0.016737,1.000000,193.948889,2.259708,0.075814
2018-05-03 20:00:00,0.025228,1.000000,195.990966,2.627781,0.101171
2018-05-04 00:00:00,0.008750,1.000000,196.685583,3.020238,0.108335
2018-05-04 04:00:00,-0.007395,1.000000,197.945373,2.869845,0.097706
2018-05-04 08:00:00,0.002648,1.000000,198.132528,2.743332,0.098254
2018-05-04 12:00:00,0.009401,1.000000,198.783331,2.892223,0.106143
2018-05-04 16:00:00,-0.005063,1.000000,199.839960,2.808770,0.098081
2018-05-04 20:00:00,-0.003767,1.000000,200.140986,2.531057,0.091640
2018-05-05 00:00:00,0.006693,1.000000,199.777996,2.509052,0.096654
2018-05-05 04:00:00,0.006877,1.000000,200.781276,2.711824,0.101771
2018-05-05 08:00:00,0.004383,1.000000,200.505907,3.022317,0.104063
2018-05-05 12:00:00,0.004992,1.000000,201.031794,3.383658,0.106965
2018-05-05 16:00:00,0.007727,1.000000,200.144150,3.768452,0.112806
2018-05-05 20:00:00,-0.004685,1.000000,192.695600,3.255530,0.104891
2018-05-06 00:00:00,-0.008419,1.000000,192.321283,2.376626,0.093147
2018-05-06 04:00:00,0.009364,1.000000,191.364176,2.005474,0.100965
2018-05-06 08:00:00,-0.016006,1.000000,192.410677,1.372775,0.081183
2018-05-06 12:00:00,-0.015309,1.000000,192.446671,0.593317,0.062893
2018-05-06 16:00:00,-0.006866,1.000000,190.984901,-0.117713,0.054051
2018-05-06 20:00:00,0.004560,1.000000,190.751578,-0.638356,0.057348
2018-05-07 00:00:00,0.001126,1.000000,190.222583,-0.999967,0.056983
2018-05-07 04:00:00,-0.020936,1.000000,193.243956,-1.421601,0.033801
2018-05-07 08:00:00,-0.006471,0.944431,191.694506,-1.858118,0.026171
2018-05-07 12:00:00,-0.001535,0.899946,190.852326,-2.292976,0.023739
2018-05-07 16:00:00,-0.000895,0.881927,190.584899,-2.721314,0.022007
2018-05-07 20:00:00,0.007027,0.907651,189.490128,-2.605277,0.028342
2018-05-08 00:00:00,-0.000365,0.932515,189.874029,-2.292508,0.027043
2018-05-08 04:00:00,0.004001,0.943773,189.594768,-1.845357,0.030212
2018-05-08 08:00:00,-0.004695,0.933326,189.418277,-1.622276,0.024467
2018-05-08 12:00:00,-0.006881,0.867631,190.235866,-1.750122,0.016665
2018-05-08 16:00:00,-0.018211,0.739912,190.372616,-2.038896,-0.002180
2018-05-08 20:00:00,0.004390,0.669804,189.304017,-2.077437,0.001859
2018-05-09 00:00:00,0.003454,0.704887,188.649611,-1.875292,0.004901
2018-05-09 04:00:00,-0.010895,0.664352,189.575856,-2.004501,-0.006325
2018-05-09 08:00:00,-0.006556,0.577516,189.732807,-2.288508,-0.012977
2018-05-09 12:00:00,0.009817,0.591296,189.309646,-2.101194,-0.003427
2018-05-09 16:00:00,0.015777,0.712905,188.676680,-1.476526,0.011978
2018-05-09 20:00:00,0.002738,0.799042,188.524481,-0.800445,0.014130
2018-05-10 00:00:00,-0.002298,0.797369,187.587795,-0.161628,0.011188
2018-05-10 04:00:00,0.003710,0.799872,187.070583,0.451165,0.014328
2018-05-10 08:00:00,0.000322,0.814958,186.776969,1.011725,0.014005
2018-05-10 12:00:00,0.002362,0.823807,186.150452,1.525371,0.015738
2018-05-10 16:00:00,0.000291,0.833578,184.893164,2.003460,0.015353
