date,log_return,rising_prob,atr_ratio,fisher,devia
2022-05-29 20:00:00,-0.003082,0.198698,0.579396,1.881574,0.030177
2022-05-30 00:00:00,0.002161,0.200581,0.586897,2.025335,0.033251
2022-05-30 04:00:00,0.018092,0.286146,0.624639,2.315964,0.052736
2022-05-30 08:00:00,0.021876,0.443826,0.638184,2.673546,0.076187
2022-05-30 12:00:00,0.005655,0.552475,0.621171,3.060477,0.082133
2022-05-30 16:00:00,-0.003766,0.561258,0.625349,3.082253,0.077882
2022-05-30 20:00:00,0.004526,0.565840,0.614510,3.300729,0.082573
2022-05-31 00:00:00,0.026882,0.686703,0.685607,3.615071,0.111482
2022-05-31 04:00:00,0.003873,0.804386,0.677212,3.975713,0.114833
2022-05-31 08:00:00,-0.000045,0.819568,0.672051,4.347266,0.113782
2022-05-31 12:00:00,0.000425,0.821753,0.667294,4.734753,0.113258
2022-05-31 16:00:00,-0.000502,0.817638,0.692306,4.856478,0.111714
2022-05-31 20:00:00,0.010061,0.851382,0.710397,5.118716,0.121848
2022-06-01 00:00:00,-0.005517,0.867480,0.701233,4.096996,0.114531
2022-06-01 04:00:00,0.001299,0.849974,0.697254,3.415507,0.114897
2022-06-01 08:00:00,-0.008001,0.822038,0.688162,2.609719,0.105031
2022-06-01 12:00:00,0.000769,0.792774,0.673240,1.573900,0.104996
2022-06-01 16:00:00,-0.004888,0.771977,0.709120,0.631746,0.098785
2022-06-01 20:00:00,-0.037292,0.606016,0.730806,-0.147907,0.058254
2022-06-02 00:00:00,-0.018087,0.392812,0.750668,-0.799311,0.039591
2022-06-02 04:00:00,0.001025,0.328842,0.748978,-1.342320,0.041137
2022-06-02 08:00:00,0.002275,0.344439,0.752373,-1.753543,0.043940
2022-06-02 12:00:00,0.004473,0.373711,0.750382,-1.943665,0.048968
2022-06-02 16:00:00,0.002137,0.403167,0.773273,-1.977646,0.051477
2022-06-02 20:00:00,0.006068,0.439769,0.760337,-1.800979,0.058042
2022-06-03 00:00:00,0.005939,0.491609,0.765162,-1.510311,0.064367
2022-06-03 04:00:00,0.003255,0.532057,0.758198,-1.177641,0.067749
2022-06-03 08:00:00,-0.001400,0.542060,0.750677,-0.563304,0.066142
2022-06-03 12:00:00,-0.010909,0.492616,0.775981,-0.259372,0.054595
2022-06-03 16:00:00,-0.018160,0.374132,0.786599,-0.455856,0.035943
2022-06-03 20:00:00,-0.002321,0.290535,0.780966,-0.833638,0.034076
2022-06-04 00:00:00,0.006474,0.308276,0.786354,-1.055420,0.041272
2022-06-04 04:00:00,-0.003392,0.323709,0.780470,-1.297363,0.038178
2022-06-04 08:00:00,0.002292,0.320572,0.771548,-1.435529,0.040993
2022-06-04 12:00:00,0.001502,0.339719,0.763309,-1.464719,0.042938
2022-06-04 16:00:00,-0.001666,0.341651,0.777284,-1.509228,0.041572
2022-06-04 20:00:00,0.002052,0.345699,0.770766,-1.471946,0.044067
2022-06-05 00:00:00,0.001724,0.366098,0.775519,-1.226109,0.046171
2022-06-05 04:00:00,-0.000406,0.374787,0.770095,-0.617394,0.046025
2022-06-05 08:00:00,-0.000607,0.372616,0.758699,-0.050744,0.045669
2022-06-05 12:00:00,-0.003157,0.355442,0.750791,0.007153,0.042682
2022-06-05 16:00:00,0.003062,0.358952,0.737451,0.235208,0.046180
2022-06-05 20:00:00,0.007781,0.419285,0.744450,0.643811,0.054525
2022-06-06 00:00:00,-0.000440,0.460714,0.739664,1.057278,0.054145
2022-06-06 04:00:00,0.022901,0.581164,0.817695,1.500791,0.078386
2022-06-06 08:00:00,0.018631,0.802968,0.810819,1.945855,0.097993
2022-06-06 12:00:00,0.005634,0.933086,0.802991,2.383508,0.103236
2022-06-06 16:00:00,0.001157,0.964651,0.812353,2.812301,0.103479
2022-06-06 20:00:00,-0.004210,0.945366,0.814097,2.883299,0.097860
2022-06-07 00:00:00,0.003601,0.939996,0.804863,3.075282,0.100853
2022-06-07 04:00:00,-0.050478,0.682886,0.939134,1.895924,0.046273
2022-06-07 08:00:00,-0.012616,0.353166,0.926524,0.847909,0.033462
2022-06-07 12:00:00,0.002028,0.302826,0.922848,0.028047,0.035970
2022-06-07 16:00:00,0.003031,0.334684,0.933834,-0.577965,0.039460
2022-06-07 20:00:00,0.015654,0.437451,1.020537,-0.806761,0.055994
2022-06-08 00:00:00,0.038447,0.719380,1.073594,-0.440787,0.096887
2022-06-08 04:00:00,-0.012184,0.848326,1.133106,-0.092140,0.082814
2022-06-08 08:00:00,-0.018106,0.691063,1.152481,0.006273,0.062960
2022-06-08 12:00:00,0.002689,0.613345,1.134595,0.033099,0.065572
2022-06-08 16:00:00,-0.000821,0.623993,1.155880,0.044670,0.064426
2022-06-08 20:00:00,-0.004393,0.598108,1.157659,0.000262,0.059547
2022-06-09 00:00:00,-0.000629,0.573963,1.145674,-0.075722,0.058720
2022-06-09 04:00:00,-0.002537,0.559660,1.115630,-0.202978,0.055911
2022-06-09 08:00:00,0.003961,0.569190,1.088763,-0.445508,0.059954
2022-06-09 12:00:00,0.005121,0.618835,1.081605,-0.631550,0.065143
2022-06-09 16:00:00,-0.010275,0.592441,1.066956,-0.992814,0.054060
2022-06-09 20:00:00,0.001730,0.548610,1.061318,-1.212315,0.055783
2022-06-10 00:00:00,-0.003576,0.541023,1.028656,-1.560242,0.051928
2022-06-10 04:00:00,-0.004551,0.500095,1.055868,-1.958343,0.047151
2022-06-10 08:00:00,0.004527,0.502455,1.031709,-1.858103,0.051898
2022-06-10 12:00:00,-0.003766,0.509003,1.016077,-1.956948,0.047925
2022-06-10 16:00:00,-0.013949,0.418075,1.039120,-2.227294,0.033575
2022-06-10 20:00:00,-0.017055,0.261472,1.037678,-2.576101,0.016576
2022-06-11 00:00:00,0.002959,0.192411,1.035207,-2.714955,0.020204
2022-06-11 04:00:00,0.001831,0.221807,1.017157,-2.599298,0.022628
2022-06-11 08:00:00,0.003137,0.252036,0.995068,-2.301847,0.026333
2022-06-11 12:00:00,-0.009801,0.223997,1.016172,-2.375113,0.016867
2022-06-11 16:00:00,-0.014976,0.102956,1.012337,-2.626046,0.002524
2022-06-11 20:00:00,-0.002708,0.020699,1.019857,-2.960957,0.000747
2022-06-12 00:00:00,0.000272,0.012936,1.014518,-3.298931,0.001960
2022-06-12 04:00:00,-0.015818,0.000000,1.066939,-3.672484,-0.012704
2022-06-12 08:00:00,-0.022768,0.000000,1.059891,-4.062377,-0.033545
2022-06-12 12:00:00,0.002208,0.000000,1.046209,-4.018430,-0.029849
2022-06-12 16:00:00,0.002949,0.000000,1.105094,-3.632563,-0.025491
2022-06-12 20:00:00,0.012284,0.000000,1.116413,-2.859310,-0.012104
2022-06-13 00:00:00,-0.024334,0.000000,1.151133,-2.693002,-0.034453
2022-06-13 04:00:00,-0.050639,0.000000,1.242424,-2.823104,-0.080166
2022-06-13 08:00:00,-0.018080,0.000000,1.299257,-3.096929,-0.094164
2022-06-13 12:00:00,-0.052593,0.000000,1.332511,-3.439718,-0.137704
2022-06-13 16:00:00,-0.027767,0.000000,1.383152,-3.815095,-0.157967
2022-06-13 20:00:00,0.001093,0.000000,1.390968,-4.117231,-0.153526
2022-06-14 00:00:00,-0.023717,0.000000,1.444683,-4.470521,-0.169800
2022-06-14 04:00:00,-0.055792,0.000000,1.494166,-4.848731,-0.210993
2022-06-14 08:00:00,0.034101,0.000000,1.522333,-3.969002,-0.179510
2022-06-14 12:00:00,-0.001499,0.000000,1.526415,-3.262757,-0.176874
2022-06-14 16:00:00,-0.006487,0.000000,1.512804,-2.767977,-0.178328
2022-06-14 20:00:00,0.006346,0.000000,1.495498,-2.353161,-0.169230
2022-06-15 00:00:00,-0.027685,0.000000,1.491269,-2.284102,-0.188039
2022-06-15 04:00:00,0.004748,0.000000,1.480960,-2.218324,-0.180151
2022-06-15 08:00:00,-0.036330,0.000000,1.472285,-2.404487,-0.205346
2022-06-15 12:00:00,-0.030682,0.000000,1.477306,-2.710027,-0.225036
2022-06-15 16:00:00,0.039967,0.000000,1.461207,-2.142180,-0.189021
2022-06-15 20:00:00,-0.008711,0.000000,1.517461,-1.691747,-0.191900
2022-06-16 00:00:00,0.046967,0.000000,1.530745,-0.976553,-0.148983
2022-06-16 04:00:00,0.015273,0.000000,1.518252,-0.240380,-0.132246
2022-06-16 08:00:00,-0.023386,0.000000,1.497493,0.213521,-0.148719
2022-06-16 12:00:00,-0.030077,0.000000,1.488650,0.268866,-0.170116
2022-06-16 16:00:00,-0.011146,0.000000,1.462235,0.109464,-0.175275
2022-06-16 20:00:00,-0.001384,0.000000,1.436432,-0.105574,-0.172324
2022-06-17 00:00:00,-0.021189,0.000000,1.429882,-0.469127,-0.185547
2022-06-17 04:00:00,-0.002993,0.000000,1.400272,-0.918194,-0.183727
2022-06-17 08:00:00,0.009023,0.000000,1.398533,-1.259929,-0.172104
2022-06-17 12:00:00,0.014585,0.000000,1.374871,-1.335919,-0.155846
2022-06-17 16:00:00,-0.017649,0.000000,1.353608,-1.526766,-0.166597
2022-06-17 20:00:00,-0.005238,0.000000,1.308814,-1.832652,-0.166824
2022-06-18 00:00:00,-0.001838,0.000000,1.269533,-2.204907,-0.164214
2022-06-18 04:00:00,-0.002684,0.000000,1.235635,-2.603657,-0.162322
2022-06-18 08:00:00,-0.018721,0.000000,1.262753,-3.011399,-0.173684
2022-06-18 12:00:00,-0.045569,0.000000,1.256517,-3.420883,-0.206115
2022-06-18 16:00:00,-0.003469,0.000000,1.220517,-3.829432,-0.204211
2022-06-18 20:00:00,-0.029686,0.000000,1.231136,-4.236323,-0.222789
2022-06-19 00:00:00,-0.002461,0.000000,1.295028,-4.641594,-0.219837
2022-06-19 04:00:00,0.007634,0.000000,1.294686,-4.130507,-0.209009
2022-06-19 08:00:00,-0.019067,0.000000,1.279930,-4.079605,-0.219142
2022-06-19 12:00:00,0.043808,0.000000,1.324878,-2.972522,-0.179338
2022-06-19 16:00:00,0.017200,0.000000,1.315444,-1.993533,-0.160618
2022-06-19 20:00:00,0.010747,0.000000,1.311576,-1.135133,-0.147244
2022-06-20 00:00:00,0.038434,0.000000,1.304189,-0.325039,-0.109767
2022-06-20 04:00:00,-0.022327,0.000000,1.304837,0.202591,-0.125603
2022-06-20 08:00:00,-0.001017,0.000000,1.282421,0.546976,-0.122527
2022-06-20 12:00:00,0.031021,0.000000,1.285876,0.982869,-0.091068
2022-06-20 16:00:00,0.000026,0.000000,1.266905,1.439473,-0.087518
2022-06-20 20:00:00,-0.020134,0.000000,1.264082,1.600420,-0.102122
2022-06-21 00:00:00,0.010203,0.000000,1.255927,1.691833,-0.089247
2022-06-21 04:00:00,0.006012,0.000000,1.230471,1.843282,-0.080236
2022-06-21 08:00:00,0.016812,0.000000,1.229099,2.141204,-0.061296
2022-06-21 12:00:00,0.015198,0.000000,1.206509,2.504595,-0.043848
2022-06-21 16:00:00,0.005343,0.000000,1.202470,2.895817,-0.035860
2022-06-21 20:00:00,-0.002879,0.000000,1.188168,3.045816,-0.035834
2022-06-22 00:00:00,-0.020601,0.000000,1.169603,2.304565,-0.052576
2022-06-22 04:00:00,-0.014886,0.000000,1.142408,1.452676,-0.063422
2022-06-22 08:00:00,-0.011163,0.000000,1.134954,0.640083,-0.070511
2022-06-22 12:00:00,0.003291,0.000000,1.134040,-0.039489,-0.064096
2022-06-22 16:00:00,0.007314,0.000000,1.131855,-0.470395,-0.053981
2022-06-22 20:00:00,-0.015693,0.000000,1.113326,-0.948959,-0.065480
2022-06-23 00:00:00,-0.009301,0.000000,1.096234,-1.426575,-0.070750
2022-06-23 04:00:00,0.016384,0.000000,1.080072,-1.508069,-0.052062
2022-06-23 08:00:00,0.002936,0.000000,1.069492,-1.399160,-0.046139
2022-06-23 12:00:00,0.011269,0.000000,1.041105,-0.916968,-0.032327
2022-06-23 16:00:00,-0.004792,0.000000,1.021977,-0.376425,-0.034061
2022-06-23 20:00:00,-0.005387,0.000000,1.019732,-0.023766,-0.036318
2022-06-24 00:00:00,0.024349,0.000000,1.005865,0.459352,-0.009781
2022-06-24 04:00:00,0.009020,0.000000,0.981131,0.961634,0.001635
2022-06-24 08:00:00,-0.006439,0.000000,0.956175,1.286771,-0.002426
2022-06-24 12:00:00,0.000669,0.000000,0.944020,1.519761,0.000631
2022-06-24 16:00:00,0.008804,0.000000,0.939022,1.864301,0.011758
2022-06-24 20:00:00,-0.006174,0.000000,0.925854,1.921292,0.007733
2022-06-25 00:00:00,0.012318,0.000000,0.914714,2.172342,0.022354
2022-06-25 04:00:00,-0.002529,0.000000,0.893235,2.345578,0.021761
2022-06-25 08:00:00,0.002682,0.000000,0.883991,2.645553,0.026464
2022-06-25 12:00:00,0.005478,0.000000,0.856085,3.004380,0.033951
2022-06-25 16:00:00,-0.012758,0.000000,0.847326,2.130937,0.022713
2022-06-25 20:00:00,-0.002416,0.000000,0.819548,1.300256,0.022235
2022-06-26 00:00:00,0.012767,0.000000,0.809281,1.081658,0.037239
2022-06-26 04:00:00,0.001783,0.040286,0.790110,1.202235,0.040775
2022-06-26 08:00:00,0.000802,0.055874,0.769262,1.504891,0.043236
2022-06-26 12:00:00,0.000126,0.068765,0.761086,1.882819,0.044951
2022-06-26 16:00:00,0.000327,0.081795,0.769682,2.288938,0.046842
2022-06-26 20:00:00,-0.008161,0.065785,0.759354,1.796607,0.039922
2022-06-27 00:00:00,-0.001606,0.045952,0.756172,1.213205,0.039915
2022-06-27 04:00:00,-0.006709,0.031087,0.738814,0.480210,0.034668
2022-06-27 08:00:00,0.006997,0.041405,0.720521,0.104006,0.043617
2022-06-27 12:00:00,0.008345,0.096301,0.707921,0.248077,0.053859
2022-06-27 16:00:00,-0.021991,0.068572,0.723296,-0.078995,0.032517
2022-06-27 20:00:00,-0.008270,0.000000,0.721904,-0.542141,0.025870
2022-06-28 00:00:00,0.003425,0.000000,0.713584,-0.918608,0.031271
2022-06-28 04:00:00,-0.007382,0.000000,0.706709,-1.350343,0.025561
2022-06-28 08:00:00,0.005525,0.000000,0.683536,-1.546291,0.033114
2022-06-28 12:00:00,0.010457,0.048340,0.673442,-1.315626,0.045659
2022-06-28 16:00:00,-0.006041,0.072845,0.680928,-1.170644,0.040958
2022-06-28 20:00:00,-0.019366,0.011706,0.681065,-1.354308,0.022794
2022-06-29 00:00:00,-0.009097,0.000000,0.657209,-1.680623,0.015581
2022-06-29 04:00:00,0.000385,0.000000,0.642032,-2.041449,0.018076
2022-06-29 08:00:00,-0.007405,0.000000,0.643259,-2.436816,0.012691
2022-06-29 12:00:00,-0.005040,0.000000,0.636825,-2.844362,0.009807
2022-06-29 16:00:00,0.000302,0.000000,0.625720,-3.213400,0.012333
2022-06-29 20:00:00,-0.000951,0.000000,0.616775,-3.602725,0.013560
2022-06-30 00:00:00,0.007894,0.000000,0.614311,-3.124311,0.023691
2022-06-30 04:00:00,-0.007727,0.000000,0.599021,-3.081698,0.017857
2022-06-30 08:00:00,-0.013170,0.000000,0.621532,-3.268469,0.006737
2022-06-30 12:00:00,-0.034136,0.000000,0.633645,-3.567277,-0.024502
2022-06-30 16:00:00,-0.001934,0.000000,0.643332,-3.920364,-0.023534
2022-06-30 20:00:00,-0.001601,0.000000,0.639867,-4.299440,-0.022253
2022-07-01 00:00:00,-0.006286,0.000000,0.697541,-4.690750,-0.025517
2022-07-01 04:00:00,0.066143,0.000000,0.753496,-2.690150,0.043506
2022-07-01 08:00:00,-0.038433,0.000000,0.750567,-1.633913,0.006151
2022-07-01 12:00:00,-0.004798,0.000000,0.776464,-1.120566,0.003721
2022-07-01 16:00:00,-0.002410,0.000000,0.775735,-0.900264,0.003721
2022-07-01 20:00:00,0.003054,0.000000,0.757695,-0.781041,0.009171
2022-07-02 00:00:00,0.001137,0.000000,0.756868,-0.702963,0.012622
2022-07-02 04:00:00,-0.010326,0.000000,0.746473,-0.766963,0.004554
2022-07-02 08:00:00,-0.000422,0.000000,0.724739,-0.878078,0.006537
2022-07-02 12:00:00,-0.002639,0.000000,0.710559,-1.025064,0.006278
2022-07-02 16:00:00,0.005205,0.000000,0.694889,-1.240814,0.013873
2022-07-02 20:00:00,0.001090,0.000000,0.677599,-1.162806,0.017222
2022-07-03 00:00:00,0.000519,0.000000,0.660118,-0.920595,0.019942
2022-07-03 04:00:00,-0.002979,0.000000,0.638673,-0.838112,0.019084
2022-07-03 08:00:00,-0.004386,0.000000,0.648174,-1.069163,0.016830
2022-07-03 12:00:00,-0.004889,0.000000,0.637794,-1.427977,0.014124
2022-07-03 16:00:00,-0.000270,0.000000,0.617493,-1.834523,0.016121
2022-07-03 20:00:00,0.007265,0.000000,0.621736,-1.452442,0.025706
2022-07-04 00:00:00,0.008413,0.000000,0.624777,-0.724073,0.036364
2022-07-04 04:00:00,-0.008899,0.000000,0.617275,-0.406505,0.029127
2022-07-04 08:00:00,-0.002952,0.000000,0.597026,-0.405588,0.028123
2022-07-04 12:00:00,0.011653,0.000000,0.616184,-0.012702,0.042097
2022-07-04 16:00:00,0.017381,0.090805,0.625760,0.485708,0.061970
2022-07-04 20:00:00,0.007187,0.168792,0.625023,0.993307,0.070934
2022-07-05 00:00:00,0.006501,0.216896,0.639098,1.482838,0.079044
2022-07-05 04:00:00,0.015629,0.288157,0.634824,1.950287,0.096895
2022-07-05 08:00:00,0.000956,0.343140,0.625183,2.398744,0.098576
2022-07-05 12:00:00,-0.024047,0.280264,0.652990,1.981978,0.073335
2022-07-05 16:00:00,-0.018737,0.160994,0.643371,1.287676,0.054716
2022-07-05 20:00:00,0.020057,0.176434,0.682669,0.915955,0.077369
2022-07-06 00:00:00,0.026443,0.318454,0.700604,1.017938,0.106973
2022-07-06 04:00:00,-0.016878,0.352448,0.715126,0.965443,0.089035
2022-07-06 08:00:00,0.002697,0.314764,0.719826,0.920364,0.092714
2022-07-06 12:00:00,0.003645,0.336746,0.716086,0.949395,0.097345
2022-07-06 16:00:00,-0.000808,0.349233,0.718826,0.984835,0.097043
2022-07-06 20:00:00,0.007585,0.374377,0.719419,1.170749,0.105881
2022-07-07 00:00:00,0.007206,0.425099,0.725194,1.504726,0.114166
2022-07-07 04:00:00,0.001867,0.458378,0.714830,1.897527,0.116407
2022-07-07 08:00:00,-0.004851,0.451981,0.713363,1.980604,0.111183
2022-07-07 12:00:00,0.005399,0.457264,0.712606,2.242907,0.117354
2022-07-07 16:00:00,0.006882,0.503210,0.737392,2.587592,0.125059
2022-07-07 20:00:00,0.023793,0.613313,0.785644,2.968888,0.151725
2022-07-08 00:00:00,0.023754,0.785297,0.780938,3.365530,0.178330
2022-07-08 04:00:00,0.012676,0.913623,0.823222,3.767909,0.191766
2022-07-08 08:00:00,0.000267,0.960326,0.834497,4.171880,0.190322
2022-07-08 12:00:00,-0.015141,0.904406,0.841157,3.324456,0.170920
2022-07-08 16:00:00,-0.001012,0.841486,0.876480,2.624950,0.168456
2022-07-08 20:00:00,0.008932,0.871870,0.877736,2.312993,0.177548
2022-07-09 00:00:00,0.003844,0.918152,0.880585,2.272723,0.180522
2022-07-09 04:00:00,-0.013238,0.890131,0.885231,1.974656,0.163597
2022-07-09 08:00:00,0.000583,0.845038,0.877119,1.533389,0.163057
2022-07-09 12:00:00,0.004635,0.865013,0.880640,0.979290,0.167174
2022-07-09 16:00:00,-0.004338,0.866203,0.874768,0.333387,0.160845
2022-07-09 20:00:00,0.005884,0.872663,0.883064,-0.001373,0.166401
2022-07-10 00:00:00,-0.002148,0.888306,0.866718,-0.216405,0.162565
2022-07-10 04:00:00,-0.012032,0.831584,0.873910,-0.621269,0.147542
2022-07-10 08:00:00,-0.005003,0.766377,0.854219,-1.079830,0.140930
2022-07-10 12:00:00,0.000543,0.750613,0.842777,-1.511356,0.140724
2022-07-10 16:00:00,-0.010424,0.713015,0.852609,-1.950459,0.128205
2022-07-10 20:00:00,-0.011262,0.628994,0.853138,-2.385150,0.115158
2022-07-11 00:00:00,0.003230,0.599546,0.847469,-2.536988,0.118447
2022-07-11 04:00:00,-0.013213,0.563134,0.832320,-2.824236,0.103567
2022-07-11 08:00:00,-0.007809,0.484865,0.815789,-3.175394,0.095030
2022-07-11 12:00:00,0.002573,0.468392,0.793680,-3.262480,0.097950
2022-07-11 16:00:00,-0.003348,0.469033,0.810629,-3.512021,0.094375
2022-07-11 20:00:00,0.003067,0.471756,0.809946,-3.346360,0.097822
2022-07-12 00:00:00,-0.014713,0.430891,0.829002,-3.470578,0.081997
2022-07-12 04:00:00,-0.015707,0.316406,0.818560,-3.737438,0.065676
2022-07-12 08:00:00,-0.000498,0.255487,0.837708,-4.074108,0.065852
2022-07-12 12:00:00,-0.009442,0.221323,0.833722,-4.444682,0.056626
2022-07-12 16:00:00,0.008052,0.222079,0.829748,-3.578809,0.065959
2022-07-12 20:00:00,-0.005228,0.237620,0.876537,-3.129244,0.061136
2022-07-13 00:00:00,-0.017787,0.151307,0.875056,-3.115891,0.043382
2022-07-13 04:00:00,0.001206,0.090056,0.876776,-3.204459,0.045754
