Date,LogReturn,RisingProb,ATR,Fisher,Devia
2021-05-25 20:00:00,0.009200,0.000000,1976.506916,1.399105,-0.110293
2021-05-26 00:00:00,0.002842,0.000000,1977.312550,1.156926,-0.104606
2021-05-26 04:00:00,0.021623,0.000000,1983.898839,1.288939,-0.082045
2021-05-26 08:00:00,0.025496,0.000000,1987.131039,1.593521,-0.055713
2021-05-26 12:00:00,0.004939,0.000000,1982.571091,1.970185,-0.048698
2021-05-26 16:00:00,-0.015401,0.000000,1985.561076,1.893848,-0.060871
2021-05-26 20:00:00,-0.019396,0.000000,1988.263126,1.430656,-0.076321
2021-05-27 00:00:00,0.006119,0.000000,1982.391503,1.058674,-0.067961
2021-05-27 04:00:00,-0.020175,0.000000,1989.858714,0.573949,-0.083853
2021-05-27 08:00:00,-0.004363,0.000000,1987.408002,-0.001170,-0.084955
2021-05-27 12:00:00,0.032145,0.000000,1982.228193,-0.124647,-0.052359
2021-05-27 16:00:00,0.018091,0.011471,1979.776380,0.150212,-0.032794
2021-05-27 20:00:00,-0.020905,0.014394,1978.216077,0.246468,-0.050590
2021-05-28 00:00:00,-0.009505,0.000000,1962.812259,0.148722,-0.057136
2021-05-28 04:00:00,-0.012956,0.000000,1957.799850,-0.154150,-0.066702
2021-05-28 08:00:00,-0.026509,0.000000,1957.445133,-0.600699,-0.088314
2021-05-28 12:00:00,-0.029398,0.000000,1955.518734,-1.078997,-0.111583
2021-05-28 16:00:00,0.016519,0.000000,1960.965852,-1.334909,-0.093518
2021-05-28 20:00:00,-0.016651,0.000000,1960.226109,-1.695642,-0.105303
2021-05-29 00:00:00,-0.020938,0.000000,1952.630272,-2.096921,-0.120462
2021-05-29 04:00:00,0.025527,0.000000,1953.223432,-2.055992,-0.094323
2021-05-29 08:00:00,0.009738,0.000000,1958.592792,-1.746173,-0.082353
2021-05-29 12:00:00,-0.030797,0.000000,1964.206441,-1.762618,-0.107033
2021-05-29 16:00:00,-0.023490,0.000000,1966.100783,-1.998183,-0.124295
2021-05-29 20:00:00,-0.014439,0.000000,1963.981137,-2.333575,-0.133172
2021-05-30 00:00:00,0.006079,0.000000,1962.332766,-2.454301,-0.124155
2021-05-30 04:00:00,-0.005743,0.000000,1957.742377,-2.710889,-0.125495
2021-05-30 08:00:00,0.033822,0.000000,1960.377002,-2.067700,-0.091869
2021-05-30 12:00:00,0.014276,0.000000,1952.948597,-1.321216,-0.075649
2021-05-30 16:00:00,-0.007194,0.000000,1954.116401,-0.788112,-0.079230
2021-05-30 20:00:00,0.009073,0.000000,1950.364951,-0.330231,-0.067814
2021-05-31 00:00:00,0.000250,0.000000,1943.633468,0.226446,-0.064671
2021-05-31 04:00:00,-0.027547,0.000000,1945.195890,0.332689,-0.087059
2021-05-31 08:00:00,-0.004321,0.000000,1949.513120,0.221274,-0.087748
2021-05-31 12:00:00,0.045593,0.000000,1950.202349,0.495318,-0.042199
2021-05-31 16:00:00,0.009904,0.000000,1946.847510,0.903715,-0.030180
2021-05-31 20:00:00,0.001780,0.029601,1943.486980,1.350715,-0.026106
2021-06-01 00:00:00,0.002072,0.043581,1934.693088,1.801069,-0.021804
2021-06-01 04:00:00,0.006883,0.068702,1932.511899,2.243557,-0.012869
2021-06-01 08:00:00,-0.007279,0.075502,1929.437386,2.342332,-0.017893
2021-06-01 12:00:00,-0.016253,0.039016,1928.935176,1.951954,-0.031435
2021-06-01 16:00:00,0.004462,0.027146,1935.966834,1.628081,-0.024723
2021-06-01 20:00:00,-0.010484,0.024181,1933.393571,1.254534,-0.032516
2021-06-02 00:00:00,0.007003,0.024812,1926.245797,0.729677,-0.023321
2021-06-02 04:00:00,0.000513,0.047681,1925.964736,0.268919,-0.020529
2021-06-02 08:00:00,0.011716,0.078526,1922.444430,0.167664,-0.006819
2021-06-02 12:00:00,0.010890,0.128180,1915.224748,0.451830,0.005989
2021-06-02 16:00:00,0.011127,0.177850,1914.230091,0.867533,0.018943
2021-06-02 20:00:00,0.007892,0.220325,1905.978880,1.319379,0.028501
2021-06-03 00:00:00,-0.006189,0.228307,1896.417777,1.567858,0.023585
2021-06-03 04:00:00,-0.007132,0.205213,1878.910448,1.526073,0.017842
2021-06-03 08:00:00,0.026445,0.249028,1869.414496,1.741487,0.046453
2021-06-03 12:00:00,0.015157,0.338384,1861.750204,2.072219,0.063307
2021-06-03 16:00:00,-0.008351,0.356397,1858.417505,2.156065,0.055231
2021-06-03 20:00:00,0.001064,0.344812,1852.855197,2.139669,0.057184
2021-06-04 00:00:00,0.003602,0.358208,1846.594952,2.180400,0.061757
2021-06-04 04:00:00,-0.019925,0.329238,1854.730200,1.627489,0.041713
2021-06-04 08:00:00,-0.027430,0.238557,1862.747772,0.812670,0.014878
2021-06-04 12:00:00,-0.010239,0.168441,1858.280505,0.062698,0.006236
2021-06-04 16:00:00,-0.002595,0.150923,1863.319731,-0.589304,0.005422
2021-06-04 20:00:00,0.010909,0.173092,1856.521250,-0.972021,0.018147
2021-06-05 00:00:00,0.000847,0.201885,1849.887318,-1.189914,0.020559
2021-06-05 04:00:00,0.012614,0.234267,1844.188114,-1.110335,0.034912
2021-06-05 08:00:00,0.003622,0.267572,1803.427510,-0.915657,0.039871
2021-06-05 12:00:00,-0.019145,0.239096,1789.316494,-0.964093,0.021469
2021-06-05 16:00:00,-0.029390,0.146308,1791.012379,-1.245164,-0.006374
2021-06-05 20:00:00,0.006418,0.103986,1777.355052,-1.443012,0.001978
2021-06-06 00:00:00,-0.018739,0.087152,1776.796106,-1.773173,-0.014617
2021-06-06 04:00:00,0.013519,0.080456,1758.717704,-1.775944,0.000850
2021-06-06 08:00:00,0.004047,0.122865,1753.115434,-1.613010,0.006764
2021-06-06 12:00:00,0.001336,0.140081,1746.700668,-1.417327,0.009883
2021-06-06 16:00:00,-0.005160,0.139025,1744.033679,-1.326207,0.006458
2021-06-06 20:00:00,0.002822,0.140662,1739.682002,-1.242784,0.011074
2021-06-07 00:00:00,-0.007444,0.137405,1734.295909,-1.222828,0.005351
2021-06-07 04:00:00,0.018987,0.168977,1735.767543,-0.641931,0.026281
2021-06-07 08:00:00,-0.005555,0.202670,1730.884228,-0.141411,0.022078
2021-06-07 12:00:00,0.002211,0.201089,1725.091141,0.317177,0.025833
2021-06-07 16:00:00,-0.000749,0.209898,1721.152030,0.623740,0.026513
2021-06-07 20:00:00,-0.016404,0.179491,1715.283252,0.272813,0.011385
2021-06-08 00:00:00,-0.038373,0.078346,1731.562512,-0.236068,-0.024671
2021-06-08 04:00:00,-0.029239,0.000000,1731.397099,-0.763521,-0.050221
2021-06-08 08:00:00,-0.016615,0.000000,1726.071602,-1.270919,-0.062982
2021-06-08 12:00:00,0.004013,0.000000,1716.486102,-1.686768,-0.056236
2021-06-08 16:00:00,-0.020349,0.000000,1725.234937,-2.114688,-0.072223
2021-06-08 20:00:00,0.001008,0.000000,1728.196993,-2.513753,-0.068127
2021-06-09 00:00:00,0.033432,0.000000,1725.547911,-2.220374,-0.033528
2021-06-09 04:00:00,-0.016233,0.000000,1708.019545,-2.043158,-0.046409
2021-06-09 08:00:00,0.019871,0.000000,1706.367055,-1.681473,-0.024605
2021-06-09 12:00:00,0.021944,0.035099,1688.717019,-0.922078,-0.000682
2021-06-09 16:00:00,0.029331,0.147379,1686.948728,-0.178102,0.030852
2021-06-09 20:00:00,0.027882,0.273484,1687.504369,0.480006,0.061184
2021-06-10 00:00:00,0.011828,0.362375,1679.980058,1.059556,0.074536
2021-06-10 04:00:00,0.009676,0.412555,1669.956886,1.580620,0.085448
2021-06-10 08:00:00,-0.007734,0.419500,1656.405387,1.930592,0.077506
2021-06-10 12:00:00,0.014856,0.438799,1660.697427,2.322406,0.093959
2021-06-10 16:00:00,0.001666,0.478455,1665.472321,2.729366,0.095898
2021-06-10 20:00:00,-0.020200,0.439919,1664.807007,2.512122,0.074298
2021-06-11 00:00:00,-0.002923,0.391278,1655.799663,2.118035,0.071728
2021-06-11 04:00:00,-0.002810,0.382338,1655.407711,1.605949,0.069332
2021-06-11 08:00:00,0.011251,0.404541,1652.857786,1.158687,0.081932
2021-06-11 12:00:00,0.010121,0.454723,1633.319322,1.053363,0.093175
2021-06-11 16:00:00,-0.000611,0.478683,1621.897304,1.066386,0.092618
2021-06-11 20:00:00,-0.008318,0.460120,1594.992326,0.858926,0.083769
2021-06-12 00:00:00,0.007174,0.458359,1527.227571,0.827782,0.091776
2021-06-12 04:00:00,-0.022557,0.423912,1515.156698,0.337344,0.067787
2021-06-12 08:00:00,-0.028564,0.303175,1494.536268,-0.232776,0.038616
2021-06-12 12:00:00,0.000290,0.238218,1478.653170,-0.781678,0.040100
2021-06-12 16:00:00,0.011010,0.269318,1466.268403,-1.055902,0.052664
2021-06-12 20:00:00,-0.001486,0.296441,1456.142591,-1.220897,0.052020
2021-06-13 00:00:00,0.004076,0.306310,1443.415297,-1.246049,0.057189
2021-06-13 04:00:00,-0.009185,0.296793,1428.259423,-1.395648,0.048421
2021-06-13 08:00:00,-0.010994,0.250165,1415.748216,-1.704691,0.038044
2021-06-13 12:00:00,0.016461,0.268592,1408.439386,-1.639511,0.056291
2021-06-13 16:00:00,0.005978,0.329253,1398.721040,-1.182642,0.063377
2021-06-13 20:00:00,0.034617,0.439009,1399.794839,-0.494010,0.101110
2021-06-14 00:00:00,0.044946,0.655386,1377.748907,0.170697,0.150999
2021-06-14 04:00:00,0.004336,0.792438,1368.981494,0.770171,0.154632
2021-06-14 08:00:00,0.007585,0.829234,1347.865529,1.310423,0.161897
2021-06-14 12:00:00,-0.003793,0.839111,1341.667431,1.739630,0.155945
2021-06-14 16:00:00,0.026795,0.903389,1343.875996,2.172987,0.185441
2021-06-14 20:00:00,-0.006328,0.961939,1336.737620,2.442082,0.175825
2021-06-15 00:00:00,0.002648,0.948248,1331.045633,2.668232,0.176878
2021-06-15 04:00:00,0.005380,0.968919,1328.016147,2.990593,0.181068
2021-06-15 08:00:00,0.000558,0.984372,1321.533885,3.357985,0.179515
2021-06-15 12:00:00,-0.008914,0.956249,1315.528010,2.800173,0.166999
2021-06-15 16:00:00,0.002388,0.934771,1306.715607,2.347200,0.167852
2021-06-15 20:00:00,0.008722,0.965027,1304.989701,2.345178,0.176003
2021-06-16 00:00:00,-0.009397,0.964128,1288.375518,2.005353,0.162981
2021-06-16 04:00:00,-0.001807,0.930312,1271.572067,1.130276,0.159040
2021-06-16 08:00:00,0.006574,0.944539,1261.528265,0.707492,0.164790
2021-06-16 12:00:00,-0.010917,0.925904,1263.203785,0.113994,0.150351
2021-06-16 16:00:00,-0.019604,0.829486,1252.439636,-0.475943,0.126675
2021-06-16 20:00:00,-0.005296,0.749736,1249.568721,-1.024976,0.119715
2021-06-17 00:00:00,-0.006678,0.711994,1245.250544,-1.532804,0.111416
2021-06-17 04:00:00,0.003098,0.702430,1229.766403,-1.874703,0.114065
2021-06-17 08:00:00,0.007972,0.737935,1220.830516,-1.836893,0.122043
2021-06-17 12:00:00,0.007638,0.788770,1209.179813,-1.498478,0.129510
2021-06-17 16:00:00,-0.012370,0.772717,1203.815238,-1.417076,0.114572
2021-06-17 20:00:00,-0.020479,0.666771,1199.022851,-1.618225,0.091353
2021-06-18 00:00:00,-0.006722,0.580828,1189.900644,-1.945098,0.083742
2021-06-18 04:00:00,-0.000177,0.560022,1188.585562,-2.325504,0.083328
2021-06-18 08:00:00,-0.000224,0.560277,1182.935199,-2.726849,0.082864
2021-06-18 12:00:00,-0.001083,0.557695,1176.203192,-3.134936,0.081481
2021-06-18 16:00:00,-0.018372,0.497583,1177.384788,-3.543968,0.061802
2021-06-18 20:00:00,-0.026914,0.359273,1179.900805,-3.951881,0.034098
2021-06-19 00:00:00,-0.014141,0.236338,1171.609317,-4.358182,0.020483
2021-06-19 04:00:00,0.004904,0.214924,1174.155123,-4.047411,0.026487
2021-06-19 08:00:00,-0.007689,0.212493,1172.414541,-4.096182,0.019612
2021-06-19 12:00:00,0.008907,0.219449,1159.408034,-3.466738,0.029698
2021-06-19 16:00:00,0.005672,0.269898,1157.377724,-2.773761,0.036350
2021-06-19 20:00:00,-0.006370,0.271654,1148.996556,-2.402376,0.030549
2021-06-20 00:00:00,0.001528,0.261507,1145.734343,-2.160492,0.032939
2021-06-20 04:00:00,-0.007958,0.246315,1141.051644,-2.185103,0.025608
2021-06-20 08:00:00,0.003825,0.238374,1136.608423,-1.868198,0.030424
2021-06-20 12:00:00,-0.025953,0.179075,1145.488412,-1.943791,0.005094
2021-06-20 16:00:00,-0.019969,0.046519,1143.301506,-2.203261,-0.013297
2021-06-20 20:00:00,0.020886,0.056762,1139.687797,-1.873400,0.009005
2021-06-21 00:00:00,0.025616,0.204207,1130.492385,-1.147175,0.036192
2021-06-21 04:00:00,-0.012182,0.251890,1129.859431,-0.634280,0.024480
2021-06-21 08:00:00,-0.044511,0.089221,1141.228294,-0.706275,-0.018783
2021-06-21 12:00:00,-0.028750,0.000000,1148.612419,-1.013060,-0.044626
2021-06-21 16:00:00,-0.003325,0.000000,1146.133909,-1.408939,-0.045572
2021-06-21 20:00:00,-0.005321,0.000000,1139.542358,-1.833549,-0.048375
2021-06-22 00:00:00,-0.014444,0.000000,1140.799409,-2.263052,-0.059646
2021-06-22 04:00:00,0.011988,0.000000,1148.376518,-2.372021,-0.045910
2021-06-22 08:00:00,0.010718,0.000000,1142.104795,-2.192571,-0.033447
2021-06-22 12:00:00,-0.032680,0.000000,1143.167534,-2.324653,-0.062247
2021-06-22 16:00:00,-0.050321,0.000000,1159.942074,-2.604879,-0.105445
2021-06-22 20:00:00,0.075536,0.000000,1167.337398,-1.842091,-0.032477
2021-06-23 00:00:00,0.000747,0.000000,1162.433488,-0.979625,-0.029692
2021-06-23 04:00:00,0.032185,0.000000,1178.599582,-0.190376,0.003821
2021-06-23 08:00:00,0.011880,0.129909,1177.194938,0.487800,0.017143
2021-06-23 12:00:00,0.000385,0.170497,1170.113687,1.076069,0.018711
2021-06-23 16:00:00,0.000536,0.179892,1168.980439,1.600742,0.020402
2021-06-23 20:00:00,-0.016120,0.140899,1164.804127,1.807746,0.005347
2021-06-24 00:00:00,-0.004601,0.088896,1164.584374,1.819478,0.002173
2021-06-24 04:00:00,-0.011664,0.052983,1169.334957,1.652475,-0.007887
2021-06-24 08:00:00,-0.003787,0.017964,1168.186391,1.058470,-0.009957
2021-06-24 12:00:00,0.014483,0.056239,1165.243369,0.691596,0.006057
2021-06-24 16:00:00,0.022143,0.168777,1163.772498,0.815349,0.029783
2021-06-24 20:00:00,0.018564,0.294689,1169.107740,1.138140,0.049840
2021-06-25 00:00:00,0.002426,0.359611,1156.425549,1.536663,0.052909
2021-06-25 04:00:00,0.003563,0.382046,1159.648640,1.959439,0.057105
2021-06-25 08:00:00,-0.010890,0.364352,1160.680012,1.990921,0.046155
2021-06-25 12:00:00,-0.017361,0.285695,1161.994213,1.590610,0.028926
2021-06-25 16:00:00,-0.026618,0.164883,1164.128083,0.889297,0.003088
2021-06-25 20:00:00,-0.027629,0.021721,1169.745334,0.170791,-0.022584
2021-06-26 00:00:00,-0.008775,0.000000,1168.695018,-0.476025,-0.029155
2021-06-26 04:00:00,0.001424,0.000000,1171.201418,-1.032971,-0.025760
2021-06-26 08:00:00,0.001166,0.000000,1183.835192,-1.501204,-0.022664
2021-06-26 12:00:00,-0.032537,0.000000,1192.193830,-1.958069,-0.051798
2021-06-26 16:00:00,0.011867,0.000000,1192.832683,-2.163743,-0.038138
2021-06-26 20:00:00,0.004552,0.000000,1193.316990,-2.157895,-0.031581
2021-06-27 00:00:00,0.001772,0.000000,1196.625250,-2.020861,-0.027780
2021-06-27 04:00:00,0.038947,0.039938,1200.576922,-1.273831,0.012561
2021-06-27 08:00:00,0.011367,0.182391,1198.172953,-0.478100,0.025345
2021-06-27 12:00:00,-0.005398,0.203778,1191.545354,0.163182,0.020942
2021-06-27 16:00:00,0.007382,0.214157,1184.904511,0.752906,0.029589
2021-06-27 20:00:00,-0.008057,0.218303,1183.436365,1.142625,0.022386
2021-06-28 00:00:00,0.017286,0.252143,1191.939647,1.572155,0.041169
2021-06-28 04:00:00,0.030806,0.392740,1191.619554,2.008969,0.074170
2021-06-28 08:00:00,0.001192,0.486992,1192.102576,2.441713,0.075503
2021-06-28 12:00:00,-0.002077,0.486700,1191.595682,2.766517,0.073325
2021-06-28 16:00:00,-0.002634,0.475501,1194.960330,2.774128,0.070600
2021-06-28 20:00:00,0.001084,0.473245,1184.930148,2.729150,0.071867
2021-06-29 00:00:00,0.001071,0.481816,1179.557986,2.737389,0.073087
2021-06-29 04:00:00,0.004760,0.501062,1180.709106,2.952231,0.078204
2021-06-29 08:00:00,0.007404,0.538612,1177.701131,3.266794,0.086062
2021-06-29 12:00:00,0.011072,0.594401,1178.349121,3.628887,0.097774
2021-06-29 16:00:00,0.023072,0.696745,1179.961859,4.013213,0.122585
2021-06-29 20:00:00,0.005865,0.783414,1177.712713,4.407642,0.128017
2021-06-30 00:00:00,-0.004434,0.786352,1174.322662,3.891625,0.121854
2021-06-30 04:00:00,-0.011158,0.735889,1177.894445,2.948203,0.108449
2021-06-30 08:00:00,-0.021077,0.638094,1175.019028,1.877272,0.084785
2021-06-30 12:00:00,-0.005509,0.558959,1171.862400,0.988856,0.078594
2021-06-30 16:00:00,-0.006196,0.525511,1172.892413,0.188880,0.071832
2021-06-30 20:00:00,-0.001661,0.504010,1173.100712,-0.493726,0.070037
2021-07-01 00:00:00,0.010217,0.531039,1171.512859,-0.868189,0.080904
2021-07-01 04:00:00,-0.007557,0.540246,1172.197493,-1.236918,0.072609
2021-07-01 08:00:00,-0.017074,0.469469,1163.332743,-1.653595,0.054568
2021-07-01 12:00:00,-0.019358,0.365299,1155.723180,-2.082566,0.034849
2021-07-01 16:00:00,0.003755,0.323313,1151.429821,-2.351225,0.039397
2021-07-01 20:00:00,-0.005936,0.321791,1152.789479,-2.697665,0.033905
2021-07-02 00:00:00,0.003937,0.318628,1140.365369,-2.742466,0.038650
2021-07-02 04:00:00,-0.002599,0.326981,1139.435905,-2.862528,0.036589
2021-07-02 08:00:00,-0.010095,0.294109,1135.968560,-3.131088,0.026924
2021-07-02 12:00:00,0.002680,0.277048,1133.333961,-3.190475,0.030490
2021-07-02 16:00:00,0.007074,0.309266,1125.307391,-2.741789,0.038500
2021-07-02 20:00:00,0.001955,0.339848,1120.685429,-2.103075,0.041115
2021-07-03 00:00:00,0.000897,0.351245,1110.578252,-1.236279,0.042586
2021-07-03 04:00:00,0.003854,0.368805,1103.795047,-0.407464,0.047084
2021-07-03 08:00:00,0.005334,0.400401,1103.350114,0.305185,0.053045
2021-07-03 12:00:00,0.023578,0.492326,1098.052732,0.918079,0.078197
2021-07-03 16:00:00,0.001831,0.573138,1093.709958,1.459242,0.079904
2021-07-03 20:00:00,0.000603,0.582624,1080.389460,1.951900,0.080254
2021-07-04 00:00:00,-0.000358,0.584674,1073.251479,2.386767,0.079561
2021-07-04 04:00:00,-0.001632,0.579404,1067.652962,2.613357,0.077516
2021-07-04 08:00:00,0.014370,0.621465,1067.182452,2.936440,0.092669
2021-07-04 12:00:00,0.012241,0.709983,1058.423406,3.304518,0.105362
2021-07-04 16:00:00,-0.002421,0.742667,1052.149891,3.369014,0.101812
2021-07-04 20:00:00,0.002660,0.742875,1047.412192,3.606798,0.103874
2021-07-05 00:00:00,0.001140,0.754198,1046.405166,3.929448,0.104220
2021-07-05 04:00:00,-0.025859,0.669757,1048.610651,2.354097,0.075437
2021-07-05 08:00:00,-0.011670,0.545364,1045.385114,1.095316,0.062804
2021-07-05 12:00:00,-0.001027,0.505112,1040.907935,0.142165,0.061695
2021-07-05 16:00:00,-0.017856,0.445722,1038.144138,-0.603075,0.043088
2021-07-05 20:00:00,0.006131,0.410393,1039.168888,-1.083477,0.049807
2021-07-06 00:00:00,0.005944,0.452426,1036.044706,-1.282984,0.056227
2021-07-06 04:00:00,-0.003139,0.464031,1034.246742,-1.416702,0.053038
2021-07-06 08:00:00,0.022899,0.531436,1037.500807,-1.129130,0.077321
2021-07-06 12:00:00,-0.012244,0.567277,1041.607565,-0.954585,0.063979
2021-07-06 16:00:00,-0.004046,0.514718,1041.473578,-0.742512,0.059632
2021-07-06 20:00:00,-0.006388,0.482403,1039.668967,-0.698403,0.052945
2021-07-07 00:00:00,0.001702,0.469301,1041.325534,-0.679651,0.054843
2021-07-07 04:00:00,0.006884,0.499413,1033.167026,-0.520197,0.062131
2021-07-07 08:00:00,0.015090,0.574348,1024.139646,-0.046461,0.078026
2021-07-07 12:00:00,0.000946,0.629182,1019.661923,0.488122,0.078605
2021-07-07 16:00:00,-0.000493,0.630963,1016.833022,0.989334,0.077628
2021-07-07 20:00:00,-0.003558,0.617610,1012.451721,1.259551,0.073404
2021-07-08 00:00:00,-0.010355,0.571119,1005.365598,1.022057,0.062111
2021-07-08 04:00:00,-0.026892,0.446788,1001.984791,0.430986,0.034101
2021-07-08 08:00:00,-0.006021,0.340101,1005.434304,-0.188681,0.028406
2021-07-08 12:00:00,-0.019491,0.260742,1002.770683,-0.767348,0.009308
2021-07-08 16:00:00,0.004465,0.217369,1003.447023,-1.213741,0.014718
2021-07-08 20:00:00,0.005684,0.255533,1000.918138,-1.451966,0.021279
2021-07-09 00:00:00,-0.001826,0.273025,998.956755,-1.616109,0.020135
2021-07-09 04:00:00,-0.001859,0.264994,993.863636,-1.768007,0.018981
2021-07-09 08:00:00,0.007345,0.287777,991.493009,-1.726196,0.027166
2021-07-09 12:00:00,-0.003956,0.303522,989.866814,-1.671675,0.023732
2021-07-09 16:00:00,0.012972,0.338836,994.009804,-1.026506,0.037617
2021-07-09 20:00:00,0.005963,0.404951,986.646869,-0.306582,0.044128
2021-07-10 00:00:00,0.008519,0.456877,985.267700,0.352337,0.053201
2021-07-10 04:00:00,0.004121,0.502168,979.672850,0.938718,0.057543
2021-07-10 08:00:00,-0.005142,0.500431,976.582591,1.265736,0.052117
2021-07-10 12:00:00,0.001364,0.489185,973.259624,1.502358,0.053588
2021-07-10 16:00:00,0.001232,0.500055,968.999931,1.726198,0.054887
2021-07-10 20:00:00,-0.005730,0.486376,973.256870,1.652541,0.048903
2021-07-11 00:00:00,-0.004683,0.452585,972.001700,1.372268,0.044152
2021-07-11 04:00:00,0.004827,0.455137,963.301852,1.078398,0.049347
2021-07-11 08:00:00,-0.003558,0.461757,958.605827,0.523614,0.045740
2021-07-11 12:00:00,0.006316,0.473569,954.000795,0.306679,0.052448
2021-07-11 16:00:00,0.003612,0.510517,950.010507,0.429993,0.056223
2021-07-11 20:00:00,0.002964,0.535531,944.944283,0.778766,0.059247
2021-07-12 00:00:00,0.008342,0.577449,941.194663,1.204157,0.067878
2021-07-12 04:00:00,0.000644,0.611258,933.382305,1.648431,0.068219
2021-07-12 08:00:00,0.003183,0.625554,931.547867,2.090757,0.071234
2021-07-12 12:00:00,-0.009559,0.602645,928.117557,1.837859,0.060728
2021-07-12 16:00:00,-0.015557,0.511878,923.048492,1.031476,0.044318
2021-07-12 20:00:00,-0.010477,0.419676,925.141570,0.255081,0.033673
2021-07-13 00:00:00,-0.005303,0.366078,923.071824,-0.422820,0.028603
2021-07-13 04:00:00,0.003990,0.364563,919.208035,-0.908201,0.033116
2021-07-13 08:00:00,-0.001886,0.375611,917.748350,-1.321922,0.031537
2021-07-13 12:00:00,0.003914,0.386161,915.320167,-1.535638,0.035920
2021-07-13 16:00:00,-0.016880,0.343815,917.387455,-1.870633,0.019037
