date,log_return,rising_prob,atr_ratio,fisher,devia
2019-05-31 16:00:00,0.008098,0.915367,0.901020,-1.121447,-0.013555
2019-05-31 20:00:00,0.004041,0.950428,0.896008,-1.087392,-0.010734
2019-06-01 00:00:00,0.012153,1.000000,0.887540,-0.843778,0.000041
2019-06-01 04:00:00,0.004210,1.000000,0.867455,-0.536401,0.002803
2019-06-01 08:00:00,-0.002469,1.000000,0.855976,-0.222054,-0.001108
2019-06-01 12:00:00,0.003770,1.000000,0.840840,0.266888,0.001241
2019-06-01 16:00:00,-0.004434,1.000000,0.825409,0.671690,-0.004568
2019-06-01 20:00:00,0.000812,1.000000,0.811580,1.019544,-0.005072
2019-06-02 00:00:00,0.003838,1.000000,0.785087,1.434072,-0.002581
2019-06-02 04:00:00,0.000261,1.000000,0.763794,1.866903,-0.003665
2019-06-02 08:00:00,0.002256,1.000000,0.767299,2.299837,-0.002757
2019-06-02 12:00:00,0.014558,1.000000,0.750100,2.727161,0.010367
2019-06-02 16:00:00,-0.000468,1.000000,0.763556,3.027858,0.008288
2019-06-02 20:00:00,-0.004008,1.000000,0.747474,2.659981,0.002735
2019-06-03 00:00:00,0.003598,1.000000,0.734321,2.586241,0.004863
2019-06-03 04:00:00,-0.002859,1.000000,0.738956,2.351204,0.000538
2019-06-03 08:00:00,-0.012375,0.989294,0.776064,1.536647,-0.013026
2019-06-03 12:00:00,-0.008078,0.903633,0.770591,0.669917,-0.021990
2019-06-03 16:00:00,-0.002998,0.854475,0.787399,-0.083606,-0.025808
2019-06-03 20:00:00,0.005373,0.855918,0.782236,-0.546929,-0.021457
2019-06-04 00:00:00,-0.008375,0.832134,0.842174,-1.035565,-0.030457
2019-06-04 04:00:00,-0.054072,0.598252,0.868755,-1.514826,-0.081727
2019-06-04 08:00:00,-0.009687,0.366905,0.878616,-1.976668,-0.090264
2019-06-04 12:00:00,0.002594,0.340292,0.868427,-2.341711,-0.087524
2019-06-04 16:00:00,0.004118,0.362782,0.870365,-2.500112,-0.083435
2019-06-04 20:00:00,-0.028068,0.279025,0.927584,-2.790978,-0.108296
2019-06-05 00:00:00,-0.015632,0.126405,0.947516,-3.144163,-0.121287
2019-06-05 04:00:00,0.019237,0.140405,0.945373,-2.826206,-0.103396
2019-06-05 08:00:00,-0.003252,0.196698,0.941838,-2.531144,-0.105618
2019-06-05 12:00:00,0.006260,0.208273,0.929685,-2.195487,-0.099335
2019-06-05 16:00:00,-0.010421,0.196285,0.937550,-1.882077,-0.107983
2019-06-05 20:00:00,0.004338,0.176069,0.931010,-1.528746,-0.103367
2019-06-06 00:00:00,-0.002115,0.182863,0.955000,-1.280783,-0.104547
2019-06-06 04:00:00,0.007773,0.203772,0.937625,-0.974582,-0.096890
2019-06-06 08:00:00,-0.000660,0.226970,0.929074,-0.405592,-0.096877
2019-06-06 12:00:00,-0.001456,0.218862,0.915067,0.116034,-0.097568
2019-06-06 16:00:00,-0.012083,0.170426,0.938505,-0.065953,-0.107686
2019-06-06 20:00:00,-0.009764,0.091903,0.956492,-0.471762,-0.115475
2019-06-07 00:00:00,0.011305,0.100889,0.965777,-0.548181,-0.104546
2019-06-07 04:00:00,0.008287,0.172213,0.957355,-0.268334,-0.096378
2019-06-07 08:00:00,0.009611,0.239761,0.971768,0.212996,-0.087080
2019-06-07 12:00:00,0.012343,0.322975,0.961180,0.730177,-0.075349
2019-06-07 16:00:00,-0.002867,0.359080,0.928812,1.148276,-0.077684
2019-06-07 20:00:00,0.014006,0.402200,0.927824,1.590881,-0.064454
2019-06-08 00:00:00,-0.009341,0.418664,0.918563,1.714280,-0.072971
2019-06-08 04:00:00,0.002548,0.390564,0.914282,1.783543,-0.070362
2019-06-08 08:00:00,-0.006275,0.375114,0.903916,1.669496,-0.075902
2019-06-08 12:00:00,0.002838,0.360743,0.888508,1.528998,-0.072969
2019-06-08 16:00:00,-0.004803,0.351784,0.891631,1.224315,-0.077087
2019-06-08 20:00:00,-0.011329,0.288179,0.896115,0.570188,-0.087029
2019-06-09 00:00:00,0.006304,0.267891,0.893941,0.080435,-0.080757
2019-06-09 04:00:00,-0.000554,0.290022,0.881147,-0.294512,-0.080818
2019-06-09 08:00:00,-0.000276,0.285690,0.863712,-0.583638,-0.080617
2019-06-09 12:00:00,0.001466,0.284773,0.872272,-0.683187,-0.078825
2019-06-09 16:00:00,-0.018761,0.214102,0.879947,-1.003456,-0.095370
2019-06-09 20:00:00,-0.009626,0.099877,0.875071,-1.405920,-0.103239
2019-06-10 00:00:00,-0.003035,0.050858,0.880721,-1.833731,-0.105065
2019-06-10 04:00:00,-0.002428,0.032011,0.883225,-2.264778,-0.106311
2019-06-10 08:00:00,0.006011,0.047838,0.878574,-2.230217,-0.100028
2019-06-10 12:00:00,0.005844,0.103653,0.923171,-1.868575,-0.093956
2019-06-10 16:00:00,0.026955,0.241160,0.920808,-1.031525,-0.068666
2019-06-10 20:00:00,-0.000323,0.351199,0.906961,-0.250245,-0.068661
2019-06-11 00:00:00,0.001297,0.354951,0.895729,0.429305,-0.067153
2019-06-11 04:00:00,0.001106,0.364562,0.885747,1.020994,-0.065842
2019-06-11 08:00:00,-0.003596,0.353402,0.867074,1.414279,-0.068896
2019-06-11 12:00:00,-0.007737,0.302706,0.901085,1.441149,-0.075677
2019-06-11 16:00:00,-0.010377,0.225116,0.882576,1.138650,-0.084677
2019-06-11 20:00:00,0.008711,0.219870,0.898462,0.930422,-0.076111
2019-06-12 00:00:00,0.007485,0.289262,0.887976,0.931394,-0.068750
2019-06-12 04:00:00,-0.001184,0.317854,0.915327,0.908988,-0.069486
2019-06-12 08:00:00,0.006432,0.338795,0.901987,1.148874,-0.063161
2019-06-12 12:00:00,0.000556,0.368288,0.912292,1.508599,-0.062380
2019-06-12 16:00:00,0.008384,0.407814,0.944163,1.913545,-0.054302
2019-06-12 20:00:00,0.013355,0.503615,0.933294,2.332239,-0.041595
2019-06-13 00:00:00,-0.002020,0.552583,0.927333,2.580547,-0.043634
2019-06-13 04:00:00,0.000321,0.541945,0.920521,2.757626,-0.043410
2019-06-13 08:00:00,-0.001007,0.536319,0.895642,2.757132,-0.044444
2019-06-13 12:00:00,-0.001280,0.523073,0.880467,2.558049,-0.045711
2019-06-13 16:00:00,0.005524,0.540052,0.893566,2.674104,-0.040503
2019-06-13 20:00:00,0.008402,0.602280,0.895761,2.942402,-0.032610
2019-06-14 00:00:00,0.006809,0.670301,0.880125,3.283400,-0.026338
2019-06-14 04:00:00,-0.007117,0.664525,0.862637,2.761137,-0.033566
2019-06-14 08:00:00,0.002480,0.638554,0.844585,2.292704,-0.031438
2019-06-14 12:00:00,0.006391,0.677066,0.827072,2.284662,-0.025574
2019-06-14 16:00:00,0.012667,0.762660,0.842907,2.497533,-0.013677
2019-06-14 20:00:00,0.000954,0.823082,0.829915,2.815064,-0.013378
2019-06-15 00:00:00,0.020924,0.921452,0.868852,3.181211,0.006626
2019-06-15 04:00:00,0.006157,1.000000,0.856428,3.569254,0.011726
2019-06-15 08:00:00,0.002786,1.000000,0.864382,3.966659,0.013363
2019-06-15 12:00:00,0.000202,1.000000,0.850112,4.367696,0.012375
2019-06-15 16:00:00,0.001308,1.000000,0.865338,4.769854,0.012516
2019-06-15 20:00:00,0.016656,1.000000,0.860705,5.172109,0.028157
2019-06-16 00:00:00,-0.000769,1.000000,0.852754,5.079835,0.025866
2019-06-16 04:00:00,0.011578,1.000000,0.872210,5.235063,0.036211
2019-06-16 08:00:00,0.029478,1.000000,0.931622,5.513670,0.065144
2019-06-16 12:00:00,-0.006635,1.000000,0.990510,4.407562,0.055840
2019-06-16 16:00:00,0.005849,1.000000,1.005555,3.974329,0.059816
2019-06-16 20:00:00,-0.008700,1.000000,1.044138,3.252423,0.048516
2019-06-17 00:00:00,-0.008496,1.000000,1.054698,2.480529,0.037773
2019-06-17 04:00:00,0.012794,1.000000,1.064219,2.175062,0.049232
2019-06-17 08:00:00,0.004085,1.000000,1.048488,2.194266,0.051473
2019-06-17 12:00:00,0.003378,1.000000,1.045715,2.421827,0.052930
2019-06-17 16:00:00,0.008323,1.000000,1.076390,2.747377,0.059528
2019-06-17 20:00:00,-0.001726,1.000000,1.079595,2.847673,0.055476
2019-06-18 00:00:00,0.005833,1.000000,1.095555,3.106640,0.059415
2019-06-18 04:00:00,-0.002746,1.000000,1.083004,3.020193,0.054293
2019-06-18 08:00:00,-0.011297,1.000000,1.098765,2.278705,0.040457
2019-06-18 12:00:00,0.002477,1.000000,1.092441,1.725200,0.041177
2019-06-18 16:00:00,-0.005338,1.000000,1.096157,0.984571,0.033853
2019-06-18 20:00:00,-0.008298,1.000000,1.087437,0.238278,0.023723
2019-06-19 00:00:00,0.000047,1.000000,1.082217,-0.424039,0.022305
2019-06-19 04:00:00,0.008291,1.000000,1.083090,-0.690936,0.029280
2019-06-19 08:00:00,0.003326,1.000000,1.065597,-0.682674,0.031079
2019-06-19 12:00:00,-0.003150,1.000000,1.051396,-0.680358,0.026243
2019-06-19 16:00:00,-0.003880,1.000000,1.044676,-0.780396,0.020788
2019-06-19 20:00:00,0.001905,1.000000,1.021637,-0.690826,0.021303
2019-06-20 00:00:00,0.009136,1.000000,1.054345,-0.210159,0.029147
2019-06-20 04:00:00,0.007863,1.000000,1.045065,0.342699,0.035582
2019-06-20 08:00:00,0.002037,1.000000,1.027876,0.882580,0.035932
2019-06-20 12:00:00,-0.007571,1.000000,0.996612,1.048489,0.026465
2019-06-20 16:00:00,0.008164,1.000000,0.996192,1.378415,0.033241
2019-06-20 20:00:00,0.008825,1.000000,1.006339,1.772650,0.040601
2019-06-21 00:00:00,0.016349,1.000000,1.002259,2.188556,0.055688
2019-06-21 04:00:00,0.012619,1.000000,1.025020,2.608802,0.066725
2019-06-21 08:00:00,0.005358,1.000000,1.014119,3.027081,0.069923
2019-06-21 12:00:00,0.003027,1.000000,1.002660,3.441694,0.070585
2019-06-21 16:00:00,0.006069,1.000000,1.025256,3.852717,0.074458
2019-06-21 20:00:00,0.008866,1.000000,1.012450,4.260784,0.081243
2019-06-22 00:00:00,0.003312,1.000000,1.044618,4.666604,0.081959
2019-06-22 04:00:00,0.050755,1.000000,1.209921,5.070787,0.134663
2019-06-22 08:00:00,0.025972,1.000000,1.209210,5.473811,0.159893
2019-06-22 12:00:00,0.012230,1.000000,1.221883,5.876028,0.169087
2019-06-22 16:00:00,0.008139,1.000000,1.326210,6.277691,0.173370
2019-06-22 20:00:00,-0.011595,1.000000,1.362614,4.798412,0.154808
2019-06-23 00:00:00,-0.016195,1.000000,1.379986,3.463123,0.131782
2019-06-23 04:00:00,0.019376,1.000000,1.394459,2.841308,0.149431
2019-06-23 08:00:00,-0.005653,1.000000,1.391508,2.446299,0.138413
2019-06-23 12:00:00,-0.008014,1.000000,1.380635,2.074115,0.125106
2019-06-23 16:00:00,0.006015,1.000000,1.358580,1.671452,0.127773
2019-06-23 20:00:00,0.008946,1.000000,1.378680,1.432944,0.133658
2019-06-24 00:00:00,0.017618,1.000000,1.434399,1.561561,0.149241
2019-06-24 04:00:00,-0.028924,1.000000,1.429686,1.079761,0.112286
2019-06-24 08:00:00,0.006543,1.000000,1.411232,0.676414,0.115750
2019-06-24 12:00:00,0.010542,1.000000,1.392781,0.555701,0.123573
2019-06-24 16:00:00,0.000323,1.000000,1.370244,0.520180,0.119893
2019-06-24 20:00:00,0.011364,1.000000,1.365229,0.791046,0.128551
2019-06-25 00:00:00,-0.003981,1.000000,1.347228,1.044159,0.119949
2019-06-25 04:00:00,0.012234,1.000000,1.335562,1.414126,0.129561
2019-06-25 08:00:00,0.016768,1.000000,1.329745,1.826320,0.144145
2019-06-25 12:00:00,0.005601,1.000000,1.321434,2.249945,0.145850
2019-06-25 16:00:00,-0.005256,1.000000,1.322526,2.393893,0.135258
2019-06-25 20:00:00,0.007296,1.000000,1.309661,2.678980,0.139037
2019-06-26 00:00:00,0.015224,1.000000,1.343128,3.030206,0.151725
2019-06-26 04:00:00,0.031893,1.000000,1.378595,3.411637,0.183588
2019-06-26 08:00:00,0.052499,1.000000,1.445221,3.806295,0.240538
2019-06-26 12:00:00,0.003444,1.000000,1.445352,4.206329,0.237303
2019-06-26 16:00:00,0.013867,1.000000,1.454253,4.608231,0.246907
2019-06-26 20:00:00,0.055866,1.000000,1.563078,5.010522,0.309512
2019-06-27 00:00:00,-0.055063,1.000000,1.794883,3.549349,0.231041
2019-06-27 04:00:00,0.012207,1.000000,1.840726,2.611753,0.238652
2019-06-27 08:00:00,-0.018276,1.000000,1.907242,1.912595,0.209142
2019-06-27 12:00:00,-0.056644,1.000000,1.958736,1.148642,0.137046
2019-06-27 16:00:00,-0.011864,1.000000,1.964377,0.368779,0.119212
2019-06-27 20:00:00,-0.068981,1.000000,2.016321,-0.320311,0.041488
2019-06-28 00:00:00,-0.007466,1.000000,2.038549,-0.921877,0.031552
2019-06-28 04:00:00,0.036558,1.000000,2.037794,-1.241137,0.067416
2019-06-28 08:00:00,-0.008018,1.000000,2.024245,-1.456967,0.056113
2019-06-28 12:00:00,0.045013,1.000000,2.018637,-1.283272,0.101459
2019-06-28 16:00:00,0.000974,1.000000,1.988958,-1.041383,0.098786
2019-06-28 20:00:00,0.009855,1.000000,1.965677,-0.735844,0.105844
2019-06-29 00:00:00,0.027968,1.000000,1.922898,-0.177626,0.132896
2019-06-29 04:00:00,-0.024269,1.000000,1.940305,0.228491,0.101579
2019-06-29 08:00:00,-0.028704,1.000000,1.912318,0.332967,0.067086
2019-06-29 12:00:00,0.007178,1.000000,1.878523,0.365307,0.071750
2019-06-29 16:00:00,0.019407,1.000000,1.832511,0.435591,0.089433
2019-06-29 20:00:00,-0.008463,1.000000,1.798341,0.435949,0.076911
2019-06-30 00:00:00,0.009950,1.000000,1.769800,0.378617,0.084366
2019-06-30 04:00:00,0.002921,1.000000,1.732373,0.349264,0.084143
2019-06-30 08:00:00,-0.009543,1.000000,1.720229,0.213954,0.070637
2019-06-30 12:00:00,-0.020174,1.000000,1.690808,-0.189604,0.046510
2019-06-30 16:00:00,-0.026762,1.000000,1.696473,-0.675374,0.016756
2019-06-30 20:00:00,-0.013162,1.000000,1.679135,-1.167665,0.001823
2019-07-01 00:00:00,-0.002117,0.979932,1.687437,-1.644479,-0.001742
2019-07-01 04:00:00,-0.017353,0.904256,1.676433,-2.102523,-0.020117
2019-07-01 08:00:00,0.001833,0.845219,1.642179,-2.477556,-0.019346
2019-07-01 12:00:00,-0.001863,0.837665,1.605890,-2.874742,-0.022172
2019-07-01 16:00:00,-0.043698,0.683481,1.639062,-3.279794,-0.064512
2019-07-01 20:00:00,-0.027595,0.462392,1.617531,-3.686683,-0.089867
2019-07-02 00:00:00,0.023256,0.447901,1.594546,-3.163459,-0.068302
2019-07-02 04:00:00,-0.013267,0.475661,1.564140,-2.838903,-0.080511
2019-07-02 08:00:00,-0.047084,0.302482,1.561860,-2.890040,-0.122254
2019-07-02 12:00:00,0.016513,0.218878,1.556373,-2.704055,-0.106839
2019-07-02 16:00:00,0.013285,0.306108,1.551075,-2.278117,-0.094325
2019-07-02 20:00:00,0.042651,0.464731,1.526846,-1.554180,-0.054753
2019-07-03 00:00:00,0.011817,0.617773,1.496160,-0.863624,-0.043884
2019-07-03 04:00:00,0.040366,0.766333,1.494165,-0.152610,-0.005368
2019-07-03 08:00:00,0.012308,0.917505,1.466810,0.489608,0.005576
2019-07-03 12:00:00,-0.016529,0.894990,1.453273,0.920527,-0.012188
2019-07-03 16:00:00,0.012601,0.874706,1.428058,1.335910,-0.000889
2019-07-03 20:00:00,-0.007770,0.881625,1.415685,1.622547,-0.009859
2019-07-04 00:00:00,0.027454,0.928506,1.430541,1.989979,0.016259
2019-07-04 04:00:00,0.026795,1.000000,1.400620,2.389314,0.041840
2019-07-04 08:00:00,-0.013385,1.000000,1.376982,2.402101,0.025902
2019-07-04 12:00:00,-0.006579,1.000000,1.351332,2.165905,0.017356
2019-07-04 16:00:00,0.012911,1.000000,1.323349,2.054198,0.028707
2019-07-04 20:00:00,-0.000746,1.000000,1.300598,1.983396,0.025988
2019-07-05 00:00:00,-0.020176,0.996463,1.324431,1.554662,0.003836
2019-07-05 04:00:00,-0.030180,0.836928,1.305293,0.789148,-0.027096
2019-07-05 08:00:00,-0.010006,0.710626,1.297573,0.060604,-0.037459
2019-07-05 12:00:00,0.003615,0.686277,1.299760,-0.535011,-0.034575
2019-07-05 16:00:00,0.009020,0.717115,1.281134,-0.891652,-0.026538
2019-07-05 20:00:00,-0.003028,0.728868,1.263126,-1.139095,-0.030226
2019-07-06 00:00:00,-0.017243,0.665770,1.250191,-1.502683,-0.047334
2019-07-06 04:00:00,0.029191,0.694343,1.249113,-1.363650,-0.019759
2019-07-06 08:00:00,0.007536,0.793872,1.218969,-1.041307,-0.013324
2019-07-06 12:00:00,-0.006322,0.791108,1.193421,-0.666717,-0.020505
2019-07-06 16:00:00,0.003945,0.776851,1.179352,-0.141673,-0.017554
2019-07-06 20:00:00,0.011473,0.814933,1.145536,0.422523,-0.007277
2019-07-07 00:00:00,-0.020526,0.781223,1.117676,0.561647,-0.028375
2019-07-07 04:00:00,-0.006983,0.696835,1.079904,0.437852,-0.035779
2019-07-07 08:00:00,0.001317,0.676051,1.045317,0.272366,-0.035083
2019-07-07 12:00:00,0.001141,0.678322,1.015586,0.137374,-0.034565
2019-07-07 16:00:00,0.009578,0.703751,0.995321,0.025978,-0.025946
2019-07-07 20:00:00,-0.001972,0.719150,0.980175,-0.106853,-0.028591
2019-07-08 00:00:00,0.010341,0.737825,0.958068,0.024612,-0.019287
2019-07-08 04:00:00,-0.004356,0.749241,0.937210,0.117700,-0.024378
2019-07-08 08:00:00,0.001868,0.737624,0.910964,0.228607,-0.023339
2019-07-08 12:00:00,0.026423,0.811139,0.926573,0.589835,0.001745
2019-07-08 16:00:00,0.010654,0.912521,0.899361,1.030684,0.011053
2019-07-08 20:00:00,0.003049,0.940664,0.913319,1.487860,0.012608
2019-07-09 00:00:00,0.029390,1.000000,0.907411,1.939740,0.040923
2019-07-09 04:00:00,0.019026,1.000000,0.918907,2.380790,0.058510
2019-07-09 08:00:00,0.015509,1.000000,0.925869,2.811275,0.072276
2019-07-09 12:00:00,-0.021520,1.000000,0.945172,2.532007,0.046855
2019-07-09 16:00:00,-0.005622,1.000000,0.938234,2.126871,0.038760
2019-07-09 20:00:00,0.016679,1.000000,0.937285,1.986355,0.053895
2019-07-10 00:00:00,-0.001051,1.000000,0.933199,1.892808,0.050338
2019-07-10 04:00:00,0.031731,1.000000,0.957856,2.072849,0.081376
2019-07-10 08:00:00,0.004603,1.000000,0.947038,2.380155,0.083175
2019-07-10 12:00:00,-0.000466,1.000000,0.940276,2.713479,0.079508
2019-07-10 16:00:00,-0.010826,1.000000,0.993279,2.435858,0.064954
2019-07-10 20:00:00,-0.047959,1.000000,0.994477,1.421938,0.012972
2019-07-11 00:00:00,-0.022096,0.875748,1.009661,0.513252,-0.010483
2019-07-11 04:00:00,-0.003751,0.794464,1.010490,-0.241663,-0.015219
2019-07-11 08:00:00,-0.040139,0.668779,1.019834,-0.876834,-0.054534
2019-07-11 12:00:00,0.002558,0.563316,1.008156,-1.400647,-0.052327
2019-07-11 16:00:00,0.015897,0.609357,0.992094,-1.644621,-0.037519
2019-07-11 20:00:00,-0.001365,0.644011,0.983674,-1.769809,-0.039327
2019-07-12 00:00:00,-0.030109,0.557139,0.999021,-2.056849,-0.068013
2019-07-12 04:00:00,0.006025,0.491754,0.991753,-2.296279,-0.062353
2019-07-12 08:00:00,0.004453,0.516870,1.004398,-2.296136,-0.058226
2019-07-12 12:00:00,0.019172,0.575770,0.975368,-1.749786,-0.040262
2019-07-12 16:00:00,-0.002147,0.616578,0.952423,-1.244393,-0.042730
2019-07-12 20:00:00,-0.004502,0.595808,0.930860,-0.709018,-0.047364
2019-07-13 00:00:00,0.017168,0.625585,0.917715,-0.075513,-0.031315
2019-07-13 04:00:00,-0.006451,0.649517,0.899623,0.391191,-0.038072
2019-07-13 08:00:00,-0.009342,0.604921,0.883676,0.547801,-0.047382
2019-07-13 12:00:00,-0.013142,0.543501,0.880324,0.352674,-0.059969
2019-07-13 16:00:00,-0.004813,0.495397,0.858321,-0.100303,-0.064466
2019-07-13 20:00:00,-0.008580,0.460252,0.861522,-0.613911,-0.072323
2019-07-14 00:00:00,-0.011869,0.409078,0.874351,-1.121720,-0.082957
2019-07-14 04:00:00,0.018657,0.425507,0.855120,-1.189618,-0.065428
2019-07-14 08:00:00,-0.011354,0.442984,0.841013,-1.314081,-0.075783
2019-07-14 12:00:00,-0.026665,0.350476,0.868453,-1.614244,-0.099597
2019-07-14 16:00:00,-0.027058,0.224640,0.872115,-1.988317,-0.122722
2019-07-14 20:00:00,-0.013324,0.134514,0.868092,-2.390898,-0.133132
2019-07-15 00:00:00,0.003442,0.118465,0.881479,-2.652429,-0.128874
2019-07-15 04:00:00,-0.043309,0.036328,0.878492,-2.992308,-0.164309
2019-07-15 08:00:00,0.010902,0.000000,0.866006,-2.948545,-0.153422
2019-07-15 12:00:00,0.008675,0.012330,0.859007,-2.651260,-0.144460
2019-07-15 16:00:00,0.008372,0.058562,0.871815,-2.264608,-0.135806
2019-07-15 20:00:00,0.029404,0.150852,0.887544,-1.651414,-0.108818
2019-07-16 00:00:00,0.017000,0.258539,0.889480,-0.865635,-0.092699
2019-07-16 04:00:00,-0.000894,0.297875,0.887776,-0.128754,-0.092808
2019-07-16 08:00:00,-0.014471,0.263401,0.883101,0.344157,-0.105031
2019-07-16 12:00:00,0.001845,0.235658,0.871278,0.676714,-0.102470
2019-07-16 16:00:00,-0.022005,0.192731,0.866297,0.670672,-0.120966
2019-07-16 20:00:00,-0.072444,0.000000,0.918640,0.219624,-0.180779
2019-07-17 00:00:00,-0.018374,0.000000,0.915463,-0.322418,-0.193507
2019-07-17 04:00:00,-0.014826,0.000000,0.916904,-0.858762,-0.203025
2019-07-17 08:00:00,0.006386,0.000000,0.910857,-1.308543,-0.195516
2019-07-17 12:00:00,-0.009730,0.000000,0.922363,-1.761328,-0.200923
2019-07-17 16:00:00,0.012604,0.000000,0.948296,-2.018898,-0.188410
2019-07-17 20:00:00,0.027405,0.000000,0.934819,-1.843722,-0.163709
2019-07-18 00:00:00,-0.004522,0.000000,0.929839,-1.642168,-0.165512
2019-07-18 04:00:00,-0.004499,0.000000,0.917328,-1.458381,-0.167252
2019-07-18 08:00:00,0.013105,0.000000,0.913847,-0.776474,-0.154311
2019-07-18 12:00:00,-0.004285,0.000000,0.890367,-0.150960,-0.156059
2019-07-18 16:00:00,-0.002818,0.000000,0.959414,0.321976,-0.156536
2019-07-18 20:00:00,0.077070,0.121655,0.948888,0.828144,-0.087519
2019-07-19 00:00:00,0.005025,0.297842,0.936963,1.323132,-0.082148
2019-07-19 04:00:00,0.001658,0.314071,0.912949,1.796957,-0.079912
2019-07-19 08:00:00,-0.011207,0.294363,0.899685,1.967068,-0.089387
2019-07-19 12:00:00,-0.012764,0.244705,0.910390,1.806116,-0.099979
2019-07-19 16:00:00,0.001067,0.221448,0.924825,1.610616,-0.097972
2019-07-19 20:00:00,0.002444,0.230845,0.902776,1.455436,-0.094755
2019-07-20 00:00:00,0.010137,0.260180,0.883331,1.466997,-0.084625
2019-07-20 04:00:00,-0.000649,0.280407,0.874488,1.529139,-0.084400
