Date,LogReturn,RisingProb,ATR,Fisher,Devia
2018-02-17 00:00:00,0.006964,0.872910,415.719759,1.277138,0.186271
2018-02-17 04:00:00,0.019199,0.932114,416.176389,1.458160,0.206713
2018-02-17 08:00:00,0.028815,1.000000,416.261674,1.779958,0.238687
2018-02-17 12:00:00,0.014568,1.000000,414.499064,2.160870,0.252907
2018-02-17 16:00:00,-0.002826,1.000000,415.353634,2.457495,0.245318
2018-02-17 20:00:00,0.004108,1.000000,413.624743,2.816442,0.246430
2018-02-18 00:00:00,0.007812,1.000000,414.107111,3.203001,0.252050
2018-02-18 04:00:00,0.022944,1.000000,415.910589,3.601055,0.276448
2018-02-18 08:00:00,-0.043071,1.000000,419.114585,2.644359,0.218561
2018-02-18 12:00:00,-0.020979,1.000000,419.991198,1.673211,0.190276
2018-02-18 16:00:00,0.022990,1.000000,420.233220,1.029470,0.214923
2018-02-18 20:00:00,0.001735,1.000000,418.894934,0.562193,0.213687
2018-02-19 00:00:00,-0.000800,1.000000,417.890400,0.224412,0.209417
2018-02-19 04:00:00,-0.013947,1.000000,416.875620,-0.162373,0.189679
2018-02-19 08:00:00,0.003450,0.995756,418.355787,-0.474937,0.190993
2018-02-19 12:00:00,0.030493,1.000000,418.041972,-0.371225,0.224534
2018-02-19 16:00:00,0.009417,1.000000,417.571054,-0.057343,0.232223
2018-02-19 20:00:00,0.010659,1.000000,417.064668,0.413535,0.241259
2018-02-20 00:00:00,0.003359,1.000000,414.413429,0.913091,0.241121
2018-02-20 04:00:00,0.025438,1.000000,415.205543,1.401753,0.268307
2018-02-20 08:00:00,0.007581,1.000000,415.038655,1.870638,0.272708
2018-02-20 12:00:00,-0.010620,1.000000,416.716210,2.038229,0.254226
2018-02-20 16:00:00,0.009793,1.000000,413.242198,2.315214,0.261602
2018-02-20 20:00:00,0.013542,1.000000,412.900722,2.666146,0.273504
2018-02-21 00:00:00,-0.005615,1.000000,415.685549,2.718593,0.261093
2018-02-21 04:00:00,-0.046537,1.000000,418.187134,1.716601,0.199582
2018-02-21 08:00:00,-0.013948,1.000000,420.805275,0.757663,0.179801
2018-02-21 12:00:00,0.009912,1.000000,419.244268,0.068229,0.188470
2018-02-21 16:00:00,-0.022484,1.000000,421.853209,-0.558343,0.159254
2018-02-21 20:00:00,-0.025587,0.900771,421.559041,-1.119933,0.127915
2018-02-22 00:00:00,-0.011710,0.802709,422.233767,-1.630767,0.113255
2018-02-22 04:00:00,0.022001,0.823180,424.396971,-1.765293,0.136344
2018-02-22 08:00:00,0.014775,0.909278,425.457216,-1.615088,0.151109
2018-02-22 12:00:00,-0.038264,0.845637,426.987530,-1.776973,0.106148
2018-02-22 16:00:00,-0.038339,0.655992,430.299890,-2.081346,0.063779
2018-02-22 20:00:00,-0.007361,0.548037,430.533800,-2.448729,0.055744
2018-02-23 00:00:00,0.003576,0.540061,426.579716,-2.714793,0.059332
2018-02-23 04:00:00,-0.024530,0.492744,423.083151,-3.056369,0.033697
2018-02-23 08:00:00,0.015399,0.472667,421.903210,-2.837309,0.049866
2018-02-23 12:00:00,0.018424,0.552686,420.407473,-2.293187,0.069135
2018-02-23 16:00:00,0.023653,0.653271,418.920299,-1.629413,0.093975
2018-02-23 20:00:00,-0.012673,0.678416,418.499294,-1.188280,0.079339
2018-02-24 00:00:00,-0.012506,0.616630,417.355041,-0.854867,0.065372
2018-02-24 04:00:00,0.031904,0.662980,417.663506,-0.266902,0.099112
2018-02-24 08:00:00,-0.002007,0.732133,420.496881,0.308616,0.095769
2018-02-24 12:00:00,-0.036459,0.637389,421.459799,0.365130,0.055887
2018-02-24 16:00:00,-0.020484,0.502004,421.050429,0.043246,0.034470
2018-02-24 20:00:00,-0.006699,0.439840,418.868509,-0.429407,0.027839
2018-02-25 00:00:00,-0.014524,0.393168,418.398365,-0.928800,0.013500
2018-02-25 04:00:00,0.012041,0.389698,417.025228,-1.231248,0.026279
2018-02-25 08:00:00,0.008898,0.439805,413.407533,-1.300859,0.035726
2018-02-25 12:00:00,-0.007868,0.443780,411.168354,-1.382888,0.027862
2018-02-25 16:00:00,-0.019315,0.382584,411.062459,-1.660888,0.008717
2018-02-25 20:00:00,-0.007934,0.321847,409.200454,-2.023318,0.001523
2018-02-26 00:00:00,0.017916,0.346168,402.876046,-1.839840,0.020302
2018-02-26 04:00:00,0.007734,0.408759,399.076923,-1.239795,0.028623
2018-02-26 08:00:00,-0.009437,0.406854,398.060111,-0.859860,0.019365
2018-02-26 12:00:00,-0.001121,0.383469,396.189184,-0.639915,0.018725
2018-02-26 16:00:00,0.052371,0.511977,398.253578,-0.126227,0.073444
2018-02-26 20:00:00,0.017435,0.685692,396.124223,0.431916,0.091466
2018-02-27 00:00:00,0.008757,0.751864,394.415328,0.969056,0.099900
2018-02-27 04:00:00,-0.005083,0.758982,393.819894,1.390835,0.093135
2018-02-27 08:00:00,0.005069,0.756043,393.876479,1.827878,0.097511
2018-02-27 12:00:00,0.035114,0.860546,392.500224,2.263486,0.135025
2018-02-27 16:00:00,-0.000373,0.947432,393.343287,2.678512,0.132485
2018-02-27 20:00:00,-0.004792,0.930771,390.656939,2.868122,0.125064
2018-02-28 00:00:00,0.007021,0.934122,388.171026,3.170860,0.130975
2018-02-28 04:00:00,0.001315,0.950932,388.532113,3.527558,0.130371
2018-02-28 08:00:00,0.016271,0.994373,387.975546,3.909528,0.146595
2018-02-28 12:00:00,-0.026749,0.959995,387.411221,2.785653,0.114243
2018-02-28 16:00:00,-0.009854,0.855419,385.529752,1.788719,0.101732
2018-02-28 20:00:00,-0.002208,0.820824,382.447823,1.003811,0.097889
2018-03-01 00:00:00,0.005367,0.826478,381.357588,0.333112,0.102360
2018-03-01 04:00:00,-0.017126,0.794447,376.357274,-0.308195,0.082387
2018-03-01 08:00:00,0.007076,0.766464,371.654015,-0.752351,0.088946
2018-03-01 12:00:00,0.021517,0.849057,365.856236,-0.707725,0.111150
2018-03-01 16:00:00,0.005937,0.927090,362.790848,-0.451463,0.115965
2018-03-01 20:00:00,0.008480,0.970314,357.874694,-0.060207,0.123501
2018-03-02 00:00:00,0.011711,1.000000,352.653178,0.442003,0.134522
2018-03-02 04:00:00,0.012499,1.000000,348.751433,0.953732,0.146276
2018-03-02 08:00:00,-0.003021,1.000000,347.249587,1.380264,0.140233
2018-03-02 12:00:00,-0.007329,1.000000,345.213291,1.570274,0.129519
2018-03-02 16:00:00,-0.005640,1.000000,343.054241,1.547224,0.120997
2018-03-02 20:00:00,-0.003054,1.000000,339.074141,1.387773,0.115560
2018-03-03 00:00:00,0.015454,1.000000,337.500395,1.442136,0.130763
2018-03-03 04:00:00,0.016247,1.000000,336.759826,1.705201,0.146709
2018-03-03 08:00:00,0.011764,1.000000,332.035970,2.059507,0.157352
2018-03-03 12:00:00,-0.002842,1.000000,330.608361,2.271351,0.151087
2018-03-03 16:00:00,0.009278,1.000000,332.003916,2.591100,0.158780
2018-03-03 20:00:00,0.006382,1.000000,331.900528,2.960114,0.162993
2018-03-04 00:00:00,-0.010218,1.000000,333.476965,2.671602,0.148108
2018-03-04 04:00:00,-0.003732,1.000000,335.882898,2.242928,0.141022
2018-03-04 08:00:00,-0.015108,1.000000,336.972746,1.627502,0.121434
2018-03-04 12:00:00,0.001644,1.000000,337.908113,1.013039,0.121011
2018-03-04 16:00:00,-0.001237,1.000000,338.611849,0.315110,0.117395
2018-03-04 20:00:00,0.005800,1.000000,336.660073,-0.171108,0.121636
2018-03-05 00:00:00,0.017867,1.000000,335.522935,-0.082714,0.139296
2018-03-05 04:00:00,0.004169,1.000000,333.512867,0.282672,0.141250
2018-03-05 08:00:00,0.004560,1.000000,332.005593,0.745220,0.143588
2018-03-05 12:00:00,-0.005439,1.000000,329.731058,1.036178,0.134588
2018-03-05 16:00:00,0.003207,1.000000,328.296782,1.335198,0.135510
2018-03-05 20:00:00,0.004227,1.000000,326.372291,1.716145,0.137541
2018-03-06 00:00:00,0.004011,1.000000,324.321669,2.126721,0.139272
2018-03-06 04:00:00,-0.029320,1.000000,324.069678,1.481792,0.103956
2018-03-06 08:00:00,0.002227,1.000000,321.584113,0.786001,0.104392
2018-03-06 12:00:00,-0.015124,1.000000,321.771918,0.083700,0.086008
2018-03-06 16:00:00,-0.019734,0.903088,321.184527,-0.549500,0.063444
2018-03-06 20:00:00,-0.009461,0.797833,321.858348,-1.114507,0.052448
2018-03-07 00:00:00,-0.009555,0.730604,321.499440,-1.627107,0.041688
2018-03-07 04:00:00,0.007921,0.722589,320.744863,-1.902972,0.049243
2018-03-07 08:00:00,-0.015072,0.695200,322.058181,-2.259476,0.032917
2018-03-07 12:00:00,-0.010687,0.608706,320.022247,-2.649885,0.021591
2018-03-07 16:00:00,0.009189,0.602412,320.229195,-2.606481,0.030694
2018-03-07 20:00:00,-0.068974,0.414611,330.127822,-2.797575,-0.037738
2018-03-08 00:00:00,-0.001480,0.200448,331.694851,-3.101601,-0.038233
2018-03-08 04:00:00,-0.010595,0.173128,335.240702,-3.459299,-0.047355
2018-03-08 08:00:00,-0.002945,0.141177,337.355323,-3.842004,-0.049036
2018-03-08 12:00:00,0.020926,0.198868,337.081130,-3.172696,-0.027966
2018-03-08 16:00:00,-0.016956,0.215884,337.986257,-2.935486,-0.043413
2018-03-08 20:00:00,-0.040208,0.064777,343.405149,-3.028107,-0.079769
2018-03-09 00:00:00,-0.008940,0.000000,343.695085,-3.281884,-0.086229
2018-03-09 04:00:00,-0.022069,0.000000,347.306117,-3.613797,-0.104251
2018-03-09 08:00:00,-0.051248,0.000000,350.765709,-3.983173,-0.146643
2018-03-09 12:00:00,0.000567,0.000000,353.970126,-4.301053,-0.143446
2018-03-09 16:00:00,0.033909,0.000000,355.010887,-3.345673,-0.111388
2018-03-09 20:00:00,-0.019882,0.000000,356.884656,-2.837951,-0.126545
2018-03-10 00:00:00,0.026718,0.000000,359.168074,-2.276819,-0.100574
2018-03-10 04:00:00,0.024261,0.000000,359.694305,-1.626148,-0.076555
2018-03-10 08:00:00,0.010141,0.012132,359.627736,-0.840709,-0.065507
2018-03-10 12:00:00,-0.005256,0.030513,358.203840,-0.149910,-0.068842
2018-03-10 16:00:00,0.003115,0.032868,358.538441,0.457877,-0.064368
2018-03-10 20:00:00,-0.016206,0.006499,358.316686,0.767768,-0.077774
2018-03-11 00:00:00,-0.039842,0.000000,359.345507,0.529235,-0.111793
2018-03-11 04:00:00,-0.024853,0.000000,358.143428,0.026946,-0.131163
2018-03-11 08:00:00,0.013563,0.000000,357.402661,-0.389184,-0.116771
2018-03-11 12:00:00,-0.002506,0.000000,359.522316,-0.745688,-0.116570
2018-03-11 16:00:00,0.053575,0.000000,358.338365,-0.531139,-0.065863
2018-03-11 20:00:00,0.027604,0.103139,361.733053,-0.036843,-0.038313
2018-03-12 00:00:00,0.012626,0.212357,360.859771,0.505380,-0.025063
2018-03-12 04:00:00,0.000636,0.252097,361.177205,1.031497,-0.023551
2018-03-12 08:00:00,-0.001269,0.254643,361.087754,1.508413,-0.023906
2018-03-12 12:00:00,0.016238,0.298233,360.546863,1.969271,-0.007189
2018-03-12 16:00:00,-0.013466,0.311017,364.159267,2.122836,-0.019778
2018-03-12 20:00:00,-0.046921,0.160419,365.340381,1.613488,-0.063520
2018-03-13 00:00:00,-0.008532,0.026479,365.976546,1.053933,-0.069825
2018-03-13 04:00:00,0.007290,0.032037,366.753053,0.426639,-0.061365
2018-03-13 08:00:00,0.020065,0.108155,367.245357,0.071928,-0.040922
2018-03-13 12:00:00,-0.019334,0.116227,367.083259,-0.329037,-0.057921
2018-03-13 16:00:00,-0.009541,0.049247,365.766289,-0.803551,-0.065278
2018-03-13 20:00:00,0.007425,0.049352,364.154348,-1.161040,-0.056713
2018-03-14 00:00:00,-0.000155,0.071968,361.837461,-1.434699,-0.055345
2018-03-14 04:00:00,0.014860,0.113269,359.252605,-1.325145,-0.039821
2018-03-14 08:00:00,-0.013798,0.119370,356.433334,-1.218628,-0.051643
2018-03-14 12:00:00,-0.025096,0.028848,357.516262,-1.417124,-0.073525
2018-03-14 16:00:00,-0.024305,0.000000,354.946528,-1.748376,-0.093797
2018-03-14 20:00:00,-0.035760,0.000000,356.442024,-2.134449,-0.123275
2018-03-15 00:00:00,-0.023301,0.000000,357.050478,-2.540820,-0.140745
2018-03-15 04:00:00,-0.021966,0.000000,358.555006,-2.952830,-0.156448
2018-03-15 08:00:00,-0.022553,0.000000,358.795801,-3.364746,-0.172077
2018-03-15 12:00:00,0.035988,0.000000,359.995223,-2.892604,-0.138564
2018-03-15 16:00:00,0.010021,0.000000,361.886289,-2.352706,-0.127050
2018-03-15 20:00:00,-0.008488,0.000000,361.308589,-1.968005,-0.131650
2018-03-16 00:00:00,0.015666,0.000000,360.837826,-1.543330,-0.115201
2018-03-16 04:00:00,-0.020253,0.000000,362.069221,-1.278563,-0.130249
2018-03-16 08:00:00,0.011916,0.000000,358.781240,-0.854342,-0.117061
2018-03-16 12:00:00,-0.004499,0.000000,356.384895,-0.401591,-0.118359
2018-03-16 16:00:00,0.026206,0.000000,356.219999,0.161387,-0.092416
2018-03-16 20:00:00,0.017976,0.000000,354.509172,0.717294,-0.073770
2018-03-17 00:00:00,-0.004158,0.000000,351.644163,1.138240,-0.075581
2018-03-17 04:00:00,-0.033352,0.000000,350.402669,0.861154,-0.103657
2018-03-17 08:00:00,-0.005005,0.000000,348.235598,0.404600,-0.105611
2018-03-17 12:00:00,0.009460,0.000000,345.667010,0.087691,-0.094629
2018-03-17 16:00:00,-0.031558,0.000000,344.948388,-0.387510,-0.120205
2018-03-17 20:00:00,-0.014093,0.000000,342.232646,-0.890541,-0.129678
2018-03-18 00:00:00,0.002101,0.000000,340.027184,-1.345903,-0.124939
2018-03-18 04:00:00,-0.025913,0.000000,339.535879,-1.800347,-0.144341
2018-03-18 08:00:00,-0.003457,0.000000,338.611486,-2.244823,-0.144132
2018-03-18 12:00:00,0.001682,0.000000,338.522761,-2.618276,-0.139539
2018-03-18 16:00:00,-0.016004,0.000000,340.227181,-3.013457,-0.150023
2018-03-18 20:00:00,-0.014249,0.000000,339.117619,-3.416716,-0.158727
2018-03-19 00:00:00,0.064954,0.000000,344.288535,-2.336250,-0.099152
2018-03-19 04:00:00,0.034116,0.000000,344.778656,-1.211072,-0.065512
2018-03-19 08:00:00,0.003766,0.000000,343.362990,-0.294650,-0.059955
2018-03-19 12:00:00,-0.001288,0.000000,342.733148,0.433324,-0.059184
2018-03-19 16:00:00,0.023110,0.022415,342.851984,1.046710,-0.035386
2018-03-19 20:00:00,-0.004072,0.076071,342.441350,1.526834,-0.037709
2018-03-20 00:00:00,0.005654,0.087001,342.081352,1.988833,-0.030684
2018-03-20 04:00:00,0.008680,0.128854,341.448478,2.434099,-0.020810
2018-03-20 08:00:00,-0.005115,0.143189,340.341375,2.700186,-0.024445
2018-03-20 12:00:00,-0.007283,0.118704,340.020297,2.488937,-0.030079
2018-03-20 16:00:00,0.010288,0.131415,338.528070,2.451793,-0.018638
2018-03-20 20:00:00,0.035138,0.254120,340.286801,2.647998,0.017440
2018-03-21 00:00:00,0.013867,0.383130,338.879031,2.955848,0.032119
2018-03-21 04:00:00,0.001591,0.426165,338.350613,3.316283,0.034061
2018-03-21 08:00:00,0.011681,0.463460,338.114958,3.700898,0.046360
2018-03-21 12:00:00,-0.002757,0.488742,337.829008,3.701832,0.043525
2018-03-21 16:00:00,0.003778,0.492804,336.976478,3.906590,0.047505
2018-03-21 20:00:00,-0.020365,0.450281,336.464661,3.026998,0.026586
2018-03-22 00:00:00,0.000308,0.397902,332.441729,2.333623,0.027306
2018-03-22 04:00:00,0.014606,0.440374,331.945089,2.082501,0.042660
2018-03-22 08:00:00,-0.001946,0.476209,330.672165,1.799113,0.040727
2018-03-22 12:00:00,-0.020231,0.418670,331.691522,0.998556,0.020202
2018-03-22 16:00:00,-0.022147,0.308796,330.691170,0.228997,-0.001413
2018-03-22 20:00:00,0.000542,0.255636,329.820109,-0.434529,0.000062
2018-03-23 00:00:00,0.001337,0.264569,328.727354,-0.976354,0.002299
2018-03-23 04:00:00,-0.012799,0.240865,330.351588,-1.482411,-0.009464
2018-03-23 08:00:00,-0.014700,0.174588,329.413341,-1.957772,-0.022702
2018-03-23 12:00:00,0.008408,0.162406,327.357834,-2.120537,-0.013182
2018-03-23 16:00:00,-0.002341,0.184501,327.722799,-2.218888,-0.014303
2018-03-23 20:00:00,0.020162,0.235422,326.305757,-1.851705,0.006786
2018-03-24 00:00:00,0.003508,0.302734,327.212601,-1.285907,0.011086
2018-03-24 04:00:00,0.025487,0.383710,326.734350,-0.543957,0.037647
2018-03-24 08:00:00,0.003441,0.463597,324.480067,0.147050,0.041367
2018-03-24 12:00:00,-0.010703,0.445698,324.511926,0.586274,0.030494
2018-03-24 16:00:00,0.005414,0.433472,325.179082,0.963464,0.036350
2018-03-24 20:00:00,0.004057,0.461160,324.233009,1.364524,0.040715
2018-03-25 00:00:00,-0.018534,0.424448,326.461848,1.303695,0.021899
2018-03-25 04:00:00,-0.024360,0.312582,325.515405,0.796743,-0.001982
2018-03-25 08:00:00,-0.000855,0.249736,324.888580,0.160385,-0.001885
2018-03-25 12:00:00,-0.004220,0.240903,324.183310,-0.451283,-0.005110
2018-03-25 16:00:00,0.003287,0.243507,324.164121,-0.939147,-0.000860
2018-03-25 20:00:00,0.006697,0.273904,323.183221,-1.177400,0.006717
2018-03-26 00:00:00,-0.002754,0.288689,323.020471,-1.348203,0.004754
2018-03-26 04:00:00,-0.013280,0.250850,322.633498,-1.668721,-0.007563
2018-03-26 08:00:00,0.001042,0.222760,321.446714,-2.010885,-0.005486
2018-03-26 12:00:00,-0.019332,0.181285,321.839081,-2.397653,-0.023347
2018-03-26 16:00:00,-0.023694,0.077668,321.899070,-2.801365,-0.044684
2018-03-26 20:00:00,-0.016164,0.000000,322.657023,-3.210107,-0.058158
2018-03-27 00:00:00,0.008258,0.000000,324.589821,-3.046223,-0.048443
2018-03-27 04:00:00,0.000480,0.013086,327.098980,-2.792786,-0.046185
2018-03-27 08:00:00,-0.019517,0.000000,327.725890,-2.879161,-0.062709
2018-03-27 12:00:00,0.007102,0.000000,326.788246,-2.812824,-0.054020
2018-03-27 16:00:00,0.011193,0.008297,327.258685,-2.381833,-0.041531
2018-03-27 20:00:00,-0.006812,0.028738,328.184240,-2.115471,-0.046275
2018-03-28 00:00:00,-0.003947,0.012467,329.144946,-1.968848,-0.048202
2018-03-28 04:00:00,-0.015341,0.000000,327.823303,-2.121764,-0.060745
2018-03-28 08:00:00,0.008182,0.000000,327.160786,-1.888692,-0.051027
2018-03-28 12:00:00,0.016222,0.032438,327.726416,-1.143401,-0.033723
2018-03-28 16:00:00,-0.004709,0.068897,328.199382,-0.559383,-0.036617
2018-03-28 20:00:00,-0.007170,0.047217,327.635994,-0.286858,-0.041780
2018-03-29 00:00:00,0.002104,0.042953,327.578387,-0.110400,-0.038017
2018-03-29 04:00:00,-0.001728,0.050704,326.683103,-0.038996,-0.037964
2018-03-29 08:00:00,-0.036741,0.000000,327.979001,-0.350192,-0.070704
2018-03-29 12:00:00,-0.016430,0.000000,326.953539,-0.784669,-0.083486
2018-03-29 16:00:00,-0.006520,0.000000,327.593458,-1.248668,-0.086931
2018-03-29 20:00:00,0.000842,0.000000,325.908686,-1.689645,-0.083629
2018-03-30 00:00:00,-0.038033,0.000000,327.788753,-2.129593,-0.115123
2018-03-30 04:00:00,-0.041923,0.000000,328.153262,-2.562284,-0.148288
2018-03-30 08:00:00,0.011785,0.000000,331.543382,-2.676261,-0.134792
2018-03-30 12:00:00,0.016150,0.000000,333.199923,-2.432766,-0.117492
2018-03-30 16:00:00,-0.028138,0.000000,333.044533,-2.529403,-0.138794
2018-03-30 20:00:00,-0.023140,0.000000,333.769910,-2.789761,-0.155038
2018-03-31 00:00:00,0.016202,0.000000,333.386302,-2.636022,-0.137702
2018-03-31 04:00:00,0.024898,0.000000,326.423497,-2.079933,-0.112685
2018-03-31 08:00:00,-0.014608,0.000000,325.361808,-1.729148,-0.122430
2018-03-31 12:00:00,0.010626,0.000000,324.082002,-1.241711,-0.109898
2018-03-31 16:00:00,0.013752,0.000000,322.249266,-0.537370,-0.094598
2018-03-31 20:00:00,0.001094,0.000000,321.348613,0.138178,-0.090782
2018-04-01 00:00:00,-0.021717,0.000000,320.299891,0.387968,-0.107415
2018-04-01 04:00:00,0.005929,0.000000,315.259110,0.539665,-0.099092
2018-04-01 08:00:00,-0.015651,0.000000,315.424596,0.420380,-0.110068
2018-04-01 12:00:00,-0.025160,0.000000,312.193458,-0.023882,-0.128956
2018-04-01 16:00:00,-0.018991,0.000000,310.132096,-0.540169,-0.141880
2018-04-01 20:00:00,0.035603,0.000000,310.783135,-0.635120,-0.107351
2018-04-02 00:00:00,0.004133,0.000000,309.586309,-0.544930,-0.100558
2018-04-02 04:00:00,0.012861,0.000000,308.403127,-0.298299,-0.085950
2018-04-02 08:00:00,-0.000580,0.000000,305.964254,-0.047306,-0.083650
2018-04-02 12:00:00,0.019574,0.000000,304.020889,0.397617,-0.062846
2018-04-02 16:00:00,-0.010884,0.000000,302.877137,0.739153,-0.070435
2018-04-02 20:00:00,0.000847,0.000000,301.369652,1.009830,-0.067033
2018-04-03 00:00:00,0.000112,0.000000,300.372496,1.220640,-0.064353
2018-04-03 04:00:00,0.012652,0.000000,298.144898,1.564236,-0.049978
2018-04-03 08:00:00,0.034116,0.000000,297.128317,1.960178,-0.014932
2018-04-03 12:00:00,0.003461,0.069977,295.810233,2.373788,-0.009822
2018-04-03 16:00:00,0.000873,0.087299,294.678161,2.790892,-0.007331
2018-04-03 20:00:00,0.010250,0.119139,291.719177,3.206310,0.004402
2018-04-04 00:00:00,-0.002166,0.145240,290.293932,3.353950,0.003626
