Date,LogReturn,RisingProb,ATR,Fisher,Devia
2017-08-20 00:00:00,0.017610,1.000000,118.092291,-1.913906,0.056261
2017-08-20 04:00:00,-0.003456,1.000000,118.075689,-1.584116,0.049978
2017-08-20 08:00:00,0.001804,1.000000,117.245970,-1.118706,0.049308
2017-08-20 12:00:00,0.008399,1.000000,118.006067,-0.466501,0.055517
2017-08-20 16:00:00,-0.009642,1.000000,117.537917,-0.060218,0.042846
2017-08-20 20:00:00,0.008226,1.000000,117.237312,0.411421,0.048969
2017-08-21 00:00:00,0.001892,1.000000,116.993910,0.911438,0.048407
2017-08-21 04:00:00,-0.013984,1.000000,116.908957,0.858715,0.031520
2017-08-21 08:00:00,-0.011802,1.000000,117.409536,0.355505,0.017436
2017-08-21 12:00:00,0.003602,1.000000,117.166406,-0.118864,0.019249
2017-08-21 16:00:00,-0.015302,1.000000,117.042720,-0.640034,0.002098
2017-08-21 20:00:00,0.004652,1.000000,117.066738,-1.013014,0.005236
2017-08-22 00:00:00,0.003543,1.000000,117.302225,-1.183793,0.007216
2017-08-22 04:00:00,-0.045941,0.877419,119.642397,-1.510285,-0.039096
2017-08-22 08:00:00,-0.040415,0.590515,123.115243,-1.899391,-0.077414
2017-08-22 12:00:00,0.040535,0.586801,123.701735,-1.731804,-0.039506
2017-08-22 16:00:00,0.009451,0.733593,124.470760,-1.353109,-0.031090
2017-08-22 20:00:00,0.023806,0.827453,126.011340,-0.794017,-0.008769
2017-08-23 00:00:00,0.001918,0.899729,126.092739,-0.274906,-0.008112
2017-08-23 04:00:00,0.022493,0.968689,126.134908,0.299847,0.012960
2017-08-23 08:00:00,0.000701,1.000000,126.086987,0.851932,0.011978
2017-08-23 12:00:00,0.023192,1.000000,127.109309,1.367180,0.033779
2017-08-23 16:00:00,0.006527,1.000000,127.379933,1.849548,0.038323
2017-08-23 20:00:00,-0.005806,1.000000,127.824915,2.179975,0.030141
2017-08-24 00:00:00,-0.015325,1.000000,127.951263,2.030948,0.012601
2017-08-24 04:00:00,0.007765,1.000000,128.037305,1.896678,0.018726
2017-08-24 08:00:00,-0.001091,1.000000,127.618289,1.683420,0.015821
2017-08-24 12:00:00,0.011260,1.000000,127.838541,1.726187,0.025444
2017-08-24 16:00:00,0.000329,1.000000,127.315282,1.817354,0.023822
2017-08-24 20:00:00,0.005464,1.000000,126.205661,2.087066,0.027446
2017-08-25 00:00:00,0.010358,1.000000,126.651468,2.437551,0.036015
2017-08-25 04:00:00,0.019138,1.000000,126.056398,2.823086,0.053591
2017-08-25 08:00:00,-0.005508,1.000000,125.919911,2.778521,0.045282
2017-08-25 12:00:00,0.004599,1.000000,125.596608,2.897865,0.047635
2017-08-25 16:00:00,-0.000236,1.000000,126.355265,3.043708,0.044931
2017-08-25 20:00:00,0.016248,1.000000,127.232168,3.323619,0.059430
2017-08-26 00:00:00,-0.024343,1.000000,127.338383,2.422544,0.031540
2017-08-26 04:00:00,-0.003716,1.000000,127.515218,1.618187,0.025662
2017-08-26 08:00:00,0.003170,1.000000,127.353124,1.029173,0.026912
2017-08-26 12:00:00,0.001642,1.000000,127.327891,0.539183,0.026584
2017-08-26 16:00:00,-0.007779,1.000000,127.655692,-0.054857,0.016737
2017-08-26 20:00:00,-0.000014,1.000000,128.379904,-0.631670,0.014952
2017-08-27 00:00:00,0.012017,1.000000,128.521582,-0.786519,0.025347
2017-08-27 04:00:00,0.008628,1.000000,128.543393,-0.582762,0.032166
2017-08-27 08:00:00,-0.007074,1.000000,128.651673,-0.462443,0.022869
2017-08-27 12:00:00,-0.002135,1.000000,128.695760,-0.310975,0.018810
2017-08-27 16:00:00,-0.000328,1.000000,128.494063,-0.185381,0.016667
2017-08-27 20:00:00,0.007047,1.000000,128.587864,0.141138,0.022005
2017-08-28 00:00:00,0.000486,1.000000,128.660974,0.517298,0.020614
2017-08-28 04:00:00,-0.014075,1.000000,128.821046,0.354624,0.004666
2017-08-28 08:00:00,-0.015687,0.941661,129.854667,-0.095128,-0.012299
2017-08-28 12:00:00,0.012987,0.927556,128.754502,-0.293245,-0.000676
2017-08-28 16:00:00,0.005844,0.982593,128.247992,-0.249646,0.003729
2017-08-28 20:00:00,0.005815,1.000000,128.015845,0.022595,0.008038
2017-08-29 00:00:00,0.003379,1.000000,128.120826,0.421907,0.009842
2017-08-29 04:00:00,0.003029,1.000000,127.491711,0.889577,0.011264
2017-08-29 08:00:00,0.003100,1.000000,127.188025,1.364409,0.012733
2017-08-29 12:00:00,-0.002462,1.000000,126.985869,1.697385,0.008606
2017-08-29 16:00:00,0.032041,1.000000,128.880544,2.085318,0.039481
2017-08-29 20:00:00,0.008014,1.000000,128.846816,2.493245,0.045481
2017-08-30 00:00:00,0.012505,1.000000,128.853651,2.906434,0.056073
2017-08-30 04:00:00,-0.000969,1.000000,129.059816,3.218878,0.052420
2017-08-30 08:00:00,0.001513,1.000000,129.103044,3.580145,0.051433
2017-08-30 12:00:00,-0.013918,1.000000,130.152317,2.914746,0.034546
2017-08-30 16:00:00,0.003518,1.000000,131.287345,2.411535,0.035993
2017-08-30 20:00:00,0.004578,1.000000,130.670783,2.185255,0.038500
2017-08-31 00:00:00,-0.003752,1.000000,130.380939,1.985536,0.032415
2017-08-31 04:00:00,0.007455,1.000000,130.121404,1.944603,0.037937
2017-08-31 08:00:00,0.001644,1.000000,129.937120,2.080959,0.037391
2017-08-31 12:00:00,0.004171,1.000000,129.949551,2.367030,0.039452
2017-08-31 16:00:00,0.012207,1.000000,129.623161,2.721792,0.049788
2017-08-31 20:00:00,0.002932,1.000000,129.820754,3.106965,0.050324
2017-09-01 00:00:00,0.002651,1.000000,129.302431,3.504787,0.050555
2017-09-01 04:00:00,0.007315,1.000000,128.758939,3.907257,0.055641
2017-09-01 08:00:00,-0.009341,1.000000,128.806092,3.108151,0.043304
2017-09-01 12:00:00,0.013383,1.000000,128.843921,2.924968,0.054818
2017-09-01 16:00:00,0.005020,1.000000,129.139428,3.044139,0.057425
2017-09-01 20:00:00,0.001782,1.000000,128.006877,3.310892,0.056592
2017-09-02 00:00:00,0.006547,1.000000,128.365551,3.649097,0.060764
2017-09-02 04:00:00,0.008983,1.000000,129.350545,4.021491,0.067432
2017-09-02 08:00:00,-0.032694,1.000000,131.913831,2.421145,0.030603
2017-09-02 12:00:00,-0.016879,1.000000,132.838718,1.140964,0.011473
2017-09-02 16:00:00,-0.016275,1.000000,135.139532,0.174434,-0.006335
2017-09-02 20:00:00,-0.013020,0.892166,136.176648,-0.578714,-0.020333
2017-09-03 00:00:00,-0.019214,0.776181,137.500385,-1.197290,-0.039772
2017-09-03 04:00:00,0.034897,0.819255,138.205697,-1.268756,-0.006628
2017-09-03 08:00:00,0.021273,0.992352,138.879036,-1.002048,0.013220
2017-09-03 12:00:00,-0.022289,0.974261,140.378175,-0.860894,-0.010548
2017-09-03 16:00:00,-0.032116,0.787419,141.940881,-1.048685,-0.042669
2017-09-03 20:00:00,0.013933,0.721665,143.117265,-1.134013,-0.029906
2017-09-04 00:00:00,0.010895,0.791983,143.597185,-0.974755,-0.020170
2017-09-04 04:00:00,-0.021149,0.751806,144.774522,-1.072855,-0.041433
2017-09-04 08:00:00,-0.010988,0.645070,147.550103,-1.370854,-0.052347
2017-09-04 12:00:00,-0.018161,0.554298,150.089396,-1.750260,-0.069566
2017-09-04 16:00:00,-0.031240,0.412585,151.314119,-2.159441,-0.097925
2017-09-04 20:00:00,-0.024750,0.260601,152.770538,-2.576760,-0.119280
2017-09-05 00:00:00,0.028326,0.272273,153.087854,-2.329763,-0.093291
2017-09-05 04:00:00,-0.057716,0.204205,156.650662,-2.426649,-0.143280
2017-09-05 08:00:00,0.019989,0.110685,157.501689,-2.336981,-0.124817
2017-09-05 12:00:00,0.028715,0.238288,157.291664,-1.935582,-0.098515
2017-09-05 16:00:00,0.023112,0.375297,157.200239,-1.341614,-0.077044
2017-09-05 20:00:00,0.013279,0.472352,158.223529,-0.702865,-0.064617
2017-09-06 00:00:00,0.024415,0.573377,157.466938,-0.032514,-0.041740
2017-09-06 04:00:00,0.011044,0.668205,157.397664,0.583272,-0.031656
2017-09-06 08:00:00,-0.008072,0.672057,157.408011,1.054699,-0.040006
2017-09-06 12:00:00,0.021775,0.706424,157.337194,1.525291,-0.019566
2017-09-06 16:00:00,0.002252,0.768259,157.889107,1.982760,-0.018259
2017-09-06 20:00:00,0.021125,0.833182,156.137381,2.425908,0.001570
2017-09-07 00:00:00,0.000277,0.891924,154.781565,2.856999,0.000531
2017-09-07 04:00:00,-0.020051,0.824671,155.498385,2.507858,-0.020401
2017-09-07 08:00:00,-0.002543,0.752699,155.093689,2.031523,-0.023717
2017-09-07 12:00:00,0.008955,0.764559,155.746760,1.673941,-0.015812
2017-09-07 16:00:00,0.024801,0.858424,155.373200,1.737778,0.007690
2017-09-07 20:00:00,0.010673,0.962771,153.212712,1.996450,0.016948
2017-09-08 00:00:00,-0.014465,0.946255,151.922285,1.790465,0.000882
2017-09-08 04:00:00,-0.007121,0.873355,151.280224,1.376994,-0.007425
2017-09-08 08:00:00,-0.000588,0.846197,149.616885,0.994569,-0.009111
2017-09-08 12:00:00,0.007479,0.862502,148.696675,0.814899,-0.002825
2017-09-08 16:00:00,-0.052851,0.711586,153.452408,0.282730,-0.054816
2017-09-08 20:00:00,-0.029734,0.468020,153.963555,-0.298016,-0.082409
2017-09-09 00:00:00,-0.018183,0.333479,153.987348,-0.852846,-0.098448
2017-09-09 04:00:00,0.006907,0.303466,154.272828,-1.292121,-0.091609
2017-09-09 08:00:00,0.016578,0.369635,155.199833,-1.457365,-0.076023
2017-09-09 12:00:00,0.000985,0.417182,154.155437,-1.462287,-0.074860
2017-09-09 16:00:00,-0.002002,0.413898,154.426898,-1.436059,-0.076447
2017-09-09 20:00:00,-0.016517,0.362068,153.950704,-1.585051,-0.091162
2017-09-10 00:00:00,0.008013,0.337641,152.850541,-1.682478,-0.083362
2017-09-10 04:00:00,-0.015047,0.319236,153.079984,-1.958511,-0.096514
2017-09-10 08:00:00,-0.044906,0.163691,155.158065,-2.314123,-0.135219
2017-09-10 12:00:00,0.000053,0.048854,155.110030,-2.700597,-0.133869
2017-09-10 16:00:00,0.017807,0.098977,154.652439,-2.392107,-0.117128
2017-09-10 20:00:00,0.026868,0.222300,155.347339,-1.665936,-0.092240
2017-09-11 00:00:00,0.004410,0.307890,155.444287,-1.002769,-0.087639
2017-09-11 04:00:00,-0.000537,0.319258,155.265916,-0.480182,-0.087576
2017-09-11 08:00:00,-0.009074,0.294829,155.550437,-0.124706,-0.095193
2017-09-11 12:00:00,0.000132,0.271891,155.305318,0.118709,-0.094379
2017-09-11 16:00:00,0.012378,0.306350,154.573836,0.544059,-0.082505
2017-09-11 20:00:00,-0.002603,0.332915,153.614418,0.961537,-0.084381
2017-09-12 00:00:00,-0.007643,0.304506,152.542638,1.170212,-0.090764
2017-09-12 04:00:00,0.013798,0.322089,151.994014,1.514708,-0.077590
2017-09-12 08:00:00,0.018480,0.412810,151.919057,1.912262,-0.060115
2017-09-12 12:00:00,-0.001606,0.459774,152.170885,2.204387,-0.061499
2017-09-12 16:00:00,-0.008856,0.429428,152.283464,1.961153,-0.069556
2017-09-12 20:00:00,-0.024877,0.336165,152.941997,1.117560,-0.091923
2017-09-13 00:00:00,-0.003749,0.258652,152.987461,0.315288,-0.094595
2017-09-13 04:00:00,-0.023099,0.191538,154.309263,-0.378403,-0.114352
2017-09-13 08:00:00,-0.033226,0.050031,155.014509,-0.978997,-0.141992
2017-09-13 12:00:00,-0.008279,0.000000,155.423244,-1.512427,-0.147478
2017-09-13 16:00:00,-0.016665,0.000000,156.011701,-2.000267,-0.159843
2017-09-13 20:00:00,0.014023,0.000000,157.107183,-2.170389,-0.146225
2017-09-14 00:00:00,0.003539,0.000000,157.246513,-2.155505,-0.141581
2017-09-14 04:00:00,-0.002867,0.000000,157.774146,-2.110250,-0.142444
2017-09-14 08:00:00,-0.011746,0.000000,157.290157,-2.234402,-0.150791
2017-09-14 12:00:00,-0.031194,0.000000,159.252533,-2.512081,-0.174974
2017-09-14 16:00:00,-0.053239,0.000000,158.224521,-2.861195,-0.215426
2017-09-14 20:00:00,-0.036109,0.000000,159.182198,-3.242603,-0.240492
2017-09-15 00:00:00,-0.025679,0.000000,160.046601,-3.637929,-0.256727
2017-09-15 04:00:00,0.012250,0.000000,160.801688,-3.477754,-0.244450
2017-09-15 08:00:00,-0.043673,0.000000,162.843767,-3.603850,-0.273603
2017-09-15 12:00:00,-0.076583,0.000000,164.744653,-3.871080,-0.323689
2017-09-15 16:00:00,0.149805,0.000000,173.398153,-2.675153,-0.210818
2017-09-15 20:00:00,0.043923,0.000000,174.995989,-1.607948,-0.172864
2017-09-16 00:00:00,0.025060,0.000000,174.896256,-0.663912,-0.149791
2017-09-16 04:00:00,0.015966,0.000000,176.032231,0.119668,-0.134307
2017-09-16 08:00:00,0.011143,0.049150,176.375224,0.774454,-0.123007
2017-09-16 12:00:00,-0.028696,0.024039,178.612741,1.172013,-0.146147
2017-09-16 16:00:00,-0.018011,0.000000,179.940533,1.329068,-0.159430
2017-09-16 20:00:00,0.000266,0.000000,180.311060,1.382063,-0.157138
2017-09-17 00:00:00,0.008558,0.000000,179.897398,1.432041,-0.147890
2017-09-17 04:00:00,-0.013036,0.000000,179.990091,1.132915,-0.156933
2017-09-17 08:00:00,-0.017402,0.000000,178.579936,0.500551,-0.169324
2017-09-17 12:00:00,-0.004865,0.000000,178.431385,-0.142899,-0.171078
2017-09-17 16:00:00,0.014852,0.000000,178.663972,-0.556878,-0.156453
2017-09-17 20:00:00,0.029460,0.000000,178.612478,-0.521155,-0.129289
2017-09-18 00:00:00,0.000156,0.031019,177.403030,-0.088733,-0.127449
2017-09-18 04:00:00,0.016488,0.071493,177.153623,0.432855,-0.111356
2017-09-18 08:00:00,0.022833,0.162200,178.052199,0.953693,-0.089541
2017-09-18 12:00:00,0.018818,0.255894,178.036468,1.450759,-0.071292
2017-09-18 16:00:00,0.028198,0.363249,179.198176,1.922521,-0.044178
2017-09-18 20:00:00,-0.017681,0.387681,179.279252,2.042417,-0.060482
2017-09-19 00:00:00,0.011301,0.374482,179.316731,2.201356,-0.049298
2017-09-19 04:00:00,-0.008075,0.382948,179.548863,2.193523,-0.056475
2017-09-19 08:00:00,-0.016335,0.330667,179.732765,1.826799,-0.071093
2017-09-19 12:00:00,0.009352,0.317528,180.023564,1.573209,-0.061634
2017-09-19 16:00:00,0.002289,0.344959,180.072504,1.379357,-0.058861
2017-09-19 20:00:00,-0.002280,0.346877,180.329771,1.091715,-0.060389
2017-09-20 00:00:00,-0.019146,0.302060,180.144297,0.471453,-0.077427
2017-09-20 04:00:00,0.000619,0.263659,179.598683,-0.152574,-0.075923
2017-09-20 08:00:00,0.001024,0.270712,180.078772,-0.689862,-0.074067
2017-09-20 12:00:00,0.011540,0.300499,179.989472,-0.822746,-0.062519
2017-09-20 16:00:00,0.010416,0.350070,179.497609,-0.443693,-0.052095
2017-09-20 20:00:00,0.008473,0.392698,178.669307,0.096878,-0.043592
2017-09-21 00:00:00,-0.012469,0.385059,178.897837,0.333392,-0.054980
2017-09-21 04:00:00,-0.024377,0.305337,178.519874,0.021599,-0.076972
2017-09-21 08:00:00,-0.000309,0.253537,178.184393,-0.444857,-0.076289
2017-09-21 12:00:00,0.002949,0.261782,177.769089,-0.861526,-0.072621
2017-09-21 16:00:00,-0.013113,0.244274,178.674203,-1.314067,-0.083700
2017-09-21 20:00:00,-0.043217,0.130410,179.024859,-1.768010,-0.121062
2017-09-22 00:00:00,-0.008647,0.024709,177.687805,-2.212793,-0.126859
2017-09-22 04:00:00,0.005392,0.024341,177.582098,-2.473256,-0.120351
2017-09-22 08:00:00,0.016489,0.075232,177.343398,-2.277449,-0.104100
2017-09-22 12:00:00,-0.026669,0.061265,177.701713,-2.399951,-0.126031
2017-09-22 16:00:00,-0.010504,0.000000,177.977554,-2.674513,-0.133269
2017-09-22 20:00:00,-0.004795,0.000000,177.049978,-3.020602,-0.135435
2017-09-23 00:00:00,0.013809,0.000000,176.113973,-2.773502,-0.121492
2017-09-23 04:00:00,-0.003720,0.016352,175.999328,-2.516961,-0.122936
2017-09-23 08:00:00,0.024269,0.066145,176.314738,-1.607129,-0.099709
2017-09-23 12:00:00,0.015536,0.155038,176.665852,-0.697739,-0.084248
2017-09-23 16:00:00,0.006536,0.206301,176.878649,0.075541,-0.077069
2017-09-23 20:00:00,-0.004868,0.213267,176.554768,0.641939,-0.080410
2017-09-24 00:00:00,0.002862,0.212839,176.506126,1.127553,-0.076625
2017-09-24 04:00:00,0.001999,0.226186,175.973841,1.602228,-0.073680
2017-09-24 08:00:00,-0.023242,0.186833,176.798654,1.455085,-0.093727
2017-09-24 12:00:00,-0.003993,0.133946,176.594401,1.062667,-0.095898
2017-09-24 16:00:00,0.009326,0.149367,176.220179,0.827382,-0.086033
2017-09-24 20:00:00,-0.005726,0.161379,176.053062,0.362601,-0.089910
2017-09-25 00:00:00,-0.002638,0.147583,175.474568,-0.174126,-0.090916
2017-09-25 04:00:00,0.010231,0.168928,175.771042,-0.385173,-0.080241
2017-09-25 08:00:00,0.019747,0.235730,175.215772,-0.055759,-0.060817
2017-09-25 12:00:00,-0.001623,0.276564,174.285501,0.379180,-0.061432
2017-09-25 16:00:00,0.016276,0.310399,173.398995,0.865114,-0.045250
2017-09-25 20:00:00,0.021091,0.394838,172.892451,1.349322,-0.024458
2017-09-26 00:00:00,0.005330,0.454548,170.984895,1.817367,-0.019055
2017-09-26 04:00:00,0.000090,0.467143,170.181396,2.268139,-0.018830
2017-09-26 08:00:00,-0.013120,0.437289,169.250641,2.210375,-0.031362
2017-09-26 12:00:00,0.009247,0.428716,168.525268,2.272392,-0.022071
2017-09-26 16:00:00,0.003248,0.458164,168.070475,2.488906,-0.018717
2017-09-26 20:00:00,-0.007178,0.449037,166.774494,2.325467,-0.025529
2017-09-27 00:00:00,0.000702,0.433808,165.268814,2.136144,-0.024578
2017-09-27 04:00:00,0.000859,0.437977,164.718632,1.889142,-0.023492
2017-09-27 08:00:00,0.008610,0.460833,163.857486,1.996839,-0.014890
2017-09-27 12:00:00,0.013880,0.515037,163.991024,2.270647,-0.001183
2017-09-27 16:00:00,0.020616,0.599963,161.382127,2.620579,0.019212
2017-09-27 20:00:00,0.009581,0.675260,159.897605,3.004175,0.028305
2017-09-28 00:00:00,0.016976,0.742606,158.583244,3.401755,0.044908
2017-09-28 04:00:00,-0.002889,0.777425,157.383289,3.464999,0.040762
2017-09-28 08:00:00,0.013418,0.801968,156.878707,3.701681,0.053579
2017-09-28 12:00:00,-0.004788,0.825096,154.470461,3.538891,0.047239
2017-09-28 16:00:00,-0.014448,0.769566,153.600596,2.847651,0.031157
2017-09-28 20:00:00,0.000810,0.729258,152.962919,2.265249,0.031097
2017-09-29 00:00:00,-0.002161,0.722911,152.253535,1.751197,0.028006
2017-09-29 04:00:00,-0.007225,0.694053,152.147069,1.079737,0.019861
2017-09-29 08:00:00,-0.018309,0.622353,152.370724,0.342239,0.000896
2017-09-29 12:00:00,0.017575,0.617831,152.879744,-0.044986,0.018188
2017-09-29 16:00:00,0.015844,0.705430,152.600528,-0.019890,0.033649
2017-09-29 20:00:00,-0.003511,0.734759,152.942796,0.086606,0.029113
2017-09-30 00:00:00,-0.003377,0.712389,152.860995,0.199549,0.024823
2017-09-30 04:00:00,0.008007,0.719649,154.114165,0.564393,0.032200
2017-09-30 08:00:00,0.013091,0.772255,154.601436,1.008297,0.044719
2017-09-30 12:00:00,0.014270,0.844839,153.540891,1.467687,0.058354
2017-09-30 16:00:00,0.002074,0.885198,153.290364,1.921082,0.059015
2017-09-30 20:00:00,0.004794,0.900693,152.379706,2.363143,0.062513
2017-10-01 00:00:00,0.002058,0.915865,151.577162,2.794295,0.063059
2017-10-01 04:00:00,-0.005468,0.899583,151.590190,2.712881,0.055697
2017-10-01 08:00:00,-0.004110,0.868215,150.726579,2.364179,0.049944
2017-10-01 12:00:00,0.005018,0.866440,150.097794,2.210147,0.053812
2017-10-01 16:00:00,-0.009056,0.847909,150.612572,1.794378,0.042980
2017-10-01 20:00:00,0.003283,0.826638,150.272933,1.362559,0.045162
2017-10-02 00:00:00,0.012848,0.876677,146.566804,1.408044,0.057258
2017-10-02 04:00:00,0.013957,0.949473,146.654419,1.668178,0.070405
2017-10-02 08:00:00,0.004288,1.000000,145.066309,2.021916,0.073110
2017-10-02 12:00:00,0.003681,1.000000,144.248491,2.414131,0.075113
2017-10-02 16:00:00,-0.005465,1.000000,144.102966,2.386645,0.067367
2017-10-02 20:00:00,-0.005072,0.969030,143.740494,2.058747,0.060243
2017-10-03 00:00:00,-0.002292,0.941162,143.070930,1.681431,0.056212
2017-10-03 04:00:00,0.000505,0.928925,142.969865,1.386633,0.055190
2017-10-03 08:00:00,-0.016210,0.871111,144.261376,0.813930,0.036892
2017-10-03 12:00:00,-0.013646,0.776911,143.814752,0.152002,0.021863
2017-10-03 16:00:00,-0.008270,0.709742,142.288968,-0.469602,0.012724
2017-10-03 20:00:00,0.008593,0.708657,141.187251,-0.857589,0.020744
2017-10-04 00:00:00,0.001738,0.735759,141.278454,-1.073514,0.021706
2017-10-04 04:00:00,0.005553,0.755322,140.355722,-1.061010,0.026517
2017-10-04 08:00:00,0.004268,0.782033,139.751804,-0.864744,0.029938
2017-10-04 12:00:00,-0.018960,0.733577,139.237143,-1.016572,0.009811
2017-10-04 16:00:00,-0.011318,0.638495,138.432611,-1.341553,-0.002009
2017-10-04 20:00:00,-0.002883,0.593250,138.075012,-1.734518,-0.005187
