date,log_return,rising_prob,atr_ratio,fisher,devia
2017-08-29 00:00:00,0.003379,1.000000,0.864324,0.421907,0.009842
2017-08-29 04:00:00,0.003029,1.000000,0.856168,0.889577,0.011264
2017-08-29 08:00:00,0.003100,1.000000,0.847525,1.364409,0.012733
2017-08-29 12:00:00,-0.002462,1.000000,0.837771,1.697385,0.008606
2017-08-29 16:00:00,0.032041,1.000000,0.891393,2.085318,0.039481
2017-08-29 20:00:00,0.008014,1.000000,0.880976,2.493245,0.045481
2017-08-30 00:00:00,0.012505,1.000000,0.874421,2.906434,0.056073
2017-08-30 04:00:00,-0.000969,1.000000,0.867955,3.218878,0.052420
2017-08-30 08:00:00,0.001513,1.000000,0.866020,3.580145,0.051433
2017-08-30 12:00:00,-0.013918,1.000000,0.884571,2.914746,0.034546
2017-08-30 16:00:00,0.003518,1.000000,0.904939,2.411535,0.035993
2017-08-30 20:00:00,0.004578,1.000000,0.896412,2.185255,0.038500
2017-08-31 00:00:00,-0.003752,1.000000,0.880482,1.985536,0.032415
2017-08-31 04:00:00,0.007455,1.000000,0.861540,1.944603,0.037937
2017-08-31 08:00:00,0.001644,1.000000,0.841405,2.080959,0.037391
2017-08-31 12:00:00,0.004171,1.000000,0.843481,2.367030,0.039452
2017-08-31 16:00:00,0.012207,1.000000,0.826492,2.721792,0.049788
2017-08-31 20:00:00,0.002932,1.000000,0.826821,3.106965,0.050324
2017-09-01 00:00:00,0.002651,1.000000,0.812955,3.504787,0.050555
2017-09-01 04:00:00,0.007315,1.000000,0.797026,3.907257,0.055641
2017-09-01 08:00:00,-0.009341,1.000000,0.771793,3.108151,0.043304
2017-09-01 12:00:00,0.013383,1.000000,0.766201,2.924968,0.054818
2017-09-01 16:00:00,0.005020,1.000000,0.766678,3.044139,0.057425
2017-09-01 20:00:00,0.001782,1.000000,0.758372,3.310892,0.056592
2017-09-02 00:00:00,0.006547,1.000000,0.767256,3.649097,0.060764
2017-09-02 04:00:00,0.008983,1.000000,0.790683,4.021491,0.067432
2017-09-02 08:00:00,-0.032694,1.000000,0.867319,2.421145,0.030603
2017-09-02 12:00:00,-0.016879,1.000000,0.874696,1.140964,0.011473
2017-09-02 16:00:00,-0.016275,1.000000,0.935037,0.174434,-0.006335
2017-09-02 20:00:00,-0.013020,0.892166,0.944402,-0.578714,-0.020333
2017-09-03 00:00:00,-0.019214,0.776181,0.969422,-1.197290,-0.039772
2017-09-03 04:00:00,0.034897,0.819255,0.969891,-1.268756,-0.006628
2017-09-03 08:00:00,0.021273,0.992352,0.969773,-1.002048,0.013220
2017-09-03 12:00:00,-0.022289,0.974261,0.988968,-0.860894,-0.010548
2017-09-03 16:00:00,-0.032116,0.787419,1.019611,-1.048685,-0.042669
2017-09-03 20:00:00,0.013933,0.721665,1.026335,-1.134013,-0.029906
2017-09-04 00:00:00,0.010895,0.791983,1.016385,-0.974755,-0.020170
2017-09-04 04:00:00,-0.021149,0.751806,1.023271,-1.072855,-0.041433
2017-09-04 08:00:00,-0.010988,0.645070,1.103530,-1.370854,-0.052347
2017-09-04 12:00:00,-0.018161,0.554298,1.152981,-1.750260,-0.069566
2017-09-04 16:00:00,-0.031240,0.412585,1.181817,-2.159441,-0.097925
2017-09-04 20:00:00,-0.024750,0.260601,1.191624,-2.576760,-0.119280
2017-09-05 00:00:00,0.028326,0.272273,1.194257,-2.329763,-0.093291
2017-09-05 04:00:00,-0.057716,0.204205,1.274406,-2.426649,-0.143280
2017-09-05 08:00:00,0.019989,0.110685,1.283646,-2.336981,-0.124817
2017-09-05 12:00:00,0.028715,0.238288,1.285996,-1.935582,-0.098515
2017-09-05 16:00:00,0.023112,0.375297,1.280825,-1.341614,-0.077044
2017-09-05 20:00:00,0.013279,0.472352,1.322355,-0.702865,-0.064617
2017-09-06 00:00:00,0.024415,0.573377,1.305368,-0.032514,-0.041740
2017-09-06 04:00:00,0.011044,0.668205,1.291234,0.583272,-0.031656
2017-09-06 08:00:00,-0.008072,0.672057,1.282012,1.054699,-0.040006
2017-09-06 12:00:00,0.021775,0.706424,1.263674,1.525291,-0.019566
2017-09-06 16:00:00,0.002252,0.768259,1.261093,1.982760,-0.018259
2017-09-06 20:00:00,0.021125,0.833182,1.212134,2.425908,0.001570
2017-09-07 00:00:00,0.000277,0.891924,1.180072,2.856999,0.000531
2017-09-07 04:00:00,-0.020051,0.824671,1.188600,2.507858,-0.020401
2017-09-07 08:00:00,-0.002543,0.752699,1.164956,2.031523,-0.023717
2017-09-07 12:00:00,0.008955,0.764559,1.162264,1.673941,-0.015812
2017-09-07 16:00:00,0.024801,0.858424,1.163126,1.737778,0.007690
2017-09-07 20:00:00,0.010673,0.962771,1.158686,1.996450,0.016948
2017-09-08 00:00:00,-0.014465,0.946255,1.165039,1.790465,0.000882
2017-09-08 04:00:00,-0.007121,0.873355,1.161956,1.376994,-0.007425
2017-09-08 08:00:00,-0.000588,0.846197,1.132045,0.994569,-0.009111
2017-09-08 12:00:00,0.007479,0.862502,1.112296,0.814899,-0.002825
2017-09-08 16:00:00,-0.052851,0.711586,1.232165,0.282730,-0.054816
2017-09-08 20:00:00,-0.029734,0.468020,1.233977,-0.298016,-0.082409
2017-09-09 00:00:00,-0.018183,0.333479,1.261426,-0.852846,-0.098448
2017-09-09 04:00:00,0.006907,0.303466,1.257864,-1.292121,-0.091609
2017-09-09 08:00:00,0.016578,0.369635,1.261490,-1.457365,-0.076023
2017-09-09 12:00:00,0.000985,0.417182,1.230978,-1.462287,-0.074860
2017-09-09 16:00:00,-0.002002,0.413898,1.215271,-1.436059,-0.076447
2017-09-09 20:00:00,-0.016517,0.362068,1.199662,-1.585051,-0.091162
2017-09-10 00:00:00,0.008013,0.337641,1.169926,-1.682478,-0.083362
2017-09-10 04:00:00,-0.015047,0.319236,1.176008,-1.958511,-0.096514
2017-09-10 08:00:00,-0.044906,0.163691,1.218001,-2.314123,-0.135219
2017-09-10 12:00:00,0.000053,0.048854,1.223859,-2.700597,-0.133869
2017-09-10 16:00:00,0.017807,0.098977,1.200218,-2.392107,-0.117128
2017-09-10 20:00:00,0.026868,0.222300,1.205134,-1.665936,-0.092240
2017-09-11 00:00:00,0.004410,0.307890,1.204660,-1.002769,-0.087639
2017-09-11 04:00:00,-0.000537,0.319258,1.226021,-0.480182,-0.087576
2017-09-11 08:00:00,-0.009074,0.294829,1.239699,-0.124706,-0.095193
2017-09-11 12:00:00,0.000132,0.271891,1.218675,0.118709,-0.094379
2017-09-11 16:00:00,0.012378,0.306350,1.212222,0.544059,-0.082505
2017-09-11 20:00:00,-0.002603,0.332915,1.204306,0.961537,-0.084381
2017-09-12 00:00:00,-0.007643,0.304506,1.178795,1.170212,-0.090764
2017-09-12 04:00:00,0.013798,0.322089,1.161014,1.514708,-0.077590
2017-09-12 08:00:00,0.018480,0.412810,1.137491,1.912262,-0.060115
2017-09-12 12:00:00,-0.001606,0.459774,1.130055,2.204387,-0.061499
2017-09-12 16:00:00,-0.008856,0.429428,1.107990,1.961153,-0.069556
2017-09-12 20:00:00,-0.024877,0.336165,1.129051,1.117560,-0.091923
2017-09-13 00:00:00,-0.003749,0.258652,1.106073,0.315288,-0.094595
2017-09-13 04:00:00,-0.023099,0.191538,1.126316,-0.378403,-0.114352
2017-09-13 08:00:00,-0.033226,0.050031,1.131691,-0.978997,-0.141992
2017-09-13 12:00:00,-0.008279,0.000000,1.121536,-1.512427,-0.147478
2017-09-13 16:00:00,-0.016665,0.000000,1.129592,-2.000267,-0.159843
2017-09-13 20:00:00,0.014023,0.000000,1.138993,-2.170389,-0.146225
2017-09-14 00:00:00,0.003539,0.000000,1.130948,-2.155505,-0.141581
2017-09-14 04:00:00,-0.002867,0.000000,1.133373,-2.110250,-0.142444
2017-09-14 08:00:00,-0.011746,0.000000,1.099668,-2.234402,-0.150791
2017-09-14 12:00:00,-0.031194,0.000000,1.173770,-2.512081,-0.174974
2017-09-14 16:00:00,-0.053239,0.000000,1.203889,-2.861195,-0.215426
2017-09-14 20:00:00,-0.036109,0.000000,1.219389,-3.242603,-0.240492
2017-09-15 00:00:00,-0.025679,0.000000,1.240501,-3.637929,-0.256727
2017-09-15 04:00:00,0.012250,0.000000,1.255058,-3.477754,-0.244450
2017-09-15 08:00:00,-0.043673,0.000000,1.280879,-3.603850,-0.273603
2017-09-15 12:00:00,-0.076583,0.000000,1.302370,-3.871080,-0.323689
2017-09-15 16:00:00,0.149805,0.000000,1.459378,-2.675153,-0.210818
2017-09-15 20:00:00,0.043923,0.000000,1.469045,-1.607948,-0.172864
2017-09-16 00:00:00,0.025060,0.000000,1.438349,-0.663912,-0.149791
2017-09-16 04:00:00,0.015966,0.000000,1.441264,0.119668,-0.134307
2017-09-16 08:00:00,0.011143,0.049150,1.418420,0.774454,-0.123007
2017-09-16 12:00:00,-0.028696,0.024039,1.438098,1.172013,-0.146147
2017-09-16 16:00:00,-0.018011,0.000000,1.429942,1.329068,-0.159430
2017-09-16 20:00:00,0.000266,0.000000,1.412528,1.382063,-0.157138
2017-09-17 00:00:00,0.008558,0.000000,1.381119,1.432041,-0.147890
2017-09-17 04:00:00,-0.013036,0.000000,1.347636,1.132915,-0.156933
2017-09-17 08:00:00,-0.017402,0.000000,1.308509,0.500551,-0.169324
2017-09-17 12:00:00,-0.004865,0.000000,1.274868,-0.142899,-0.171078
2017-09-17 16:00:00,0.014852,0.000000,1.255182,-0.556878,-0.156453
2017-09-17 20:00:00,0.029460,0.000000,1.226388,-0.521155,-0.129289
2017-09-18 00:00:00,0.000156,0.031019,1.190819,-0.088733,-0.127449
2017-09-18 04:00:00,0.016488,0.071493,1.179754,0.432855,-0.111356
2017-09-18 08:00:00,0.022833,0.162200,1.187857,0.953693,-0.089541
2017-09-18 12:00:00,0.018818,0.255894,1.168587,1.450759,-0.071292
2017-09-18 16:00:00,0.028198,0.363249,1.151498,1.922521,-0.044178
2017-09-18 20:00:00,-0.017681,0.387681,1.125812,2.042417,-0.060482
2017-09-19 00:00:00,0.011301,0.374482,1.102785,2.201356,-0.049298
2017-09-19 04:00:00,-0.008075,0.382948,1.097833,2.193523,-0.056475
2017-09-19 08:00:00,-0.016335,0.330667,1.081150,1.826799,-0.071093
2017-09-19 12:00:00,0.009352,0.317528,1.072015,1.573209,-0.061634
2017-09-19 16:00:00,0.002289,0.344959,1.054072,1.379357,-0.058861
2017-09-19 20:00:00,-0.002280,0.346877,1.040673,1.091715,-0.060389
2017-09-20 00:00:00,-0.019146,0.302060,1.018061,0.471453,-0.077427
2017-09-20 04:00:00,0.000619,0.263659,0.991600,-0.152574,-0.075923
2017-09-20 08:00:00,0.001024,0.270712,0.979908,-0.689862,-0.074067
2017-09-20 12:00:00,0.011540,0.300499,0.963469,-0.822746,-0.062519
2017-09-20 16:00:00,0.010416,0.350070,0.957596,-0.443693,-0.052095
2017-09-20 20:00:00,0.008473,0.392698,0.933867,0.096878,-0.043592
2017-09-21 00:00:00,-0.012469,0.385059,0.924737,0.333392,-0.054980
2017-09-21 04:00:00,-0.024377,0.305337,0.903750,0.021599,-0.076972
2017-09-21 08:00:00,-0.000309,0.253537,0.887210,-0.444857,-0.076289
2017-09-21 12:00:00,0.002949,0.261782,0.866616,-0.861526,-0.072621
2017-09-21 16:00:00,-0.013113,0.244274,0.879815,-1.314067,-0.083700
2017-09-21 20:00:00,-0.043217,0.130410,0.879854,-1.768010,-0.121062
2017-09-22 00:00:00,-0.008647,0.024709,0.878221,-2.212793,-0.126859
2017-09-22 04:00:00,0.005392,0.024341,0.868217,-2.473256,-0.120351
2017-09-22 08:00:00,0.016489,0.075232,0.855658,-2.277449,-0.104100
2017-09-22 12:00:00,-0.026669,0.061265,0.856936,-2.399951,-0.126031
2017-09-22 16:00:00,-0.010504,0.000000,0.858115,-2.674513,-0.133269
2017-09-22 20:00:00,-0.004795,0.000000,0.842359,-3.020602,-0.135435
2017-09-23 00:00:00,0.013809,0.000000,0.831092,-2.773502,-0.121492
2017-09-23 04:00:00,-0.003720,0.016352,0.815544,-2.516961,-0.122936
2017-09-23 08:00:00,0.024269,0.066145,0.809994,-1.607129,-0.099709
2017-09-23 12:00:00,0.015536,0.155038,0.804652,-0.697739,-0.084248
2017-09-23 16:00:00,0.006536,0.206301,0.794612,0.075541,-0.077069
2017-09-23 20:00:00,-0.004868,0.213267,0.781205,0.641939,-0.080410
2017-09-24 00:00:00,0.002862,0.212839,0.767874,1.127553,-0.076625
2017-09-24 04:00:00,0.001999,0.226186,0.751590,1.602228,-0.073680
2017-09-24 08:00:00,-0.023242,0.186833,0.763150,1.455085,-0.093727
2017-09-24 12:00:00,-0.003993,0.133946,0.739104,1.062667,-0.095898
2017-09-24 16:00:00,0.009326,0.149367,0.719236,0.827382,-0.086033
2017-09-24 20:00:00,-0.005726,0.161379,0.707026,0.362601,-0.089910
2017-09-25 00:00:00,-0.002638,0.147583,0.688867,-0.174126,-0.090916
2017-09-25 04:00:00,0.010231,0.168928,0.684717,-0.385173,-0.080241
2017-09-25 08:00:00,0.019747,0.235730,0.667205,-0.055759,-0.060817
2017-09-25 12:00:00,-0.001623,0.276564,0.650654,0.379180,-0.061432
2017-09-25 16:00:00,0.016276,0.310399,0.643427,0.865114,-0.045250
2017-09-25 20:00:00,0.021091,0.394838,0.633036,1.349322,-0.024458
2017-09-26 00:00:00,0.005330,0.454548,0.626348,1.817367,-0.019055
2017-09-26 04:00:00,0.000090,0.467143,0.614667,2.268139,-0.018830
2017-09-26 08:00:00,-0.013120,0.437289,0.612999,2.210375,-0.031362
2017-09-26 12:00:00,0.009247,0.428716,0.594823,2.272392,-0.022071
2017-09-26 16:00:00,0.003248,0.458164,0.587165,2.488906,-0.018717
2017-09-26 20:00:00,-0.007178,0.449037,0.575152,2.325467,-0.025529
2017-09-27 00:00:00,0.000702,0.433808,0.568816,2.136144,-0.024578
2017-09-27 04:00:00,0.000859,0.437977,0.572703,1.889142,-0.023492
2017-09-27 08:00:00,0.008610,0.460833,0.561750,1.996839,-0.014890
2017-09-27 12:00:00,0.013880,0.515037,0.585942,2.270647,-0.001183
2017-09-27 16:00:00,0.020616,0.599963,0.585108,2.620579,0.019212
2017-09-27 20:00:00,0.009581,0.675260,0.601189,3.004175,0.028305
2017-09-28 00:00:00,0.016976,0.742606,0.609884,3.401755,0.044908
2017-09-28 04:00:00,-0.002889,0.777425,0.608385,3.464999,0.040762
2017-09-28 08:00:00,0.013418,0.801968,0.612180,3.701681,0.053579
2017-09-28 12:00:00,-0.004788,0.825096,0.635029,3.538891,0.047239
2017-09-28 16:00:00,-0.014448,0.769566,0.638067,2.847651,0.031157
2017-09-28 20:00:00,0.000810,0.729258,0.641619,2.265249,0.031097
2017-09-29 00:00:00,-0.002161,0.722911,0.638715,1.751197,0.028006
2017-09-29 04:00:00,-0.007225,0.694053,0.690969,1.079737,0.019861
2017-09-29 08:00:00,-0.018309,0.622353,0.701533,0.342239,0.000896
2017-09-29 12:00:00,0.017575,0.617831,0.724218,-0.044986,0.018188
2017-09-29 16:00:00,0.015844,0.705430,0.727950,-0.019890,0.033649
2017-09-29 20:00:00,-0.003511,0.734759,0.740874,0.086606,0.029113
2017-09-30 00:00:00,-0.003377,0.712389,0.756864,0.199549,0.024823
2017-09-30 04:00:00,0.008007,0.719649,0.766490,0.564393,0.032200
2017-09-30 08:00:00,0.013091,0.772255,0.762235,1.008297,0.044719
2017-09-30 12:00:00,0.014270,0.844839,0.754487,1.467687,0.058354
2017-09-30 16:00:00,0.002074,0.885198,0.744243,1.921082,0.059015
2017-09-30 20:00:00,0.004794,0.900693,0.736330,2.363143,0.062513
2017-10-01 00:00:00,0.002058,0.915865,0.724802,2.794295,0.063059
2017-10-01 04:00:00,-0.005468,0.899583,0.726548,2.712881,0.055697
2017-10-01 08:00:00,-0.004110,0.868215,0.714497,2.364179,0.049944
2017-10-01 12:00:00,0.005018,0.866440,0.706982,2.210147,0.053812
2017-10-01 16:00:00,-0.009056,0.847909,0.703625,1.794378,0.042980
2017-10-01 20:00:00,0.003283,0.826638,0.687453,1.362559,0.045162
2017-10-02 00:00:00,0.012848,0.876677,0.705243,1.408044,0.057258
2017-10-02 04:00:00,0.013957,0.949473,0.730967,1.668178,0.070405
2017-10-02 08:00:00,0.004288,1.000000,0.722773,2.021916,0.073110
2017-10-02 12:00:00,0.003681,1.000000,0.715576,2.414131,0.075113
2017-10-02 16:00:00,-0.005465,1.000000,0.737894,2.386645,0.067367
2017-10-02 20:00:00,-0.005072,0.969030,0.722315,2.058747,0.060243
2017-10-03 00:00:00,-0.002292,0.941162,0.715292,1.681431,0.056212
2017-10-03 04:00:00,0.000505,0.928925,0.717377,1.386633,0.055190
2017-10-03 08:00:00,-0.016210,0.871111,0.744767,0.813930,0.036892
2017-10-03 12:00:00,-0.013646,0.776911,0.750452,0.152002,0.021863
2017-10-03 16:00:00,-0.008270,0.709742,0.761018,-0.469602,0.012724
2017-10-03 20:00:00,0.008593,0.708657,0.750278,-0.857589,0.020744
2017-10-04 00:00:00,0.001738,0.735759,0.750935,-1.073514,0.021706
2017-10-04 04:00:00,0.005553,0.755322,0.749719,-1.061010,0.026517
2017-10-04 08:00:00,0.004268,0.782033,0.745122,-0.864744,0.029938
2017-10-04 12:00:00,-0.018960,0.733577,0.762289,-1.016572,0.009811
2017-10-04 16:00:00,-0.011318,0.638495,0.768321,-1.341553,-0.002009
2017-10-04 20:00:00,-0.002883,0.593250,0.758155,-1.734518,-0.005187
