date,log_return,rising_prob,atr_ratio,fisher,devia
2018-12-02 04:00:00,0.005474,0.000000,1.058668,0.475795,-0.023215
2018-12-02 08:00:00,-0.016593,0.000000,1.042560,0.651430,-0.036811
2018-12-02 12:00:00,0.001569,0.000000,1.037066,0.718464,-0.032709
2018-12-02 16:00:00,-0.002550,0.000000,1.014268,0.708486,-0.032615
2018-12-02 20:00:00,-0.000771,0.000000,0.993265,0.666355,-0.030808
2018-12-03 00:00:00,0.006264,0.000000,0.986512,0.579923,-0.022237
2018-12-03 04:00:00,-0.024450,0.000000,0.996167,0.120399,-0.043300
2018-12-03 08:00:00,-0.015024,0.000000,0.966173,-0.415173,-0.054726
2018-12-03 12:00:00,0.002506,0.000000,0.945487,-0.893268,-0.049430
2018-12-03 16:00:00,-0.008819,0.000000,0.967763,-1.372763,-0.054856
2018-12-03 20:00:00,-0.028291,0.000000,0.952469,-1.837988,-0.078098
2018-12-04 00:00:00,0.002081,0.000000,0.937911,-2.213762,-0.072857
2018-12-04 04:00:00,0.000253,0.000000,0.929039,-2.511706,-0.069357
2018-12-04 08:00:00,0.003576,0.000000,0.961342,-2.601404,-0.062814
2018-12-04 12:00:00,0.020591,0.000000,0.940725,-2.138041,-0.040298
2018-12-04 16:00:00,0.003783,0.000000,0.936960,-1.480471,-0.033889
2018-12-04 20:00:00,-0.011320,0.000000,0.925146,-1.003010,-0.041990
2018-12-05 00:00:00,-0.006696,0.000000,0.891480,-0.796394,-0.045499
2018-12-05 04:00:00,-0.004344,0.000000,0.879944,-0.765099,-0.046701
2018-12-05 08:00:00,-0.008795,0.000000,0.867997,-1.023221,-0.052057
2018-12-05 12:00:00,-0.001439,0.000000,0.845742,-1.396357,-0.050376
2018-12-05 16:00:00,0.001763,0.000000,0.830605,-1.717851,-0.045691
2018-12-05 20:00:00,-0.023676,0.000000,0.829779,-2.099858,-0.064924
2018-12-06 00:00:00,-0.001274,0.000000,0.808560,-2.504705,-0.062839
2018-12-06 04:00:00,-0.002309,0.000000,0.795177,-2.916280,-0.061738
2018-12-06 08:00:00,0.012601,0.000000,0.822064,-2.500471,-0.046666
2018-12-06 12:00:00,0.003018,0.000000,0.815990,-1.939807,-0.040780
2018-12-06 16:00:00,-0.027253,0.000000,0.830892,-1.899624,-0.063467
2018-12-06 20:00:00,-0.021873,0.000000,0.812612,-2.104833,-0.080308
2018-12-07 00:00:00,-0.000725,0.000000,0.828845,-2.423791,-0.077399
2018-12-07 04:00:00,-0.069926,0.000000,0.845660,-2.794023,-0.135867
2018-12-07 08:00:00,-0.001009,0.000000,0.832350,-3.186300,-0.132385
2018-12-07 12:00:00,-0.005091,0.000000,0.820046,-3.587263,-0.132445
2018-12-07 16:00:00,0.004574,0.000000,0.816607,-3.657791,-0.124131
2018-12-07 20:00:00,-0.028345,0.000000,0.871139,-3.897245,-0.144250
2018-12-08 00:00:00,0.026474,0.000000,0.881271,-3.278599,-0.116834
2018-12-08 04:00:00,0.012013,0.000000,0.890032,-2.533572,-0.101985
2018-12-08 08:00:00,-0.000789,0.000000,0.878293,-1.911756,-0.098645
2018-12-08 12:00:00,-0.012920,0.000000,0.866670,-1.578538,-0.106146
2018-12-08 16:00:00,-0.011469,0.000000,0.880909,-1.305964,-0.112157
2018-12-08 20:00:00,0.009832,0.000000,0.867728,-0.913269,-0.099183
2018-12-09 00:00:00,-0.007514,0.000000,0.893962,-0.696789,-0.101810
2018-12-09 04:00:00,0.019489,0.000000,0.897233,-0.234621,-0.080073
2018-12-09 08:00:00,-0.000541,0.000000,0.879389,0.234116,-0.076708
2018-12-09 12:00:00,-0.000497,0.000000,0.858778,0.588588,-0.073334
2018-12-09 16:00:00,0.019007,0.000000,0.863043,1.026514,-0.051850
2018-12-09 20:00:00,0.027165,0.000000,0.854163,1.482479,-0.022404
2018-12-10 00:00:00,-0.005025,0.000000,0.841374,1.787417,-0.024232
2018-12-10 04:00:00,-0.000921,0.000000,0.827830,1.971514,-0.022044
2018-12-10 08:00:00,-0.012108,0.000000,0.815247,1.800505,-0.030681
2018-12-10 12:00:00,-0.005880,0.000000,0.795177,1.491719,-0.033122
2018-12-10 16:00:00,-0.006394,0.000000,0.788450,0.999987,-0.035988
2018-12-10 20:00:00,-0.010998,0.000000,0.797388,0.404241,-0.043153
2018-12-11 00:00:00,-0.004421,0.000000,0.781299,-0.207346,-0.043908
2018-12-11 04:00:00,-0.004436,0.000000,0.762247,-0.781298,-0.044649
2018-12-11 08:00:00,0.006391,0.000000,0.753291,-1.154011,-0.035068
2018-12-11 12:00:00,-0.007775,0.000000,0.741209,-1.575226,-0.039141
2018-12-11 16:00:00,-0.010833,0.000000,0.724527,-2.007994,-0.046000
2018-12-11 20:00:00,-0.000123,0.000000,0.713296,-2.438785,-0.042564
2018-12-12 00:00:00,0.006566,0.000000,0.699280,-2.368806,-0.032781
2018-12-12 04:00:00,-0.005412,0.000000,0.680124,-2.456888,-0.034595
2018-12-12 08:00:00,0.004401,0.000000,0.669598,-2.159068,-0.026947
2018-12-12 12:00:00,0.010933,0.000000,0.666836,-1.323665,-0.013013
2018-12-12 16:00:00,0.001700,0.000000,0.665655,-0.510399,-0.008254
2018-12-12 20:00:00,0.007568,0.000000,0.661403,0.205546,0.002250
2018-12-13 00:00:00,-0.002065,0.000000,0.649873,0.742961,0.003049
2018-12-13 04:00:00,-0.010317,0.000000,0.644617,0.782296,-0.004327
2018-12-13 08:00:00,-0.008128,0.000000,0.638468,0.455051,-0.009351
2018-12-13 12:00:00,0.004423,0.000000,0.632311,0.166820,-0.001915
