Date,LogReturn,RisingProb,ATR,Fisher,Devia
2020-04-17 12:00:00,0.004213,0.903080,162.416226,2.306324,0.083020
2020-04-17 16:00:00,-0.003946,0.900891,161.840084,2.518026,0.077686
2020-04-17 20:00:00,-0.001225,0.881572,158.526814,2.529929,0.075372
2020-04-18 00:00:00,0.002935,0.887832,157.237864,2.256890,0.077529
2020-04-18 04:00:00,0.001435,0.903711,156.864351,2.188386,0.078035
2020-04-18 08:00:00,0.002182,0.917871,155.828194,2.373798,0.079319
2020-04-18 12:00:00,-0.000979,0.920177,155.125421,2.299307,0.077194
2020-04-18 16:00:00,0.013637,0.972561,155.232700,2.479824,0.090766
2020-04-18 20:00:00,0.001899,1.000000,155.054747,2.781727,0.091456
2020-04-19 00:00:00,0.004815,1.000000,154.307939,3.140418,0.095275
2020-04-19 04:00:00,-0.001192,1.000000,154.035501,3.228289,0.092502
2020-04-19 08:00:00,-0.005399,1.000000,154.122333,2.668860,0.085259
2020-04-19 12:00:00,-0.004384,0.986992,153.520920,1.935849,0.079292
2020-04-19 16:00:00,-0.004358,0.942585,152.776461,1.191091,0.073502
2020-04-19 20:00:00,0.002017,0.927171,152.436195,0.639271,0.074614
2020-04-20 00:00:00,0.002600,0.943653,152.323315,0.329691,0.076316
2020-04-20 04:00:00,0.000092,0.950758,152.279548,0.042579,0.075303
2020-04-20 08:00:00,0.003189,0.969352,149.374700,-0.051683,0.077601
2020-04-20 12:00:00,-0.009335,0.934271,149.382560,-0.424505,0.066549
2020-04-20 16:00:00,-0.010786,0.832486,150.015258,-0.880460,0.054319
2020-04-20 20:00:00,-0.013763,0.712167,151.683592,-1.350258,0.039406
2020-04-21 00:00:00,-0.012506,0.590628,151.845160,-1.811438,0.026276
2020-04-21 04:00:00,0.002710,0.546394,150.801592,-2.117117,0.028953
2020-04-21 08:00:00,-0.000388,0.557397,150.187335,-2.346309,0.028422
2020-04-21 12:00:00,-0.005200,0.532174,150.464799,-2.673547,0.023013
2020-04-21 16:00:00,-0.001146,0.504025,150.339045,-3.045547,0.021832
2020-04-21 20:00:00,0.006308,0.528262,150.326856,-2.884023,0.028233
2020-04-22 00:00:00,0.001494,0.564179,150.082018,-2.524439,0.029622
2020-04-22 04:00:00,-0.004157,0.552705,148.379116,-2.317078,0.025230
2020-04-22 08:00:00,0.006174,0.562115,148.486446,-1.661394,0.031437
2020-04-22 12:00:00,0.007406,0.625550,147.484829,-0.811816,0.038816
2020-04-22 16:00:00,0.012962,0.721022,146.811545,-0.048817,0.051858
2020-04-22 20:00:00,0.010081,0.829464,146.173748,0.607806,0.061750
2020-04-23 00:00:00,0.000054,0.876992,145.059018,1.180907,0.060940
2020-04-23 04:00:00,0.003703,0.891210,144.830566,1.695468,0.063974
2020-04-23 08:00:00,-0.006198,0.876653,143.878360,1.854684,0.056546
2020-04-23 12:00:00,-0.000969,0.837577,143.566116,1.841506,0.054760
2020-04-23 16:00:00,0.035735,0.986453,149.540041,2.060989,0.091949
2020-04-23 20:00:00,0.026504,1.000000,149.311100,2.387561,0.119329
2020-04-24 00:00:00,0.001181,1.000000,149.574476,2.761901,0.118397
2020-04-24 04:00:00,-0.004884,1.000000,149.397558,2.836074,0.110788
2020-04-24 08:00:00,0.002938,1.000000,149.258034,2.945036,0.111954
2020-04-24 12:00:00,0.002496,1.000000,149.018272,3.207479,0.112595
2020-04-24 16:00:00,-0.007112,1.000000,149.252916,2.997883,0.102681
2020-04-24 20:00:00,0.002658,1.000000,149.074868,2.852956,0.103671
2020-04-25 00:00:00,0.000466,1.000000,148.178684,2.775645,0.102237
2020-04-25 04:00:00,-0.003543,1.000000,148.083385,2.333056,0.096468
2020-04-25 08:00:00,0.006735,1.000000,145.207815,2.149071,0.101987
2020-04-25 12:00:00,0.001357,1.000000,144.325459,2.279922,0.101527
2020-04-25 16:00:00,0.002391,1.000000,145.223377,2.560180,0.102193
2020-04-25 20:00:00,-0.003772,1.000000,145.019689,2.123794,0.096131
2020-04-26 00:00:00,-0.000727,1.000000,143.737055,1.620168,0.093511
2020-04-26 04:00:00,0.003250,1.000000,140.077847,1.488505,0.095242
2020-04-26 08:00:00,-0.001822,1.000000,138.581455,1.336558,0.091439
2020-04-26 12:00:00,0.005562,1.000000,138.962644,1.508903,0.095694
2020-04-26 16:00:00,0.006076,1.000000,139.485250,1.825121,0.100422
2020-04-26 20:00:00,-0.005080,1.000000,139.088027,1.608005,0.092928
2020-04-27 00:00:00,0.005255,1.000000,137.544933,1.739147,0.096791
2020-04-27 04:00:00,0.012251,1.000000,137.414949,2.029755,0.108214
2020-04-27 08:00:00,-0.003180,1.000000,137.142505,2.104886,0.102535
2020-04-27 12:00:00,0.000216,1.000000,136.510810,2.114145,0.100688
2020-04-27 16:00:00,-0.003103,1.000000,136.507149,1.902988,0.095271
2020-04-27 20:00:00,-0.000197,1.000000,135.101834,1.673641,0.093124
2020-04-28 00:00:00,0.006454,1.000000,134.991785,1.796691,0.098219
2020-04-28 04:00:00,-0.002550,1.000000,135.092845,1.833124,0.093434
2020-04-28 08:00:00,-0.001491,1.000000,133.402457,1.725926,0.089903
2020-04-28 12:00:00,0.003067,1.000000,132.974784,1.784076,0.091360
2020-04-28 16:00:00,0.000939,1.000000,132.812373,2.028317,0.090479
2020-04-28 20:00:00,-0.000364,1.000000,132.180836,2.215017,0.088204
2020-04-29 00:00:00,0.000728,1.000000,132.015580,2.523330,0.087147
2020-04-29 04:00:00,0.005266,1.000000,132.088486,2.887353,0.090991
2020-04-29 08:00:00,0.013974,1.000000,132.680375,3.275952,0.104225
2020-04-29 12:00:00,0.017901,1.000000,133.997040,3.674700,0.121660
2020-04-29 16:00:00,0.030554,1.000000,134.514955,4.077113,0.153298
2020-04-29 20:00:00,0.043882,1.000000,139.866929,4.480427,0.200769
2020-04-30 00:00:00,0.016430,1.000000,140.965938,4.883572,0.215561
2020-04-30 04:00:00,0.011027,1.000000,145.014046,5.286219,0.223600
2020-04-30 08:00:00,0.041556,1.000000,147.828432,5.688343,0.269162
2020-04-30 12:00:00,-0.033954,1.000000,152.757792,4.151566,0.220687
2020-04-30 16:00:00,-0.013718,1.000000,153.373170,2.978381,0.198879
2020-04-30 20:00:00,-0.015853,1.000000,156.612516,2.090721,0.175458
2020-05-01 00:00:00,0.006822,1.000000,157.685525,1.490984,0.179138
2020-05-01 04:00:00,-0.005170,1.000000,157.823733,0.989553,0.168787
2020-05-01 08:00:00,0.007429,1.000000,157.302493,0.460669,0.173266
2020-05-01 12:00:00,0.008920,1.000000,158.141378,0.058605,0.179373
2020-05-01 16:00:00,-0.001240,1.000000,159.626652,-0.251729,0.173507
2020-05-01 20:00:00,-0.011111,1.000000,159.375219,-0.618721,0.156446
2020-05-02 00:00:00,0.006991,1.000000,160.084541,-0.681787,0.160584
2020-05-02 04:00:00,0.001782,1.000000,159.800009,-0.381656,0.158643
2020-05-02 08:00:00,0.000682,1.000000,159.117981,0.007425,0.155474
2020-05-02 12:00:00,0.000173,1.000000,158.903910,0.369607,0.151789
2020-05-02 16:00:00,0.009374,1.000000,158.911735,0.824606,0.158676
2020-05-02 20:00:00,0.001647,1.000000,158.942140,1.296253,0.156560
2020-05-03 00:00:00,0.000337,1.000000,157.913136,1.759714,0.152985
2020-05-03 04:00:00,0.020745,1.000000,159.234324,2.209236,0.172911
2020-05-03 08:00:00,-0.005127,1.000000,160.523294,2.291870,0.162578
2020-05-03 12:00:00,0.000362,1.000000,160.648058,2.228167,0.158823
2020-05-03 16:00:00,-0.019659,1.000000,161.336270,1.503445,0.132511
2020-05-03 20:00:00,-0.003534,1.000000,161.129307,0.757244,0.125152
2020-05-04 00:00:00,0.001945,1.000000,160.794557,0.173082,0.124065
2020-05-04 04:00:00,-0.011599,1.000000,161.837432,-0.418158,0.108049
2020-05-04 08:00:00,-0.015154,1.000000,162.510806,-0.970800,0.088759
2020-05-04 12:00:00,0.002276,1.000000,162.427774,-1.419376,0.088815
2020-05-04 16:00:00,0.012795,1.000000,163.181497,-1.460726,0.100249
2020-05-04 20:00:00,0.006201,1.000000,163.411802,-1.237087,0.104316
2020-05-05 00:00:00,0.007372,1.000000,163.411743,-0.877298,0.109582
2020-05-05 04:00:00,-0.003310,1.000000,163.159205,-0.355286,0.103033
2020-05-05 08:00:00,0.016568,1.000000,164.204224,0.229124,0.118427
2020-05-05 12:00:00,-0.007610,1.000000,165.732918,0.620150,0.106892
2020-05-05 16:00:00,-0.008226,1.000000,165.912811,0.721704,0.095047
2020-05-05 20:00:00,0.001127,1.000000,165.931357,0.733554,0.093645
2020-05-06 00:00:00,0.008465,1.000000,165.367639,0.867900,0.100222
2020-05-06 04:00:00,0.002157,1.000000,165.025481,1.036005,0.099803
2020-05-06 08:00:00,0.005154,1.000000,163.331411,1.367491,0.102647
2020-05-06 12:00:00,0.012105,1.000000,163.932143,1.762770,0.113051
2020-05-06 16:00:00,0.012843,1.000000,165.209512,2.179361,0.124130
2020-05-06 20:00:00,0.000212,1.000000,164.467481,2.600050,0.120971
2020-05-07 00:00:00,0.002986,1.000000,165.872727,3.018617,0.120949
2020-05-07 04:00:00,-0.004474,1.000000,168.249390,2.937831,0.112676
2020-05-07 08:00:00,0.004962,1.000000,167.627034,3.107066,0.114992
2020-05-07 12:00:00,0.001491,1.000000,167.286370,3.398116,0.113421
2020-05-07 16:00:00,0.015870,1.000000,169.574524,3.747987,0.127800
2020-05-07 20:00:00,0.031329,1.000000,172.686285,4.125895,0.159612
2020-05-08 00:00:00,0.012635,1.000000,174.476513,4.516911,0.169735
2020-05-08 04:00:00,0.007858,1.000000,175.082324,4.913877,0.174135
2020-05-08 08:00:00,-0.009941,1.000000,175.855919,3.940111,0.157882
2020-05-08 12:00:00,0.003119,1.000000,176.009499,3.309701,0.157046
2020-05-08 16:00:00,0.003357,1.000000,177.075222,3.039603,0.156486
2020-05-08 20:00:00,0.004484,1.000000,176.742483,3.115032,0.157214
2020-05-09 00:00:00,-0.001520,1.000000,177.847675,3.230412,0.151058
2020-05-09 04:00:00,-0.007325,1.000000,178.510412,2.841377,0.138508
2020-05-09 08:00:00,-0.008447,1.000000,179.867004,1.800014,0.125111
2020-05-09 12:00:00,-0.013761,1.000000,179.844953,0.812405,0.106324
2020-05-09 16:00:00,0.002372,1.000000,177.738517,0.053414,0.105747
2020-05-09 20:00:00,0.008052,1.000000,176.193040,-0.324847,0.111400
2020-05-10 00:00:00,-0.010536,1.000000,176.858421,-0.789874,0.096600
2020-05-10 04:00:00,-0.103113,1.000000,191.583146,-1.267586,-0.012455
2020-05-10 08:00:00,-0.010525,0.700673,192.852185,-1.734689,-0.023223
2020-05-10 12:00:00,0.019778,0.736687,193.557493,-1.915207,-0.004229
2020-05-10 16:00:00,-0.007479,0.784311,194.748842,-2.048397,-0.012268
2020-05-10 20:00:00,-0.023944,0.637701,197.591415,-2.333515,-0.035934
2020-05-11 00:00:00,0.023387,0.630297,199.358150,-2.269810,-0.013411
2020-05-11 04:00:00,0.001736,0.734411,199.457478,-2.111621,-0.012219
2020-05-11 08:00:00,-0.006887,0.707497,198.887307,-2.028999,-0.019456
2020-05-11 12:00:00,0.000451,0.671586,202.517313,-1.963403,-0.019398
2020-05-11 16:00:00,0.026354,0.778886,205.396415,-1.148555,0.006136
2020-05-11 20:00:00,-0.038486,0.715786,211.778675,-0.935781,-0.032349
2020-05-12 00:00:00,0.004091,0.569343,213.043898,-0.902115,-0.028545
2020-05-12 04:00:00,0.002022,0.590977,213.576394,-0.900316,-0.026792
2020-05-12 08:00:00,0.008671,0.631018,213.623589,-0.763287,-0.018627
2020-05-12 12:00:00,0.006226,0.687197,214.131184,-0.559559,-0.012944
2020-05-12 16:00:00,0.005515,0.729382,215.147428,-0.275604,-0.008037
2020-05-12 20:00:00,0.010084,0.786944,215.872012,0.171724,0.001318
2020-05-13 00:00:00,-0.010105,0.781644,215.400528,0.420618,-0.009426
2020-05-13 04:00:00,0.012223,0.784239,215.656314,0.823355,0.002065
2020-05-13 08:00:00,-0.001679,0.822534,214.899391,1.216741,-0.000395
2020-05-13 12:00:00,0.002535,0.818857,215.461761,1.645609,0.001370
2020-05-13 16:00:00,0.017618,0.894866,216.075423,2.080591,0.018192
2020-05-13 20:00:00,0.000866,0.966726,214.753278,2.511481,0.017930
2020-05-14 00:00:00,0.023705,1.000000,215.268526,2.935792,0.040939
2020-05-14 04:00:00,0.000520,1.000000,213.536818,3.353885,0.039843
2020-05-14 08:00:00,0.008530,1.000000,214.389535,3.766953,0.047035
2020-05-14 12:00:00,0.029015,1.000000,217.536753,4.176244,0.075706
2020-05-14 16:00:00,-0.000929,1.000000,218.479750,4.355277,0.072284
2020-05-14 20:00:00,-0.000051,1.000000,218.788686,4.418603,0.069867
2020-05-15 00:00:00,0.007433,1.000000,220.147063,4.652368,0.075435
2020-05-15 04:00:00,-0.008608,1.000000,224.436430,3.826565,0.063887
2020-05-15 08:00:00,-0.012758,1.000000,226.504448,2.831254,0.048384
2020-05-15 12:00:00,0.009246,1.000000,227.448583,2.162212,0.056169
2020-05-15 16:00:00,-0.007313,1.000000,227.740297,1.577268,0.046552
2020-05-15 20:00:00,-0.007907,1.000000,228.502101,0.916089,0.036607
2020-05-16 00:00:00,-0.012099,1.000000,229.958626,0.207889,0.022702
2020-05-16 04:00:00,0.003453,1.000000,230.811191,-0.365128,0.024917
2020-05-16 08:00:00,0.008343,1.000000,231.561606,-0.640519,0.032073
2020-05-16 12:00:00,-0.006226,1.000000,231.294573,-0.904043,0.024252
2020-05-16 16:00:00,0.003773,1.000000,231.581775,-0.980462,0.026759
2020-05-16 20:00:00,-0.010626,0.990460,231.421567,-1.273198,0.014653
2020-05-17 00:00:00,0.003854,0.962399,227.323579,-1.466869,0.017409
2020-05-17 04:00:00,0.011777,1.000000,228.141065,-1.046076,0.028149
2020-05-17 08:00:00,0.003397,1.000000,227.001861,-0.395248,0.030197
2020-05-17 12:00:00,-0.001527,1.000000,226.593272,0.181248,0.027188
2020-05-17 16:00:00,0.024443,1.000000,228.735705,0.741646,0.050914
2020-05-17 20:00:00,0.001308,1.000000,228.319308,1.265059,0.050352
2020-05-18 00:00:00,-0.003790,1.000000,228.498516,1.603336,0.044517
2020-05-18 04:00:00,0.012809,1.000000,230.000928,1.995842,0.056035
2020-05-18 08:00:00,-0.001103,1.000000,230.560901,2.343743,0.052838
2020-05-18 12:00:00,-0.019329,1.000000,232.601647,1.917509,0.030948
2020-05-18 16:00:00,0.002232,1.000000,232.901523,1.410038,0.031731
2020-05-18 20:00:00,-0.001825,1.000000,233.306278,0.939715,0.028359
2020-05-19 00:00:00,0.005975,1.000000,232.217484,0.688240,0.033009
2020-05-19 04:00:00,-0.009043,1.000000,233.408028,0.155964,0.022274
2020-05-19 08:00:00,-0.004740,0.997983,233.839856,-0.412498,0.016182
2020-05-19 12:00:00,0.021675,1.000000,236.009738,-0.329046,0.037010
2020-05-19 16:00:00,-0.011010,1.000000,237.020745,-0.327062,0.024152
2020-05-19 20:00:00,0.000961,1.000000,236.338901,-0.317781,0.023768
2020-05-20 00:00:00,0.001243,1.000000,235.813962,-0.201315,0.023676
2020-05-20 04:00:00,0.005318,1.000000,235.145993,0.096260,0.027722
2020-05-20 08:00:00,0.000135,1.000000,235.652180,0.421813,0.026420
2020-05-20 12:00:00,0.001703,1.000000,234.782647,0.785280,0.026737
2020-05-20 16:00:00,-0.003911,1.000000,238.443736,0.950937,0.021355
2020-05-20 20:00:00,-0.023490,0.916008,239.072129,0.484966,-0.003398
2020-05-21 00:00:00,0.004295,0.831057,239.267653,0.011178,0.000061
2020-05-21 04:00:00,-0.003128,0.829031,239.260994,-0.484799,-0.003884
2020-05-21 08:00:00,-0.002779,0.799466,238.977598,-0.991364,-0.007392
2020-05-21 12:00:00,-0.012140,0.733568,240.232326,-1.480481,-0.019945
2020-05-21 16:00:00,-0.014453,0.623785,243.643791,-1.947784,-0.034313
2020-05-21 20:00:00,-0.022937,0.480322,245.597969,-2.396205,-0.056163
2020-05-22 00:00:00,0.006478,0.418088,245.771121,-2.547276,-0.049829
2020-05-22 04:00:00,-0.003294,0.429526,246.567971,-2.687564,-0.052782
2020-05-22 08:00:00,-0.001910,0.410246,247.326142,-2.873745,-0.054369
2020-05-22 12:00:00,0.008716,0.434711,246.989833,-2.605181,-0.045930
2020-05-22 16:00:00,0.004048,0.480724,246.663652,-2.186043,-0.042012
2020-05-22 20:00:00,0.004651,0.511532,245.525879,-1.724748,-0.037574
2020-05-23 00:00:00,-0.002338,0.518459,243.954714,-1.308954,-0.039867
2020-05-23 04:00:00,0.007604,0.536920,240.183786,-0.605223,-0.032628
2020-05-23 08:00:00,0.000037,0.564229,238.755981,0.077694,-0.032747
2020-05-23 12:00:00,-0.008885,0.528165,235.655853,0.363037,-0.041370
2020-05-23 16:00:00,-0.000470,0.489749,233.333746,0.454400,-0.041797
2020-05-23 20:00:00,0.001031,0.490274,229.091624,0.498508,-0.040786
2020-05-24 00:00:00,0.004262,0.509873,227.880664,0.575315,-0.036712
2020-05-24 04:00:00,-0.002147,0.516714,225.289161,0.416915,-0.038816
2020-05-24 08:00:00,0.004915,0.526223,223.746583,0.545013,-0.034139
2020-05-24 12:00:00,0.001284,0.549407,224.208889,0.886013,-0.033010
2020-05-24 16:00:00,-0.016411,0.485637,224.244012,0.479238,-0.048718
2020-05-24 20:00:00,-0.015456,0.355394,223.568561,-0.076215,-0.062991
2020-05-25 00:00:00,0.003591,0.309552,225.072235,-0.537331,-0.059197
2020-05-25 04:00:00,-0.023516,0.233353,225.500451,-1.025500,-0.080484
2020-05-25 08:00:00,0.001348,0.147300,224.428344,-1.466597,-0.078480
2020-05-25 12:00:00,-0.001457,0.151893,225.305056,-1.911293,-0.079064
2020-05-25 16:00:00,-0.000664,0.147594,225.494224,-2.349282,-0.078907
2020-05-25 20:00:00,0.009976,0.188531,226.284847,-2.272275,-0.068983
2020-05-26 00:00:00,0.004704,0.247757,225.579791,-1.974441,-0.064034
2020-05-26 04:00:00,-0.002185,0.258820,224.643379,-1.625122,-0.065545
2020-05-26 08:00:00,0.002734,0.262700,224.310980,-1.117212,-0.062461
2020-05-26 12:00:00,-0.000183,0.274809,224.355913,-0.680269,-0.062135
2020-05-26 16:00:00,-0.010156,0.235981,224.227658,-0.543185,-0.071032
2020-05-26 20:00:00,-0.003087,0.185838,223.707358,-0.679388,-0.073209
2020-05-27 00:00:00,0.005200,0.194446,221.603327,-0.634768,-0.067712
2020-05-27 04:00:00,0.001873,0.224685,220.972433,-0.457002,-0.065364
2020-05-27 08:00:00,-0.000393,0.231879,219.878982,-0.324468,-0.065149
2020-05-27 12:00:00,0.016220,0.299003,220.800672,0.110212,-0.049417
2020-05-27 16:00:00,0.016965,0.434504,219.922961,0.615342,-0.033005
2020-05-27 20:00:00,0.002099,0.512191,219.404396,1.119253,-0.031001
2020-05-28 00:00:00,-0.003944,0.502961,218.986546,1.458998,-0.034822
2020-05-28 04:00:00,0.007217,0.515127,218.775825,1.855698,-0.027865
2020-05-28 08:00:00,-0.003713,0.528109,218.101642,2.076186,-0.031531
2020-05-28 12:00:00,0.002133,0.519638,218.463445,2.297790,-0.029506
2020-05-28 16:00:00,0.025098,0.632550,218.952874,2.621942,-0.005146
2020-05-28 20:00:00,0.004125,0.753938,217.800032,2.992853,-0.001617
2020-05-29 00:00:00,0.001927,0.773908,218.504774,3.384224,-0.000323
2020-05-29 04:00:00,0.004397,0.795463,218.658641,3.783918,0.003398
2020-05-29 08:00:00,0.000232,0.810515,218.025309,4.186513,0.002915
2020-05-29 12:00:00,-0.007660,0.771249,218.980370,3.395815,-0.005361
2020-05-29 16:00:00,-0.002840,0.720311,219.428046,2.610762,-0.008686
2020-05-29 20:00:00,0.000413,0.707519,217.065058,2.056855,-0.008747
2020-05-30 00:00:00,-0.000929,0.702205,215.556377,1.647403,-0.010121
2020-05-30 04:00:00,-0.003835,0.677399,215.271557,0.862498,-0.014306
2020-05-30 08:00:00,0.015834,0.726530,214.508169,0.803525,0.000915
2020-05-30 12:00:00,0.000063,0.793574,212.813880,1.047077,0.000322
2020-05-30 16:00:00,0.000810,0.792017,212.548930,1.412539,0.000480
2020-05-30 20:00:00,-0.000506,0.788583,211.817781,1.767550,-0.000667
2020-05-31 00:00:00,0.001498,0.786342,212.514518,2.164669,0.000192
2020-05-31 04:00:00,0.010296,0.836818,210.386327,2.576040,0.009794
2020-05-31 08:00:00,-0.007600,0.845584,208.515385,2.271757,0.001393
2020-05-31 12:00:00,-0.000587,0.802702,207.724985,1.895236,0.000146
2020-05-31 16:00:00,-0.002500,0.782515,207.810656,1.503768,-0.002963
2020-05-31 20:00:00,-0.003442,0.750747,207.009588,0.760311,-0.006928
2020-06-01 00:00:00,-0.003863,0.712725,206.549487,0.043650,-0.011211
2020-06-01 04:00:00,0.004606,0.711318,206.711886,-0.377624,-0.007098
2020-06-01 08:00:00,0.003674,0.745977,205.478735,-0.478660,-0.003969
2020-06-01 12:00:00,-0.001465,0.752339,204.390769,-0.516545,-0.005962
2020-06-01 16:00:00,0.001074,0.747138,202.860257,-0.485277,-0.005414
2020-06-01 20:00:00,0.002790,0.761371,201.816325,-0.060173,-0.003183
2020-06-02 00:00:00,0.021427,0.856489,210.058768,0.455759,0.017613
2020-06-02 04:00:00,0.035817,1.000000,210.750502,0.972804,0.053303
2020-06-02 08:00:00,-0.002505,1.000000,209.128951,1.411642,0.048922
2020-06-02 12:00:00,0.001670,1.000000,198.298717,1.831740,0.048972
2020-06-02 16:00:00,-0.017495,1.000000,204.648779,1.739548,0.029307
2020-06-02 20:00:00,-0.046562,0.860370,203.736114,0.994045,-0.018266
2020-06-03 00:00:00,0.000857,0.637532,202.783612,0.253602,-0.017707
2020-06-03 04:00:00,-0.000689,0.636665,199.919751,-0.407006,-0.018661
2020-06-03 08:00:00,0.000178,0.631526,198.623283,-0.985301,-0.018750
2020-06-03 12:00:00,0.005004,0.652777,198.490721,-1.390383,-0.014137
2020-06-03 16:00:00,0.002737,0.685563,198.821204,-1.622291,-0.011811
2020-06-03 20:00:00,-0.000437,0.695076,195.923539,-1.765983,-0.012632
2020-06-04 00:00:00,0.001901,0.699684,193.990280,-1.814640,-0.011149
2020-06-04 04:00:00,0.006554,0.742803,189.124229,-1.592979,-0.005117
2020-06-04 08:00:00,-0.000814,0.770008,186.697100,-0.899218,-0.006443
2020-06-04 12:00:00,-0.007136,0.723578,186.814537,-0.518825,-0.013932
2020-06-04 16:00:00,0.013929,0.752495,187.591219,0.032288,-0.000588
2020-06-04 20:00:00,0.009146,0.866043,187.254475,0.592592,0.007883
2020-06-05 00:00:00,-0.001376,0.901769,186.016869,1.059462,0.005725
2020-06-05 04:00:00,0.001745,0.898086,185.076977,1.527768,0.006719
2020-06-05 08:00:00,-0.002050,0.889802,184.650755,1.815917,0.003915
2020-06-05 12:00:00,-0.001777,0.860308,185.628507,1.870815,0.001446
2020-06-05 16:00:00,-0.008138,0.801875,185.513935,1.472467,-0.007241
2020-06-05 20:00:00,0.003810,0.775350,184.044134,1.193054,-0.003968
2020-06-06 00:00:00,-0.004841,0.765272,183.305397,0.850511,-0.009272
2020-06-06 04:00:00,-0.008817,0.688453,183.095871,0.260380,-0.018315
2020-06-06 08:00:00,0.002461,0.652218,181.329551,-0.253287,-0.016174
2020-06-06 12:00:00,0.003898,0.682032,181.068984,-0.531506,-0.012665
2020-06-06 16:00:00,0.000940,0.704645,179.798597,-0.651961,-0.012108
2020-06-06 20:00:00,-0.003843,0.687363,177.019959,-0.826006,-0.016231
2020-06-07 00:00:00,0.004656,0.688515,175.852628,-0.770979,-0.011975
2020-06-07 04:00:00,-0.000113,0.710169,174.648443,-0.561964,-0.012457
2020-06-07 08:00:00,0.000246,0.708009,173.003777,-0.330707,-0.012577
2020-06-07 12:00:00,-0.004457,0.683291,169.774552,-0.245983,-0.017280
2020-06-07 16:00:00,-0.014122,0.574992,169.161793,-0.527623,-0.031186
2020-06-07 20:00:00,0.002121,0.504678,170.713496,-0.829907,-0.029137
2020-06-08 00:00:00,0.022533,0.641212,170.023061,-0.428320,-0.007255
2020-06-08 04:00:00,0.000789,0.770305,168.837124,0.118652,-0.006934
2020-06-08 08:00:00,-0.000476,0.770630,166.151941,0.653106,-0.007861
2020-06-08 12:00:00,-0.000923,0.757200,165.826901,1.102086,-0.009207
2020-06-08 16:00:00,-0.002030,0.735887,164.793327,1.372159,-0.011607
2020-06-08 20:00:00,0.000107,0.720025,164.278771,1.544779,-0.011866
2020-06-09 00:00:00,0.000782,0.720929,163.721440,1.699883,-0.011456
2020-06-09 04:00:00,-0.000948,0.712390,165.638742,1.772844,-0.012746
2020-06-09 08:00:00,-0.002041,0.691283,164.607846,1.678245,-0.015075
2020-06-09 12:00:00,-0.001129,0.669297,163.487276,0.951417,-0.016463
2020-06-09 16:00:00,0.004046,0.682509,163.188899,0.622331,-0.012774
2020-06-09 20:00:00,-0.000728,0.698164,162.698060,0.433089,-0.013816
2020-06-10 00:00:00,0.005740,0.725150,161.290680,0.653703,-0.008505
2020-06-10 04:00:00,0.001164,0.762287,160.733251,1.028734,-0.007775
2020-06-10 08:00:00,-0.001412,0.756675,159.739806,1.279581,-0.009588
2020-06-10 12:00:00,-0.002261,0.731215,158.061343,1.221095,-0.012191
2020-06-10 16:00:00,0.001540,0.723081,156.966821,1.218268,-0.011020
2020-06-10 20:00:00,0.005257,0.758870,157.604434,1.463780,-0.006218
2020-06-11 00:00:00,0.007218,0.831454,157.052004,1.815781,0.000453
2020-06-11 04:00:00,0.003249,0.891110,156.560169,2.210554,0.003086
