Date,Open,High,Low,Close,WFO,LogReturn,RisingProb,ATR,Fisher,Devia
2020-05-25 16:00:00,8746.27,8853.48,8724.34,8775.67,1,-0.000664,0.146993,225.494224,-2.349282,-0.079128
2020-05-25 20:00:00,8775.68,8977.00,8756.60,8922.18,1,0.009976,0.187934,226.284847,-2.272275,-0.069205
2020-05-26 00:00:00,8922.18,8939.93,8860.00,8895.65,1,0.004704,0.247160,225.579791,-1.974441,-0.064255
2020-05-26 04:00:00,8895.66,8924.97,8817.36,8900.00,1,-0.002185,0.258222,224.643379,-1.625122,-0.065764
2020-05-26 08:00:00,8900.01,8963.00,8853.50,8951.96,1,0.002734,0.262103,224.310980,-1.117212,-0.062681
2020-05-26 12:00:00,8951.98,9011.82,8777.00,8864.37,1,-0.000183,0.274215,224.355913,-0.680269,-0.062353
2020-05-26 16:00:00,8864.38,8912.79,8700.00,8720.48,1,-0.010156,0.235388,224.227658,-0.543185,-0.071247
2020-05-26 20:00:00,8720.59,8816.00,8693.18,8795.98,1,-0.003087,0.185246,223.707358,-0.679388,-0.073423
2020-05-27 00:00:00,8795.99,8877.33,8795.38,8837.05,1,0.005200,0.193850,221.603327,-0.634768,-0.067925
2020-05-27 04:00:00,8837.88,8892.00,8811.00,8825.03,1,0.001873,0.224090,220.972433,-0.457002,-0.065577
2020-05-27 08:00:00,8825.33,8880.00,8822.02,8841.85,1,-0.000393,0.231283,219.878982,-0.324468,-0.065361
2020-05-27 12:00:00,8841.73,9196.14,8841.23,9144.99,1,0.016220,0.298412,220.800672,0.110212,-0.049631
2020-05-27 16:00:00,9144.91,9230.00,9116.01,9143.00,1,0.016965,0.433912,219.922961,0.615342,-0.033222
2020-05-27 20:00:00,9142.88,9215.00,9129.67,9153.49,1,0.002099,0.511600,219.404396,1.119253,-0.031216
2020-05-28 00:00:00,9153.99,9199.00,9046.10,9197.32,1,-0.003944,0.502371,218.986546,1.458998,-0.035035
2020-05-28 04:00:00,9197.32,9280.00,9151.03,9166.01,1,0.007217,0.514539,218.775825,1.855698,-0.028079
2020-05-28 08:00:00,9166.00,9194.88,9120.00,9146.20,1,-0.003713,0.527522,218.101642,2.076186,-0.031742
2020-05-28 12:00:00,9145.78,9272.01,9110.97,9258.68,1,0.002133,0.519053,218.463445,2.297790,-0.029717
2020-05-28 16:00:00,9258.52,9521.76,9245.02,9494.98,1,0.025098,0.631970,218.952874,2.621942,-0.005360
2020-05-28 20:00:00,9494.97,9537.00,9392.57,9448.84,1,0.004125,0.753356,217.800032,2.992853,-0.001831
2020-05-29 00:00:00,9449.03,9621.65,9405.63,9569.59,1,0.001927,0.773330,218.504774,3.384224,-0.000536
2020-05-29 04:00:00,9569.58,9598.00,9455.02,9514.24,1,0.004397,0.794889,218.658641,3.783918,0.003186
2020-05-29 08:00:00,9514.24,9547.51,9462.64,9516.52,1,0.000232,0.809941,218.025309,4.186513,0.002705
2020-05-29 12:00:00,9516.52,9590.00,9339.97,9396.00,1,-0.007660,0.770679,218.980370,3.395815,-0.005568
2020-05-29 16:00:00,9396.00,9473.50,9317.42,9407.25,1,-0.002840,0.719746,219.428046,2.610762,-0.008891
2020-05-29 20:00:00,9407.37,9450.00,9390.05,9401.89,1,0.000413,0.706949,217.065058,2.056855,-0.008950
2020-05-30 00:00:00,9401.95,9448.45,9369.00,9422.26,1,-0.000929,0.701634,215.556377,1.647403,-0.010323
2020-05-30 04:00:00,9422.11,9428.59,9326.01,9392.85,1,-0.003835,0.676829,215.271557,0.862498,-0.014505
2020-05-30 08:00:00,9392.96,9596.00,9388.07,9523.52,1,0.015834,0.725961,214.508169,0.803525,0.000714
2020-05-30 12:00:00,9523.71,9582.17,9462.00,9550.07,1,0.000063,0.793003,212.813880,1.047077,0.000121
2020-05-30 16:00:00,9550.08,9574.90,9491.00,9537.11,1,0.000810,0.791448,212.548930,1.412539,0.000281
2020-05-30 20:00:00,9537.10,9553.00,9511.05,9531.90,1,-0.000506,0.788014,211.817781,1.767550,-0.000864
2020-05-31 00:00:00,9531.90,9753.00,9390.00,9695.00,1,0.001498,0.785777,212.514518,2.164669,-0.000003
2020-05-31 04:00:00,9694.38,9698.00,9551.47,9576.49,1,0.010296,0.836250,210.386327,2.576040,0.009598
2020-05-31 08:00:00,9576.49,9613.66,9515.00,9563.11,1,-0.007600,0.845013,208.515385,2.271757,0.001199
2020-05-31 12:00:00,9563.11,9606.52,9493.00,9586.70,1,-0.000587,0.802132,207.724985,1.895236,-0.000045
2020-05-31 16:00:00,9586.70,9638.00,9436.04,9478.23,1,-0.002500,0.781948,207.810656,1.503768,-0.003153
2020-05-31 20:00:00,9478.65,9533.30,9460.02,9513.14,1,-0.003442,0.750180,207.009588,0.760311,-0.007116
2020-06-01 00:00:00,9513.14,9524.17,9371.76,9446.43,1,-0.003863,0.712160,206.549487,0.043650,-0.011397
2020-06-01 04:00:00,9446.49,9572.44,9420.85,9550.82,1,0.004606,0.710756,206.711886,-0.377624,-0.007284
2020-06-01 08:00:00,9550.82,9615.00,9522.38,9563.56,1,0.003674,0.745414,205.478735,-0.478660,-0.004154
2020-06-01 12:00:00,9563.55,9573.08,9506.00,9508.21,1,-0.001465,0.751775,204.390769,-0.516545,-0.006145
2020-06-01 16:00:00,9508.21,9587.49,9486.89,9541.71,1,0.001074,0.746573,202.860257,-0.485277,-0.005595
2020-06-01 20:00:00,9542.44,9610.00,9533.00,9567.51,1,0.002790,0.760805,201.816325,-0.060173,-0.003363
2020-06-02 00:00:00,9567.50,10497.25,9555.00,10232.48,1,0.021427,0.855948,210.058768,0.455759,0.017430
2020-06-02 04:00:00,10232.41,10262.30,10057.00,10109.99,1,0.035817,1.000000,210.750502,0.972804,0.053115
2020-06-02 08:00:00,10109.99,10138.94,10080.00,10126.25,1,-0.002505,1.000000,209.128951,1.411642,0.048737
2020-06-02 12:00:00,10126.33,10166.57,10100.00,10121.68,1,0.001670,1.000000,198.298717,1.831740,0.048788
2020-06-02 16:00:00,10121.67,10196.00,9264.15,9467.90,1,-0.017495,1.000000,204.648779,1.739548,0.029128
2020-06-02 20:00:00,9466.78,9544.78,9413.00,9506.55,1,-0.046562,0.859826,203.736114,0.994045,-0.018436
2020-06-03 00:00:00,9505.79,9548.97,9415.60,9514.90,1,0.000857,0.636987,202.783612,0.253602,-0.017876
2020-06-03 04:00:00,9514.90,9535.00,9468.00,9485.71,1,-0.000689,0.636116,199.919751,-0.407006,-0.018828
2020-06-03 08:00:00,9485.71,9540.00,9382.33,9504.00,1,0.000178,0.630975,198.623283,-0.985301,-0.018917
2020-06-03 12:00:00,9504.00,9627.78,9486.34,9614.17,1,0.005004,0.652229,198.490721,-1.390383,-0.014303
2020-06-03 16:00:00,9614.16,9644.00,9472.62,9554.18,1,0.002737,0.685019,198.821204,-1.622291,-0.011976
2020-06-03 20:00:00,9554.19,9623.57,9509.30,9576.01,1,-0.000437,0.694527,195.923539,-1.765983,-0.012796
2020-06-04 00:00:00,9576.01,9694.75,9556.59,9663.59,1,0.001901,0.699132,193.990280,-1.814640,-0.011311
2020-06-04 04:00:00,9663.58,9684.85,9594.91,9664.02,1,0.006554,0.742240,189.124229,-1.592979,-0.005280
2020-06-04 08:00:00,9664.01,9674.00,9621.00,9644.81,1,-0.000814,0.769440,186.697100,-0.899218,-0.006604
2020-06-04 12:00:00,9644.81,9654.97,9440.00,9618.40,1,-0.007136,0.723013,186.814537,-0.518825,-0.014091
2020-06-04 16:00:00,9618.41,9850.00,9602.00,9828.11,1,0.013929,0.751935,187.591219,0.032288,-0.000748
2020-06-04 20:00:00,9828.11,9884.00,9725.00,9817.06,1,0.009146,0.865485,187.254475,0.592592,0.007723
2020-06-05 00:00:00,9817.05,9861.50,9733.00,9788.33,1,-0.001376,0.901210,186.016869,1.059462,0.005566
2020-06-05 04:00:00,9788.32,9845.63,9741.00,9795.88,1,0.001745,0.897528,185.076977,1.527768,0.006561
2020-06-05 08:00:00,9795.75,9825.00,9726.01,9775.02,1,-0.002050,0.889246,184.650755,1.815917,0.003759
2020-06-05 12:00:00,9775.01,9855.00,9580.52,9697.25,1,-0.001777,0.859757,185.628507,1.870815,0.001291
2020-06-05 16:00:00,9697.05,9725.00,9621.49,9707.09,1,-0.008138,0.801327,185.513935,1.472467,-0.007393
2020-06-05 20:00:00,9707.08,9749.00,9691.00,9720.50,1,0.003810,0.774801,184.044134,1.193054,-0.004120
2020-06-06 00:00:00,9720.50,9730.00,9615.08,9617.29,1,-0.004841,0.764723,183.305397,0.850511,-0.009421
2020-06-06 04:00:00,9616.64,9645.00,9528.00,9634.60,1,-0.008817,0.687906,183.095871,0.260380,-0.018462
2020-06-06 08:00:00,9633.79,9635.78,9580.00,9609.51,1,0.002461,0.651669,181.329551,-0.253287,-0.016320
2020-06-06 12:00:00,9609.18,9698.12,9580.00,9690.36,1,0.003898,0.681484,181.068984,-0.531506,-0.012810
2020-06-06 16:00:00,9690.90,9738.77,9622.00,9649.01,1,0.000940,0.704097,179.798597,-0.651961,-0.012253
2020-06-06 20:00:00,9649.01,9674.00,9579.00,9654.99,1,-0.003843,0.686810,177.019959,-0.826006,-0.016374
2020-06-07 00:00:00,9654.99,9720.00,9626.00,9664.00,1,0.004656,0.687961,175.852628,-0.770979,-0.012118
2020-06-07 04:00:00,9664.01,9696.77,9622.46,9680.42,1,-0.000113,0.709614,174.648443,-0.561964,-0.012599
2020-06-07 08:00:00,9680.93,9715.26,9630.62,9654.99,1,0.000246,0.707452,173.003777,-0.330707,-0.012717
2020-06-07 12:00:00,9655.00,9678.09,9540.00,9573.97,1,-0.004457,0.682726,169.774552,-0.245983,-0.017419
2020-06-07 16:00:00,9573.65,9602.74,9373.00,9495.71,1,-0.014122,0.574429,169.161793,-0.527623,-0.031322
2020-06-07 20:00:00,9495.70,9823.13,9455.00,9771.75,1,0.002121,0.504122,170.713496,-0.829907,-0.029272
2020-06-08 00:00:00,9773.52,9804.99,9679.00,9743.92,1,0.022533,0.640658,170.023061,-0.428320,-0.007393
2020-06-08 04:00:00,9743.92,9779.00,9701.00,9723.44,1,0.000789,0.769749,168.837124,0.118652,-0.007070
2020-06-08 08:00:00,9723.72,9757.09,9715.01,9725.00,1,-0.000476,0.770069,166.151941,0.653106,-0.007996
2020-06-08 12:00:00,9724.99,9816.00,9631.00,9742.66,1,-0.000923,0.756641,165.826901,1.102086,-0.009341
2020-06-08 16:00:00,9742.66,9750.00,9656.00,9706.49,1,-0.002030,0.735328,164.793327,1.372159,-0.011740
2020-06-08 20:00:00,9706.64,9745.00,9661.10,9693.43,1,0.000107,0.719467,164.278771,1.544779,-0.011997
2020-06-09 00:00:00,9693.43,9800.00,9674.08,9778.87,1,0.000782,0.720372,163.721440,1.699883,-0.011587
2020-06-09 04:00:00,9778.87,9890.00,9550.03,9678.53,1,-0.000948,0.711843,165.638742,1.772844,-0.012876
2020-06-09 08:00:00,9678.81,9706.00,9660.00,9680.46,1,-0.002041,0.690736,164.607846,1.678245,-0.015203
2020-06-09 12:00:00,9680.86,9725.00,9622.23,9719.35,1,-0.001129,0.668749,163.487276,0.951417,-0.016590
2020-06-09 16:00:00,9719.23,9750.00,9670.00,9717.86,1,0.004046,0.681963,163.188899,0.622331,-0.012901
2020-06-09 20:00:00,9717.91,9745.00,9682.00,9728.76,1,-0.000728,0.697619,162.698060,0.433089,-0.013942
2020-06-10 00:00:00,9729.67,9832.52,9688.00,9771.66,1,0.005740,0.724604,161.290680,0.653703,-0.008630
2020-06-10 04:00:00,9771.66,9811.25,9733.01,9752.84,1,0.001164,0.761742,160.733251,1.028734,-0.007900
2020-06-10 08:00:00,9752.84,9785.56,9712.34,9749.00,1,-0.001412,0.756131,159.739806,1.279581,-0.009711
2020-06-10 12:00:00,9749.00,9768.00,9706.00,9729.63,1,-0.002261,0.730668,158.061343,1.221095,-0.012313
2020-06-10 16:00:00,9729.55,9777.77,9720.45,9757.58,1,0.001540,0.722533,156.966821,1.218268,-0.011141
2020-06-10 20:00:00,9757.58,10015.99,9681.21,9855.04,1,0.005257,0.758327,157.604434,1.463780,-0.006340
2020-06-11 00:00:00,9855.08,9926.09,9825.04,9884.99,1,0.007218,0.830913,157.052004,1.815781,0.000332
2020-06-11 04:00:00,9884.99,9970.10,9857.00,9889.91,1,0.003249,0.890570,156.560169,2.210554,0.002966
2020-06-11 08:00:00,9889.86,9907.93,9755.00,9801.00,1,-0.005150,0.870104,156.951503,2.057271,-0.002773
2020-06-11 12:00:00,9801.00,9828.00,9758.33,9791.56,1,-0.005660,0.798161,155.500441,1.466232,-0.008866
2020-06-11 16:00:00,9791.51,9796.88,9503.00,9525.02,1,-0.014175,0.666736,156.981651,0.678868,-0.023076
2020-06-11 20:00:00,9525.02,9572.64,9055.07,9280.99,1,-0.031720,0.386314,159.512271,-0.044721,-0.053404
2020-06-12 00:00:00,9281.00,9369.00,9228.60,9278.03,1,-0.005197,0.167420,159.078404,-0.677961,-0.057806
2020-06-12 04:00:00,9277.72,9395.00,9238.00,9359.62,1,0.002097,0.153339,159.452115,-1.194307,-0.055300
2020-06-12 08:00:00,9359.73,9461.00,9338.00,9433.68,1,0.005295,0.198963,159.032238,-1.501057,-0.049824
2020-06-12 12:00:00,9434.00,9512.00,9426.00,9488.59,1,0.009213,0.286515,158.806663,-1.505553,-0.040700
2020-06-12 16:00:00,9488.59,9550.00,9368.01,9415.89,1,-0.001181,0.335250,158.807688,-1.441101,-0.041578
2020-06-12 20:00:00,9415.37,9451.60,9289.23,9427.04,1,-0.006631,0.290612,159.315840,-1.462142,-0.047591
2020-06-13 00:00:00,9427.05,9484.98,9405.00,9458.91,1,0.005748,0.282571,156.189361,-1.375266,-0.041770
2020-06-13 04:00:00,9458.77,9472.00,9398.00,9406.39,1,-0.001892,0.305924,155.195534,-1.219737,-0.043289
2020-06-13 08:00:00,9406.38,9444.00,9361.00,9431.93,1,-0.002686,0.278469,154.472914,-0.877695,-0.045525
2020-06-13 12:00:00,9431.93,9464.00,9383.30,9399.99,1,0.001977,0.275017,153.958645,-0.470666,-0.043299
2020-06-13 16:00:00,9400.00,9460.00,9386.00,9433.97,1,0.000462,0.290847,153.498140,-0.118329,-0.042546
2020-06-13 20:00:00,9433.95,9497.85,9377.00,9400.98,1,0.000763,0.298333,152.426262,0.103123,-0.041515
2020-06-14 00:00:00,9400.14,9477.95,9340.00,9468.54,1,-0.001603,0.291572,150.285822,0.062732,-0.042745
2020-06-14 04:00:00,9468.55,9477.00,9421.61,9431.72,1,0.002281,0.294427,148.253244,0.213121,-0.040262
2020-06-14 08:00:00,9431.72,9441.00,9377.00,9412.65,1,-0.002304,0.294462,147.406497,0.212272,-0.042176
2020-06-14 12:00:00,9412.64,9437.26,9393.00,9422.05,1,0.000130,0.280270,146.238098,0.092313,-0.041738
2020-06-14 16:00:00,9422.09,9434.03,9305.30,9414.30,1,-0.002908,0.263456,145.840255,-0.307101,-0.044186
2020-06-14 20:00:00,9414.31,9429.16,9361.76,9391.30,1,-0.000349,0.243122,145.097331,-0.782466,-0.044157
2020-06-15 00:00:00,9391.30,9408.58,9240.97,9339.61,1,-0.002969,0.224556,145.403886,-1.265220,-0.046602
2020-06-15 04:00:00,9339.70,9368.32,9130.00,9160.68,1,-0.008869,0.154232,146.528864,-1.734772,-0.054532
2020-06-15 08:00:00,9161.08,9225.30,8888.43,9114.76,1,-0.019979,0.000000,148.881692,-2.187667,-0.072511
2020-06-15 12:00:00,9114.99,9158.00,9063.70,9110.93,1,0.002367,0.000000,148.478985,-2.425161,-0.069442
2020-06-15 16:00:00,9111.41,9310.85,9035.73,9290.01,1,0.005080,0.000000,150.192294,-2.264690,-0.063902
2020-06-15 20:00:00,9290.01,9450.00,9273.38,9412.20,1,0.022796,0.119235,150.410128,-1.427261,-0.041757
2020-06-16 00:00:00,9412.21,9490.83,9387.00,9422.01,1,0.006132,0.300426,150.061797,-0.574803,-0.035568
2020-06-16 04:00:00,9422.01,9595.00,9370.00,9559.49,1,0.000318,0.343232,151.219838,0.163234,-0.035027
2020-06-16 08:00:00,9559.87,9572.41,9450.00,9499.98,1,0.008581,0.399508,151.336332,0.795366,-0.026560
2020-06-16 12:00:00,9500.00,9543.95,9461.21,9507.25,1,-0.001467,0.443558,150.914256,1.302977,-0.027902
2020-06-16 16:00:00,9506.90,9588.00,9400.00,9449.66,1,-0.000544,0.430654,151.566912,1.701164,-0.028326
2020-06-16 20:00:00,9449.16,9511.00,9425.90,9504.99,1,-0.001781,0.415221,150.567746,1.941703,-0.029929
2020-06-17 00:00:00,9505.00,9533.80,9473.28,9519.12,1,0.002187,0.417017,149.558401,2.188541,-0.027682
2020-06-17 04:00:00,9519.13,9528.22,9416.00,9456.46,1,-0.003814,0.406138,148.872504,2.181891,-0.031245
2020-06-17 08:00:00,9456.36,9529.57,9427.00,9508.72,1,0.000268,0.381892,146.642166,1.842391,-0.030813
2020-06-17 12:00:00,9508.71,9520.28,9462.00,9475.02,1,0.002102,0.396558,145.454425,1.510380,-0.028624
2020-06-17 16:00:00,9475.03,9569.00,9355.00,9393.05,1,-0.004016,0.385018,146.385594,0.896923,-0.032350
2020-06-17 20:00:00,9392.99,9425.30,9283.73,9293.61,1,-0.006291,0.318676,145.868629,0.208278,-0.038158
2020-06-18 00:00:00,9290.84,9468.97,9231.03,9458.45,1,0.001192,0.288755,146.918555,-0.346054,-0.036704
2020-06-18 04:00:00,9458.45,9464.00,9394.27,9424.99,1,0.001769,0.307664,145.666981,-0.654201,-0.034722
2020-06-18 08:00:00,9425.00,9445.95,9403.61,9435.96,1,0.000326,0.321835,145.083643,-0.806485,-0.034151
2020-06-18 12:00:00,9435.97,9483.85,9373.30,9427.51,1,0.001378,0.333992,145.017382,-0.788833,-0.032581
2020-06-18 16:00:00,9427.50,9442.49,9375.00,9383.56,1,-0.002318,0.328437,144.535964,-0.850086,-0.034575
2020-06-18 20:00:00,9383.91,9415.50,9329.70,9391.51,1,-0.002036,0.299887,143.406166,-1.111873,-0.036255
2020-06-19 00:00:00,9391.50,9410.00,9272.41,9381.59,1,-0.002855,0.268952,142.947737,-1.483126,-0.038676
2020-06-19 04:00:00,9381.99,9382.21,9239.00,9268.73,1,-0.004454,0.223895,143.145959,-1.894177,-0.042560
2020-06-19 08:00:00,9268.73,9328.37,9254.37,9294.99,1,-0.002788,0.179267,142.921045,-2.316133,-0.044776
2020-06-19 12:00:00,9295.00,9453.00,9270.08,9382.26,1,0.005663,0.203160,143.800628,-1.952790,-0.038930
2020-06-19 16:00:00,9382.37,9419.43,9345.34,9377.15,1,0.002885,0.261252,143.742552,-1.380763,-0.035814
2020-06-19 20:00:00,9377.15,9380.00,9261.66,9302.89,1,-0.006123,0.239709,142.142660,-1.209487,-0.041335
2020-06-20 00:00:00,9303.11,9350.63,9257.00,9307.00,1,-0.001675,0.190866,141.904555,-1.322681,-0.042508
2020-06-20 04:00:00,9307.00,9345.05,9283.34,9323.94,1,0.001121,0.189746,141.539286,-1.421681,-0.041001
2020-06-20 08:00:00,9323.93,9329.25,9290.59,9298.05,1,-0.000558,0.194488,140.494837,-1.529390,-0.041112
2020-06-20 12:00:00,9298.05,9385.00,9165.00,9320.01,1,-0.002330,0.180884,141.429041,-1.814594,-0.042899
2020-06-20 16:00:00,9320.00,9330.00,9230.16,9256.00,1,-0.000361,0.167004,141.513604,-2.177247,-0.042779
2020-06-20 20:00:00,9256.39,9314.99,9235.83,9282.00,1,-0.000988,0.160255,140.818357,-2.571660,-0.043253
2020-06-21 00:00:00,9282.01,9394.29,9282.01,9354.04,1,0.006364,0.196900,139.680292,-1.904787,-0.036724
2020-06-21 04:00:00,9353.84,9397.85,9337.94,9366.70,1,0.002859,0.259915,138.900688,-1.094844,-0.033633
2020-06-21 08:00:00,9366.69,9420.47,9356.75,9364.00,1,0.000914,0.285595,137.681361,-0.307736,-0.032455
2020-06-21 12:00:00,9364.00,9377.00,9326.00,9355.02,1,-0.001691,0.280957,136.829808,0.242757,-0.033790
2020-06-21 16:00:00,9355.02,9386.79,9325.70,9370.00,1,-0.000971,0.264299,136.471355,0.555460,-0.034407
2020-06-21 20:00:00,9369.99,9375.00,9301.00,9347.82,1,-0.000482,0.254317,135.146249,0.699572,-0.034541
2020-06-22 00:00:00,9347.82,9349.00,9279.00,9293.51,1,-0.002831,0.232612,134.422110,0.560072,-0.036912
2020-06-22 04:00:00,9293.39,9394.43,9273.00,9380.13,1,0.003623,0.241713,134.874686,0.606346,-0.033068
2020-06-22 08:00:00,9380.05,9450.00,9370.00,9416.73,1,0.006535,0.314223,134.780287,0.909003,-0.026477
2020-06-22 12:00:00,9416.74,9470.00,9405.51,9458.88,1,0.001363,0.370013,134.390092,1.307426,-0.024974
2020-06-22 16:00:00,9458.44,9508.00,9438.22,9489.82,1,0.004922,0.413920,133.356893,1.735979,-0.020046
2020-06-22 20:00:00,9489.82,9628.22,9472.30,9563.93,1,0.010282,0.521408,133.775547,2.169087,-0.009948
2020-06-23 00:00:00,9563.94,9795.00,9563.76,9686.99,1,0.009364,0.657660,135.192864,2.597962,-0.000854
2020-06-23 04:00:00,9686.99,9723.23,9612.00,9661.13,1,-0.000136,0.718491,135.679120,2.999852,-0.001296
2020-06-23 08:00:00,9661.57,9673.00,9625.00,9668.13,1,-0.001820,0.703719,133.383206,3.091660,-0.003392
2020-06-23 12:00:00,9668.14,9669.34,9585.00,9639.50,1,-0.002523,0.668965,132.910063,2.852637,-0.006134
2020-06-23 16:00:00,9639.51,9698.00,9620.00,9695.89,1,0.003603,0.673327,132.694382,2.850324,-0.002784
2020-06-23 20:00:00,9695.88,9700.00,9645.35,9647.05,1,0.001552,0.707594,132.145404,3.058880,-0.001518
2020-06-24 00:00:00,9647.05,9667.00,9592.74,9631.66,1,-0.003042,0.693899,131.206282,2.864130,-0.004813
2020-06-24 04:00:00,9631.65,9671.00,9619.72,9657.09,1,0.000880,0.674435,130.900938,2.661158,-0.004171
2020-06-24 08:00:00,9657.10,9678.00,9503.00,9519.00,1,0.000075,0.677082,131.305485,2.318891,-0.004335
2020-06-24 12:00:00,9518.88,9555.83,9300.00,9337.26,1,-0.017393,0.547645,132.523888,1.338277,-0.021567
2020-06-24 16:00:00,9337.27,9440.59,9210.00,9255.47,1,-0.013198,0.329851,133.871532,0.454457,-0.034168
2020-06-24 20:00:00,9255.48,9348.76,9244.90,9301.79,1,-0.004703,0.207086,134.118972,-0.284984,-0.038310
2020-06-25 00:00:00,9301.79,9328.00,9230.00,9298.40,1,-0.001803,0.165317,134.081278,-0.910925,-0.039597
2020-06-25 04:00:00,9298.78,9310.23,9005.00,9099.65,1,-0.005829,0.122930,136.270249,-1.458415,-0.044672
2020-06-25 08:00:00,9099.65,9195.70,9089.24,9169.44,1,-0.009293,0.005512,130.663592,-1.954119,-0.052875
2020-06-25 12:00:00,9169.44,9333.12,9169.44,9253.21,1,0.012870,0.036532,130.556669,-1.914514,-0.040006
