timestamp,open,high,low,close,volume,symbol
2019-04-03,4857.19,5275.01,4753.5,4932.6,109890.125743,BTC/USDT
2019-04-04,4932.59,5039.08,4777.0,4898.66,61054.254168,BTC/USDT
2019-04-05,4898.64,5028.22,4880.62,5004.95,39768.552806,BTC/USDT
2019-04-06,5004.96,5205.0,4928.59,5043.89,41770.842313,BTC/USDT
2019-04-07,5042.07,5234.0,5026.0,5170.27,37615.486804,BTC/USDT
2019-04-08,5170.27,5305.0,5039.0,5236.9,50178.430782,BTC/USDT
2019-04-09,5238.38,5238.4,5076.68,5150.0,34067.012311,BTC/USDT
2019-04-10,5150.0,5422.0,5135.0,5308.25,40073.620471,BTC/USDT
2019-04-11,5307.86,5332.67,4927.0,5017.37,54696.600686,BTC/USDT
2019-04-12,5017.37,5080.58,4861.22,5048.01,33276.678614,BTC/USDT
2019-04-13,5047.0,5099.0,5004.0,5045.22,17292.456802,BTC/USDT
2019-04-14,5047.45,5152.99,5000.0,5131.3,18281.607739,BTC/USDT
2019-04-15,5131.28,5167.38,4950.0,5024.95,29057.191581,BTC/USDT
2019-04-16,5024.95,5197.72,5003.94,5173.72,24242.229493,BTC/USDT
2019-04-17,5173.72,5230.4,5146.8,5202.82,23307.536134,BTC/USDT
2019-04-18,5202.41,5287.0,5198.8,5258.44,22619.239001,BTC/USDT
2019-04-19,5258.44,5320.0,5175.0,5258.68,24611.236323,BTC/USDT
2019-04-20,5258.68,5333.42,5230.1,5291.73,19168.908274,BTC/USDT
2019-04-21,5292.91,5314.35,5165.0,5256.14,25549.570939,BTC/USDT
2019-04-22,5257.41,5400.0,5208.35,5357.14,29563.852309,BTC/USDT
2019-04-23,5357.14,5600.0,5332.41,5493.31,41262.103917,BTC/USDT
2019-04-24,5490.91,5582.2,5333.35,5415.0,48224.152413,BTC/USDT
2019-04-25,5415.0,5491.84,5102.0,5219.9,49636.089948,BTC/USDT
2019-04-26,5220.47,5510.0,5161.62,5314.1,48912.294513,BTC/USDT
2019-04-27,5315.0,5342.5,5257.67,5295.69,15422.896935,BTC/USDT
2019-04-28,5295.69,5340.0,5259.48,5307.52,14371.433869,BTC/USDT
2019-04-29,5309.81,5332.0,5178.8,5238.14,19918.135079,BTC/USDT
2019-04-30,5238.14,5339.98,5192.15,5320.81,22238.06823,BTC/USDT
2019-05-01,5321.94,5402.0,5316.2,5383.2,17217.473216,BTC/USDT
2019-05-02,5383.2,5538.0,5370.0,5492.87,22795.787835,BTC/USDT
2019-05-03,5494.81,5844.0,5477.57,5772.69,46297.172849,BTC/USDT
2019-05-04,5770.62,5900.0,5587.45,5829.45,39682.408991,BTC/USDT
2019-05-05,5829.83,5839.9,5696.0,5775.62,23822.543775,BTC/USDT
2019-05-06,5773.18,5805.0,5619.14,5747.79,25256.596325,BTC/USDT
2019-05-07,5749.92,6028.41,5747.74,5846.34,39905.064422,BTC/USDT
2019-05-08,5846.34,6014.72,5772.2,5987.29,23074.186907,BTC/USDT
2019-05-09,5986.66,6224.55,5983.71,6209.18,27453.011436,BTC/USDT
2019-05-10,6209.95,6468.92,6172.0,6373.33,36623.61079,BTC/USDT
2019-05-11,6375.16,7343.99,6372.85,7076.22,74022.424393,BTC/USDT
2019-05-12,7076.24,7521.78,6750.0,6967.31,86948.975339,BTC/USDT
2019-05-13,6968.24,8100.0,6870.0,7790.71,85804.735333,BTC/USDT
2019-05-14,7795.62,8366.0,7599.56,7947.56,76583.722603,BTC/USDT
2019-05-15,7945.26,8249.0,7850.0,8169.87,37884.327211,BTC/USDT
2019-05-16,8169.08,8320.0,7705.0,7866.59,69630.513996,BTC/USDT
2019-05-17,7868.67,7925.0,6913.0,7355.26,88752.008159,BTC/USDT
2019-05-18,7355.28,7458.0,7156.61,7257.45,37054.944779,BTC/USDT
2019-05-19,7257.32,8275.09,7243.08,8148.48,65577.442058,BTC/USDT
2019-05-20,8147.94,8156.03,7553.0,7938.15,65859.208564,BTC/USDT
2019-05-21,7937.16,8042.32,7771.0,7904.87,52301.752247,BTC/USDT
2019-05-22,7904.48,8016.0,7465.0,7628.43,49136.994589,BTC/USDT
2019-05-23,7627.8,7940.98,7461.0,7851.51,49648.184701,BTC/USDT
2019-05-24,7849.95,8130.0,7766.0,7964.87,46664.785325,BTC/USDT
2019-05-25,7964.52,8091.8,7908.34,8025.41,28414.328817,BTC/USDT
2019-05-26,8023.0,8740.0,7833.42,8614.43,49652.144567,BTC/USDT
2019-05-27,8612.54,8908.32,8589.0,8756.32,51886.768793,BTC/USDT
2019-05-28,8752.52,8798.49,8510.63,8715.64,31470.551534,BTC/USDT
2019-05-29,8716.87,8750.0,8406.6,8645.68,33880.865922,BTC/USDT
2019-05-30,8646.5,9074.26,8005.0,8269.54,70379.998521,BTC/USDT
2019-05-31,8267.1,8594.0,8108.5,8555.0,44727.49162,BTC/USDT
2019-06-01,8555.0,8626.0,8442.36,8544.07,31868.234157,BTC/USDT
2019-06-02,8545.1,8814.78,8524.0,8725.98,27835.133265,BTC/USDT
2019-06-03,8726.0,8800.95,8080.8,8115.82,45692.965104,BTC/USDT
2019-06-04,8115.66,8115.66,7481.02,7687.03,74143.948941,BTC/USDT
2019-06-05,7687.04,7896.7,7572.78,7776.5,48679.656455,BTC/USDT
2019-06-06,7778.08,7868.13,7444.58,7786.7,36624.118747,BTC/USDT
2019-06-07,7787.57,8100.0,7737.49,7980.53,33942.225658,BTC/USDT
2019-06-08,7978.94,8044.65,7751.0,7893.62,22657.329634,BTC/USDT
2019-06-09,7895.28,7935.0,7506.66,7628.13,31568.465157,BTC/USDT
2019-06-10,7627.57,8020.0,7511.0,7982.75,36756.078468,BTC/USDT
2019-06-11,7981.0,8010.0,7692.23,7884.9,30334.999427,BTC/USDT
2019-06-12,7884.9,8200.0,7788.99,8127.64,41597.082622,BTC/USDT
2019-06-13,8127.64,8309.82,8010.03,8218.54,30467.764341,BTC/USDT
2019-06-14,8216.44,8684.41,8144.32,8650.0,39835.246255,BTC/USDT
2019-06-15,8650.88,8864.99,8567.63,8808.7,31791.636039,BTC/USDT
2019-06-16,8810.77,9333.0,8760.0,8953.33,63289.251219,BTC/USDT
2019-06-17,8953.0,9444.0,8950.0,9313.96,47895.485374,BTC/USDT
2019-06-18,9312.13,9336.36,8950.0,9081.55,51554.569401,BTC/USDT
2019-06-19,9081.97,9304.0,8960.0,9255.49,32147.706495,BTC/USDT
2019-06-20,9253.76,9590.0,9175.2,9517.12,34556.053982,BTC/USDT
2019-06-21,9518.06,10174.99,9518.06,10159.86,50484.415892,BTC/USDT
2019-06-22,10159.86,11160.0,9921.72,10729.5,104169.447976,BTC/USDT
2019-06-23,10729.0,11392.64,10555.18,10906.07,57445.323945,BTC/USDT
2019-06-24,10905.95,11143.63,10620.8,11056.59,43101.045285,BTC/USDT
2019-06-25,11056.59,11850.0,11026.0,11820.86,61276.686648,BTC/USDT
2019-06-26,11821.28,13970.0,11741.0,13093.8,155930.147386,BTC/USDT
2019-06-27,13098.38,13478.04,10525.1,11329.99,173894.820889,BTC/USDT
2019-06-28,11329.99,12480.0,10982.88,12400.63,95795.203964,BTC/USDT
2019-06-29,12407.06,12441.54,11475.02,11903.13,69642.074157,BTC/USDT
2019-06-30,11903.13,12180.0,10766.03,10854.1,84512.530443,BTC/USDT
2019-07-01,10854.1,11282.28,10030.0,10624.93,90962.268271,BTC/USDT
2019-07-02,10624.9,10938.75,9727.0,10842.85,109561.038728,BTC/USDT
2019-07-03,10844.98,11991.89,10841.04,11940.0,96815.90029,BTC/USDT
2019-07-04,11940.0,12000.0,11055.0,11145.67,66512.221892,BTC/USDT
2019-07-05,11145.67,11406.83,10796.44,10970.73,63534.350582,BTC/USDT
2019-07-06,10982.41,11665.0,10964.51,11256.49,51469.496331,BTC/USDT
2019-07-07,11256.45,11538.0,11094.37,11406.24,38884.795599,BTC/USDT
2019-07-08,11410.0,12338.03,11220.0,12238.6,52182.367215,BTC/USDT
2019-07-09,12238.6,12794.73,12068.0,12543.41,78442.130343,BTC/USDT
2019-07-10,12548.51,13147.08,11569.0,12108.37,109246.044997,BTC/USDT
2019-07-11,12108.11,12111.73,11000.0,11342.89,87506.461058,BTC/USDT
2019-07-12,11342.88,11885.0,11073.0,11757.22,56321.858281,BTC/USDT
2019-07-13,11757.22,11799.98,10830.0,11355.76,54245.594548,BTC/USDT
2019-07-14,11355.78,11452.0,10103.0,10174.18,72517.579236,BTC/USDT
2019-07-15,10174.18,11100.0,9860.0,10838.72,81922.426332,BTC/USDT
2019-07-16,10833.78,11028.0,9350.01,9439.59,97219.443413,BTC/USDT
2019-07-17,9430.17,9957.0,9060.0,9667.92,84942.672717,BTC/USDT
2019-07-18,9668.86,10788.0,9252.0,10627.16,80283.310252,BTC/USDT
2019-07-19,10628.64,10769.71,10121.84,10504.29,56546.932133,BTC/USDT
2019-07-20,10505.78,11068.99,10350.0,10740.23,47331.899848,BTC/USDT
2019-07-21,10740.27,10817.9,10288.0,10589.45,38834.287935,BTC/USDT
2019-07-22,10590.15,10683.16,10100.0,10340.31,40467.954839,BTC/USDT
2019-07-23,10343.08,10343.97,9822.0,9864.91,47624.37071,BTC/USDT
2019-07-24,9864.78,9937.0,9525.0,9763.28,43475.380377,BTC/USDT
2019-07-25,9763.4,10175.0,9720.03,9879.87,37873.354728,BTC/USDT
2019-07-26,9882.15,9889.98,9637.0,9824.0,27167.463217,BTC/USDT
2019-07-27,9824.0,10188.66,9333.0,9476.52,43809.778301,BTC/USDT
2019-07-28,9478.92,9594.99,9165.0,9541.54,29401.022937,BTC/USDT
2019-07-29,9541.54,9729.0,9395.0,9507.64,29021.937411,BTC/USDT
2019-07-30,9509.07,9714.28,9402.0,9574.21,32536.368834,BTC/USDT
2019-07-31,9575.0,10109.8,9555.0,10080.53,39515.35456,BTC/USDT
2019-08-01,10080.53,10467.86,9863.46,10374.99,41727.637028,BTC/USDT
2019-08-02,10375.0,10670.0,10281.35,10523.75,42990.444221,BTC/USDT
2019-08-03,10523.75,10904.77,10497.93,10816.86,33802.318824,BTC/USDT
2019-08-04,10816.86,11040.0,10552.0,10929.23,39924.745141,BTC/USDT
2019-08-05,10929.99,11937.52,10927.8,11828.8,65153.673713,BTC/USDT
2019-08-06,11830.0,12330.7,11226.7,11481.69,76705.389875,BTC/USDT
2019-08-07,11481.69,12141.17,11382.84,11975.03,69173.390353,BTC/USDT
2019-08-08,11975.04,12060.0,11521.0,11999.77,51207.257174,BTC/USDT
2019-08-09,11994.17,12045.68,11700.0,11879.99,39427.152588,BTC/USDT
2019-08-10,11879.98,11985.0,11270.0,11309.31,42633.087048,BTC/USDT
2019-08-11,11309.24,11600.0,11112.11,11549.97,26772.90691,BTC/USDT
2019-08-12,11539.08,11577.89,11235.32,11396.08,17568.227075,BTC/USDT
2019-08-13,11398.35,11456.16,10788.45,10892.71,33234.72968,BTC/USDT
2019-08-14,10893.36,10897.48,9928.1,10050.37,54451.847499,BTC/USDT
2019-08-15,10055.16,10460.0,9911.0,10293.93,38174.45112,BTC/USDT
2019-08-16,10296.77,10536.03,9750.0,10331.54,51758.142918,BTC/USDT
2019-08-17,10331.15,10465.14,10000.0,10216.02,29000.581201,BTC/USDT
2019-08-18,10216.05,10500.0,10080.0,10306.78,24085.395172,BTC/USDT
2019-08-19,10306.17,10930.0,10258.6,10915.54,37243.319217,BTC/USDT
2019-08-20,10914.73,10949.96,10560.0,10760.51,32298.921679,BTC/USDT
2019-08-21,10760.51,10804.13,9858.0,10142.57,47355.719282,BTC/USDT
2019-08-22,10140.82,10242.0,9762.0,10099.88,34059.642738,BTC/USDT
2019-08-23,10099.9,10445.0,10019.79,10389.55,27550.336173,BTC/USDT
2019-08-24,10388.16,10419.42,9890.0,10134.35,27692.456844,BTC/USDT
2019-08-25,10134.61,10333.0,9906.97,10142.69,26271.657398,BTC/USDT
2019-08-26,10142.69,10604.0,10137.93,10372.25,41687.511599,BTC/USDT
2019-08-27,10373.6,10391.08,10051.08,10185.05,28402.775383,BTC/USDT
2019-08-28,10185.69,10299.0,9601.01,9721.0,42110.555375,BTC/USDT
2019-08-29,9721.0,9724.0,9320.0,9498.44,35532.69491,BTC/USDT
2019-08-30,9499.01,9696.0,9350.41,9584.54,26834.318104,BTC/USDT
2019-08-31,9582.76,9684.51,9420.75,9587.47,17130.290074,BTC/USDT
2019-09-01,9588.74,9830.0,9520.0,9724.98,19545.404843,BTC/USDT
2019-09-02,9723.59,10450.0,9712.5,10340.0,44740.248093,BTC/USDT
2019-09-03,10340.0,10773.0,10272.0,10615.28,47998.376781,BTC/USDT
2019-09-04,10611.85,10799.0,10369.89,10567.02,43943.889026,BTC/USDT
2019-09-05,10565.92,10900.0,10450.0,10564.49,33970.960639,BTC/USDT
2019-09-06,10563.13,10905.87,10150.0,10298.73,58799.640959,BTC/USDT
2019-09-07,10298.71,10558.0,10288.57,10455.88,27637.877392,BTC/USDT
2019-09-08,10455.9,10592.5,10208.0,10381.18,23984.672018,BTC/USDT
2019-09-09,10381.24,10480.0,10068.5,10303.12,39835.727608,BTC/USDT
2019-09-10,10302.58,10384.99,9953.0,10098.15,28915.412225,BTC/USDT
2019-09-11,10098.19,10293.0,9880.0,10158.33,31953.824562,BTC/USDT
2019-09-12,10158.75,10448.81,10040.0,10415.01,34511.162755,BTC/USDT
2019-09-13,10415.01,10439.0,10153.0,10342.06,30280.339776,BTC/USDT
2019-09-14,10344.13,10419.99,10222.33,10335.02,23621.533519,BTC/USDT
2019-09-15,10332.81,10360.0,10252.15,10302.01,18047.654013,BTC/USDT
2019-09-16,10303.34,10355.0,10078.0,10251.31,28971.401657,BTC/USDT
2019-09-17,10249.68,10275.0,10128.01,10187.82,22914.324563,BTC/USDT
2019-09-18,10187.48,10258.02,10100.0,10156.99,24250.249303,BTC/USDT
2019-09-19,10156.41,10325.0,9653.0,10244.29,44826.282579,BTC/USDT
2019-09-20,10243.7,10281.0,10061.39,10168.59,25088.491069,BTC/USDT
2019-09-21,10167.92,10176.7,9900.0,9986.39,20544.175196,BTC/USDT
2019-09-22,9985.15,10089.0,9853.97,10028.87,22049.275256,BTC/USDT
2019-09-23,10028.05,10049.99,9615.77,9702.25,31937.232356,BTC/USDT
2019-09-24,9702.2,9794.99,7800.0,8493.14,94007.345203,BTC/USDT
2019-09-25,8497.55,8730.0,8215.64,8430.05,60783.892258,BTC/USDT
2019-09-26,8430.05,8465.99,7750.0,8063.73,67930.853749,BTC/USDT
2019-09-27,8063.49,8265.0,7852.15,8177.91,43882.924625,BTC/USDT
2019-09-28,8177.47,8315.0,8001.09,8198.81,34473.605165,BTC/USDT
2019-09-29,8199.38,8229.13,7890.0,8043.82,31544.211388,BTC/USDT
2019-09-30,8043.04,8337.26,7710.0,8289.34,55865.48726,BTC/USDT
2019-10-01,8289.97,8500.0,8173.05,8292.44,43479.58742,BTC/USDT
2019-10-02,8292.67,8373.91,8151.22,8359.94,26243.386644,BTC/USDT
2019-10-03,8360.0,8393.0,8060.0,8223.96,30488.284058,BTC/USDT
2019-10-04,8224.43,8232.41,8005.0,8137.13,26476.330404,BTC/USDT
2019-10-05,8137.09,8183.41,8012.98,8126.19,21907.615564,BTC/USDT
2019-10-06,8127.55,8153.87,7785.0,7854.25,34676.104049,BTC/USDT
2019-10-07,7855.3,8299.92,7762.0,8190.09,52202.072297,BTC/USDT
2019-10-08,8190.82,8325.0,8088.75,8168.39,35452.657423,BTC/USDT
2019-10-09,8170.79,8670.0,8115.0,8560.74,55038.704378,BTC/USDT
2019-10-10,8562.15,8644.0,8414.52,8558.03,39137.946167,BTC/USDT
2019-10-11,8557.82,8779.51,8212.38,8258.5,50405.284418,BTC/USDT
2019-10-12,8257.95,8400.0,8250.0,8300.09,21339.334098,BTC/USDT
2019-10-13,8301.98,8451.37,8160.0,8275.01,27840.739953,BTC/USDT
2019-10-14,8275.24,8388.85,8203.0,8348.2,29810.663253,BTC/USDT
2019-10-15,8346.86,8403.0,8090.0,8159.29,32773.062476,BTC/USDT
2019-10-16,8159.3,8181.16,7917.0,7991.74,34733.593966,BTC/USDT
2019-10-17,7995.02,8124.92,7929.03,8070.58,29656.949158,BTC/USDT
2019-10-18,8070.71,8115.0,7816.01,7947.01,31353.181416,BTC/USDT
2019-10-19,7946.89,8098.1,7866.92,7948.01,26627.889388,BTC/USDT
2019-10-20,7949.87,8297.0,7870.0,8223.35,34286.452654,BTC/USDT
2019-10-21,8223.35,8333.0,8142.03,8197.27,30448.679539,BTC/USDT
2019-10-22,8197.28,8297.99,8000.0,8020.0,34651.828663,BTC/USDT
2019-10-23,8020.06,8047.59,7300.0,7466.62,63897.457098,BTC/USDT
2019-10-24,7468.47,7503.68,7337.99,7412.41,32714.383265,BTC/USDT
2019-10-25,7412.41,8799.0,7361.0,8655.02,90748.218174,BTC/USDT
2019-10-26,8655.88,10370.0,8470.38,9230.0,162588.585413,BTC/USDT
2019-10-27,9230.0,9794.98,9074.34,9529.93,93833.541604,BTC/USDT
2019-10-28,9528.23,9902.1,9160.0,9205.14,80174.217323,BTC/USDT
2019-10-29,9204.45,9550.0,9072.0,9407.62,64158.462446,BTC/USDT
2019-10-30,9407.62,9409.84,9001.01,9154.72,55241.786434,BTC/USDT
2019-10-31,9154.02,9405.0,8913.0,9140.85,54376.024902,BTC/USDT
2019-11-01,9140.86,9279.0,9030.0,9231.61,43594.814115,BTC/USDT
2019-11-02,9231.4,9373.74,9186.21,9289.52,28923.060828,BTC/USDT
2019-11-03,9289.85,9362.57,9066.14,9194.71,27894.378279,BTC/USDT
2019-11-04,9196.46,9513.68,9115.84,9393.35,45894.456277,BTC/USDT
2019-11-05,9392.4,9454.95,9175.76,9308.66,45935.873665,BTC/USDT
2019-11-06,9307.73,9440.91,9250.01,9339.05,37336.170372,BTC/USDT
2019-11-07,9339.16,9375.0,9101.0,9216.2,39117.470853,BTC/USDT
2019-11-08,9214.0,9261.0,8696.0,8773.73,62107.289243,BTC/USDT
2019-11-09,8773.74,8880.0,8724.88,8809.41,29469.481405,BTC/USDT
2019-11-10,8809.18,9147.19,8750.0,9039.47,34422.029797,BTC/USDT
2019-11-11,9040.16,9072.32,8618.68,8733.27,44888.053545,BTC/USDT
2019-11-12,8733.36,8888.0,8567.6,8821.94,40366.629471,BTC/USDT
2019-11-13,8821.91,8844.99,8702.0,8777.12,26810.116918,BTC/USDT
2019-11-14,8777.54,8800.0,8582.6,8646.68,33468.468961,BTC/USDT
2019-11-15,8646.38,8790.0,8400.0,8471.73,46087.417751,BTC/USDT
2019-11-16,8471.62,8543.0,8400.0,8491.02,20902.299752,BTC/USDT
2019-11-17,8490.74,8635.0,8350.68,8502.4,27009.037082,BTC/USDT
2019-11-18,8502.87,8503.52,8060.0,8187.17,43017.69094,BTC/USDT
2019-11-19,8186.5,8218.63,8003.0,8133.64,43556.061025,BTC/USDT
2019-11-20,8133.83,8264.29,8038.4,8098.01,32466.23098,BTC/USDT
2019-11-21,8098.56,8134.73,7500.0,7627.74,58418.780261,BTC/USDT
2019-11-22,7627.79,7750.0,6790.0,7268.23,126603.140259,BTC/USDT
2019-11-23,7268.23,7344.48,7080.01,7311.57,50449.894755,BTC/USDT
2019-11-24,7311.1,7330.39,6861.0,6903.28,67890.206483,BTC/USDT
2019-11-25,6900.23,7377.69,6515.0,7109.57,119645.735197,BTC/USDT
2019-11-26,7109.99,7340.0,7017.48,7156.14,65722.39769,BTC/USDT
2019-11-27,7154.75,7655.0,6840.0,7508.52,92452.87349,BTC/USDT
2019-11-28,7507.9,7643.0,7360.0,7419.49,56933.981109,BTC/USDT
2019-11-29,7418.52,7850.0,7362.3,7739.68,60745.300873,BTC/USDT
2019-11-30,7740.99,7810.0,7441.0,7541.89,46989.433619,BTC/USDT
2019-12-01,7540.63,7541.85,7210.0,7390.89,60769.342313,BTC/USDT
2019-12-02,7391.5,7420.56,7151.1,7294.28,46330.25604,BTC/USDT
2019-12-03,7294.42,7400.0,7241.35,7292.71,33149.477487,BTC/USDT
2019-12-04,7292.71,7750.0,7067.0,7194.32,83153.701586,BTC/USDT
2019-12-05,7194.59,7485.0,7150.0,7389.0,59306.678855,BTC/USDT
2019-12-06,7389.0,7590.03,7305.0,7527.47,48189.087944,BTC/USDT
