timestamp,open,high,low,close,volume,symbol
2017-10-16,5710.0,5788.91,5585.19,5760.02,1528.996462,BTC/USDT
2017-10-17,5760.0,5774.98,5508.63,5595.0,1429.869376,BTC/USDT
2017-10-18,5595.0,5596.0,5037.95,5512.06,2317.804373,BTC/USDT
2017-10-19,5513.0,5710.0,5490.26,5683.9,1881.722107,BTC/USDT
2017-10-20,5683.31,6110.0,5600.0,6010.01,1972.97722,BTC/USDT
2017-10-21,6013.72,6171.0,5850.03,6024.97,1664.307693,BTC/USDT
2017-10-22,6003.27,6060.0,5720.03,5950.02,1362.092216,BTC/USDT
2017-10-23,5975.0,6080.0,5621.03,5915.93,1812.557715,BTC/USDT
2017-10-24,5909.47,5925.0,5450.0,5477.03,2580.418767,BTC/USDT
2017-10-25,5506.92,5704.96,5286.98,5689.99,2282.813205,BTC/USDT
2017-10-26,5670.1,5939.99,5650.0,5861.77,1972.965882,BTC/USDT
2017-10-27,5861.77,5980.0,5649.24,5768.83,1403.706416,BTC/USDT
2017-10-28,5768.79,5850.02,5630.03,5719.64,1276.754412,BTC/USDT
2017-10-29,5709.98,6189.88,5648.01,6169.98,1804.778173,BTC/USDT
2017-10-30,6133.01,6248.68,6030.0,6120.5,1473.687043,BTC/USDT
2017-10-31,6120.52,6498.01,6100.0,6463.0,1511.774925,BTC/USDT
2017-11-01,6463.0,6774.67,6338.02,6753.98,1675.615188,BTC/USDT
2017-11-02,6753.98,7300.0,6685.1,7019.98,2503.610803,BTC/USDT
2017-11-03,7010.31,7346.34,6923.0,7115.04,1891.497592,BTC/USDT
2017-11-04,7115.02,7480.99,6901.0,7357.09,1399.191767,BTC/USDT
2017-11-05,7357.27,7590.25,7279.02,7345.01,1207.83233,BTC/USDT
2017-11-06,7345.1,7401.0,6906.0,6960.12,1763.019261,BTC/USDT
2017-11-07,6981.72,7198.49,6901.0,7064.04,1440.259494,BTC/USDT
2017-11-08,7070.0,7770.02,6651.0,7303.0,2822.298802,BTC/USDT
2017-11-09,7303.01,7392.0,7015.0,7079.99,1913.398308,BTC/USDT
2017-11-10,7079.0,7279.91,6255.01,6506.98,3254.704105,BTC/USDT
2017-11-11,6503.0,6797.98,6100.0,6245.05,2754.156861,BTC/USDT
2017-11-12,6245.05,6630.0,5325.01,5811.03,4968.483069,BTC/USDT
2017-11-13,5839.94,6697.47,5699.99,6465.99,2621.243039,BTC/USDT
2017-11-14,6465.99,6684.98,6311.07,6574.99,1254.292531,BTC/USDT
2017-11-15,6575.99,7298.0,6575.99,7240.06,1779.605845,BTC/USDT
2017-11-16,7240.14,7940.0,7076.0,7864.5,2331.95675,BTC/USDT
2017-11-17,7876.98,7989.0,7451.0,7699.19,3982.395925,BTC/USDT
2017-11-18,7680.01,7819.99,7422.0,7761.94,3954.266477,BTC/USDT
2017-11-19,7761.94,8123.15,7650.33,8038.0,3867.340444,BTC/USDT
2017-11-20,8057.11,8319.99,7954.0,8212.0,3886.634348,BTC/USDT
2017-11-21,8212.49,8400.0,7801.0,8119.51,4544.474016,BTC/USDT
2017-11-22,8091.09,8322.68,8091.09,8205.92,3545.00571,BTC/USDT
2017-11-23,8233.03,8260.0,8000.0,8019.99,4093.952687,BTC/USDT
2017-11-24,8019.97,8369.0,7850.0,8138.0,4411.789112,BTC/USDT
2017-11-25,8138.99,8734.78,8090.0,8700.01,4292.623682,BTC/USDT
2017-11-26,8700.04,9350.0,8604.72,9128.02,4147.380237,BTC/USDT
2017-11-27,9128.0,9654.28,9112.04,9650.0,4521.625707,BTC/USDT
2017-11-28,9650.0,9939.0,9570.5,9896.8,4917.210985,BTC/USDT
2017-11-29,9896.79,11300.03,8520.0,9687.88,13352.538715,BTC/USDT
2017-11-30,9687.88,10900.0,8850.8,9838.96,9389.574329,BTC/USDT
2017-12-01,9837.0,10898.0,9380.0,10782.99,6134.923633,BTC/USDT
2017-12-02,10775.04,11190.0,10620.0,10890.01,4765.439757,BTC/USDT
2017-12-03,10902.69,11825.0,10500.0,11165.41,5346.636524,BTC/USDT
2017-12-04,11165.41,11600.0,10802.0,11579.0,4663.424562,BTC/USDT
2017-12-05,11571.03,11853.0,11447.68,11699.99,5550.732055,BTC/USDT
2017-12-06,11699.99,13615.23,11665.58,13550.05,6707.946319,BTC/USDT
2017-12-07,13541.01,16649.96,13050.0,16599.0,7487.065695,BTC/USDT
2017-12-08,16599.0,17204.99,14015.0,15880.0,17589.013136,BTC/USDT
2017-12-09,15880.01,16269.3,12535.0,14656.07,13918.758687,BTC/USDT
2017-12-10,14664.01,15720.12,12368.0,14899.98,16553.037173,BTC/USDT
2017-12-11,14946.26,17470.0,14901.08,16587.97,11820.401762,BTC/USDT
2017-12-12,16587.97,16976.45,15875.0,16349.99,9436.802411,BTC/USDT
2017-12-13,16349.99,16546.0,14666.56,16033.29,12416.328801,BTC/USDT
2017-12-14,16030.34,16445.0,15450.0,16334.98,11616.867151,BTC/USDT
2017-12-15,16334.98,17991.0,16298.45,17539.83,9181.273947,BTC/USDT
2017-12-16,17516.81,19539.0,17190.01,19102.66,4202.628709,BTC/USDT
2017-12-17,19120.19,19798.68,18510.0,18860.02,9177.183434,BTC/USDT
2017-12-18,18860.04,19300.0,17029.98,18856.25,10624.633071,BTC/USDT
2017-12-19,18856.25,18950.0,16300.0,17295.2,13210.74822,BTC/USDT
2017-12-20,17295.2,17720.35,14777.66,16488.98,13450.496693,BTC/USDT
2017-12-21,16480.52,17309.5,14022.0,15492.64,20324.2173,BTC/USDT
2017-12-22,15514.03,15699.34,10961.0,13326.61,36076.271175,BTC/USDT
2017-12-23,13326.61,14950.0,12978.18,13300.0,13141.538875,BTC/USDT
2017-12-24,13300.0,13819.99,11640.0,13500.0,28557.534988,BTC/USDT
2017-12-25,13500.0,14300.0,12708.0,13699.34,15748.207607,BTC/USDT
2017-12-26,13699.34,16050.0,13533.0,15689.01,15034.668104,BTC/USDT
2017-12-27,15709.98,16498.05,14200.15,15459.99,14959.864723,BTC/USDT
2017-12-28,15459.97,15539.99,13150.0,14182.11,21717.858014,BTC/USDT
2017-12-29,14199.14,14981.0,13850.0,14378.9,18072.008116,BTC/USDT
2017-12-30,14378.99,14398.85,11750.0,12440.01,19221.158039,BTC/USDT
2017-12-31,12345.1,14050.11,12149.98,13716.36,11768.989718,BTC/USDT
2017-08-17,301.13,312.18,298.0,302.0,7030.71034,ETH/USDT
2017-08-18,302.0,311.79,283.94,293.96,9537.84646,ETH/USDT
2017-08-19,293.31,299.9,278.0,290.91,2146.19773,ETH/USDT
2017-08-20,289.41,300.53,282.85,299.1,2510.13871,ETH/USDT
2017-08-21,299.1,346.52,294.6,323.29,5219.44542,ETH/USDT
2017-08-22,321.04,330.41,144.21,309.8,7956.35088,ETH/USDT
2017-08-23,312.25,324.99,309.41,315.74,8665.72569,ETH/USDT
2017-08-24,315.74,328.04,314.01,323.42,6753.27192,ETH/USDT
2017-08-25,323.42,338.28,323.42,327.24,7125.96962,ETH/USDT
2017-08-26,327.24,335.44,323.41,330.79,4877.68521,ETH/USDT
2017-08-27,332.18,348.13,330.73,348.13,4635.43715,ETH/USDT
2017-08-28,348.11,351.0,331.95,346.0,4279.1817,ETH/USDT
2017-08-29,347.0,377.6,346.0,374.7,3032.13425,ETH/USDT
2017-08-30,374.7,393.71,362.05,385.93,4446.59608,ETH/USDT
2017-08-31,384.64,389.36,377.78,384.79,4435.86855,ETH/USDT
2017-09-01,386.44,394.39,383.18,388.46,4198.68434,ETH/USDT
2017-09-02,388.58,394.32,320.08,343.14,8240.32724,ETH/USDT
2017-09-03,343.56,367.28,320.08,341.77,5253.62211,ETH/USDT
2017-09-04,339.29,344.55,267.94,283.77,6737.81061,ETH/USDT
2017-09-05,286.81,321.52,235.55,312.09,8344.41924,ETH/USDT
2017-09-06,313.29,336.34,312.09,335.0,5486.30988,ETH/USDT
2017-09-07,335.01,342.5,320.17,334.49,3103.89745,ETH/USDT
2017-09-08,334.49,335.1,272.0,302.99,4915.75693,ETH/USDT
2017-09-09,300.01,307.0,281.66,296.74,2740.58822,ETH/USDT
2017-09-10,296.72,302.78,261.03,293.5,4156.45099,ETH/USDT
2017-09-11,293.51,304.98,285.21,297.3,4829.64647,ETH/USDT
2017-09-12,297.78,316.46,286.01,293.96,5176.31402,ETH/USDT
2017-09-13,293.93,294.5,257.05,276.91,6451.22836,ETH/USDT
2017-09-14,275.76,283.77,215.0,215.21,12601.95676,ETH/USDT
2017-09-15,217.0,270.93,192.0,253.0,14223.8953,ETH/USDT
2017-09-16,255.99,271.81,235.51,249.31,10362.06011,ETH/USDT
2017-09-17,249.32,264.39,239.02,257.55,4614.53337,ETH/USDT
2017-09-18,257.53,306.22,257.11,294.57,4125.97051,ETH/USDT
2017-09-19,296.0,300.0,277.41,284.0,1869.90852,ETH/USDT
2017-09-20,284.01,294.0,275.91,282.0,1060.56734,ETH/USDT
2017-09-21,285.1,287.0,252.1,257.0,1912.55583,ETH/USDT
2017-09-22,258.0,272.97,253.01,264.0,1464.5125,ETH/USDT
2017-09-23,259.99,286.23,255.11,285.93,2824.33572,ETH/USDT
2017-09-24,286.5,294.61,275.0,282.0,5575.54422,ETH/USDT
2017-09-25,282.0,299.0,281.34,294.42,5870.48035,ETH/USDT
2017-09-26,294.42,296.81,286.24,287.9,4566.92804,ETH/USDT
2017-09-27,289.91,313.0,286.13,309.74,5518.10382,ETH/USDT
2017-09-28,309.81,311.81,296.89,302.44,6600.90922,ETH/USDT
2017-09-29,302.44,303.0,274.0,292.22,11089.19902,ETH/USDT
2017-09-30,292.62,307.49,292.22,304.36,4020.60795,ETH/USDT
2017-10-01,305.13,306.0,294.0,303.95,5060.05758,ETH/USDT
2017-10-02,303.94,305.0,295.0,296.5,3710.83747,ETH/USDT
2017-10-03,298.15,301.99,283.18,292.48,5546.85702,ETH/USDT
2017-10-04,292.47,297.97,288.0,291.99,4014.88792,ETH/USDT
2017-10-05,290.0,297.44,285.53,294.81,3412.39016,ETH/USDT
2017-10-06,294.78,310.8,293.78,310.8,3541.02359,ETH/USDT
2017-10-07,309.9,318.5,303.6,311.01,2165.79076,ETH/USDT
2017-10-08,311.08,317.07,309.0,311.07,2960.93198,ETH/USDT
2017-10-09,311.13,312.13,286.65,297.19,4885.37863,ETH/USDT
2017-10-10,297.35,308.56,293.0,298.64,6749.27468,ETH/USDT
2017-10-11,300.88,305.5,298.02,304.01,3724.6863,ETH/USDT
2017-10-12,304.01,310.0,302.71,303.99,7827.75596,ETH/USDT
2017-10-13,303.52,353.96,297.0,337.96,17925.36585,ETH/USDT
2017-10-14,337.96,349.8,335.0,342.0,7731.96469,ETH/USDT
2017-10-15,342.0,348.0,316.17,337.96,10011.34708,ETH/USDT
2017-10-16,337.5,354.0,332.78,335.19,8663.47097,ETH/USDT
2017-10-17,335.18,336.58,312.65,315.19,8146.74356,ETH/USDT
2017-10-18,315.19,318.0,284.68,309.7,12908.0454,ETH/USDT
2017-10-19,311.52,315.0,300.0,308.66,8678.74739,ETH/USDT
2017-10-20,308.66,311.18,302.0,304.51,8739.31764,ETH/USDT
2017-10-21,304.51,305.34,290.0,298.94,8591.63121,ETH/USDT
2017-10-22,298.99,306.99,290.0,293.79,7173.06893,ETH/USDT
2017-10-23,293.78,294.6,272.2,281.09,9658.78404,ETH/USDT
2017-10-24,282.27,310.0,275.5,297.38,14066.67924,ETH/USDT
2017-10-25,295.43,300.0,281.0,294.49,9703.09261,ETH/USDT
2017-10-26,294.1,299.76,291.03,294.71,7813.02717,ETH/USDT
2017-10-27,294.72,298.1,292.03,296.33,6272.14802,ETH/USDT
2017-10-28,296.14,297.0,290.1,291.87,5848.86589,ETH/USDT
2017-10-29,291.86,309.4,291.86,305.0,9019.13315,ETH/USDT
2017-10-30,305.0,316.0,302.1,307.25,8946.12026,ETH/USDT
2017-10-31,305.95,309.99,304.01,304.9,7640.41182,ETH/USDT
2017-11-01,304.89,305.9,286.34,287.01,9843.1666,ETH/USDT
2017-11-02,287.3,293.0,274.73,283.12,13423.8572,ETH/USDT
2017-11-03,283.12,307.0,282.0,304.08,8194.03465,ETH/USDT
2017-11-04,304.09,304.99,292.11,298.04,7828.41744,ETH/USDT
2017-11-05,298.1,302.14,293.13,295.53,6638.42119,ETH/USDT
2017-11-06,295.19,305.58,290.11,297.97,7515.50103,ETH/USDT
2017-11-07,297.25,303.52,287.0,291.78,9418.57881,ETH/USDT
2017-11-08,291.31,320.0,290.02,303.02,15961.85772,ETH/USDT
2017-11-09,303.6,329.0,299.5,317.87,11151.29946,ETH/USDT
2017-11-10,318.5,322.65,285.82,293.5,15597.16557,ETH/USDT
2017-11-11,293.52,318.0,291.91,310.02,10850.16279,ETH/USDT
2017-11-12,310.87,316.99,281.01,305.24,21123.15319,ETH/USDT
2017-11-13,304.0,318.88,303.7,312.99,15551.67434,ETH/USDT
2017-11-14,313.0,337.54,312.94,335.61,17709.2227,ETH/USDT
2017-11-15,335.6,339.0,324.0,331.33,15597.16131,ETH/USDT
2017-11-16,330.98,334.75,321.41,331.49,14145.71696,ETH/USDT
2017-11-17,331.49,334.6,323.84,331.23,18042.02544,ETH/USDT
2017-11-18,331.2,349.9,326.01,346.66,14361.4973,ETH/USDT
2017-11-19,346.66,373.56,343.07,354.15,19397.74898,ETH/USDT
2017-11-20,355.15,372.5,353.9,367.42,18277.0194,ETH/USDT
2017-11-21,367.42,375.5,350.02,362.12,26237.64398,ETH/USDT
2017-11-22,362.12,384.84,359.0,380.65,18121.58484,ETH/USDT
2017-11-23,380.63,425.0,370.02,405.0,25409.00111,ETH/USDT
2017-11-24,405.03,475.0,392.8,469.0,30398.35831,ETH/USDT
2017-11-25,467.57,484.47,450.0,461.82,21428.63117,ETH/USDT
2017-11-26,461.0,465.0,436.14,462.84,21691.11759,ETH/USDT
2017-11-27,462.84,486.94,453.0,472.31,23761.11416,ETH/USDT
2017-11-28,472.32,477.5,453.5,466.17,23967.24816,ETH/USDT
2017-11-29,466.17,515.0,385.0,421.7,51313.49571,ETH/USDT
2017-11-30,421.92,460.0,387.01,427.43,45184.22265,ETH/USDT
2017-12-01,428.05,465.97,413.74,457.51,33072.21995,ETH/USDT
2017-12-02,457.53,471.91,445.0,457.63,25796.14,ETH/USDT
2017-12-03,457.31,485.9,440.11,460.3,24490.05997,ETH/USDT
2017-12-04,460.3,470.98,445.0,466.67,23182.65949,ETH/USDT
2017-12-05,466.66,468.67,445.21,452.26,25387.11695,ETH/USDT
2017-12-06,452.26,455.1,400.0,411.01,38638.76036,ETH/USDT
2017-12-07,413.5,427.61,375.01,406.33,41343.73269,ETH/USDT
2017-12-08,406.52,456.78,390.0,442.56,41064.60305,ETH/USDT
2017-12-09,442.56,488.0,426.4,460.0,41918.34044,ETH/USDT
2017-12-10,460.0,460.05,403.2,427.35,34919.25938,ETH/USDT
2017-12-11,427.35,512.0,427.35,508.7,29763.16644,ETH/USDT
2017-12-12,508.44,639.27,494.89,620.0,59387.02259,ETH/USDT
2017-12-13,622.0,705.69,539.93,683.99,57694.18773,ETH/USDT
2017-12-14,683.98,747.6,630.5,679.76,60919.26902,ETH/USDT
2017-12-15,679.76,689.0,594.6,674.95,39778.16165,ETH/USDT
2017-12-16,673.75,712.0,669.22,682.81,26866.0533,ETH/USDT
2017-12-17,681.8,728.0,680.33,707.64,31398.4476,ETH/USDT
2017-12-18,707.62,798.88,638.0,784.0,45673.70777,ETH/USDT
2017-12-19,784.0,864.9,729.01,798.0,69423.62125,ETH/USDT
2017-12-20,798.0,828.0,661.0,790.21,72526.28416,ETH/USDT
2017-12-21,794.62,845.99,705.98,782.41,78222.53998,ETH/USDT
2017-12-22,784.0,796.0,504.99,635.97,154630.49482,ETH/USDT
2017-12-23,635.15,714.99,627.97,640.34,79001.05634,ETH/USDT
2017-12-24,640.33,667.64,563.49,658.0,95431.94156,ETH/USDT
2017-12-25,659.4,744.0,599.99,714.95,78544.84102,ETH/USDT
2017-12-26,713.12,750.0,712.56,750.0,60052.47905,ETH/USDT
2017-12-27,750.0,766.05,693.18,739.89,51339.2782,ETH/USDT
2017-12-28,739.89,744.93,645.88,707.89,72679.61288,ETH/USDT
2017-12-29,709.5,757.87,703.0,733.99,64028.12647,ETH/USDT
2017-12-30,732.9,735.0,635.82,681.06,89879.99994,ETH/USDT
2017-12-31,680.01,740.0,672.86,733.98,62628.24458,ETH/USDT
2017-11-06,1.5,1.799,0.5,1.571,120615.34,BNB/USDT
2017-11-07,1.571,1.8,1.5389,1.8,134129.73,BNB/USDT
2017-11-08,1.7901,1.99,1.7479,1.9889,347290.26,BNB/USDT
2017-11-09,1.9781,2.1997,1.9,1.99,287037.2,BNB/USDT
2017-11-10,1.99,2.02,1.6019,1.7133,484658.9,BNB/USDT
2017-11-11,1.79,1.925,1.58,1.655,258838.37,BNB/USDT
2017-11-12,1.6567,1.7,1.34,1.49,457159.72,BNB/USDT
2017-11-13,1.5,1.7381,1.5,1.68,166770.73,BNB/USDT
2017-11-14,1.6801,1.7381,1.5321,1.5911,177246.45,BNB/USDT
2017-11-15,1.5721,1.6794,1.49,1.5532,297638.34,BNB/USDT
2017-11-16,1.5533,1.6699,1.511,1.5599,198029.66,BNB/USDT
2017-11-17,1.5599,1.5765,1.49,1.5041,419446.58,BNB/USDT
2017-11-18,1.5041,1.6699,1.492,1.6699,172099.86,BNB/USDT
2017-11-19,1.6524,1.6948,1.575,1.6,179701.62,BNB/USDT
2017-11-20,1.6,1.6522,1.5605,1.64,159737.16,BNB/USDT
2017-11-21,1.6257,1.6419,1.54,1.5874,413447.37,BNB/USDT
2017-11-22,1.5728,1.6211,1.5556,1.6158,196457.62,BNB/USDT
2017-11-23,1.6,1.618,1.5388,1.57,184458.49,BNB/USDT
2017-11-24,1.5644,1.8187,1.54,1.7292,644218.58,BNB/USDT
2017-11-25,1.712,1.9588,1.68,1.87,475443.08,BNB/USDT
2017-11-26,1.85,1.91,1.76,1.8388,193666.26,BNB/USDT
2017-11-27,1.8388,1.9532,1.74,1.9532,480695.73,BNB/USDT
2017-11-28,1.945,1.9532,1.801,1.9249,359515.94,BNB/USDT
2017-11-29,1.9248,2.0486,1.55,1.7565,935739.25,BNB/USDT
2017-11-30,1.7641,2.038,1.71,1.95,748118.06,BNB/USDT
2017-12-01,1.95,2.1385,1.8801,2.0527,321456.28,BNB/USDT
2017-12-02,2.0526,2.1199,1.975,2.0797,241150.68,BNB/USDT
2017-12-03,2.0797,2.4,2.0438,2.2617,346006.6,BNB/USDT
2017-12-04,2.2617,2.5898,2.2617,2.55,384958.49,BNB/USDT
2017-12-05,2.5305,2.75,2.5,2.612,428655.47,BNB/USDT
2017-12-06,2.6,2.8,2.3272,2.5134,379335.63,BNB/USDT
2017-12-07,2.5393,2.84,2.4001,2.6625,533510.45,BNB/USDT
2017-12-08,2.6489,2.8,2.206,2.79,649804.35,BNB/USDT
2017-12-09,2.789,2.81,2.1777,2.65,477826.16,BNB/USDT
2017-12-10,2.65,2.6648,2.1315,2.4619,562267.17,BNB/USDT
2017-12-11,2.4616,2.78,2.4505,2.687,381605.55,BNB/USDT
2017-12-12,2.687,2.7397,2.4545,2.5547,541865.92,BNB/USDT
2017-12-13,2.5547,2.74,2.265,2.719,702146.43,BNB/USDT
2017-12-14,2.7194,3.1521,2.6981,3.1519,998488.09,BNB/USDT
2017-12-15,3.1518,4.399,2.99,4.12,919574.18,BNB/USDT
2017-12-16,4.16,4.7201,3.8172,4.6378,775606.79,BNB/USDT
2017-12-17,4.63,6.7,4.596,5.999,1555662.04,BNB/USDT
2017-12-18,5.999,6.1,4.75,6.0,1430171.07,BNB/USDT
2017-12-19,5.98,6.463,5.2725,5.6999,1784870.53,BNB/USDT
2017-12-20,5.69,5.7,4.68,5.1502,1397302.05,BNB/USDT
2017-12-21,5.1819,5.6899,4.42,5.1596,996548.76,BNB/USDT
2017-12-22,5.1596,5.1996,3.25,4.2912,1599471.66,BNB/USDT
2017-12-23,4.2912,4.998,4.17,4.4,964500.62,BNB/USDT
2017-12-24,4.4,5.2,3.8,5.181,1047106.95,BNB/USDT
2017-12-25,5.1899,6.88,5.029,6.4631,1480881.6,BNB/USDT
2017-12-26,6.4631,10.793,6.35,9.254,3081660.72,BNB/USDT
2017-12-27,9.2861,11.3,8.2605,10.0731,2851073.22,BNB/USDT
2017-12-28,10.07,10.25,7.8,9.25,2593236.47,BNB/USDT
2017-12-29,9.28,9.802,8.39,8.7094,1401565.33,BNB/USDT
2017-12-30,8.6808,8.7094,6.9301,7.5947,1648305.01,BNB/USDT
2017-12-31,7.5783,8.798,7.5175,8.53,1289214.15,BNB/USDT
2017-12-13,272.0,330.0,260.0,290.01,9565.16019,LTC/USDT
2017-12-14,290.01,302.72,252.0,272.4,9631.98382,LTC/USDT
2017-12-15,272.4,314.21,239.99,294.0,16579.78235,LTC/USDT
2017-12-16,294.0,305.0,285.0,293.97,9102.10005,LTC/USDT
2017-12-17,293.01,328.8,290.0,311.4,14682.26118,LTC/USDT
2017-12-18,311.23,360.96,277.0,352.0,17210.06137,LTC/USDT
2017-12-19,352.0,366.96,303.01,338.48,23190.32542,LTC/USDT
2017-12-20,336.05,357.0,260.0,302.7,31586.76711,LTC/USDT
2017-12-21,303.8,325.16,267.01,302.0,26212.1583,LTC/USDT
2017-12-22,303.0,315.0,177.58,250.99,81233.42425,LTC/USDT
2017-12-23,250.99,301.52,214.91,253.44,38709.14008,LTC/USDT
2017-12-24,253.44,277.0,220.03,262.9,33435.37202,LTC/USDT
2017-12-25,262.9,277.5,251.4,261.2,24415.6917,LTC/USDT
2017-12-26,261.17,282.82,258.0,277.98,21987.89021,LTC/USDT
2017-12-27,277.98,284.34,245.29,262.59,25036.78582,LTC/USDT
2017-12-28,262.61,266.7,222.03,244.68,34832.27138,LTC/USDT
2017-12-29,244.68,261.0,233.97,238.27,34985.03167,LTC/USDT
2017-12-30,238.27,244.0,193.2,206.03,52930.1782,LTC/USDT
2017-12-31,206.11,234.37,202.98,223.69,29739.10081,LTC/USDT
2017-11-20,36.0,46.0,34.7,35.582,30342.33,NEO/USDT
2017-11-21,35.582,37.499,33.5,35.0,28677.569,NEO/USDT
2017-11-22,35.0,37.3,34.5,35.005,6939.531,NEO/USDT
2017-11-23,35.01,36.9,34.0,34.69,10110.575,NEO/USDT
2017-11-24,34.69,36.101,33.09,34.5,8078.994,NEO/USDT
2017-11-25,34.5,39.928,34.0,37.831,24200.524,NEO/USDT
2017-11-26,37.831,38.9,37.1,37.81,10491.272,NEO/USDT
2017-11-27,37.734,41.71,37.5,39.102,13232.16,NEO/USDT
2017-11-28,39.92,40.52,37.25,37.611,15189.495,NEO/USDT
2017-11-29,37.8,39.303,30.545,32.482,121051.885,NEO/USDT
2017-11-30,32.649,35.224,29.104,32.438,164844.835,NEO/USDT
2017-12-01,32.38,36.359,30.209,35.343,202687.005,NEO/USDT
2017-12-02,35.452,36.586,34.0,35.046,133566.599,NEO/USDT
