timestamp,open,high,low,close,volume,symbol
2024-02-15,51795.17,52816.62,51314.0,51880.0,53816.03055,BTC/USDT
2024-02-16,51880.01,52572.08,51566.0,52124.11,37772.25318,BTC/USDT
2024-02-17,52124.1,52162.82,50625.0,51642.64,25674.00622,BTC/USDT
2024-02-18,51642.64,52377.0,51163.28,52137.67,21992.10363,BTC/USDT
2024-02-19,52137.68,52488.77,51677.0,51774.73,29534.99432,BTC/USDT
2024-02-20,51774.74,52985.0,50760.37,52258.82,49614.47318,BTC/USDT
2024-02-21,52258.82,52366.8,50625.0,51849.39,43079.40049,BTC/USDT
2024-02-22,51849.38,52065.78,50940.78,51288.42,35309.44574,BTC/USDT
2024-02-23,51288.42,51548.54,50521.0,50744.15,30545.79544,BTC/USDT
2024-02-24,50744.15,51698.0,50585.0,51568.22,16560.4211,BTC/USDT
2024-02-25,51568.21,51958.55,51279.8,51728.85,18721.63159,BTC/USDT
2024-02-26,51728.85,54910.0,50901.44,54476.47,51256.72199,BTC/USDT
2024-02-27,54476.48,57588.15,54450.13,57037.34,67194.98562,BTC/USDT
2024-02-28,57037.35,64000.0,56691.85,62432.1,118763.46984,BTC/USDT
2024-02-29,62432.11,63676.35,60364.7,61130.98,78425.07603,BTC/USDT
2024-03-01,61130.99,63114.23,60777.0,62387.9,47737.93473,BTC/USDT
2024-03-02,62387.9,62433.19,61561.12,61987.28,25534.73659,BTC/USDT
2024-03-03,61987.28,63231.88,61320.0,63113.97,28994.90903,BTC/USDT
2024-03-04,63113.97,68499.0,62300.0,68245.71,84835.16005,BTC/USDT
2024-03-05,68245.71,69000.0,59005.0,63724.01,132696.7813,BTC/USDT
2024-03-06,63724.01,67641.1,62779.14,66074.04,78738.85491,BTC/USDT
2024-03-07,66074.04,67980.0,65551.0,66823.17,53059.8869,BTC/USDT
2024-03-08,66823.18,69990.0,66082.66,68124.19,74261.932842,BTC/USDT
2024-03-09,68124.2,68541.1,67861.1,68313.27,19872.89743,BTC/USDT
2024-03-10,68313.28,69887.61,68094.75,68955.88,38404.66835,BTC/USDT
2024-03-11,68955.88,72800.0,67024.96,72078.1,75292.825726,BTC/USDT
2024-03-12,72078.1,73000.0,68620.82,71452.01,68783.546691,BTC/USDT
2024-03-13,71452.0,73650.25,71333.31,73072.41,52659.711647,BTC/USDT
2024-03-14,73072.4,73777.0,68555.0,71388.94,71757.628746,BTC/USDT
2024-03-15,71388.94,72419.71,65600.0,69499.85,103334.03546,BTC/USDT
2024-03-16,69499.84,70043.0,64780.0,65300.63,55926.95336,BTC/USDT
2024-03-17,65300.64,68904.4,64533.0,68393.48,49742.21589,BTC/USDT
2024-03-18,68393.47,68956.0,66565.2,67609.99,55691.08088,BTC/USDT
2024-03-19,67610.0,68124.11,61555.0,61937.4,101005.32487,BTC/USDT
2024-03-20,61937.41,68100.0,60775.0,67840.51,90420.58592,BTC/USDT
2024-03-21,67840.51,68240.47,64529.01,65501.27,53357.48002,BTC/USDT
2024-03-22,65501.28,66649.62,62260.0,63796.64,51482.37821,BTC/USDT
2024-03-23,63796.64,65999.0,63000.0,63990.01,26410.11409,BTC/USDT
2024-03-24,63990.02,67628.69,63772.29,67209.99,31395.78015,BTC/USDT
2024-03-25,67210.0,71150.0,66385.06,69880.01,53431.14486,BTC/USDT
2024-03-26,69880.0,71561.1,69280.0,69988.0,38934.38417,BTC/USDT
2024-03-27,69987.99,71769.54,68359.18,69469.99,49119.35685,BTC/USDT
2024-03-28,69469.99,71552.06,68903.62,70780.6,35439.03239,BTC/USDT
2024-03-29,70780.6,70916.16,69009.0,69850.54,25445.08353,BTC/USDT
2024-03-30,69850.53,70321.1,69540.0,69582.18,13644.61142,BTC/USDT
2024-03-31,69582.17,71366.0,69562.99,71280.01,19396.34433,BTC/USDT
2024-04-01,71280.0,71288.23,68062.86,69649.8,41445.32039,BTC/USDT
2024-04-02,69649.81,69674.23,64550.0,65463.99,71799.82793,BTC/USDT
2024-04-03,65463.99,66903.63,64493.07,65963.28,39887.21778,BTC/USDT
2024-04-04,65963.27,69309.91,65064.52,68487.79,41510.48453,BTC/USDT
2024-04-05,68487.8,68756.67,65952.56,67820.62,37915.23073,BTC/USDT
2024-04-06,67820.63,69692.0,67447.83,68896.0,20134.28919,BTC/USDT
2024-04-07,68896.0,70326.29,68824.0,69360.39,21534.74433,BTC/USDT
2024-04-08,69360.38,72797.99,69043.24,71620.0,45723.87624,BTC/USDT
2024-04-09,71620.0,71758.19,69576.61,70229.43,13176.14248,BTC/USDT
2024-01-01,2281.87,2352.37,2265.24,2352.04,216702.6914,ETH/USDT
2024-01-02,2352.05,2431.3,2341.0,2355.34,458041.6642,ETH/USDT
2024-01-03,2355.35,2385.45,2100.0,2209.72,798729.4869,ETH/USDT
2024-01-04,2209.72,2294.69,2201.91,2267.11,448844.055,ETH/USDT
2024-01-05,2267.11,2277.21,2206.17,2268.78,405568.0006,ETH/USDT
2024-01-06,2268.78,2270.0,2216.4,2240.78,194067.8656,ETH/USDT
2024-01-07,2240.77,2258.01,2203.46,2221.42,207138.6927,ETH/USDT
2024-01-08,2221.42,2358.2,2166.38,2330.44,539407.5547,ETH/USDT
2024-01-09,2330.43,2371.72,2226.78,2344.29,551454.9931,ETH/USDT
2024-01-10,2344.3,2643.1,2339.59,2584.38,1038388.666,ETH/USDT
2024-01-11,2584.37,2689.39,2566.01,2618.01,838712.2577,ETH/USDT
2024-01-12,2618.01,2717.32,2458.0,2522.54,887457.7627,ETH/USDT
2024-01-13,2522.55,2590.0,2497.5,2578.19,422061.232,ETH/USDT
2024-01-14,2578.18,2578.69,2470.0,2472.87,306207.7463,ETH/USDT
2024-01-15,2472.87,2553.82,2470.92,2511.78,315247.8819,ETH/USDT
2024-01-16,2511.79,2614.43,2500.05,2587.4,381077.6247,ETH/USDT
2024-01-17,2587.41,2592.97,2506.75,2530.19,366281.3477,ETH/USDT
2024-01-18,2530.2,2550.0,2428.56,2470.81,452090.1074,ETH/USDT
2024-01-19,2470.81,2504.2,2415.2,2492.0,424209.0029,ETH/USDT
2024-01-20,2491.99,2492.0,2454.2,2472.01,136620.9577,ETH/USDT
2024-01-21,2472.02,2482.18,2452.13,2457.05,122572.1687,ETH/USDT
2024-01-22,2457.06,2466.1,2303.59,2314.2,526337.6492,ETH/USDT
2024-01-23,2314.19,2352.23,2168.07,2242.6,700105.3314,ETH/USDT
2024-01-24,2242.6,2264.6,2196.12,2235.02,359851.1496,ETH/USDT
2024-01-25,2235.02,2242.89,2171.3,2218.64,330426.6061,ETH/USDT
2024-01-26,2218.64,2282.36,2195.84,2267.68,363566.4255,ETH/USDT
2024-01-27,2267.67,2282.94,2251.4,2267.94,145109.3836,ETH/USDT
2024-01-28,2267.94,2308.24,2239.89,2256.9,209326.9087,ETH/USDT
2024-01-29,2256.9,2322.34,2233.8,2317.6,305528.0776,ETH/USDT
2024-01-30,2317.61,2391.98,2297.0,2343.01,372879.5791,ETH/USDT
2024-01-31,2343.0,2351.6,2263.57,2283.14,397116.1859,ETH/USDT
2024-02-01,2283.15,2311.72,2240.0,2304.28,310997.4538,ETH/USDT
2024-02-02,2304.28,2324.74,2281.94,2309.06,238230.511,ETH/USDT
2024-02-03,2309.07,2329.98,2292.75,2296.49,133232.845,ETH/USDT
2024-02-04,2296.5,2311.0,2266.0,2289.79,171232.0444,ETH/USDT
2024-02-05,2289.79,2338.41,2269.11,2301.83,236610.412,ETH/USDT
2024-02-06,2301.84,2392.4,2299.0,2372.64,368942.7498,ETH/USDT
2024-02-07,2372.63,2444.44,2354.0,2425.1,342791.7013,ETH/USDT
2024-02-08,2425.09,2463.15,2411.01,2419.55,338040.0539,ETH/USDT
2024-02-09,2419.56,2525.0,2419.16,2486.56,492384.385,ETH/USDT
2024-02-10,2486.56,2516.45,2471.57,2500.24,185099.59,ETH/USDT
2024-02-11,2500.24,2539.63,2493.45,2507.21,219975.1471,ETH/USDT
2024-02-12,2507.22,2665.58,2472.0,2659.99,449501.776,ETH/USDT
2024-02-13,2659.99,2686.12,2590.0,2639.99,502447.745,ETH/USDT
2024-02-14,2639.99,2786.0,2618.4,2774.81,461670.6944,ETH/USDT
2024-02-15,2774.8,2867.65,2759.25,2822.59,481689.1874,ETH/USDT
2024-02-16,2822.58,2857.4,2740.0,2801.8,378070.8037,ETH/USDT
2024-02-17,2801.81,2804.21,2719.01,2785.93,243302.8759,ETH/USDT
2024-02-18,2785.92,2895.0,2764.25,2881.2,367987.8833,ETH/USDT
2024-02-19,2881.2,2984.52,2856.93,2944.8,446451.0401,ETH/USDT
2024-02-20,2944.8,3033.09,2874.56,3014.81,634681.7471,ETH/USDT
2024-02-21,3014.81,3017.15,2868.0,2967.9,595955.0033,ETH/USDT
2024-02-22,2967.91,3036.02,2906.51,2971.4,563525.9936,ETH/USDT
2024-02-23,2971.4,2993.8,2906.05,2922.24,428826.5787,ETH/USDT
2024-02-24,2922.25,3007.48,2906.4,2992.62,243854.0783,ETH/USDT
2024-02-25,2992.62,3122.0,2983.61,3112.59,412306.2237,ETH/USDT
2024-02-26,3112.6,3196.0,3036.59,3175.94,546722.7747,ETH/USDT
2024-02-27,3175.95,3288.14,3160.02,3242.36,625939.1221,ETH/USDT
2024-02-28,3242.35,3488.0,3176.16,3383.1,947538.766,ETH/USDT
2024-02-29,3383.11,3522.81,3300.0,3340.09,759698.1123,ETH/USDT
2024-03-01,3340.1,3450.0,3338.54,3433.43,412788.5773,ETH/USDT
2024-03-02,3433.42,3460.04,3390.01,3421.4,283984.9448,ETH/USDT
2024-03-03,3421.39,3491.8,3360.0,3487.81,341631.531,ETH/USDT
2024-03-04,3487.8,3640.94,3423.78,3627.76,715360.6361,ETH/USDT
2024-03-05,3627.75,3822.04,3200.0,3553.65,1392904.864,ETH/USDT
2024-03-06,3553.66,3900.0,3499.4,3818.59,969494.71,ETH/USDT
2024-03-07,3818.58,3933.81,3735.0,3868.76,540780.675,ETH/USDT
2024-03-08,3868.76,3993.75,3820.0,3883.36,646399.2589,ETH/USDT
2024-03-09,3883.37,3942.0,3870.01,3905.21,254839.1386,ETH/USDT
2024-03-10,3905.2,3964.67,3791.26,3878.47,356664.68,ETH/USDT
2024-03-11,3878.47,4086.23,3722.95,4064.8,721554.5139,ETH/USDT
2024-03-12,4064.8,4093.92,3828.98,3979.96,632787.3941,ETH/USDT
2024-03-13,3979.97,4083.0,3932.23,4004.79,482305.7766,ETH/USDT
2024-03-14,4004.79,4010.98,3723.0,3881.7,648237.5245,ETH/USDT
2024-03-15,3881.69,3934.02,3570.0,3742.19,947537.4071,ETH/USDT
2024-03-16,3742.19,3781.12,3468.8,3523.09,548288.1569,ETH/USDT
2024-03-17,3523.09,3678.68,3412.0,3644.71,517790.9936,ETH/USDT
2024-03-18,3644.7,3645.02,3454.09,3520.46,570901.2851,ETH/USDT
2024-03-19,3520.47,3548.09,3150.88,3158.64,1049629.6936,ETH/USDT
2024-03-20,3158.65,3535.24,3056.56,3516.53,1207322.8201,ETH/USDT
2024-03-21,3516.53,3587.32,3412.0,3492.85,602755.2072,ETH/USDT
2024-03-22,3492.84,3542.52,3250.0,3336.35,558848.888,ETH/USDT
2024-03-23,3336.35,3435.48,3270.08,3329.53,323675.9448,ETH/USDT
2024-03-24,3329.53,3471.22,3298.76,3454.98,260824.1408,ETH/USDT
2024-03-25,3454.99,3666.0,3420.12,3590.42,548577.6942,ETH/USDT
2024-03-26,3590.43,3678.86,3542.62,3587.33,499013.8384,ETH/USDT
2024-03-27,3587.32,3665.84,3460.02,3501.19,443195.3297,ETH/USDT
2024-03-28,3501.2,3611.78,3465.0,3560.49,404654.0311,ETH/USDT
2024-03-29,3560.49,3584.37,3445.91,3509.74,323086.179,ETH/USDT
2024-03-30,3509.74,3565.81,3485.0,3505.64,216025.2634,ETH/USDT
2024-03-31,3505.65,3655.32,3505.09,3645.29,243464.9877,ETH/USDT
2024-04-01,3645.29,3645.95,3413.71,3503.8,408854.1225,ETH/USDT
2024-04-02,3503.8,3505.6,3212.0,3278.96,623264.6476,ETH/USDT
2024-04-03,3278.96,3367.4,3202.79,3310.83,410484.1933,ETH/USDT
2024-04-04,3310.83,3443.93,3250.92,3327.4,356338.5716,ETH/USDT
2024-04-05,3327.39,3350.0,3210.0,3317.85,344556.7983,ETH/USDT
2024-04-06,3317.85,3398.42,3306.68,3351.59,183312.2125,ETH/USDT
2024-04-07,3351.59,3459.94,3344.08,3454.2,210459.0752,ETH/USDT
2024-04-08,3454.2,3730.71,3406.36,3694.61,496841.3532,ETH/USDT
2024-04-09,3694.61,3727.34,3580.57,3618.8,180179.1374,ETH/USDT
2024-01-01,311.9,316.0,307.0,313.5,619455.158,BNB/USDT
2024-01-02,313.5,321.3,305.8,312.2,937764.737,BNB/USDT
2024-01-03,312.3,334.3,293.6,315.8,2132158.122,BNB/USDT
2024-01-04,315.9,324.3,310.9,323.7,1133774.957,BNB/USDT
2024-01-05,323.6,327.3,308.6,317.5,1157056.276,BNB/USDT
2024-01-06,317.6,317.6,300.2,307.5,909358.183,BNB/USDT
2024-01-07,307.6,310.0,300.0,302.4,498367.089,BNB/USDT
2024-01-08,302.5,308.1,290.0,303.7,984590.842,BNB/USDT
2024-01-09,303.6,306.8,295.7,301.1,1401490.155,BNB/USDT
2024-01-10,301.1,310.0,288.8,305.8,1032565.477,BNB/USDT
2024-01-11,305.7,316.8,301.4,308.2,1179601.543,BNB/USDT
2024-01-12,308.2,313.0,289.1,296.6,1003340.774,BNB/USDT
2024-01-13,296.7,303.1,290.8,302.2,436784.239,BNB/USDT
2024-01-14,302.2,306.7,298.7,299.5,393054.947,BNB/USDT
2024-01-15,299.4,320.6,299.4,317.5,1704540.89,BNB/USDT
2024-01-16,317.6,319.4,313.0,315.2,951149.445,BNB/USDT
2024-01-17,315.1,316.3,306.8,309.4,1071343.496,BNB/USDT
2024-01-18,309.3,315.6,305.7,313.0,921121.889,BNB/USDT
2024-01-19,313.0,316.2,305.0,314.7,835724.4,BNB/USDT
2024-01-20,314.7,317.3,312.2,317.2,326090.187,BNB/USDT
2024-01-21,317.3,321.7,316.1,318.6,359764.313,BNB/USDT
2024-01-22,318.7,320.3,303.6,305.9,704437.647,BNB/USDT
2024-01-23,305.9,311.7,290.3,298.8,928195.378,BNB/USDT
2024-01-24,298.8,300.7,290.3,293.1,802312.815,BNB/USDT
2024-01-25,293.0,296.7,287.5,292.1,1004156.719,BNB/USDT
2024-01-26,292.1,304.2,290.7,302.2,709942.404,BNB/USDT
2024-01-27,302.2,307.7,301.9,305.6,285357.667,BNB/USDT
2024-01-28,305.7,309.1,303.1,305.3,409403.057,BNB/USDT
2024-01-29,305.3,311.0,304.4,310.7,442799.505,BNB/USDT
2024-01-30,310.7,313.1,306.3,307.6,386375.467,BNB/USDT
2024-01-31,307.7,308.2,298.6,300.5,459007.698,BNB/USDT
2024-02-01,300.5,302.2,296.4,300.2,373269.789,BNB/USDT
2024-02-02,300.2,305.2,299.8,301.4,309501.649,BNB/USDT
2024-02-03,301.4,303.8,299.5,299.7,198730.962,BNB/USDT
2024-02-04,299.6,307.7,298.0,304.7,503405.323,BNB/USDT
2024-02-05,304.7,306.8,299.5,301.2,488672.271,BNB/USDT
2024-02-06,301.2,304.1,300.9,302.7,260762.321,BNB/USDT
2024-02-07,302.8,308.7,300.7,307.3,352421.789,BNB/USDT
2024-02-08,307.4,320.6,307.3,319.2,921496.502,BNB/USDT
2024-02-09,319.2,326.3,317.9,324.0,739178.081,BNB/USDT
2024-02-10,324.0,325.4,318.9,323.0,321477.064,BNB/USDT
2024-02-11,323.0,324.9,320.1,320.7,280308.105,BNB/USDT
2024-02-12,320.6,332.2,315.6,327.8,576734.162,BNB/USDT
2024-02-13,327.9,329.2,318.6,324.7,441545.83,BNB/USDT
2024-02-14,324.6,334.6,323.4,333.9,452466.98,BNB/USDT
2024-02-15,333.9,366.6,333.3,354.2,1361590.403,BNB/USDT
2024-02-16,354.3,366.8,349.1,360.4,1061855.986,BNB/USDT
2024-02-17,360.4,363.7,348.2,352.9,630266.52,BNB/USDT
2024-02-18,352.9,358.1,349.1,349.8,495667.634,BNB/USDT
2024-02-19,349.8,356.2,349.3,351.6,830917.534,BNB/USDT
2024-02-20,351.7,361.6,344.8,354.6,972650.558,BNB/USDT
2024-02-21,354.6,379.3,350.9,379.2,1701415.313,BNB/USDT
2024-02-22,379.2,387.3,373.7,382.6,1409647.481,BNB/USDT
2024-02-23,382.7,385.8,369.0,375.5,1027891.295,BNB/USDT
2024-02-24,375.5,383.3,371.7,381.7,444587.481,BNB/USDT
2024-02-25,381.6,391.0,377.6,388.5,643002.671,BNB/USDT
2024-02-26,388.5,404.9,382.0,401.6,1196262.204,BNB/USDT
2024-02-27,401.5,403.7,389.6,394.6,915873.073,BNB/USDT
2024-02-28,394.6,427.3,394.1,414.6,1348008.995,BNB/USDT
2024-02-29,414.7,419.7,391.1,399.4,1146024.362,BNB/USDT
2024-03-01,399.3,408.6,398.8,407.4,586580.611,BNB/USDT
2024-03-02,407.4,414.8,405.8,410.9,590018.543,BNB/USDT
2024-03-03,410.9,416.8,402.2,414.5,838274.346,BNB/USDT
2024-03-04,414.5,423.8,410.6,418.4,1045414.001,BNB/USDT
2024-03-05,418.5,427.2,356.1,394.1,2073303.79,BNB/USDT
2024-03-06,394.1,434.7,385.6,429.4,1804741.112,BNB/USDT
2024-03-07,429.4,476.8,423.2,474.6,1672134.41,BNB/USDT
2024-03-08,474.6,489.6,462.5,485.8,1660311.361,BNB/USDT
2024-03-09,485.8,493.8,480.7,488.3,852029.241,BNB/USDT
2024-03-10,488.3,537.5,484.8,528.9,1944137.084,BNB/USDT
2024-03-11,528.9,533.8,505.5,523.0,1608146.397,BNB/USDT
2024-03-12,523.0,548.5,519.0,537.5,1924767.687,BNB/USDT
2024-03-13,537.4,633.5,531.7,630.5,2526002.564,BNB/USDT
2024-03-14,630.5,631.5,565.5,603.2,2119540.3,BNB/USDT
2024-03-15,603.2,635.2,540.9,632.7,3066312.788,BNB/USDT
2024-03-16,632.7,645.2,567.2,576.4,1811838.042,BNB/USDT
2024-03-17,576.4,590.5,548.6,571.7,1712920.341,BNB/USDT
2024-03-18,571.7,587.7,540.1,555.4,2284301.814,BNB/USDT
2024-03-19,555.4,560.6,495.8,507.7,2551361.512,BNB/USDT
2024-03-20,507.7,559.0,500.0,556.8,1425296.579,BNB/USDT
2024-03-21,556.7,571.0,540.6,553.8,953921.372,BNB/USDT
2024-03-22,553.8,588.1,535.5,553.8,1181298.51,BNB/USDT
2024-03-23,553.8,567.7,543.4,551.9,608753.329,BNB/USDT
2024-03-24,551.9,573.0,548.7,567.7,442930.35,BNB/USDT
2024-03-25,567.8,598.0,564.4,587.0,802695.512,BNB/USDT
2024-03-26,587.1,597.0,571.9,580.4,569324.079,BNB/USDT
2024-03-27,580.4,585.6,560.3,574.3,531668.402,BNB/USDT
2024-03-28,574.2,591.7,574.1,583.4,503901.624,BNB/USDT
2024-03-29,583.4,620.0,582.1,612.5,1042401.169,BNB/USDT
2024-03-30,612.5,612.9,596.9,600.7,501020.148,BNB/USDT
2024-03-31,600.7,608.8,600.4,606.7,325136.967,BNB/USDT
2024-04-01,606.7,607.7,568.7,575.8,723114.09,BNB/USDT
2024-04-02,575.8,578.2,546.3,551.4,998260.814,BNB/USDT
2024-04-03,551.4,567.9,539.0,561.5,683925.233,BNB/USDT
2024-04-04,561.6,597.6,560.8,585.5,879640.68,BNB/USDT
2024-04-05,585.4,591.5,564.4,577.8,634206.619,BNB/USDT
2024-04-06,577.8,591.3,575.1,585.4,226975.996,BNB/USDT
2024-04-07,585.5,591.1,578.0,583.9,263849.216,BNB/USDT
2024-04-08,583.8,601.1,577.7,586.4,483568.312,BNB/USDT
2024-04-09,586.3,590.3,571.2,579.6,297758.997,BNB/USDT
2024-01-01,101.72,109.93,101.44,109.91,4403310.37,SOL/USDT
2024-01-02,109.93,116.95,106.02,106.73,7831366.05,SOL/USDT
2024-01-03,106.72,109.9,85.0,98.52,12221060.38,SOL/USDT
2024-01-04,98.52,108.15,96.6,104.91,7235482.95,SOL/USDT
2024-01-05,104.91,105.48,95.23,99.94,6703567.21,SOL/USDT
2024-01-06,99.93,100.3,91.53,93.77,5151478.03,SOL/USDT
2024-01-07,93.77,96.8,87.68,89.44,5547334.15,SOL/USDT
2024-01-08,89.44,99.97,85.16,97.88,9677497.13,SOL/USDT
2024-01-09,97.88,104.89,95.25,99.36,8574930.67,SOL/USDT
2024-01-10,99.36,105.52,91.68,102.0,8634280.07,SOL/USDT
2024-01-11,101.99,107.32,97.67,99.9,8986682.95,SOL/USDT
2024-01-12,99.89,100.49,87.0,92.12,6462190.24,SOL/USDT
2024-01-13,92.14,97.05,89.51,95.85,4054010.92,SOL/USDT
2024-01-14,95.85,102.87,93.62,93.81,5767904.66,SOL/USDT
2024-01-15,93.81,96.96,92.97,94.36,3605978.31,SOL/USDT
2024-01-16,94.35,98.73,94.16,97.61,3768288.08,SOL/USDT
2024-01-17,97.6,102.8,96.5,102.1,6932306.54,SOL/USDT
2024-01-18,102.1,103.59,91.41,94.4,6216673.0,SOL/USDT
2024-01-19,94.39,95.47,87.04,93.62,6357442.75,SOL/USDT
2024-01-20,93.62,94.27,90.2,92.88,2799385.87,SOL/USDT
2024-01-21,92.88,93.93,90.79,91.09,2013751.83,SOL/USDT
2024-01-22,91.08,91.9,82.06,83.84,7065444.82,SOL/USDT
2024-01-23,83.84,86.0,79.0,84.35,8284305.33,SOL/USDT
2024-01-24,84.36,89.47,83.3,88.77,6058894.15,SOL/USDT
2024-01-25,88.77,89.64,85.09,86.91,4002698.2,SOL/USDT
2024-01-26,86.9,93.72,85.96,92.28,4693818.55,SOL/USDT
2024-01-27,92.29,94.5,90.68,94.28,2735837.45,SOL/USDT
2024-01-28,94.27,99.44,93.31,95.98,5618408.23,SOL/USDT
2024-01-29,95.99,101.98,95.06,101.68,5772519.82,SOL/USDT
2024-01-30,101.67,106.49,100.95,101.4,6990527.25,SOL/USDT
2024-01-31,101.4,102.73,95.9,96.96,8609956.87,SOL/USDT
2024-02-01,96.96,98.11,93.11,97.81,6556006.07,SOL/USDT
2024-02-02,97.81,102.57,97.39,100.58,5487861.84,SOL/USDT
2024-02-03,100.57,101.24,96.53,97.96,2787373.11,SOL/USDT
2024-02-04,97.95,98.59,95.08,95.49,2914876.34,SOL/USDT
2024-02-05,95.48,98.7,94.11,95.66,3891146.06,SOL/USDT
2024-02-06,95.66,97.88,92.88,96.88,4279238.07,SOL/USDT
2024-02-07,96.87,101.58,94.62,101.14,4577672.06,SOL/USDT
2024-02-08,101.14,104.98,100.51,102.76,5082811.46,SOL/USDT
2024-02-09,102.77,109.13,102.76,106.94,6686758.45,SOL/USDT
2024-02-10,106.94,110.86,106.86,109.01,3939526.49,SOL/USDT
2024-02-11,109.01,110.67,107.24,107.46,2755398.4,SOL/USDT
2024-02-12,107.46,112.22,103.4,111.64,6169652.05,SOL/USDT
2024-02-13,111.65,115.15,108.25,112.48,5622825.56,SOL/USDT
2024-02-14,112.49,118.69,110.61,116.97,4884824.42,SOL/USDT
2024-02-15,116.97,118.39,111.51,113.5,4927735.5,SOL/USDT
2024-02-16,113.5,114.25,107.94,110.33,3947132.77,SOL/USDT
2024-02-17,110.32,111.08,105.0,108.92,2897705.67,SOL/USDT
2024-02-18,108.92,114.04,107.51,112.24,3083833.73,SOL/USDT
2024-02-19,112.25,114.87,110.75,111.53,3746704.95,SOL/USDT
2024-02-20,111.53,112.11,103.0,108.31,5676734.13,SOL/USDT
2024-02-21,108.32,108.4,100.23,105.03,4752688.01,SOL/USDT
2024-02-22,105.04,107.1,101.53,101.76,3905642.33,SOL/USDT
2024-02-23,101.75,103.1,98.64,99.9,3546853.99,SOL/USDT
2024-02-24,99.91,104.85,98.48,104.01,2334116.02,SOL/USDT
2024-02-25,104.02,104.43,102.0,103.47,1967184.81,SOL/USDT
2024-02-26,103.47,110.89,100.29,109.9,5392138.71,SOL/USDT
