date,bearish_prob,neutral_prob,bullish_prob
2018-09-14,0.9993244389080921,0.00036084884087954263,0.0003147122510283262
2018-09-15,0.9995569143317051,0.00034429400876226,9.879165953268787e-05
2018-09-16,0.999004672775471,0.0008980487008124947,9.727852371661837e-05
2018-09-17,0.9995088852256815,0.0004381193100862034,5.299546423220461e-05
2018-09-18,0.9997158414898359,0.00023657896217668434,4.7579547987490914e-05
2018-09-19,0.9996913087986168,0.0002266847593757146,8.200644200736945e-05
2018-09-20,0.9988942833788516,0.001016559789769322,8.915683137916135e-05
2018-09-21,0.3461092916922523,0.6410545981854053,0.012836110122342323
2018-09-22,0.06421622133873972,0.9329653425843193,0.002818436076940977
2018-09-23,0.2232936988043159,0.7670085917937258,0.009697709401958276
2018-09-24,0.9647010083176967,0.034436870452164765,0.0008621212301385606
2018-09-25,0.9937258832680862,0.005718315534865763,0.0005558011970478886
2018-09-26,0.9687516111357948,0.030731450720353746,0.0005169381438514296
2018-09-27,0.8173939370975174,0.17966466572779335,0.0029413971746892298
2018-09-28,0.8650929376710741,0.13199958438422008,0.0029074779447057788
2018-09-29,0.9186845346945361,0.0792667540555267,0.0020487112499370714
2018-09-30,0.5183528280497529,0.47975963983033204,0.0018875321199149685
2018-10-01,0.866171888585719,0.1318268799972384,0.0020012314170425602
2018-10-02,0.7882189612136301,0.2110611079277599,0.0007199308586100111
2018-10-03,0.8790522969175301,0.12049118381668396,0.00045651926578595565
2018-10-04,0.8995608257519472,0.09863415855332465,0.0018050156947282086
2018-10-05,0.8617205684792708,0.1352645084683302,0.0030149230523989342
2018-10-06,0.8486806389992784,0.14993487334022887,0.0013844876604927091
2018-10-07,0.9163440953100258,0.08325018073400597,0.00040572395596824936
2018-10-08,0.833395710050328,0.16594475708480563,0.0006595328648663169
2018-10-09,0.7902165316013692,0.20923700025311454,0.0005464681455163193
2018-10-10,0.9233472620269,0.07627693633873706,0.0003758016343628815
2018-10-11,0.9871841895260526,0.0125383471132412,0.0002774633607060742
2018-10-12,0.998390931527335,0.0014822045675061764,0.0001268639051587314
2018-10-13,0.9981417153539224,0.0017189539436840314,0.00013933070239356192
2018-10-14,0.9967539451285553,0.003100455633772772,0.00014559923767206497
2018-10-15,0.2926762707194665,0.6932326038824458,0.014091125398087673
2018-10-16,0.4710604792081575,0.5235137960475786,0.005425724744263849
2018-10-17,0.7025050738264188,0.29660481469847394,0.0008901114751071388
2018-10-18,0.8940762325953436,0.10570437114259923,0.00021939626205722522
2018-10-19,0.9527188478038698,0.04687308168079,0.0004080705153401753
2018-10-20,0.9130234593584468,0.0866374247172296,0.0003391159243236885
2018-10-21,0.9094466824785918,0.09021655521766572,0.00033676230374248754
2018-10-22,0.9288750286624251,0.07055834888956614,0.0005666224480089048
2018-10-23,0.929207772991688,0.0703104276365949,0.0004817993717169629
2018-10-24,0.6918881528678746,0.3074054864705796,0.0007063606615457696
2018-10-25,0.36269503846404216,0.6360599539237387,0.001245007612219205
2018-10-26,0.329150053503775,0.6689561712520676,0.0018937752441574125
2018-10-27,0.329150053503775,0.6689561712520676,0.0018937752441574125
2018-10-28,0.26011268629429285,0.7386517762906522,0.0012355374150549677
2018-10-29,0.6857103533598624,0.3078854778083428,0.006404168831794909
2018-10-30,0.6362378511316737,0.3604230690552729,0.003339079813053395
2018-10-31,0.36954400615396293,0.6292940791976662,0.0011619146483708316
2018-11-01,0.43594107186101855,0.5612777850167732,0.0027811431222084055
2018-11-02,0.5566407770584609,0.4362219048663498,0.007137318075189286
2018-11-03,0.9880456447702335,0.011610458273467097,0.00034389695629947743
2018-11-04,0.9894400460562713,0.010354542705738615,0.0002054112379900157
2018-11-05,0.5648396527544425,0.4325117885599632,0.0026485586855943695
2018-11-06,0.7070229799556621,0.2888219242623931,0.004155095781944695
2018-11-07,0.061204143100671494,0.933595033232231,0.005200823667097588
2018-11-08,0.5818214706609978,0.41661562128456564,0.001562908054436535
2018-11-09,0.8686588543136993,0.1302972017261414,0.0010439439601595028
2018-11-10,0.78072057332284,0.21862093022979218,0.0006584964473678739
2018-11-11,0.4941196035030721,0.5050764881679425,0.0008039083289854993
2018-11-12,0.8677689210163179,0.13082018017434605,0.0014108988093362114
2018-11-13,0.8846464833432097,0.11507562220581843,0.00027789445097190136
2018-11-14,0.9942363857191306,0.005498587910440839,0.0002650263704284968
2018-11-15,0.9884407285982911,0.011003007199895031,0.0005562642018138881
2018-11-16,0.9895167736791087,0.010216788789988966,0.0002664375309022325
2018-11-17,0.9665937351026321,0.03271820607339979,0.000688058823968041
2018-11-18,0.9451227489974434,0.054084725213638475,0.000792525788918195
2018-11-19,0.9881566881673021,0.01128876557109625,0.0005545462616016893
2018-11-20,0.990982084399803,0.00834829555548358,0.0006696200447134624
2018-11-21,0.9828112431444467,0.016543418972616058,0.0006453378829372417
2018-11-22,0.9680862621066523,0.026287699358769217,0.00562603853457852
2018-11-23,0.9982393998278271,0.0015386650488921887,0.0002219351232808086
2018-11-24,0.999112965902677,0.000643627550880043,0.00024340654644298339
2018-11-25,0.9988713859148012,0.0008832699591044044,0.0002453441260945342
2018-11-26,0.998706729711397,0.0008831243588999156,0.0004101459297031957
2018-11-27,0.9984032213111729,0.0013515495539489606,0.0002452291348782823
2018-11-28,0.9981117139816675,0.001572337392175077,0.0003159486261573697
2018-11-29,0.9981995078333963,0.001484515749622324,0.0003159764169812326
2018-11-30,0.9988934267170536,0.0009283671188885709,0.000178206164057725
2018-12-01,0.9990899336484367,0.0007673084404537834,0.00014275791110961796
2018-12-02,0.9986929677829623,0.0007670035677402349,0.0005400286492972982
2018-12-03,0.9994673419460091,0.0004274577678066706,0.00010520028618419351
2018-12-04,0.9985173226891115,0.001253907350217608,0.00022876996067076126
2018-12-05,0.999311320157972,0.0005727749150931933,0.00011590492693488704
2018-12-06,0.9994639842795088,0.0003343287933923343,0.00020168692709886496
2018-12-07,0.9986464721352162,0.0012384502728591577,0.00011507759192460723
2018-12-08,0.9994346523434003,0.00045874863065061813,0.00010659902594892606
2018-12-09,0.9987032637441765,0.0011731067416473314,0.00012362951417619312
2018-12-10,0.9989806022764165,0.0008957338776600852,0.00012366384592341764
2018-12-11,0.9990174190640482,0.0009031715542136684,7.940938173814616e-05
2018-12-12,0.9997019479527315,0.0002561687564717584,4.188329079682109e-05
2018-12-13,0.999658836611055,0.00031905018998640213,2.2113198958492696e-05
2018-12-14,0.9997225011618783,0.00025711043282549193,2.038840529598236e-05
2018-12-15,0.9991131807185534,0.0008097440286731171,7.707525277353667e-05
2018-12-16,0.9962278157803794,0.003580966040769277,0.00019121817885125975
2018-12-17,0.9972034498809935,0.002535847244725824,0.00026070287428064655
2018-12-18,0.9931029981624517,0.0062358755139158475,0.0006611263236325185
2018-12-19,0.993516340724655,0.004425319676251054,0.002058339599093978
2018-12-20,0.9942594386960362,0.004541805315915167,0.001198755988048755
2018-12-21,0.9975077064041287,0.001966584532535846,0.0005257090633354847
2018-12-22,0.9968796209385624,0.0024339669480138485,0.000686412113423835
2018-12-23,0.9978085646402123,0.001814739340965667,0.00037669601882205816
2018-12-24,0.9968447106252356,0.002584296313313913,0.0005709930614504446
2018-12-25,0.9978635997559426,0.001620690656719313,0.0005157095873381269
2018-12-26,0.9986999644889354,0.0011766752560388488,0.00012336025502570456
2018-12-27,0.9986695547606951,0.0011886802200479145,0.00014176501925724605
2018-12-28,0.9985479748166527,0.0008484936873804615,0.0006035314959667008
2018-12-29,0.9964729147829099,0.0031517984181920955,0.00037528679889813646
2018-12-30,0.9988241991841523,0.0010506019183553752,0.00012519889749209348
2018-12-31,0.9990562143252036,0.0007355620261131554,0.00020822364868319936
2019-01-01,0.9988806991774631,0.0009834445702163908,0.0001358562523204099
2019-01-02,0.9987283714831028,0.0009497136545470463,0.0003219148623502084
2019-01-03,0.9993628378335898,0.0005506506952080413,8.651147120204044e-05
2019-01-04,0.9993120437722569,0.000554055613065081,0.00013390061467803796
2019-01-05,0.9993320321366118,0.0005678072477881453,0.00010016061559985475
2019-01-06,0.9960309116755927,0.003258433071871187,0.0007106552525360786
2019-01-07,0.9977940848398655,0.0018737686037387973,0.00033214655639574216
2019-01-08,0.9962610879274959,0.003284131969408719,0.0004547801030952721
2019-01-09,0.9963043704428795,0.002005357540119985,0.0016902720170005486
2019-01-10,0.9992724045225032,0.0006675146337599608,6.008084373679798e-05
2019-01-11,0.9994402361382965,0.0005028398412504308,5.692402045314409e-05
2019-01-12,0.9995525462147306,0.00040759737898677,3.985640628268901e-05
2019-01-13,0.9993522495849333,0.0005914971474732757,5.625326759363842e-05
2019-01-14,0.9994954327400912,0.00039910986826066956,0.00010545739164803273
2019-01-15,0.9995669201692214,0.00035664391203890086,7.643591873953697e-05
2019-01-16,0.999618002224271,0.00033125538269026817,5.07423930388205e-05
2019-01-17,0.9991045633163533,0.0008095908704778174,8.584581316888142e-05
2019-01-18,0.999699037582086,0.0002294131062737961,7.154931164026684e-05
2019-01-19,0.9985540443367241,0.001133157145917365,0.0003127985173584623
2019-01-20,0.9997419110617866,0.00020564956370814502,5.2439374505242644e-05
2019-01-21,0.9993909964730776,0.0005198212464872637,8.918228043503725e-05
2019-01-22,0.997331096004526,0.002357586546633883,0.00031131744884020066
2019-01-23,0.9993797806035213,0.00038525553700733604,0.00023496385947113324
2019-01-24,0.9979341793151483,0.0006859526963901873,0.0013798679884615623
2019-01-25,0.9967596451548727,0.0027335936117136132,0.000506761233413615
2019-01-26,0.9980228526018033,0.001557889172611571,0.0004192582255852437
2019-01-27,0.998548079927241,0.0012623464338046692,0.00018957363895439277
2019-01-28,0.9993193655414098,0.0005903800897172415,9.025436887283414e-05
2019-01-29,0.9993430301843155,0.0005657263909151845,9.124342476937373e-05
2019-01-30,0.9979831956238839,0.0019240621287430907,9.274224737290558e-05
2019-01-31,0.9986836478267809,0.0011371290329697003,0.0001792231402492917
2019-02-01,0.9988138305459925,0.0010763961791372663,0.00010977327487029068
2019-02-02,0.9966643653845354,0.002988478501284044,0.000347156114180574
2019-02-03,0.997518973895946,0.002373285083505719,0.00010774102054842529
2019-02-04,0.998615267674502,0.00130152953529972,8.320279019825353e-05
