timestamp,open,high,low,close,volume,symbol
2022-03-05,39148.65,39613.24,38407.59,39397.96,30363.13341,BTC/USDT
2022-03-06,39397.97,39693.87,38088.57,38420.81,39677.26158,BTC/USDT
2022-03-07,38420.8,39547.57,37155.0,37988.0,63994.11559,BTC/USDT
2022-03-08,37988.01,39362.08,37867.65,38730.63,55583.06638,BTC/USDT
2022-03-09,38730.63,42594.06,38656.45,41941.71,67392.58799,BTC/USDT
2022-03-10,41941.7,42039.63,38539.73,39422.0,71962.93154,BTC/USDT
2022-03-11,39422.01,40236.26,38223.6,38729.57,59018.7642,BTC/USDT
2022-03-12,38729.57,39486.71,38660.52,38807.36,24034.36432,BTC/USDT
2022-03-13,38807.35,39310.0,37578.51,37777.34,32791.82359,BTC/USDT
2022-03-14,37777.35,39947.12,37555.0,39671.37,46945.45375,BTC/USDT
2022-03-15,39671.37,39887.61,38098.33,39280.33,46015.54926,BTC/USDT
2022-03-16,39280.33,41718.0,38828.48,41114.0,88120.76167,BTC/USDT
2022-03-17,41114.01,41478.82,40500.0,40917.9,37189.38087,BTC/USDT
2022-03-18,40917.89,42325.02,40135.04,41757.51,45408.00969,BTC/USDT
2022-03-19,41757.51,42400.0,41499.29,42201.13,29067.18108,BTC/USDT
2022-03-20,42201.13,42296.26,40911.0,41262.11,30653.33468,BTC/USDT
2022-03-21,41262.11,41544.22,40467.94,41002.25,39426.24877,BTC/USDT
2022-03-22,41002.26,43361.0,40875.51,42364.13,59454.94294,BTC/USDT
2022-03-23,42364.13,43025.96,41751.47,42882.76,40828.87039,BTC/USDT
2022-03-24,42882.76,44220.89,42560.46,43991.46,56195.12374,BTC/USDT
2022-03-25,43991.46,45094.14,43579.0,44313.16,54614.43648,BTC/USDT
2022-03-26,44313.16,44792.99,44071.97,44511.27,23041.61741,BTC/USDT
2022-03-27,44511.27,46999.0,44421.46,46827.76,41874.91071,BTC/USDT
2022-03-28,46827.76,48189.84,46663.56,47122.21,58949.2614,BTC/USDT
2022-03-29,47122.21,48096.47,46950.85,47434.8,36772.28457,BTC/USDT
2022-03-30,47434.79,47700.22,46445.42,47067.99,40947.2085,BTC/USDT
2022-03-31,47067.99,47600.0,45200.0,45510.34,48645.12667,BTC/USDT
2022-04-01,45510.35,46720.09,44200.0,46283.49,56271.06474,BTC/USDT
2022-04-02,46283.49,47213.0,45620.0,45811.0,37073.53582,BTC/USDT
2022-04-03,45810.99,47444.11,45530.92,46407.35,33394.67794,BTC/USDT
2022-04-04,46407.36,46890.71,45118.0,46580.51,44641.87514,BTC/USDT
2022-04-05,46580.5,47200.0,45353.81,45497.55,42192.74852,BTC/USDT
2022-04-06,45497.54,45507.14,43121.0,43170.47,60849.32936,BTC/USDT
2022-04-07,43170.47,43900.99,42727.35,43444.19,37396.54156,BTC/USDT
2022-04-08,43444.2,43970.62,42107.14,42252.01,42375.04203,BTC/USDT
2022-04-09,42252.02,42800.0,42125.48,42753.97,17891.66047,BTC/USDT
2022-04-10,42753.96,43410.3,41868.0,42158.85,22771.09403,BTC/USDT
2022-04-11,42158.85,42414.71,39200.0,39530.45,63560.44721,BTC/USDT
2022-04-12,39530.45,40699.0,39254.63,40074.94,57751.01778,BTC/USDT
2022-04-13,40074.95,41561.31,39588.54,41147.79,41342.27254,BTC/USDT
2022-04-14,41147.78,41500.0,39551.94,39942.38,36807.01401,BTC/USDT
2022-04-15,39942.37,40870.36,39766.4,40551.9,24026.35739,BTC/USDT
2022-04-16,40551.9,40709.35,39991.55,40378.71,15805.44718,BTC/USDT
2022-04-17,40378.7,40595.67,39546.17,39678.12,19988.49259,BTC/USDT
2022-04-18,39678.11,41116.73,38536.51,40801.13,54243.49575,BTC/USDT
2022-04-19,40801.13,41760.0,40571.0,41493.18,35788.85843,BTC/USDT
2022-04-20,41493.19,42199.0,40820.0,41358.19,40877.35041,BTC/USDT
2022-04-21,41358.19,42976.0,39751.0,40480.01,59316.27657,BTC/USDT
2022-04-22,40480.01,40795.06,39177.0,39709.18,46664.0196,BTC/USDT
2022-04-23,39709.19,39980.0,39285.0,39441.6,20291.42375,BTC/USDT
2022-04-24,39441.61,39940.0,38929.62,39450.13,26703.61186,BTC/USDT
2022-04-25,39450.12,40616.0,38200.0,40426.08,63037.12784,BTC/USDT
2022-04-26,40426.08,40797.31,37702.26,38112.65,66650.258,BTC/USDT
2022-04-27,38112.64,39474.72,37881.31,39235.72,57083.12272,BTC/USDT
2022-04-28,39235.72,40372.63,38881.43,39742.07,56086.6715,BTC/USDT
2022-04-29,39742.06,39925.25,38175.0,38596.11,51453.65715,BTC/USDT
2022-04-30,38596.11,38795.38,37578.2,37630.8,35321.18989,BTC/USDT
2022-05-01,37630.8,38675.0,37386.38,38468.35,38812.24104,BTC/USDT
2022-05-02,38468.35,39167.34,38052.0,38525.16,53200.92628,BTC/USDT
2022-05-03,38525.16,38651.51,37517.8,37728.95,40316.45358,BTC/USDT
2022-05-04,37728.95,40023.77,37670.0,39690.0,62574.61736,BTC/USDT
2022-05-05,39690.0,39845.51,35571.9,36552.97,88722.43355,BTC/USDT
2022-05-06,36552.97,36675.63,35258.0,36013.77,68437.80187,BTC/USDT
2022-05-07,36013.77,36146.3,34785.0,35472.39,34281.70682,BTC/USDT
2022-05-08,35472.4,35514.22,33713.95,34038.4,72445.64344,BTC/USDT
2022-05-09,34038.39,34243.15,30033.33,30076.31,191876.926428,BTC/USDT
2022-05-10,30074.23,32658.99,29730.4,31017.1,165532.00311,BTC/USDT
2022-05-11,31017.11,32162.59,27785.0,29103.94,207063.739278,BTC/USDT
2022-05-12,29103.94,30243.0,26700.0,29029.75,204507.263138,BTC/USDT
2022-05-13,29029.74,31083.37,28751.67,29287.05,97872.36957,BTC/USDT
2022-05-14,29287.05,30343.27,28630.0,30086.74,51095.87863,BTC/USDT
2022-05-15,30086.74,31460.0,29480.0,31328.89,46275.66912,BTC/USDT
2022-05-16,31328.89,31328.9,29087.04,29874.01,73082.19658,BTC/USDT
2022-05-17,29874.01,30788.37,29450.38,30444.93,56724.13307,BTC/USDT
2022-05-18,30444.93,30709.99,28654.47,28715.32,59749.15799,BTC/USDT
2022-05-19,28715.33,30545.18,28691.38,30319.23,67877.36415,BTC/USDT
2022-05-20,30319.22,30777.33,28730.0,29201.01,60517.25325,BTC/USDT
2022-05-21,29201.01,29656.18,28947.28,29445.06,20987.13124,BTC/USDT
2022-05-22,29445.07,30487.99,29255.11,30293.94,36158.98748,BTC/USDT
2022-05-23,30293.93,30670.51,28866.35,29109.15,63901.49932,BTC/USDT
2022-05-24,29109.14,29845.86,28669.0,29654.58,59442.96036,BTC/USDT
2022-05-25,29654.58,30223.74,29294.21,29542.15,59537.38659,BTC/USDT
2022-05-26,29542.14,29886.64,28019.56,29201.35,94581.65463,BTC/USDT
2022-05-27,29201.35,29397.66,28282.9,28629.8,90998.5201,BTC/USDT
2022-05-28,28629.81,29266.0,28450.0,29031.33,34479.35127,BTC/USDT
2022-05-29,29031.33,29587.78,28839.21,29468.1,27567.34764,BTC/USDT
2022-05-30,29468.1,32222.0,29299.62,31734.22,96785.9476,BTC/USDT
2022-05-31,31734.23,32399.0,31200.01,31801.04,62433.11632,BTC/USDT
2022-06-01,31801.05,31982.97,29301.0,29805.83,103395.63382,BTC/USDT
2022-06-02,29805.84,30689.0,29594.55,30452.62,56961.42928,BTC/USDT
2022-06-03,30452.63,30699.0,29282.36,29700.21,54067.44727,BTC/USDT
2022-06-04,29700.21,29988.88,29485.0,29864.04,25617.90113,BTC/USDT
2022-06-05,29864.03,30189.0,29531.42,29919.21,23139.9281,BTC/USDT
2022-06-06,29919.2,31765.64,29890.23,31373.1,68836.92456,BTC/USDT
2022-06-07,31373.1,31589.6,29218.96,31125.33,110674.51658,BTC/USDT
2022-06-08,31125.32,31327.22,29843.88,30204.77,68542.61276,BTC/USDT
2022-06-09,30204.77,30700.0,29944.1,30109.93,46291.1865,BTC/USDT
2022-06-10,30109.93,30382.8,28850.0,29091.88,76204.2498,BTC/USDT
2022-06-11,29091.87,29440.41,28099.99,28424.7,65901.39895,BTC/USDT
2022-06-12,28424.71,28544.96,26560.0,26574.53,92474.598809,BTC/USDT
2022-06-13,26574.53,26895.84,21925.77,22487.41,254611.034966,BTC/USDT
2022-06-14,22485.27,23362.88,20846.0,22136.41,187201.64671,BTC/USDT
2022-06-15,22136.42,22800.0,20111.62,22583.72,200774.493467,BTC/USDT
2022-06-16,22583.72,22995.73,20232.0,20401.31,99673.59429,BTC/USDT
2022-06-17,20400.6,21365.43,20246.66,20468.81,86694.33663,BTC/USDT
2022-06-18,20468.81,20792.06,17622.0,18970.79,196441.655524,BTC/USDT
2022-06-19,18970.79,20815.95,17960.41,20574.0,128320.87595,BTC/USDT
2022-06-20,20574.0,21090.0,19637.03,20573.89,109028.94154,BTC/USDT
2022-06-21,20573.9,21723.0,20348.4,20723.52,104371.0749,BTC/USDT
2022-06-22,20723.51,20900.0,19770.51,19987.99,92133.97938,BTC/USDT
2022-06-23,19988.0,21233.0,19890.07,21110.13,83127.08716,BTC/USDT
2022-06-24,21110.12,21558.41,20736.72,21237.69,77430.36622,BTC/USDT
2022-06-25,21237.68,21614.5,20906.62,21491.19,51431.67794,BTC/USDT
2022-06-26,21491.18,21888.0,20964.73,21038.07,53278.10464,BTC/USDT
2022-06-27,21038.08,21539.85,20510.0,20742.56,64475.0013,BTC/USDT
2022-06-28,20742.57,21212.1,20202.01,20281.29,63801.0832,BTC/USDT
2022-06-29,20281.28,20432.31,19854.92,20123.01,77309.04379,BTC/USDT
2022-06-30,20123.0,20179.08,18626.0,19942.21,93846.64806,BTC/USDT
2022-07-01,19942.21,20918.35,18975.0,19279.8,111844.59494,BTC/USDT
2022-07-02,19279.8,19467.39,18977.01,19252.81,46180.3021,BTC/USDT
2022-07-03,19252.82,19647.63,18781.0,19315.83,51087.46631,BTC/USDT
2022-07-04,19315.83,20354.01,19055.31,20236.71,74814.04601,BTC/USDT
2022-07-05,20236.71,20750.0,19304.4,20175.83,96041.13756,BTC/USDT
2022-07-06,20175.84,20675.22,19761.25,20564.51,82439.5808,BTC/USDT
2022-07-07,20564.51,21838.1,20251.68,21624.98,85014.58261,BTC/USDT
2022-07-08,21624.99,22527.37,21189.26,21594.75,403081.57349,BTC/USDT
2022-07-09,21594.75,21980.0,21322.12,21591.83,178417.84468,BTC/USDT
2022-07-10,21592.15,21607.65,20655.0,20862.47,192188.21556,BTC/USDT
2022-07-11,20861.11,20868.48,19875.23,19963.61,137535.40724,BTC/USDT
2022-07-12,19963.61,20059.42,19240.0,19328.75,139506.45862,BTC/USDT
2022-07-13,19331.28,20366.61,18910.94,20234.87,209250.24888,BTC/USDT
2022-07-14,20234.87,20900.0,19616.07,20588.84,174809.21696,BTC/USDT
2022-07-15,20588.84,21200.0,20382.29,20830.04,143343.3049,BTC/USDT
2022-07-16,20830.04,21588.94,20478.61,21195.6,121011.67393,BTC/USDT
2022-07-17,21195.6,21684.54,20750.01,20798.16,118229.4525,BTC/USDT
2022-07-18,20799.58,22777.63,20762.45,22432.58,239942.73132,BTC/USDT
2022-07-19,22432.58,23800.0,21579.54,23396.62,263770.76574,BTC/USDT
2022-07-20,23398.48,24276.74,22906.19,23223.3,238762.17094,BTC/USDT
2022-07-21,23223.3,23442.77,22341.46,23152.19,184817.68191,BTC/USDT
2022-07-22,23152.19,23756.49,22500.0,22684.83,171598.43966,BTC/USDT
2022-07-23,22684.83,23000.77,21934.57,22451.07,122137.77375,BTC/USDT
2022-07-24,22448.58,23014.64,22257.15,22579.68,115189.67277,BTC/USDT
2022-07-25,22577.13,22666.0,21250.0,21310.9,180344.76643,BTC/USDT
2022-07-26,21310.9,21347.82,20706.5,21254.67,177817.24326,BTC/USDT
2022-07-27,21254.67,23112.63,21042.53,22952.45,210971.19796,BTC/USDT
2022-07-28,22954.31,24199.72,22582.13,23842.93,236029.0741,BTC/USDT
2022-07-29,23845.25,24442.66,23414.03,23773.75,198298.50623,BTC/USDT
2022-07-30,23777.28,24668.0,23502.25,23643.51,151060.13211,BTC/USDT
2022-07-31,23644.64,24194.82,23227.31,23293.32,127743.32483,BTC/USDT
2022-08-01,23296.36,23509.68,22850.0,23268.01,144210.16219,BTC/USDT
2022-08-02,23266.9,23459.89,22654.37,22987.79,158073.28225,BTC/USDT
2022-08-03,22985.93,23647.68,22681.22,22818.37,145948.80995,BTC/USDT
2022-08-04,22816.91,23223.32,22400.0,22622.98,154854.67016,BTC/USDT
2022-08-05,22622.41,23472.86,22586.95,23312.42,175251.69749,BTC/USDT
2022-08-06,23313.56,23354.36,22909.52,22954.21,83911.80307,BTC/USDT
2022-08-07,22954.21,23402.0,22844.62,23174.39,88890.00877,BTC/USDT
2022-08-08,23174.39,24245.0,23154.25,23810.0,170958.44152,BTC/USDT
2022-08-09,23810.98,23933.25,22865.0,23149.95,143182.50858,BTC/USDT
2022-08-10,23151.32,24226.0,22664.69,23954.05,208916.54953,BTC/USDT
2022-08-11,23954.05,24918.54,23852.13,23934.39,249759.79557,BTC/USDT
2022-08-12,23933.09,24456.5,23583.0,24403.68,174207.5704,BTC/USDT
2022-08-13,24401.7,24888.0,24291.22,24441.38,152852.25435,BTC/USDT
2022-08-14,24443.06,25047.56,24144.0,24305.24,151206.14473,BTC/USDT
2022-08-15,24305.25,25211.32,23773.22,24094.82,242539.54758,BTC/USDT
2022-08-16,24093.04,24247.49,23671.22,23854.74,179324.94821,BTC/USDT
2022-08-17,23856.15,24446.71,23180.4,23342.66,210668.68766,BTC/USDT
2022-08-18,23342.66,23600.0,23111.04,23191.2,144185.97011,BTC/USDT
2022-08-19,23191.45,23208.67,20783.57,20834.39,283995.87747,BTC/USDT
2022-08-20,20834.39,21382.85,20761.9,21140.07,183041.68363,BTC/USDT
2022-08-21,21140.07,21800.0,21069.11,21515.61,159200.6841,BTC/USDT
2022-08-22,21516.7,21548.71,20890.18,21399.83,222222.04526,BTC/USDT
2022-08-23,21400.75,21684.87,20890.14,21529.12,200967.77164,BTC/USDT
2022-08-24,21529.11,21900.0,21145.0,21368.08,174383.22046,BTC/USDT
2022-08-25,21368.05,21819.88,21310.15,21559.04,169915.78301,BTC/USDT
2022-08-26,21559.04,21886.77,20107.9,20241.05,273811.61955,BTC/USDT
2022-08-27,20239.14,20402.93,19800.0,20037.6,162582.46032,BTC/USDT
2022-08-28,20037.6,20171.18,19520.0,19555.61,139307.95976,BTC/USDT
2022-08-29,19555.61,20433.62,19550.79,20285.73,210509.49545,BTC/USDT
2022-08-30,20287.2,20576.25,19540.0,19811.66,256634.35529,BTC/USDT
2022-08-31,19813.03,20490.0,19797.94,20050.02,276946.60765,BTC/USDT
2022-09-01,20048.44,20208.37,19565.66,20131.46,245289.97263,BTC/USDT
2022-09-02,20132.64,20441.26,19755.29,19951.86,245986.6033,BTC/USDT
2022-09-03,19950.98,20055.93,19652.72,19831.9,146639.03204,BTC/USDT
2022-09-04,19832.45,20029.23,19583.1,20000.3,145588.77893,BTC/USDT
2022-09-05,20000.3,20057.27,19633.83,19796.84,222543.01057,BTC/USDT
2022-09-06,19795.34,20180.0,18649.51,18790.61,356315.05718,BTC/USDT
2022-09-07,18790.61,19464.06,18510.77,19292.84,287394.7788,BTC/USDT
2022-09-08,19292.85,19458.25,19012.0,19319.77,262813.28273,BTC/USDT
2022-09-09,19320.54,21597.22,19291.75,21360.11,428919.74652,BTC/USDT
2022-09-10,21361.62,21810.8,21111.13,21648.34,307997.33504,BTC/USDT
2022-09-11,21647.21,21860.0,21350.0,21826.87,280702.55149,BTC/USDT
2022-09-12,21826.87,22488.0,21538.51,22395.74,395395.61828,BTC/USDT
2022-09-13,22395.44,22799.0,19860.0,20173.57,431915.03333,BTC/USDT
2022-09-14,20173.62,20541.48,19617.62,20226.71,340826.40151,BTC/USDT
2022-09-15,20227.17,20330.24,19497.0,19701.88,333069.76076,BTC/USDT
2022-09-16,19701.88,19890.0,19320.01,19803.3,283791.07064,BTC/USDT
2022-09-17,19803.3,20189.0,19748.08,20113.62,179350.24338,BTC/USDT
2022-09-18,20112.61,20117.26,19335.62,19416.18,254217.46904,BTC/USDT
2022-09-19,19417.45,19686.2,18232.56,19537.02,380512.40306,BTC/USDT
2022-09-20,19537.02,19634.62,18711.87,18875.0,324098.3286,BTC/USDT
2022-09-21,18874.31,19956.0,18125.98,18461.36,385034.10021,BTC/USDT
2022-09-22,18461.36,19550.17,18356.39,19401.63,379321.72111,BTC/USDT
2022-09-23,19401.63,19500.0,18531.42,19289.91,385886.91829,BTC/USDT
2022-09-24,19288.57,19316.14,18805.34,18920.5,239496.56746,BTC/USDT
2022-09-25,18921.99,19180.21,18629.2,18807.38,191191.4492,BTC/USDT
2022-09-26,18809.13,19318.96,18680.72,19227.82,439239.21943,BTC/USDT
2022-09-27,19226.68,20385.86,18816.32,19079.13,593260.74161,BTC/USDT
2022-09-28,19078.1,19790.0,18471.28,19412.82,521385.45547,BTC/USDT
2022-09-29,19412.82,19645.52,18843.01,19591.51,406424.93256,BTC/USDT
2022-09-30,19590.54,20185.0,19155.36,19422.61,444322.9534,BTC/USDT
2022-10-01,19422.61,19484.0,19159.42,19310.95,165625.13959,BTC/USDT
2022-10-02,19312.24,19395.91,18920.35,19056.8,206812.47032,BTC/USDT
2022-10-03,19057.74,19719.1,18959.68,19629.08,293585.75212,BTC/USDT
2022-10-04,19629.08,20475.0,19490.6,20337.82,327012.00127,BTC/USDT
2022-10-05,20337.82,20365.6,19730.0,20158.26,312239.75224,BTC/USDT
2022-10-06,20158.26,20456.6,19853.0,19960.67,320122.1702,BTC/USDT
2022-10-07,19960.67,20068.82,19320.0,19530.09,220874.83913,BTC/USDT
2022-10-08,19530.09,19627.38,19237.14,19417.96,102480.09842,BTC/USDT
2022-10-09,19416.52,19558.0,19316.04,19439.02,113900.82681,BTC/USDT
2022-10-10,19439.96,19525.0,19020.25,19131.87,212509.09849,BTC/USDT
2022-10-11,19131.87,19268.09,18860.0,19060.0,243473.84286,BTC/USDT
2022-10-12,19060.0,19238.31,18965.88,19155.53,213826.26731,BTC/USDT
2022-10-13,19155.1,19513.79,18190.0,19375.13,399756.68337,BTC/USDT
2022-10-14,19375.58,19951.87,19070.37,19176.93,351634.32601,BTC/USDT
2022-10-15,19176.93,19227.68,18975.18,19069.39,113847.64232,BTC/USDT
2022-10-16,19068.4,19425.84,19063.74,19262.98,131894.61885,BTC/USDT
2022-10-17,19262.98,19676.96,19152.03,19549.86,222813.87634,BTC/USDT
2022-10-18,19548.48,19706.66,19091.0,19327.44,260313.07848,BTC/USDT
2022-10-19,19327.44,19360.16,19065.97,19123.97,186137.29538,BTC/USDT
2022-10-20,19123.35,19347.82,18900.0,19041.92,223530.13068,BTC/USDT
2022-10-21,19041.92,19250.0,18650.0,19164.37,269310.75769,BTC/USDT
2022-10-22,19164.37,19257.0,19112.72,19204.35,110403.90837,BTC/USDT
2022-10-23,19204.29,19695.0,19070.11,19570.4,167057.20184,BTC/USDT
2022-10-24,19570.4,19601.15,19157.0,19329.72,256168.14467,BTC/USDT
2022-10-25,19330.6,20415.87,19237.0,20080.07,326370.67061,BTC/USDT
2022-10-26,20079.02,21020.0,20050.41,20771.59,380492.69576,BTC/USDT
2022-10-27,20771.61,20872.21,20200.0,20295.11,328643.57791,BTC/USDT
2022-10-28,20295.11,20750.0,20000.09,20591.84,287039.94569,BTC/USDT
2022-10-29,20591.84,21085.0,20554.01,20809.67,254881.77755,BTC/USDT
2022-10-30,20809.68,20931.21,20515.0,20627.48,192795.60886,BTC/USDT
2022-10-31,20627.48,20845.92,20237.95,20490.74,303567.61628,BTC/USDT
2022-11-01,20490.74,20700.0,20330.74,20483.62,279932.43771,BTC/USDT
2022-11-02,20482.81,20800.0,20048.04,20151.84,373716.27299,BTC/USDT
2022-11-03,20151.84,20393.32,20031.24,20207.82,319185.1544,BTC/USDT
2022-11-04,20207.12,21302.05,20180.96,21148.52,453694.39165,BTC/USDT
2022-11-05,21148.52,21480.65,21080.65,21299.37,245621.98525,BTC/USDT
2022-11-06,21299.37,21365.27,20886.13,20905.58,230036.97217,BTC/USDT
2022-11-07,20905.58,21069.77,20384.89,20591.13,386977.60337,BTC/USDT
2022-11-08,20590.67,20700.88,17166.83,18547.23,760705.362783,BTC/USDT
2022-11-09,18545.38,18587.76,15588.0,15922.81,731926.929729,BTC/USDT
2022-11-10,15922.68,18199.0,15754.26,17601.15,608448.36432,BTC/USDT
2022-11-11,17602.45,17695.0,16361.6,17070.31,393552.86492,BTC/USDT
2022-11-12,17069.98,17119.1,16631.39,16812.08,167819.96035,BTC/USDT
2022-11-13,16813.16,16954.28,16229.0,16329.85,184960.78846,BTC/USDT
2022-11-14,16331.78,17190.0,15815.21,16619.46,380210.7775,BTC/USDT
2022-11-15,16617.72,17134.69,16527.72,16900.57,282461.84391,BTC/USDT
2022-11-16,16900.57,17015.92,16378.61,16662.76,261493.40809,BTC/USDT
2022-11-17,16661.61,16751.0,16410.74,16692.56,228038.97873,BTC/USDT
2022-11-18,16692.56,17011.0,16546.04,16700.45,214224.18184,BTC/USDT
2022-11-19,16699.43,16822.41,16553.53,16700.68,104963.15558,BTC/USDT
2022-11-20,16700.68,16753.33,16180.0,16280.23,154842.13478,BTC/USDT
2022-11-21,16279.5,16319.0,15476.0,15781.29,324096.997753,BTC/USDT
2022-11-22,15781.29,16315.0,15616.63,16226.94,239548.06623,BTC/USDT
2022-11-23,16227.96,16706.0,16160.2,16603.11,264927.70408,BTC/USDT
2022-11-24,16603.11,16812.63,16458.05,16598.95,206565.92346,BTC/USDT
2022-11-25,16599.55,16666.0,16342.81,16522.14,182089.49533,BTC/USDT
2022-11-26,16521.35,16701.99,16385.0,16458.57,181804.81666,BTC/USDT
2022-11-27,16457.61,16600.0,16401.0,16428.78,162025.47607,BTC/USDT
2022-11-28,16428.77,16487.04,15995.27,16212.91,252695.40367,BTC/USDT
2022-11-29,16212.18,16548.71,16100.0,16442.53,248106.25009,BTC/USDT
2022-11-30,16442.91,17249.0,16428.3,17163.64,303019.80719,BTC/USDT
2022-12-01,17165.53,17324.0,16855.01,16977.37,232818.18218,BTC/USDT
2022-12-02,16978.0,17105.73,16787.85,17092.74,202372.2062,BTC/USDT
2022-12-03,17092.13,17188.98,16858.74,16885.2,154542.57306,BTC/USDT
2022-12-04,16885.2,17202.84,16878.25,17105.7,178619.13387,BTC/USDT
2022-12-05,17106.65,17424.25,16867.0,16966.35,233703.29225,BTC/USDT
2022-12-06,16966.35,17107.01,16906.37,17088.96,218730.76883,BTC/USDT
