date,EMA_10_DIFF,EMA_50_DIFF,EMA_200_DIFF,TREND_RATIO_10_50,TREND_RATIO_10_200,TREND_RATIO_50_200,RSI,MACD_HIST,FT,ATR_20,ATR_100,ATR_RATIO,BB_WIDTH,BB_POSITION,VOLUMA_20_DIFF,VOLUME_100_DIFF,VOLUME_RATIO,FD,target
2015-04-16,-1.0494963486517292,-0.8917833176243448,-0.7442320010529215,-0.06838847608917002,-0.22909065941782386,-0.17249913639328873,37.82548805153532,-2.0801959049318075,-2.174754168115315,9.269530727562465,14.273447752839923,0.6494247842619628,0.190332779293327,0.18964324228272986,376525.0,15597.0,0.7533169197520736,1.7098332634707865,1.0
2015-04-17,-1.8934050602960326,-1.0799876684114338,-0.7934535160941323,-0.07194695065164537,-0.2333371613027235,-0.17390192377946553,34.78081230596028,-1.9223595473730102,-1.98686935940046,9.15425441701442,14.20035332047754,0.644649764017743,0.2005906636563737,0.11706237058588817,219445.0,-44370.0,0.7618720206586437,1.680230748030984,1.0
2015-04-18,-1.4629679541626501,-1.0190470138291232,-0.7808420480391192,-0.07402987887374278,-0.23620819928895223,-0.1751442262715259,35.24831227064332,-1.626339540924179,-1.8544298530862988,8.868541055294559,14.092749659098935,0.6292981334248434,0.21165371091032778,0.16394798990840218,-438020.0,-70435.0,0.7488373535787121,1.680230748030984,1.0
2015-04-19,-1.334427726878829,-1.0087313154084256,-0.780594830686482,-0.07564876333917724,-0.23866671256899902,-0.17635931317484552,34.819608581885866,-1.3340152553499482,-1.731206550781923,8.624113788906785,13.991622119783335,0.6163769801010273,0.22043544484835234,0.18495278654298788,-399405.0,-36971.0,0.7362154456398545,1.5562083610634663,1.0
2015-04-20,-0.7234406898894861,-0.8897222059193837,-0.7526685042461736,-0.07524711800164627,-0.23916888554287244,-0.17726007751065112,37.029940171687095,-0.8787504147780698,-1.511561892830533,8.41160774545754,13.89544582778472,0.605349972192908,0.2266425698928794,0.24799202686011376,-215365.0,31004.0,0.7281360832770041,1.5451914749321412,1.0
2015-04-21,1.343183092327621,-0.437458977753721,-0.6392788662705584,-0.06814216377726567,-0.23304742136664233,-0.17696396508057127,47.16587241600627,0.20669563948440484,-0.8415144417665862,8.53942747415146,13.866171392700233,0.6158460927900395,0.22470314566008134,0.455733241795806,105040.0,67772.0,0.7300208341928339,1.5634406631883104,1.0
2015-04-22,0.9002402902069946,-0.4631665597765675,-0.6437935274951201,-0.06271765138482507,-0.22837323276636087,-0.1767403191005253,46.34090608887838,0.8807914733285624,-0.18876241561520188,8.334106033305215,13.771839665345496,0.6051556099855404,0.21780038407202024,0.45120882211578156,-121235.0,49676.0,0.7246996910901706,1.6123889118748207,1.0
2015-04-23,1.1521985542034372,-0.35535568518972127,-0.6146412462047124,-0.056659496025198146,-0.2229082818308406,-0.17623412236106342,48.374726414182554,1.475356958354216,0.432126002851809,8.081200780468077,13.666881278457666,0.5912980888482596,0.2075951897585245,0.5135596963406727,-305530.0,-558079.0400000028,0.7281055867891335,1.6123889118748207,1.0
2015-04-24,-0.0016557727682027235,-0.5451064522074205,-0.6602070073782329,-0.05456416980950324,-0.22118620467780895,-0.17623833320843454,44.269109563827286,1.5081867928813413,0.6470140343837711,8.003591089345065,13.595502535253168,0.5886940235266579,0.19694595371715753,0.4262463217960675,447760.0,-761900.0399999991,0.7635562602409283,1.7171954905129967,1.0
2015-04-25,-0.8882649016185837,-0.7150240808049659,-0.7021751563739258,-0.05543439726577718,-0.22233858880004373,-0.17669941722536894,40.76949456763958,1.2039391629785383,0.44667349246616406,7.914611486049685,13.52178750013501,0.5853228714007419,0.17206123781147625,0.33593649410839843,-284600.0,-678163.0399999991,0.7720058969582985,1.7171954905129967,1.0
2015-04-26,-1.992217958391052,-0.9599253605329068,-0.7644421370454779,-0.05990245112437697,-0.22706880442954935,-0.177818092925683,36.353597966962234,0.5687546284575058,-0.02983010054891788,8.122381277958139,13.507269698375849,0.6013340563515065,0.15569876681301167,0.17400090161393836,445475.0,-94773.0,0.7908615014445811,1.7171954905129967,1.0
2015-04-27,0.16200399906497864,-0.5357713147230925,-0.6587660679443843,-0.05715638153859465,-0.22479231453711518,-0.1777982368614638,45.37636972624241,0.8313048118785051,-0.12957779026793134,8.480362098093435,13.52501697819873,0.6270130463986193,0.1295513346870576,0.4770882100643022,1005330.0,151043.0,0.8228923734874501,1.7881896709705274,1.0
2015-04-28,-0.4912694109212623,-0.6493096849637539,-0.6863504827495035,-0.056656189034235235,-0.22465362613836007,-0.1780871779209899,43.08649445640934,0.7929342354730764,-0.2236280440712724,8.377643736841105,13.454026757147211,0.6226867158853115,0.11595532443186171,0.38118021568238647,-430860.0,-86159.0,0.8098365077144533,1.8704053248366295,1.0
2015-04-29,-0.41049262171966916,-0.6256895824284072,-0.6799887572526018,-0.055910772610446344,-0.22425584975050572,-0.1783147951020907,43.05444395369602,0.7821156938594243,-0.30247610889061466,8.139261580516628,13.355586495679255,0.609427491870148,0.10078085791854566,0.399570660434682,-135350.0,2782.0,0.804846112923455,1.8902419870256149,1.0
2015-04-30,1.5435979668174298,-0.19577996683378274,-0.5703669227004866,-0.048737118796047724,-0.21747510405399478,-0.17738312783148463,51.58508233046587,1.4500335523057402,0.042653838602351085,8.460798867701733,13.36773070396465,0.6329270880054757,0.10086817526599089,0.8487383618323993,246830.0,97675.0,0.8109252285712696,1.9624508362627275,1.0
2015-05-01,0.523669332580738,-0.34755367485928446,-0.6051494361212235,-0.045186390056262106,-0.21406339246704448,-0.17686907753727285,48.50697200503106,1.5858851814456099,0.3182122108353118,8.382109357666256,13.302923483594926,0.6300952845442594,0.09656759551659487,0.6900331375711873,122505.0,-111093.0,0.8186390165944337,1.9268879443778477,1.0
2015-05-02,0.9468199857123523,-0.22212027879405127,-0.5707599101418737,-0.040365097465579536,-0.20928004471806905,-0.17602001220087013,50.72711642437936,1.818939141719743,0.6613774926564832,8.145404402478254,13.206374351298038,0.6167782455506157,0.09508404177295247,0.8274761874698551,7380.0,-210091.0,0.8251972738335361,1.9268879443778477,1.0
2015-05-03,1.7615816307106797,-0.0005465802843502843,-0.5110706669245246,-0.03303433265709246,-0.20184314736518727,-0.1745758100925743,54.729142041890576,2.2610136646583934,1.0902425676379692,8.195984829327,13.165880737179588,0.6225170190234272,0.10500883148204315,0.988752287554041,-634385.0,-61276.0,0.8038031237602504,1.9268879443778477,1.0
2015-05-04,1.1976583636922555,-0.0530740217591017,-0.5193186835510346,-0.02783714616604077,-0.19629718795584222,-0.17328376734971776,53.57233690178875,2.373852350901587,1.4467425809032743,8.027585734345024,13.082501959104668,0.6136124236357011,0.10446182445491388,0.8919250767625431,-524780.0,-35591.0,0.7855971120001488,1.9268879443778477,1.0
2015-05-05,0.4531744477794746,-0.16460065517358657,-0.5429772356931153,-0.025283810348770013,-0.19323127291310824,-0.17230396329462083,51.059588954641086,2.1696421741658702,1.5466066397411176,7.983706142451991,13.023176878478466,0.6130382944921462,0.10427664230265946,0.7453122464795259,68355.0,-96536.0,0.7909068021679109,1.8773386257195386,1.0
2015-05-06,-0.7817671821079841,-0.4067341399354518,-0.600649148935986,-0.026890991487923427,-0.19425764395359615,-0.1719916792483333,45.9778350769929,1.5528114093364689,1.0869356028044939,7.94567043249736,12.965175029127277,0.6128471397144113,0.10405940702664193,0.4787159348612816,239090.0,-772068.0,0.8231121181638534,1.692110726949464,1.0
2015-05-07,0.7334635697525584,-0.09462684216836692,-0.5195282424477909,-0.023446227531797637,-0.19027161759045105,-0.17083072613298972,52.094908617252365,1.5926457513066667,0.9627590709416836,8.074986794905694,12.940843255642644,0.6239923191546832,0.10258867688634848,0.7666449951197101,431730.0,-153346.0,0.8443825962153443,1.692110726949464,1.0
2015-05-08,1.7871987312535111,0.16512350293658073,-0.4493935638362814,-0.016666293282142062,-0.18281752218820502,-0.16896728727080615,56.66362329061663,1.9730617659605776,1.1675918949295436,8.171287046224865,12.911444741299109,0.6328716274552786,0.10816881771042436,0.9710456376580869,725325.0,-169067.0,0.8776907295133137,1.692110726949464,1.0
2015-05-09,1.0929797147755949,0.07900078284592382,-0.4651309996128248,-0.012434069551411459,-0.17770467065415105,-0.16735146080593086,54.909310296438754,1.9962287116647968,1.3315671384052772,8.170972358220265,12.863980226747447,0.6351822852798514,0.10691753336093039,0.8544643677059347,238450.0,-124229.0,0.8910874999677114,1.692110726949464,1.0
2015-05-10,0.6149842241985084,0.0156675959343886,-0.4757863676106808,-0.009935190514359192,-0.1742064349935231,-0.16591968819142883,53.55880266108485,1.821305009171418,1.3395720936272988,8.023373447340502,12.787530365886223,0.627437293814352,0.10453312288697231,0.7664223385312047,-167280.0,-115861.0,0.888607540523459,1.692110726949464,1.0
2015-05-11,0.841714276474903,0.08807276910238215,-0.45252481657257704,-0.006791374558341824,-0.16997428623187952,-0.1642987258603134,55.00358774666609,1.7440926952982352,1.434228630161217,7.866904634592619,12.70859503415119,0.6190223713520078,0.10886416739966985,0.8149856502418918,-204285.0,-24559.0,0.8815347025010659,1.6783015557322067,1.0
2015-05-12,0.498492544566119,0.043599121332761115,-0.4584300945073778,-0.004895097790098485,-0.1669086349035852,-0.1628105104835596,53.98749809592572,1.5426143736611038,1.4623959346739321,7.612659286896191,12.60932906061632,0.6037323040980341,0.11176211185020157,0.7532151972709574,-228265.0,-98459.0,0.8760298333067564,1.6066987722798745,1.0
2015-05-13,-0.4530516654189114,-0.14379694657642972,-0.5009830349635536,-0.006187130252914707,-0.1670333167046535,-0.1618475583765306,49.52727763985815,1.0348713563469527,1.1581568571370575,7.664976151652944,12.569825735830468,0.6097917594675811,0.11174260592350349,0.5727046097318739,507205.0,-34320.0,0.8969640138989123,1.6066987722798745,1.0
2015-05-14,-0.27031464386547555,-0.11651071521561107,-0.4905055723955343,-0.006831564865805023,-0.16654944006351388,-0.16081650357336225,50.045413617497935,0.6968297601337654,0.8611833857566534,7.468826800857405,12.481547369829586,0.5983894928693748,0.1112279418262455,0.5832531638255336,148250.0,-163700.0,0.9085354237681739,1.6066987722798745,1.0
2015-05-15,-0.09825836806322741,-0.08543206469551023,-0.47889860278911556,-0.0068875099863744986,-0.16549466622395873,-0.159707140764495,50.71269584024972,0.48919914856639823,0.655117762843416,7.193285851439535,12.376311974256291,0.5812140051416076,0.10643439201739678,0.5913967522832626,118610.0,-102649.0,0.9168773000717014,1.6066987722798745,1.0
2015-05-16,-0.34439245561708276,-0.13902280135877731,-0.48858116245895644,-0.007748788939770178,-0.1652722697762098,-0.15875362920255273,49.192703041225066,0.23727357508610025,0.14346144995868398,6.953721961699588,12.276568935080133,0.5664222632945447,0.08624083541813374,0.5000466395928225,-892700.0,-114267.0,0.8857142224334746,1.6194588428274515,1.0
2015-05-17,-0.16377526819664467,-0.10811986502332616,-0.47726192626339525,-0.007984717023856967,-0.16444702493341262,-0.15772167081957994,49.915298644947924,0.10433111723756994,-0.34765628786792,6.706785833097034,12.173953239625817,0.5509127315576231,0.08188646847349955,0.5141545600872566,-1371985.0,-133010.0,0.8358485961418173,1.6194588428274515,1.0
2015-05-18,-0.8019972142844551,-0.2479581437157492,-0.5090702252227857,-0.01030918198249602,-0.16577425524646536,-0.15708448581486156,45.9326837008469,-0.223187393261646,-0.8601242937617477,6.608946541442182,12.09971370722956,0.5462068526045659,0.07202795782483681,0.2794328926309819,-234445.0,-48239.0,0.8281154387204304,1.6194588428274515,1.0
2015-05-19,-0.870906767298095,-0.2845480108586287,-0.5157560911992505,-0.012775681563631638,-0.16732986630559862,-0.15655427227193938,44.698102809665045,-0.49588745886335867,-1.3567591217907382,6.395199196059527,12.002056566495154,0.5328419475969072,0.06122687871665871,0.13840297157266174,-234730.0,-29033.0,0.8197127652225961,1.6194588428274515,1.0
2015-05-20,-0.33601478315156896,-0.1921736125697464,-0.4900172331225576,-0.013388501955271359,-0.16707521860636956,-0.15577227404675018,47.36956765163878,-0.5112677967094165,-1.5161044779021693,6.2174894071549875,11.91044603500989,0.5220198629739918,0.06226586769538148,0.29176665103358157,-915960.0,-122919.0,0.787040560620498,1.6194588428274515,1.0
2015-05-21,-0.03383231902742523,-0.13263783287951014,-0.4719475216533624,-0.01298182850129642,-0.165802597498061,-0.15483075530891108,49.0660955707489,-0.41093839057226494,-1.3679507465822918,6.026964820830441,11.815411551466433,0.5100935159624147,0.059585170353960534,0.3647965928799523,-185320.0,-60062.0,0.7814943981653026,1.6194588428274515,1.0
2015-05-22,0.8821395683454796,0.06879945709707158,-0.4174603516715365,-0.009570175957571935,-0.16143775883448078,-0.15333502605673063,54.96579451591606,-0.007684262336905279,-0.7185063782803665,6.021066408890482,11.756347401772082,0.5121545156094062,0.05983673363272877,0.6985362628859607,723375.0,98011.0,0.8073771151113092,1.5877495872343983,1.0
2015-05-23,0.45338452253832884,0.008218569226841055,-0.4279932156707673,-0.007704656980477045,-0.15855176718350888,-0.15201835951785173,53.01514466991083,0.15077534288223265,-0.16596681688459128,5.836713070135412,11.662123924092253,0.5004845693739896,0.05910185776443246,0.6011869352144865,-194455.0,-6012.0,0.7997878705810407,1.4291900757524476,1.0
2015-05-24,0.749316229555518,0.08950446498786846,-0.40302802037916763,-0.0049382766458760784,-0.15467905119909428,-0.1504839057103679,55.417407459558085,0.37415296191326664,0.411683828577058,5.703227026003641,11.57717260672633,0.49262693230383986,0.06022071099697376,0.7379739781434397,-485770.0,-312364.0,0.7902240157454462,1.4291900757524476,1.0
2015-05-25,-0.08565077933383236,-0.06471148733857035,-0.4372566203687711,-0.005027339327299491,-0.15366709765701278,-0.14939079655637777,50.302544907267034,0.2476007829853634,0.5771886456599142,5.6372658089808025,11.505240907514535,0.48997373060644717,0.05998477822752694,0.4657492662919159,-475260.0,-353086.0,0.7821539561857981,1.356543711334952,1.0
2015-05-26,-0.06898760052740727,-0.06193861708601389,-0.4328461395282943,-0.005058183153038534,-0.1526058517283242,-0.1482977859377489,50.31025183373279,0.15342325374386223,0.5836378717983753,5.482902671119653,11.415688528956968,0.4802953984958292,0.051858498583092764,0.4312139644857235,-658110.0,-401274.0,0.7677598281127161,1.322406149707545,1.0
2015-05-27,-0.026079410197127117,-0.05296034009089112,-0.4268774471320853,-0.004946635716838588,-0.15140604737064203,-0.14718749457152294,50.54029349705457,0.09440011621473643,0.5506288610598762,5.305807250698438,11.320941586294353,0.4686719042099722,0.05186815396254764,0.4449635181243073,-511370.0,-93167.0,0.7492969705583741,1.1598007511547934,1.0
2015-05-28,0.0013895734750803967,-0.0459815032245956,-0.4213861292502088,-0.0047489971666188555,-0.1501209448727604,-0.14606561288788655,50.724172647867796,0.05760918671244941,0.519917244005377,5.099117504618594,11.219452293722425,0.4544889867281385,0.04668206358919733,0.47912771566632706,-680795.0,-135335.0,0.7248374215139071,1.1402863164627315,1.0
2015-05-29,-0.0555924796567524,-0.056414060696170054,-0.42029782665815674,-0.004746675482833705,-0.14903957900021372,-0.14498108166318538,50.2222661297136,0.008661245869343859,0.38421648385356666,4.933711647698211,11.12516777444731,0.4434730107199048,0.043844600239477755,0.4705290454942256,-249275.0,-103958.0,0.7174627299439892,1.1402863164627315,1.0
2015-05-30,-0.7274832690444555,-0.20129946307235969,-0.4534390604355849,-0.006958973218009332,-0.15026640472494993,-0.14431169271156596,44.51912197770936,-0.26482795901090744,-0.060291448181711116,4.939525454961738,11.064415974632523,0.44643345534790346,0.04481998302980983,0.1507984888022455,-46025.0,-41719.0,0.716779134650604,1.1402863164627315,1.0
2015-05-31,-1.1688497254539811,-0.31713080880666666,-0.4803202516679903,-0.010547504365971893,-0.1530029338302843,-0.1439739958137443,40.36689443874547,-0.6260800419838396,-0.5736101966348544,4.882698870934356,10.991801752630337,0.4442127852029288,0.047099203265833126,-0.06270445539065937,-308075.0,-91459.0,0.7064373893946824,1.1402863164627315,1.0
2015-06-01,-2.2770602423458683,-0.5895573483969656,-0.5478196279535155,-0.01768286343831545,-0.15953803159027674,-0.14440872796791884,32.78508813057112,-1.2842031440311752,-1.0832703224024374,5.159413536762639,10.986053656979033,0.4696330181752803,0.065760487627599,-0.3148311886772843,340395.0,138063.0,0.7167331473307637,1.1402863164627315,1.0
2015-06-02,-1.3399585798525777,-0.4536139660532683,-0.5137418316418234,-0.021457888275885156,-0.1628175964651681,-0.14445950408840166,37.770401225273154,-1.4437970485901537,-1.3492016031494014,5.101292560852242,10.91616306059479,0.46731553317180724,0.07502202942388557,-0.02268728809643046,-336055.0,9320.0,0.7022091769842236,1.3214945960754474,1.0
2015-06-03,-1.0834208116052366,-0.433040902854799,-0.5079235134612645,-0.024247393953444524,-0.16519880738567272,-0.144454047633364,37.89282525987467,-1.458337977653569,-1.4385088638854016,5.019928646920958,10.84174157281111,0.46301865924473995,0.08203547107250929,0.05330045702449119,-333065.0,13524.0,0.6877008642475224,1.3966065254903772,1.0
2015-06-04,-1.1682511718531714,-0.4768427416827876,-0.5182923122623038,-0.027225999078073132,-0.16786497588144725,-0.14457518053534157,36.21768854969605,-1.4813240045402367,-1.5813725568192671,4.8952818544674885,10.758594085061514,0.4550112975509196,0.08944387845898502,0.04677104907712425,-80065.0,5277.0,0.6841570137450287,1.3966065254903772,1.0
2015-06-05,-0.841661736487822,-0.43351593915969033,-0.5068865109198555,-0.02900866712069751,-0.16938960633586983,-0.1445748632986224,37.42468487482939,-1.3660285518621629,-1.6676405461064454,4.7899678349863,10.678898158859335,0.4485451367482598,0.0949574062645094,0.12570275296967126,348340.0,65603.0,0.6969706937509879,1.3966065254903772,1.0
2015-06-06,-0.5673582487102067,-0.3903581593381773,-0.495205974032217,-0.029809422434142363,-0.16995722933316745,-0.14445389404898823,38.75046238070994,-1.1645015133554735,-1.662090031089514,4.617469260131515,10.585509140649647,0.43620662915493313,0.09817974454862419,0.19079106838680857,-140.0,-24879.0,0.6976977359480802,1.3966065254903772,1.0
2015-06-07,-0.9620215838168633,-0.4824228037483351,-0.517522398089568,-0.03191414666595697,-0.17189784665194346,-0.14459843566961453,35.431896177301354,-1.134136474474643,-1.8900838770097996,4.563696169439394,10.51507412370604,0.43401464561725017,0.10500899674394693,0.11897217163559749,-173095.0,-306955.0,0.699456451658561,1.3966065254903772,1.0
2015-06-08,0.23252810578335925,-0.24358262677841935,-0.4565719094619567,-0.02991660573184793,-0.16966865213936275,-0.1440618891460834,45.69088693539408,-0.6774365681180816,-1.4975968061773295,4.666761360967425,10.476173382468978,0.44546431130825587,0.1059959898328512,0.35732267294703696,456825.0,94291.0,0.7161285275710411,1.3966065254903772,1.0
2015-06-09,0.291887675150889,-0.2121085732849508,-0.4464666592454023,-0.027792114736140978,-0.167245719251077,-0.14344010846722155,46.6016538044994,-0.29813030262596296,-0.8589940586642227,4.584672987743272,10.401661587609134,0.4407635212055653,0.10634679873700169,0.39040531983488314,642685.0,31394.0,0.7425469640704957,1.3966065254903772,1.0
2015-06-10,0.19426984767315503,-0.2133988400571809,-0.4444621191133251,-0.026075515537003564,-0.16517853310301142,-0.14282731339556234,46.235667745520715,-0.03784766383084781,-0.19504883228615683,4.444039497047518,10.315365003471324,0.43081747427764416,0.10604845251833364,0.39328451374808426,39795.0,-245609.0,0.7521107246416988,1.3966065254903772,1.0
2015-06-11,0.322949522030882,-0.16965739312786354,-0.4310644059217452,-0.02398802877326694,-0.16267368502529153,-0.14209421640362968,47.85916594261656,0.20747512480623787,0.431015454492642,4.29783773581819,10.227411396161221,0.42022732530651397,0.10030851465544172,0.4488412730322569,-629350.0,-360453.0,0.7364461753428366,1.3966065254903772,1.0
2015-06-12,0.31459375399828104,-0.15214169936396615,-0.4240190606105898,-0.022006569137487678,-0.16021334252392144,-0.14131666842030463,48.374706494265425,0.39020125178402676,0.998563238067856,4.170146013822204,10.142577315158594,0.4111524994332269,0.09536095079182874,0.4789149391963841,-29365.0,-273653.0,0.7440653328183846,1.3966065254903772,1.0
2015-06-13,0.6973945567159205,-0.051273469234189406,-0.395720381709566,-0.018807281905718076,-0.1564245068418989,-0.14025504103155942,52.76857587578642,0.6599864471653341,1.5159014451110548,4.133738017330312,10.075571402846851,0.41027330878349244,0.08637526504922748,0.6200026366612369,89865.0,-279971.0,0.7574268526197623,1.3966065254903772,1.0
2015-06-14,0.7780512681723906,-0.004517393196493913,-0.38042956726741295,-0.015458378019917826,-0.1523751716419821,-0.1390665367165495,54.72516328374104,0.8870694893658169,1.9959560469930162,4.0697513117762965,10.003355727880882,0.4068386072119056,0.08300058451533067,0.6941389046195409,-112900.0,-167530.0,0.7580585637531253,1.3966065254903772,1.0
2015-06-15,1.2329508156495876,0.12428716258753525,-0.34400739466474306,-0.010707780834339287,-0.1467506364174962,-0.13751533970204613,59.871428583008054,1.209967262240391,2.4499060279625855,4.086963819429669,9.94746218525051,0.41085492393120826,0.08262340821183253,0.8685414352097447,174355.0,20862.0,0.7652097557648735,1.3467779931402888,1.0
2015-06-16,3.567324526547111,0.6712565376070927,-0.20056447307024428,0.0016755219037113786,-0.1329480154259731,-0.1343983499505197,73.6891655297239,2.2619559602274713,2.8860828735522195,4.663616147257014,10.00418766715777,0.466166399753471,0.11177569704024909,1.2913713792884427,1138750.0,195441.0,0.809438983958355,1.4465545378530194,1.0
2015-06-17,2.625809578005857,0.5817559796448677,-0.21459873393945372,0.010368328682786738,-0.12255814893517468,-0.13156239545954213,70.68823038580547,2.70976897443924,2.947177655452351,4.949285284962523,10.007915779499864,0.49453706386104884,0.12997153743452677,1.1054270160819504,1501440.0,-153198.0,0.8826175566957487,1.4465545378530194,1.0
2015-06-18,2.0980273278499624,0.5480795569979477,-0.21521957039630024,0.016923517149076715,-0.11410145726752106,-0.1288444727720758,70.15918485207933,2.8343788790274607,2.8517735406359526,5.100871161095258,9.987646649781038,0.5107180239708506,0.1447180072554026,1.016315161696309,808760.0,-367906.0,0.9345070465412639,1.4465545378530194,1.0
2015-06-19,0.9163858179567796,0.35399796744655987,-0.2568691366267899,0.01928180037261685,-0.10986720040402106,-0.1267058832301579,62.19454879643895,2.4802343885502456,2.3590823633923916,5.205327725110807,9.95967020769729,0.5226405710791399,0.15224873378206633,0.8492044762503654,493335.0,-99986.0,0.961492374840388,1.456860209400579,1.0
2015-06-20,0.8599525433496069,0.36388051019835643,-0.2482833461368159,0.02135146651405311,-0.1058624104020762,-0.12455445660671495,62.82043242253565,2.1584630860080227,1.943643214633735,5.205111540271282,9.91208354590352,0.5251278922505106,0.15897765733136857,0.829428984571973,293865.0,-119771.0,0.9804073312861363,1.477331612882143,1.0
2015-06-21,0.4730511043598824,0.29988498544179265,-0.2584298339473321,0.022056307500639423,-0.10325123796486782,-0.12260336788286867,60.561180619262366,1.7493360559459883,1.5784753727916587,5.111955725220609,9.846382662837064,0.5191709382283634,0.15807107656291375,0.767154400011396,-774480.0,-208206.0,0.9537754157398353,1.477331612882143,1.0
2015-06-22,0.9408609488441755,0.40757597617047736,-0.22554988287299693,0.02426848315947172,-0.09900852886343456,-0.12035615080398103,63.918145547484585,1.578226251937087,1.412820957483288,5.06325796337364,9.789298841091504,0.5172237609214806,0.1608412639282043,0.8139037807092367,-138325.0,-49198.0,0.9494977292043416,1.477331612882143,1.0
2015-06-23,0.27997709557419626,0.28594553615829454,-0.2501115780099781,0.0242140860650349,-0.09713126629447898,-0.11847655095793007,59.12474372806306,1.1953600549852168,1.191016527660516,5.018645327656129,9.733115905170825,0.5156257643032812,0.15939475271522202,0.7194303528627429,-132185.0,31386.0,0.9419277078705055,1.477331612882143,1.0
2015-06-24,-0.45838344168927847,0.1264572461373632,-0.28524485444148695,0.0217378386291106,-0.09787818754661318,-0.11707115235764919,53.10535501549859,0.6277449057576758,0.7411396674707336,4.959013262689338,9.67404478640232,0.5126101203975867,0.15288670872264132,0.6012173210580972,130840.0,-41712.0,0.9498938362665202,1.5081659925634596,1.0
